AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608262209458330,202608261955298608,202608261955298282,85,2774,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,134087,134087,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V10A,Fort Collins,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortCollinsV5
202608262209458331,202608261955298609,202608261955298282,85,2775,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,125878,125878,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V11,Westminster,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-XI-NorthDenverV5
202608262209458332,202608261955298610,202608261955298282,85,2776,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,142870,142870,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V12,Downtown Denver,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-XII-DowntownDenverV5
202608262209458333,202608261955298611,202608261955298282,85,2777,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,83542,83542,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V12A,Centennial,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CentennialV5
202608262209458334,202608261955298612,202608261955298282,85,2778,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,68691,68691,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V14,Overland Park,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-XIV-BridgewayV5
202608262209458335,202608261955298613,202608261955298282,85,2779,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,118000,118000,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V15,Joplin,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JoplinV5
202608262209458337,202608261955298614,202608261955298282,85,2781,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,60540,60540,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V17,Columbia TN,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColumbiaTNv5
202608252121598700,202608251925574337,202608251925573776,85,2417,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6728,6728,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V20,Paris,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ParisV5
202608252121598701,202608251925574338,202608251925573776,85,2418,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6040,6040,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V21,Memphis North,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-RaleighV5
202608252121598702,202608251925574339,202608251925573776,85,2421,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,7014,7014,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V5,West Bank,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NONTCv5
202608252121598703,202608251925574340,202608251925573776,85,2423,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V5B,Houma,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HoumaV6
202608252121598705,202608251925574341,202608251925573776,85,2424,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4802,4802,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V6,Lake Charles,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LCv5
202608252121598706,202608251925574342,202608251925573776,85,2426,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,19723,19723,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V8,Memphis Midtown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-VIII-MemphisV5
202608252121598707,202608251925574343,202608251925573776,85,2427,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,17517,17517,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V9,Nashville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NashvilleV5
202608252121598708,202608251925574344,202608251925573776,85,2428,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,921,921,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VBRA,Brainerd,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BrainerdV6
202608252121598709,202608251925574345,202608251925573776,85,2429,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VBRP,Brooklyn Park,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BrooklynParkV6
202608252121598710,202608251925574346,202608251925573776,85,2431,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VMIN,Minneapolis,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MinneapolisV6
202608252121598711,202608251925574347,202608251925573776,85,2432,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VWBY,Woodbury,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WoodburyV6
202608252121598713,202608251925574348,202608251925573776,85,2434,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3352,3352,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,WIL,Wilson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Wilson
202608252121598814,202608251925673798,202608251925673776,86,8581,Silver INV,sl_LABResult,TASK_COMPLETE,FAILED,ERROR,394070,394070,1,"Traceback (most recent call last):
  File \"/tmp/ipykernel_6429/1811102182.py\", line 392, in merge_to_silver
    merge_builder.whenNotMatchedInsert(values=insert_all).execute()
  File \"/usr/hdp/current/spark3-client/jars/delta-spark_2.12-3.2.1.20260609.1.jar/delta/tables.py\", line 1065, in execute
    self._jbuilder.execute()
  File \"/home/trusted-service-user/cluster-env/trident_env/lib/python3.11/site-packages/py4j/java_gateway.py\", line 1322, in __call__
    return_value = get_return_value(
                   ^^^^^^^^^^^^^^^^^
  File \"/opt/spark/python/lib/pyspark.zip/pyspark/errors/exceptions/captured.py\", line 179, in deco
    return f(*a, **kw)
           ^^^^^^^^^^^
  File \"/home/trusted-service-user/cluster-env/trident_env/lib/python3.11/site-packages/py4j/protocol.py\", line 326, in get_return_value
    raise Py4JJavaError(
py4j.protocol.Py4JJavaError: An error occurred while calling o15159.execute.
: org.apache.spark.SparkException: Job aborted due to stage failure: Task 0 in stage 2052.0 failed 4 times, most recent failure: Lost task 0.3 in stage 2052.0 (TID 20589) (vm-85842502 executor 3): org.apache.spark.SparkUpgradeException: [INCONSISTENT_BEHAVIOR_CROSS_VERSION.READ_ANCIENT_DATETIME] You may get a different result due to the upgrading to Spark >= 3.0:
reading dates before 1582-10-15 or timestamps before 1900-01-01T00:00:00Z
from Parquet files can be ambiguous, as the files may be written by
Spark 2.x or legacy versions of Hive, which uses a legacy hybrid calendar
that is different from Spark 3.0+'s Proleptic Gregorian calendar.
See more details in SPARK-31404. You can set the SQL config \"spark.sql.parquet.datetimeRebaseModeInRead\" or
the datasource option \"datetimeRebaseMode\" to \"LEGACY\" to rebase the datetime values
w.r.t. the calendar difference during reading. To read the datetime values
as it is, set the SQL config or the datasource option to \"CORRECTED\".
	at org.apache.spark.sql.errors.QueryExecutionErrors$.sparkUpgradeInReadingDatesError(QueryExecutionErrors.scala:752)
	at org.apache.spark.sql.execution.datasources.DataSourceUtils$.newRebaseExceptionInRead(DataSourceUtils.scala:177)
	at org.apache.spark.sql.execution.datasources.DataSourceUtils.newRebaseExceptionInRead(DataSourceUtils.scala)
	at org.apache.spark.sql.execution.datasources.parquet.ParquetVectorUpdaterFactory.rebaseTimestamp(ParquetVectorUpdaterFactory.java:1100)
	at org.apache.spark.sql.execution.datasources.parquet.ParquetVectorUpdaterFactory.rebaseMicros(ParquetVectorUpdaterFactory.java:1113)
	at org.apache.spark.sql.execution.datasources.parquet.ParquetVectorUpdaterFactory$LongWithRebaseUpdater.decodeSingleDictionaryId(ParquetVectorUpdaterFactory.java:577)
	at org.apache.spark.sql.execution.datasources.parquet.ParquetVectorUpdater.decodeDictionaryIds(ParquetVectorUpdater.java:75)
	at org.apache.spark.sql.execution.datasources.parquet.VectorizedColumnReader.readBatch(VectorizedColumnReader.java:240)
	at org.apache.spark.sql.execution.datasources.parquet.VectorizedParquetRecordReader.nextBatch(VectorizedParquetRecordReader.java:342)
	at org.apache.spark.sql.execution.datasources.parquet.VectorizedParquetRecordReader.nextKeyValue(VectorizedParquetRecordReader.java:233)
	at org.apache.spark.sql.execution.datasources.RecordReaderIterator.hasNext(RecordReaderIterator.scala:39)
	at org.apache.spark.sql.execution.datasources.FileScanRDD$$anon$1.hasNext(FileScanRDD.scala:189)
	at org.apache.spark.sql.execution.datasources.FileScanRDD$$anon$1.nextIterator(FileScanRDD.scala:362)
	at org.apache.spark.sql.execution.datasources.FileScanRDD$$anon$1.hasNext(FileScanRDD.scala:189)
	at org.apache.spark.sql.execution.datasources.FileScanRDD$$anon$1.nextIterator(FileScanRDD.scala:362)
	at org.apache.spark.sql.execution.datasources.FileScanRDD$$anon$1.hasNext(FileScanRDD.scala:189)
	at org.apache.spark.sql.execution.FileSourceScanExec$$anon$1.hasNext(DataSourceScanExec.scala:634)
	at org.apache.spark.sql.catalyst.expressions.GeneratedClass$GeneratedIteratorFor",2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,,,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,
202608252121598745,202608251925574007,202608251925573776,85,2622,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,32094,32094,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,AHK,Ahoskie,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Ahoskie
202608252121598746,202608251925574008,202608251925573776,85,2623,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,62438,62438,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B12B,Colorado Springs,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColoradoSpringsV5
202608252121598747,202608251925574009,202608251925573776,85,2624,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,265352,265352,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B24,Paintsville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PaintsvilleV5
202608252121598748,202608251925574010,202608251925573776,85,2625,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,196732,196732,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B25,Pikeville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PikevilleV5
202608252121598749,202608251925574011,202608251925573776,85,2626,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,476399,476399,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B26,Hazard,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HazardV5
202608252121598751,202608251925574012,202608251925573776,85,2627,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,50654,50654,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B27,Savannah,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SavannahV6
202608252121598752,202608251925574013,202608251925573776,85,2628,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,134223,134223,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B28,West Plains,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WestPlainesV5
202608252121598753,202608251925574014,202608251925573776,85,2629,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,92936,92936,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B29,Poplar Bluff,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PoplarBluffV5
202608252121598754,202608251925574015,202608251925573776,85,2630,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,50251,50251,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B30,KC North,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KCNv5
202608252121598755,202608251925574016,202608251925573776,85,2631,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,237821,237821,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B31,Dyersburg,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DyersburgV5
202608252121598756,202608251925574017,202608251925573776,85,2633,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,174804,174804,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B33,Paducah,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Paducah
202608252121598757,202608251925574018,202608251925573776,85,2634,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,282370,282370,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B34,Corbin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CorbinV5
202608252121598759,202608251925574019,202608251925573776,85,2635,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,545376,545376,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B35,Lexington,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LexingtonV5
202608252121598760,202608251925574020,202608251925573776,85,2636,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,180535,180535,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B35A,Berea,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BereaV5
202608252121598761,202608251925574021,202608251925573776,85,2637,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,168570,168570,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B36,Asheville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AshevilleV5
202608252121598762,202608251925574022,202608251925573776,85,2638,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,126524,126524,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B37,Clyde,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ClydeV5
202608252121598763,202608251925574023,202608251925573776,85,2639,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,195138,195138,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B38,Spartanburg,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SpartanburgV5
202608252121598764,202608251925574024,202608251925573776,85,2640,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,77169,77169,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B39,Aiken,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AikenV5
202608252121598766,202608251925574025,202608251925573776,85,2641,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,124351,124351,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B41,Chesapeake,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ChesapeakeV5
202608252121598767,202608251925574026,202608251925573776,85,2642,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,169145,169145,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42,Virginia Beach,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VirginiaBeachV5
202608252121598768,202608251925574027,202608251925573776,85,2643,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,101760,101760,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42A,Newport News,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NewportNewsV5
202608252121598769,202608251925574028,202608251925573776,85,2644,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,23689,23689,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42B,Franklin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FranklinV5
202608252121598770,202608251925574029,202608251925573776,85,2645,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,125646,125646,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42C,Glen Allen,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GlenAllenV5
202608252121598771,202608251925574030,202608251925573776,85,2646,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,89427,89427,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42D,Chesapeake South,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ChesapeakeSouthV5
202608252121598773,202608251925574031,202608251925573776,85,2647,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,79893,79893,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B44,Albany,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AlbanyV5
202608252121598774,202608251925574032,202608251925573776,85,2648,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,141075,141075,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B45,Tifton,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-TiftonV5
202608252121598775,202608251925574033,202608251925573776,85,2649,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,134017,134017,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B46,Washington DC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WashingtonDCv5
202608252121598776,202608251925574034,202608251925573776,85,2650,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,136257,136257,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B47,Mobile,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MobileV5
202608252121598777,202608251925574035,202608251925573776,85,2651,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,261350,261350,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B48,Tuscaloosa,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-TuscaloosaV5
202608252121598778,202608251925574036,202608251925573776,85,2660,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,59560,59560,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B51,N. Little Rock (OTP),7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NorthLittleRockV6
202608252121598780,202608251925574037,202608251925573776,85,2661,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,95644,95644,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B52,Jackson GA,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-JacksonGAV5
202608252121598781,202608251925574038,202608251925573776,85,2662,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,238803,238803,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B54,Gadsden,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GadsdenV5
202608252121598782,202608251925574039,202608251925573776,85,2663,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,224792,224792,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B55,Shoals,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ShoalsV5
202608252121598783,202608251925574040,202608251925573776,85,2664,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,65004,65004,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57,Pawtucket,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Pawtucket
202608252121598784,202608251925574041,202608251925573776,85,2665,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,73245,73245,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57A,Johnston,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Johnston
202608252121598785,202608251925574042,202608251925573776,85,2666,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,19130,19130,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57B,Middletown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Middletown
202608252121598786,202608251925574043,202608251925573776,85,2667,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,38795,38795,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57C,Providence,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Providence
202608252121598788,202608251925574044,202608251925573776,85,2668,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,65614,65614,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57D,Westerly,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Westerly
202608252121598789,202608251925574045,202608251925573776,85,2672,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B66A,Bremen,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Bremen
202608252121598790,202608251925574046,202608251925573776,85,2675,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B72,Mobile (OBOT),7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Mobile-OBOT
202608252121598791,202608251925574047,202608251925573776,85,2676,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B73,Montgomery,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Montgomery
202608252121598792,202608251925574048,202608251925573776,85,2677,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,61668,61668,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B75,Lawrence,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LawrenceV6
