AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608252121598793,202608251925574049,202608251925573776,85,2678,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B76,Huntsville OBOT,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Huntsville-OBOT
202608252121598795,202608251925574050,202608251925573776,85,2679,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BAT,Batesville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Batesville
202608252121598796,202608251925574051,202608251925573776,85,2680,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,125749,125749,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BG,Bowling Green,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BowlingGreen
202608252121598797,202608251925574052,202608251925573776,85,2681,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,52082,52082,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BOI,Boise,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Boise
202608252121598798,202608251925574053,202608251925573776,85,2688,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,29569,29569,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,CBCO,Coeur dAlene,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CoeurdAleneV6
202608252121598799,202608251925574054,202608251925573776,85,2707,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,CON,Conway,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Conway
202608252121598800,202608251925574055,202608251925573776,85,2708,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,D07,Medical Services Knox TN,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KnoxvilleV6
202608252121598802,202608251925574056,202608251925573776,85,2709,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,93815,93815,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,D08,Madison,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MadisonV6
202608252121598803,202608251925574057,202608251925573776,85,2711,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,146473,146473,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,D09,Murfreesboro,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MurfreesboroV6
202608252121598804,202608251925574058,202608251925573776,85,2712,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,70904,70904,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DA,Davenport,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Davenport
202608252121598805,202608251925574059,202608251925573776,85,2713,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,64973,64973,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DM,Des Moines,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DesMoines
202608252121598806,202608251925574060,202608251925573776,85,2715,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,156214,156214,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-CO,Columbia MO,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColumbiaV5
202608252121598807,202608251925574061,202608251925573776,85,2716,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,158220,158220,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KC,KC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KCv5
202608252121598809,202608251925574062,202608251925573776,85,2717,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,506844,506844,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KVB,KVB,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KVBv5
202608252121598810,202608251925574063,202608251925573776,85,2718,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,574704,574704,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KVC,KVC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KVCv5
202608252121598811,202608251925574064,202608251925573776,85,2719,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,490623,490623,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-NOLA,NOLA,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NOLAv5
202608252121598812,202608251925574065,202608251925573776,85,2720,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,266782,266782,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-SF,Springfield,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SFv5
202608252121598813,202608251925574066,202608251925573776,85,2722,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,83226,83226,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,ELC,Elizabeth City,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ElizabethCity
202608252121598814,202608251925574067,202608251925573776,85,2723,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,94702,94702,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,ET,Elizabethtown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Elizabethtown
202608252121598816,202608251925574068,202608251925573776,85,2724,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FAY,Fayetteville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Fayetteville
202608252121598817,202608251925574069,202608251925573776,85,2725,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,99305,99305,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FR,Frankfort,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Frankfort
202608252121598818,202608251925574070,202608251925573776,85,2726,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FS,Fort Smith,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortSmith
202608252121598819,202608251925574071,202608251925573776,85,2727,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,205594,205594,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FW,Fort Wayne,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortWayne
202608252121598820,202608251925574072,202608251925573776,85,2728,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,83791,83791,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,GAL,Gaylord,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Gaylord
202608252121598821,202608251925574073,202608251925573776,85,2732,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,184296,184296,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HGT,Hagerstown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Hagerstown
202608252121598822,202608251925574074,202608251925573776,85,2733,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,167506,167506,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HNT,Huntsville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Huntsville
202608252121598824,202608251925574075,202608251925573776,85,2734,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HS,Hot Springs,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HotSprings
202608252121598825,202608251925574076,202608251925573776,85,2735,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,JON,Jonesboro,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Jonesboro
202608252121598826,202608251925574077,202608251925573776,85,2737,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,73312,73312,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LAN,Lansing,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Lansing
202608252121598827,202608251925574078,202608251925573776,85,2738,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,238342,238342,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LO,Louisville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Louisville
202608252121598828,202608251925574079,202608251925573776,85,2739,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,120425,120425,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV1,Cheyenne,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Cheyenne
202608252121598829,202608251925574080,202608251925573776,85,2740,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,114444,114444,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV2,Desert Inn,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DesertInn
202608252121598831,202608251925574081,202608251925573776,85,2741,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,60245,60245,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV3,McDaniel,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-McDaniel
202608252121598832,202608251925574082,202608251925573776,85,2744,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,64189,64189,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,MNRE,Monroe,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Monroe
202608252121598833,202608251925574083,202608251925573776,85,2745,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,148771,148771,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,MP,Mt. Pleasant,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MtPleasant
202608252121598834,202608251925574084,202608251925573776,85,2746,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,48403,48403,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,MRD,Meridian,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Meridian
202608252121598835,202608251925574085,202608251925573776,85,2751,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,120025,120025,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,NC,North Charleston,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NorthCharleston
202608252121598836,202608251925574086,202608251925573776,85,2752,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,NLR,N. Little Rock,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NLROBOT
202608252121598838,202608251925574087,202608251925573776,85,2753,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,1017,1017,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,PH,Phoenix,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Phoenix
202608252121598839,202608251925574088,202608251925573776,85,2757,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,99835,99835,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,RE,Reno,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Reno
202608252121598840,202608251925574089,202608251925573776,85,2758,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,134861,134861,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,RMD,Richmond,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Richmond
202608252121598841,202608251925574090,202608251925573776,85,2759,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,160564,160564,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,SFN,Springfield North,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SFNv5
202608252121598842,202608251925574091,202608251925573776,85,2760,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,186961,186961,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,SHP,Shreveport,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Shreveport
202608252121598843,202608251925574092,202608251925573776,85,2762,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,61689,61689,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,STN,Staunton,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Staunton
202608252121598845,202608251925574093,202608251925573776,85,2763,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,24815,24815,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,STVN,Stevenson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Stevenson
202608252121598846,202608251925574094,202608251925573776,85,2765,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,784,784,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TE,Tempe,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Tempe
202608252121598847,202608251925574095,202608251925573776,85,2766,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TEX,Texarkana,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Texarkana
202608252121598848,202608251925574096,202608251925573776,85,2767,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,255931,255931,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCA,Bessemer,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BessemerV5
202608252121598849,202608251925574097,202608251925573776,85,2768,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,98639,98639,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCB,Cullman,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CullmanV5
202608252121598850,202608251925574098,202608251925573776,85,2769,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,233124,233124,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCC,Grand Bay,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GrandBay
202608252121598852,202608251925574099,202608251925573776,85,2770,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,2997,2997,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TU,Tucson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Tucson
202608252121598853,202608251925574100,202608251925573776,85,2772,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,125564,125564,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V1,Memphis South,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-I-MemphisV5
202608252121598854,202608251925574101,202608251925573776,85,2773,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,72064,72064,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V10,Longmont,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BoulderV5
202608252121598855,202608251925574102,202608251925573776,85,2774,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,133904,133904,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V10A,Fort Collins,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortCollinsV5
202608252121598856,202608251925574103,202608251925573776,85,2775,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,125829,125829,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V11,Westminster,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-XI-NorthDenverV5
202608252121598857,202608251925574104,202608251925573776,85,2776,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,142884,142884,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V12,Downtown Denver,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-XII-DowntownDenverV5
202608252121598858,202608251925574105,202608251925573776,85,2777,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,83690,83690,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V12A,Centennial,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CentennialV5
202608252121598860,202608251925574106,202608251925573776,85,2778,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,68679,68679,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V14,Overland Park,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-XIV-BridgewayV5
202608252121598861,202608251925574107,202608251925573776,85,2779,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,118029,118029,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V15,Joplin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-JoplinV5
202608252121598862,202608251925574108,202608251925573776,85,2781,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,60500,60500,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V17,Columbia TN,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColumbiaTNv5
202608232214224618,202608232010368844,202608232010368283,85,2417,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6727,6727,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V20,Paris,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ParisV5
202608232214224619,202608232010368845,202608232010368283,85,2418,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6037,6037,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V21,Memphis North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-RaleighV5
202608232214224621,202608232010368846,202608232010368283,85,2421,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,7003,7003,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V5,West Bank,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NONTCv5
202608232214224622,202608232010368847,202608232010368283,85,2423,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,212,212,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V5B,Houma,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HoumaV6
202608232214224623,202608232010368848,202608232010368283,85,2424,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4796,4796,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V6,Lake Charles,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LCv5
202608232214224624,202608232010368849,202608232010368283,85,2426,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,19705,19705,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V8,Memphis Midtown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-VIII-MemphisV5
202608232214224625,202608232010368850,202608232010368283,85,2427,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,17512,17512,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V9,Nashville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NashvilleV5
202608232214224626,202608232010368851,202608232010368283,85,2428,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,921,921,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VBRA,Brainerd,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BrainerdV6
202608232214224628,202608232010368852,202608232010368283,85,2429,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VBRP,Brooklyn Park,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BrooklynParkV6
202608232214224629,202608232010368853,202608232010368283,85,2431,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VMIN,Minneapolis,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MinneapolisV6
202608232214224630,202608232010368854,202608232010368283,85,2432,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VWBY,Woodbury,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WoodburyV6
202608232214224631,202608232010368855,202608232010368283,85,2434,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3349,3349,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,WIL,Wilson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Wilson
