AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608232214224733,202608232010468305,202608232010468283,86,8581,Silver INV,sl_LABResult,TASK_COMPLETE,FAILED,ERROR,393845,393845,1,"Traceback (most recent call last):
  File \"/tmp/ipykernel_6378/1811102182.py\", line 392, in merge_to_silver
    merge_builder.whenNotMatchedInsert(values=insert_all).execute()
  File \"/usr/hdp/current/spark3-client/jars/delta-spark_2.12-3.2.1.20260609.1.jar/delta/tables.py\", line 1065, in execute
    self._jbuilder.execute()
  File \"/home/trusted-service-user/cluster-env/trident_env/lib/python3.11/site-packages/py4j/java_gateway.py\", line 1322, in __call__
    return_value = get_return_value(
                   ^^^^^^^^^^^^^^^^^
  File \"/opt/spark/python/lib/pyspark.zip/pyspark/errors/exceptions/captured.py\", line 179, in deco
    return f(*a, **kw)
           ^^^^^^^^^^^
  File \"/home/trusted-service-user/cluster-env/trident_env/lib/python3.11/site-packages/py4j/protocol.py\", line 326, in get_return_value
    raise Py4JJavaError(
py4j.protocol.Py4JJavaError: An error occurred while calling o14976.execute.
: org.apache.spark.SparkException: Job aborted due to stage failure: Task 0 in stage 1822.0 failed 4 times, most recent failure: Lost task 0.3 in stage 1822.0 (TID 17263) (vm-31064128 executor 2): org.apache.spark.SparkUpgradeException: [INCONSISTENT_BEHAVIOR_CROSS_VERSION.READ_ANCIENT_DATETIME] You may get a different result due to the upgrading to Spark >= 3.0:
reading dates before 1582-10-15 or timestamps before 1900-01-01T00:00:00Z
from Parquet files can be ambiguous, as the files may be written by
Spark 2.x or legacy versions of Hive, which uses a legacy hybrid calendar
that is different from Spark 3.0+'s Proleptic Gregorian calendar.
See more details in SPARK-31404. You can set the SQL config \"spark.sql.parquet.datetimeRebaseModeInRead\" or
the datasource option \"datetimeRebaseMode\" to \"LEGACY\" to rebase the datetime values
w.r.t. the calendar difference during reading. To read the datetime values
as it is, set the SQL config or the datasource option to \"CORRECTED\".
	at org.apache.spark.sql.errors.QueryExecutionErrors$.sparkUpgradeInReadingDatesError(QueryExecutionErrors.scala:752)
	at org.apache.spark.sql.execution.datasources.DataSourceUtils$.newRebaseExceptionInRead(DataSourceUtils.scala:177)
	at org.apache.spark.sql.execution.datasources.DataSourceUtils.newRebaseExceptionInRead(DataSourceUtils.scala)
	at org.apache.spark.sql.execution.datasources.parquet.ParquetVectorUpdaterFactory.rebaseTimestamp(ParquetVectorUpdaterFactory.java:1100)
	at org.apache.spark.sql.execution.datasources.parquet.ParquetVectorUpdaterFactory.rebaseMicros(ParquetVectorUpdaterFactory.java:1113)
	at org.apache.spark.sql.execution.datasources.parquet.ParquetVectorUpdaterFactory$LongWithRebaseUpdater.decodeSingleDictionaryId(ParquetVectorUpdaterFactory.java:577)
	at org.apache.spark.sql.execution.datasources.parquet.ParquetVectorUpdater.decodeDictionaryIds(ParquetVectorUpdater.java:75)
	at org.apache.spark.sql.execution.datasources.parquet.VectorizedColumnReader.readBatch(VectorizedColumnReader.java:240)
	at org.apache.spark.sql.execution.datasources.parquet.VectorizedParquetRecordReader.nextBatch(VectorizedParquetRecordReader.java:342)
	at org.apache.spark.sql.execution.datasources.parquet.VectorizedParquetRecordReader.nextKeyValue(VectorizedParquetRecordReader.java:233)
	at org.apache.spark.sql.execution.datasources.RecordReaderIterator.hasNext(RecordReaderIterator.scala:39)
	at org.apache.spark.sql.execution.datasources.FileScanRDD$$anon$1.hasNext(FileScanRDD.scala:189)
	at org.apache.spark.sql.execution.datasources.FileScanRDD$$anon$1.nextIterator(FileScanRDD.scala:362)
	at org.apache.spark.sql.execution.datasources.FileScanRDD$$anon$1.hasNext(FileScanRDD.scala:189)
	at org.apache.spark.sql.execution.datasources.FileScanRDD$$anon$1.nextIterator(FileScanRDD.scala:362)
	at org.apache.spark.sql.execution.datasources.FileScanRDD$$anon$1.hasNext(FileScanRDD.scala:189)
	at org.apache.spark.sql.execution.FileSourceScanExec$$anon$1.hasNext(DataSourceScanExec.scala:634)
	at org.apache.spark.sql.catalyst.expressions.GeneratedClass$GeneratedIteratorFor",2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,,,955211d4-28b8-44a0-8023-2bfaa48d6721,
202608232214224662,202608232010368514,202608232010368283,85,2622,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,1632,1632,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,AHK,Ahoskie,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Ahoskie
202608232214224663,202608232010368515,202608232010368283,85,2623,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,3609,3609,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B12B,Colorado Springs,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColoradoSpringsV5
202608232214224664,202608232010368516,202608232010368283,85,2624,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,14125,14125,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B24,Paintsville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PaintsvilleV5
202608232214224665,202608232010368517,202608232010368283,85,2625,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,9037,9037,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B25,Pikeville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PikevilleV5
202608232214224666,202608232010368518,202608232010368283,85,2626,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,281643,281643,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B26,Hazard,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HazardV5
202608232214224667,202608232010368519,202608232010368283,85,2627,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,2398,2398,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B27,Savannah,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SavannahV6
202608232214224669,202608232010368520,202608232010368283,85,2628,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,7667,7667,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B28,West Plains,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WestPlainesV5
202608232214224670,202608232010368521,202608232010368283,85,2629,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,4674,4674,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B29,Poplar Bluff,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PoplarBluffV5
202608232214224671,202608232010368522,202608232010368283,85,2630,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,2364,2364,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B30,KC North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KCNv5
202608232214224672,202608232010368523,202608232010368283,85,2631,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,12646,12646,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B31,Dyersburg,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DyersburgV5
202608232214224673,202608232010368524,202608232010368283,85,2633,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,8374,8374,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B33,Paducah,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Paducah
202608232214224674,202608232010368525,202608232010368283,85,2634,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,165842,165842,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B34,Corbin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CorbinV5
202608232214224676,202608232010368526,202608232010368283,85,2635,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,318926,318926,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B35,Lexington,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LexingtonV5
202608232214224677,202608232010368527,202608232010368283,85,2636,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,8110,8110,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B35A,Berea,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BereaV5
202608232214224678,202608232010368528,202608232010368283,85,2637,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,7732,7732,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B36,Asheville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AshevilleV5
202608232214224679,202608232010368529,202608232010368283,85,2638,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,6889,6889,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B37,Clyde,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ClydeV5
202608232214224680,202608232010368530,202608232010368283,85,2639,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,9568,9568,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B38,Spartanburg,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SpartanburgV5
202608232214224681,202608232010368531,202608232010368283,85,2640,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,3869,3869,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B39,Aiken,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AikenV5
202608232214224682,202608232010368532,202608232010368283,85,2641,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,5952,5952,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B41,Chesapeake,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ChesapeakeV5
202608232214224684,202608232010368533,202608232010368283,85,2642,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,8904,8904,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42,Virginia Beach,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VirginiaBeachV5
202608232214224685,202608232010368534,202608232010368283,85,2643,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,4521,4521,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42A,Newport News,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NewportNewsV5
202608232214224686,202608232010368535,202608232010368283,85,2644,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,965,965,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42B,Franklin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FranklinV5
202608232214224687,202608232010368536,202608232010368283,85,2645,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,6470,6470,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42C,Glen Allen,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GlenAllenV5
202608232214224688,202608232010368537,202608232010368283,85,2646,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,4194,4194,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42D,Chesapeake South,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ChesapeakeSouthV5
202608232214224689,202608232010368538,202608232010368283,85,2647,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,4126,4126,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B44,Albany,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AlbanyV5
202608232214224691,202608232010368539,202608232010368283,85,2648,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,7234,7234,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B45,Tifton,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-TiftonV5
202608232214224692,202608232010368540,202608232010368283,85,2649,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,80025,80025,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B46,Washington DC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WashingtonDCv5
202608232214224693,202608232010368541,202608232010368283,85,2650,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,79552,79552,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B47,Mobile,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MobileV5
202608232214224694,202608232010368542,202608232010368283,85,2651,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,12396,12396,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B48,Tuscaloosa,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-TuscaloosaV5
202608232214224695,202608232010368543,202608232010368283,85,2660,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,3003,3003,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B51,N. Little Rock (OTP),955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NorthLittleRockV6
202608232214224696,202608232010368544,202608232010368283,85,2661,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,4928,4928,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B52,Jackson GA,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JacksonGAV5
202608232214224698,202608232010368545,202608232010368283,85,2662,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,10989,10989,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B54,Gadsden,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GadsdenV5
202608232214224699,202608232010368546,202608232010368283,85,2663,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,10409,10409,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B55,Shoals,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ShoalsV5
202608232214224700,202608232010368547,202608232010368283,85,2664,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,3095,3095,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57,Pawtucket,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Pawtucket
202608232214224701,202608232010368548,202608232010368283,85,2665,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,3305,3305,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57A,Johnston,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Johnston
202608232214224702,202608232010368549,202608232010368283,85,2666,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,936,936,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57B,Middletown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Middletown
202608232214224703,202608232010368550,202608232010368283,85,2667,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,1710,1710,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57C,Providence,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Providence
202608232214224705,202608232010368551,202608232010368283,85,2668,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,3065,3065,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57D,Westerly,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Westerly
202608232214224706,202608232010368552,202608232010368283,85,2672,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B66A,Bremen,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Bremen
202608232214224707,202608232010368553,202608232010368283,85,2675,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B72,Mobile (OBOT),955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Mobile-OBOT
202608232214224708,202608232010368554,202608232010368283,85,2676,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B73,Montgomery,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Montgomery
202608232214224709,202608232010368555,202608232010368283,85,2677,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,3597,3597,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B75,Lawrence,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LawrenceV6
202608232214224710,202608232010368556,202608232010368283,85,2678,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B76,Huntsville OBOT,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Huntsville-OBOT
202608232214224711,202608232010368557,202608232010368283,85,2679,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BAT,Batesville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Batesville
202608232214224713,202608232010368558,202608232010368283,85,2680,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,6232,6232,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BG,Bowling Green,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BowlingGreen
202608232214224714,202608232010368559,202608232010368283,85,2681,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,2759,2759,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BOI,Boise,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Boise
202608232214224715,202608232010368560,202608232010368283,85,2688,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,1454,1454,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,CBCO,Coeur dAlene,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CoeurdAleneV6
202608232214224716,202608232010368561,202608232010368283,85,2707,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,CON,Conway,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Conway
202608232214224717,202608232010368562,202608232010368283,85,2708,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D07,Medical Services Knox TN,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KnoxvilleV6
202608232214224718,202608232010368563,202608232010368283,85,2709,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,4182,4182,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D08,Madison,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MadisonV6
202608232214224720,202608232010368564,202608232010368283,85,2711,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,7752,7752,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D09,Murfreesboro,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MurfreesboroV6
202608232214224721,202608232010368565,202608232010368283,85,2712,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,3402,3402,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DA,Davenport,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Davenport
202608232214224722,202608232010368566,202608232010368283,85,2713,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,2879,2879,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DM,Des Moines,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DesMoines
202608232214224723,202608232010368567,202608232010368283,85,2715,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,7841,7841,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-CO,Columbia MO,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColumbiaV5
202608232214224724,202608232010368568,202608232010368283,85,2716,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,7405,7405,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KC,KC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KCv5
202608232214224725,202608232010368569,202608232010368283,85,2717,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,25571,25571,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KVB,KVB,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KVBv5
202608232214224727,202608232010368570,202608232010368283,85,2718,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,26552,26552,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KVC,KVC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KVCv5
202608232214224728,202608232010368571,202608232010368283,85,2719,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,284228,284228,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-NOLA,NOLA,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NOLAv5
202608232214224729,202608232010368572,202608232010368283,85,2720,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,13322,13322,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-SF,Springfield,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SFv5
202608232214224730,202608232010368573,202608232010368283,85,2722,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,4005,4005,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,ELC,Elizabeth City,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ElizabethCity
202608232214224731,202608232010368574,202608232010368283,85,2723,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,4602,4602,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,ET,Elizabethtown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Elizabethtown
202608232214224732,202608232010368575,202608232010368283,85,2724,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FAY,Fayetteville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Fayetteville
