AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608232214224734,202608232010368576,202608232010368283,85,2725,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,4857,4857,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FR,Frankfort,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Frankfort
202608232214224735,202608232010368577,202608232010368283,85,2726,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FS,Fort Smith,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortSmith
202608232214224736,202608232010368578,202608232010368283,85,2727,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,120149,120149,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FW,Fort Wayne,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortWayne
202608232214224737,202608232010368579,202608232010368283,85,2728,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,3906,3906,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,GAL,Gaylord,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Gaylord
202608232214224738,202608232010368580,202608232010368283,85,2732,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,8332,8332,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HGT,Hagerstown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Hagerstown
202608232214224739,202608232010368581,202608232010368283,85,2733,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,7764,7764,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HNT,Huntsville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Huntsville
202608232214224740,202608232010368582,202608232010368283,85,2734,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HS,Hot Springs,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HotSprings
202608232214224742,202608232010368583,202608232010368283,85,2735,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,JON,Jonesboro,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Jonesboro
202608232214224743,202608232010368584,202608232010368283,85,2737,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,3755,3755,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LAN,Lansing,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Lansing
202608232214224744,202608232010368585,202608232010368283,85,2738,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,137274,137274,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LO,Louisville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Louisville
202608232214224745,202608232010368586,202608232010368283,85,2739,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,5987,5987,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV1,Cheyenne,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Cheyenne
202608232214224746,202608232010368587,202608232010368283,85,2740,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,5633,5633,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV2,Desert Inn,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DesertInn
202608232214224747,202608232010368588,202608232010368283,85,2741,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,2980,2980,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV3,McDaniel,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-McDaniel
202608232214224749,202608232010368589,202608232010368283,85,2744,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,2889,2889,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MNRE,Monroe,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Monroe
202608232214224750,202608232010368590,202608232010368283,85,2745,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,7313,7313,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MP,Mt. Pleasant,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MtPleasant
202608232214224751,202608232010368591,202608232010368283,85,2746,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,2295,2295,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MRD,Meridian,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Meridian
202608232214224752,202608232010368592,202608232010368283,85,2751,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,5609,5609,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,NC,North Charleston,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NorthCharleston
202608232214224753,202608232010368593,202608232010368283,85,2752,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,NLR,N. Little Rock,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NLROBOT
202608232214224754,202608232010368594,202608232010368283,85,2753,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,PH,Phoenix,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Phoenix
202608232214224756,202608232010368595,202608232010368283,85,2757,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,4848,4848,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,RE,Reno,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Reno
202608232214224757,202608232010368596,202608232010368283,85,2758,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,7174,7174,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,RMD,Richmond,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Richmond
202608232214224758,202608232010368597,202608232010368283,85,2759,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,9118,9118,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,SFN,Springfield North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SFNv5
202608232214224759,202608232010368598,202608232010368283,85,2760,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,10741,10741,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,SHP,Shreveport,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Shreveport
202608232214224760,202608232010368599,202608232010368283,85,2762,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,2753,2753,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,STN,Staunton,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Staunton
202608232214224761,202608232010368600,202608232010368283,85,2763,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,1187,1187,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,STVN,Stevenson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Stevenson
202608232214224763,202608232010368601,202608232010368283,85,2765,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TE,Tempe,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Tempe
202608232214224764,202608232010368602,202608232010368283,85,2766,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TEX,Texarkana,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Texarkana
202608232214224765,202608232010368603,202608232010368283,85,2767,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,12357,12357,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCA,Bessemer,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BessemerV5
202608232214224766,202608232010368604,202608232010368283,85,2768,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,4751,4751,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCB,Cullman,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CullmanV5
202608232214224767,202608232010368605,202608232010368283,85,2769,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,10306,10306,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCC,Grand Bay,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GrandBay
202608232214224768,202608232010368606,202608232010368283,85,2770,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TU,Tucson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Tucson
202608232214224769,202608232010368607,202608232010368283,85,2772,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,5526,5526,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V1,Memphis South,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-I-MemphisV5
202608232214224771,202608232010368608,202608232010368283,85,2773,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,3346,3346,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V10,Longmont,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BoulderV5
202608232214224772,202608232010368609,202608232010368283,85,2774,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,6068,6068,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V10A,Fort Collins,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortCollinsV5
202608232214224773,202608232010368610,202608232010368283,85,2775,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,6080,6080,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V11,Westminster,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XI-NorthDenverV5
202608232214224774,202608232010368611,202608232010368283,85,2776,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,6832,6832,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V12,Downtown Denver,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XII-DowntownDenverV5
202608232214224775,202608232010368612,202608232010368283,85,2777,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,3866,3866,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V12A,Centennial,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CentennialV5
202608232214224776,202608232010368613,202608232010368283,85,2778,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,3918,3918,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V14,Overland Park,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XIV-BridgewayV5
202608232214224778,202608232010368614,202608232010368283,85,2779,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,5613,5613,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V15,Joplin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JoplinV5
202608232214224779,202608232010368615,202608232010368283,85,2781,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,2974,2974,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V17,Columbia TN,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColumbiaTNv5
202608252121597550,202608251925575494,202608251925573776,85,1140,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,329,329,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VBRA,Brainerd,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BrainerdV6
202608252121597552,202608251925575495,202608251925573776,85,1141,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,585,585,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VBRP,Brooklyn Park,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BrooklynParkV6
202608252121597553,202608251925575496,202608251925573776,85,1143,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,567,567,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VMIN,Minneapolis,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MinneapolisV6
202608252121597556,202608251925575497,202608251925573776,85,1144,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,1062,1062,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VWBY,Woodbury,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WoodburyV6
202608252121597557,202608251925575498,202608251925573776,85,1146,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,426,426,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,WIL,Wilson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Wilson
202608252121597659,202608251925673783,202608251925673776,86,5726,Silver INV,sl_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,50673,50673,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,,,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,
202608252121597589,202608251925575039,202608251925573776,85,1150,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,97,97,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,AHK,Ahoskie,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Ahoskie
202608252121597590,202608251925575040,202608251925573776,85,1151,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,785,785,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B12B,Colorado Springs,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColoradoSpringsV5
202608252121597591,202608251925575041,202608251925573776,85,1152,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,413,413,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B24,Paintsville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PaintsvilleV5
202608252121597592,202608251925575042,202608251925573776,85,1153,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B25,Pikeville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PikevilleV5
202608252121597593,202608251925575043,202608251925573776,85,1154,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,494,494,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B26,Hazard,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HazardV5
202608252121597595,202608251925575044,202608251925573776,85,1155,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,189,189,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B27,Savannah,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SavannahV6
202608252121597596,202608251925575045,202608251925573776,85,1156,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,234,234,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B28,West Plains,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WestPlainesV5
202608252121597597,202608251925575046,202608251925573776,85,1157,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B29,Poplar Bluff,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PoplarBluffV5
202608252121597598,202608251925575047,202608251925573776,85,1158,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,142,142,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B30,KC North,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KCNv5
202608252121597599,202608251925575048,202608251925573776,85,1159,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,340,340,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B31,Dyersburg,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DyersburgV5
202608252121597600,202608251925575049,202608251925573776,85,1161,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B33,Paducah,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Paducah
202608252121597602,202608251925575050,202608251925573776,85,1162,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B34,Corbin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CorbinV5
202608252121597603,202608251925575051,202608251925573776,85,1163,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,718,718,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B35,Lexington,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LexingtonV5
202608252121597604,202608251925575052,202608251925573776,85,1164,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B35A,Berea,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BereaV5
202608252121597605,202608251925575053,202608251925573776,85,1165,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,609,609,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B36,Asheville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AshevilleV5
202608252121597607,202608251925575054,202608251925573776,85,1166,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,451,451,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B37,Clyde,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ClydeV5
202608252121597608,202608251925575055,202608251925573776,85,1167,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,631,631,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B38,Spartanburg,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SpartanburgV5
202608252121597609,202608251925575056,202608251925573776,85,1168,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,482,482,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B39,Aiken,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AikenV5
202608252121597610,202608251925575057,202608251925573776,85,1169,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B41,Chesapeake,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ChesapeakeV5
202608252121597611,202608251925575058,202608251925573776,85,1170,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42,Virginia Beach,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VirginiaBeachV5
202608252121597612,202608251925575059,202608251925573776,85,1171,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,165,165,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42A,Newport News,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NewportNewsV5
202608252121597614,202608251925575060,202608251925573776,85,1172,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,58,58,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42B,Franklin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FranklinV5
202608252121597615,202608251925575061,202608251925573776,85,1173,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,337,337,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42C,Glen Allen,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GlenAllenV5
202608252121597616,202608251925575062,202608251925573776,85,1174,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42D,Chesapeake South,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ChesapeakeSouthV5
202608252121597617,202608251925575063,202608251925573776,85,1175,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,207,207,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B44,Albany,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AlbanyV5
202608252121597618,202608251925575064,202608251925573776,85,1176,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,305,305,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B45,Tifton,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-TiftonV5
202608252121597619,202608251925575065,202608251925573776,85,1177,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,666,666,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B46,Washington DC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WashingtonDCv5
202608252121597621,202608251925575066,202608251925573776,85,1178,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,356,356,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B47,Mobile,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MobileV5
202608252121597622,202608251925575067,202608251925573776,85,1179,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,448,448,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B48,Tuscaloosa,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-TuscaloosaV5
