AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608262209456996,202608261955299391,202608261955298282,85,905,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,193,193,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MP,Mt. Pleasant,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MtPleasant
202608262209456997,202608261955299392,202608261955298282,85,906,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MRD,Meridian,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Meridian
202608262209456998,202608261955299393,202608261955298282,85,911,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,640,640,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,NC,North Charleston,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NorthCharleston
202608262209456999,202608261955299394,202608261955298282,85,912,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,576,576,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,NLR,N. Little Rock,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NLROBOT
202608262209457000,202608261955299395,202608261955298282,85,913,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,PH,Phoenix,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Phoenix
202608262209457001,202608261955299396,202608261955298282,85,917,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,423,423,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,RE,Reno,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Reno
202608262209457002,202608261955299397,202608261955298282,85,918,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,402,402,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,RMD,Richmond,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Richmond
202608262209457004,202608261955299398,202608261955298282,85,919,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,504,504,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,SFN,Springfield North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SFNv5
202608262209457005,202608261955299399,202608261955298282,85,920,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,463,463,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,SHP,Shreveport,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Shreveport
202608262209457006,202608261955299400,202608261955298282,85,922,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,86,86,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,STN,Staunton,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Staunton
202608262209457007,202608261955299401,202608261955298282,85,923,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,56,56,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,STVN,Stevenson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Stevenson
202608262209457008,202608261955299402,202608261955298282,85,925,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,76,76,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TE,Tempe,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Tempe
202608262209457009,202608261955299403,202608261955298282,85,926,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,370,370,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TEX,Texarkana,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Texarkana
202608262209457010,202608261955299404,202608261955298282,85,927,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,453,453,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TTCA,Bessemer,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BessemerV5
202608262209457011,202608261955299405,202608261955298282,85,928,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,555,555,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TTCB,Cullman,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CullmanV5
202608262209457012,202608261955299406,202608261955298282,85,929,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,364,364,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TTCC,Grand Bay,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-GrandBay
202608262209457014,202608261955299407,202608261955298282,85,930,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,24,24,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TU,Tucson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Tucson
202608262209457015,202608261955299408,202608261955298282,85,932,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,266,266,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V1,Memphis South,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-I-MemphisV5
202608262209457016,202608261955299409,202608261955298282,85,933,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,707,707,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V10,Longmont,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BoulderV5
202608262209457017,202608261955299410,202608261955298282,85,934,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1206,1206,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V10A,Fort Collins,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortCollinsV5
202608262209457018,202608261955299411,202608261955298282,85,935,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1048,1048,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V11,Westminster,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-XI-NorthDenverV5
202608262209457019,202608261955299412,202608261955298282,85,936,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1111,1111,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V12,Downtown Denver,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-XII-DowntownDenverV5
202608262209457020,202608261955299413,202608261955298282,85,937,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,501,501,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V12A,Centennial,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CentennialV5
202608262209457021,202608261955299414,202608261955298282,85,938,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,315,315,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V14,Overland Park,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-XIV-BridgewayV5
202608262209457022,202608261955299415,202608261955298282,85,939,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,571,571,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V15,Joplin,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JoplinV5
202608262209457023,202608261955299416,202608261955298282,85,941,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V17,Columbia TN,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColumbiaTNv5
202608262209457025,202608261955299417,202608261955298282,85,943,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,438,438,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V19,Jackson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JacksonV5
202608262209457026,202608261955299418,202608261955298282,85,945,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,521,521,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V20,Paris,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ParisV5
202608262209457027,202608261955299419,202608261955298282,85,946,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,365,365,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V21,Memphis North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-RaleighV5
202608262209457028,202608261955299420,202608261955298282,85,949,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,724,724,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V5,West Bank,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NONTCv5
202608262209457029,202608261955299421,202608261955298282,85,951,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,262,262,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V5B,Houma,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-HoumaV6
202608262209457030,202608261955299422,202608261955298282,85,952,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,982,982,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V6,Lake Charles,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-LCv5
202608262209457031,202608261955299423,202608261955298282,85,954,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,580,580,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V8,Memphis Midtown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-VIII-MemphisV5
202608262209457032,202608261955299424,202608261955298282,85,955,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1627,1627,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V9,Nashville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NashvilleV5
202608262209457033,202608261955299425,202608261955298282,85,956,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,349,349,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VBRA,Brainerd,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BrainerdV6
202608232214223796,202608232010369539,202608232010368283,85,1506,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,567,567,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V8,Memphis Midtown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-VIII-MemphisV5
202608232214223797,202608232010369540,202608232010368283,85,1507,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,1579,1579,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V9,Nashville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NashvilleV5
202608232214223798,202608232010369541,202608232010368283,85,1508,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,332,332,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VBRA,Brainerd,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BrainerdV6
202608232214223799,202608232010369542,202608232010368283,85,1509,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,598,598,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VBRP,Brooklyn Park,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BrooklynParkV6
202608232214223800,202608232010369543,202608232010368283,85,1511,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,579,579,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VMIN,Minneapolis,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MinneapolisV6
202608232214223801,202608232010369544,202608232010368283,85,1512,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,1075,1075,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VWBY,Woodbury,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WoodburyV6
202608232214223803,202608232010369545,202608232010368283,85,1514,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,429,429,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,WIL,Wilson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Wilson
202608232214223904,202608232010468286,202608232010468283,86,5722,Silver INV,sl_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,51267,51267,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,,,955211d4-28b8-44a0-8023-2bfaa48d6721,
202608232214223835,202608232010369201,202608232010368283,85,1518,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,117,117,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,AHK,Ahoskie,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Ahoskie
202608232214223836,202608232010369202,202608232010368283,85,1519,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,801,801,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B12B,Colorado Springs,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColoradoSpringsV5
202608232214223838,202608232010369203,202608232010368283,85,1520,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,435,435,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B24,Paintsville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PaintsvilleV5
202608232214223839,202608232010369204,202608232010368283,85,1521,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B25,Pikeville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PikevilleV5
202608232214223840,202608232010369205,202608232010368283,85,1522,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,501,501,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B26,Hazard,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HazardV5
202608232214223841,202608232010369206,202608232010368283,85,1523,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,198,198,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B27,Savannah,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SavannahV6
202608232214223842,202608232010369207,202608232010368283,85,1524,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B28,West Plains,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WestPlainesV5
202608232214223843,202608232010369208,202608232010368283,85,1525,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,261,261,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B29,Poplar Bluff,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PoplarBluffV5
202608232214223845,202608232010369209,202608232010368283,85,1526,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,164,164,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B30,KC North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KCNv5
202608232214223846,202608232010369210,202608232010368283,85,1527,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,382,382,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B31,Dyersburg,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DyersburgV5
202608232214223847,202608232010369211,202608232010368283,85,1529,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,217,217,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B33,Paducah,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Paducah
202608232214223848,202608232010369212,202608232010368283,85,1530,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B34,Corbin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CorbinV5
202608232214223849,202608232010369213,202608232010368283,85,1531,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,738,738,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B35,Lexington,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LexingtonV5
202608232214223850,202608232010369214,202608232010368283,85,1532,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B35A,Berea,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BereaV5
202608232214223852,202608232010369215,202608232010368283,85,1533,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,630,630,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B36,Asheville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AshevilleV5
202608232214223853,202608232010369216,202608232010368283,85,1534,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,472,472,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B37,Clyde,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ClydeV5
202608232214223854,202608232010369217,202608232010368283,85,1535,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,642,642,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B38,Spartanburg,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SpartanburgV5
202608232214223855,202608232010369218,202608232010368283,85,1536,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,492,492,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B39,Aiken,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AikenV5
202608232214223856,202608232010369219,202608232010368283,85,1537,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,329,329,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B41,Chesapeake,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ChesapeakeV5
202608232214223857,202608232010369220,202608232010368283,85,1538,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,568,568,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42,Virginia Beach,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VirginiaBeachV5
202608232214223859,202608232010369221,202608232010368283,85,1539,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42A,Newport News,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NewportNewsV5
202608232214223860,202608232010369222,202608232010368283,85,1540,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,61,61,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42B,Franklin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FranklinV5
202608232214223861,202608232010369223,202608232010368283,85,1541,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,352,352,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42C,Glen Allen,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GlenAllenV5
202608232214223862,202608232010369224,202608232010368283,85,1542,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,176,176,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42D,Chesapeake South,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ChesapeakeSouthV5
202608232214223863,202608232010369225,202608232010368283,85,1543,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,217,217,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B44,Albany,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AlbanyV5
202608232214223864,202608232010369226,202608232010368283,85,1544,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,309,309,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B45,Tifton,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-TiftonV5
202608232214223866,202608232010369227,202608232010368283,85,1545,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,706,706,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B46,Washington DC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WashingtonDCv5
202608232214223867,202608232010369228,202608232010368283,85,1546,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,407,407,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B47,Mobile,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MobileV5
202608232214223868,202608232010369229,202608232010368283,85,1547,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,476,476,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B48,Tuscaloosa,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-TuscaloosaV5
