AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608232214223280,202608232010369407,202608232010368283,85,929,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,361,361,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCC,Grand Bay,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GrandBay
202608232214223281,202608232010369408,202608232010368283,85,930,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,24,24,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TU,Tucson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Tucson
202608232214223282,202608232010369409,202608232010368283,85,932,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,264,264,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V1,Memphis South,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-I-MemphisV5
202608232214223283,202608232010369410,202608232010368283,85,933,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,705,705,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V10,Longmont,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BoulderV5
202608232214223284,202608232010369411,202608232010368283,85,934,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1201,1201,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V10A,Fort Collins,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortCollinsV5
202608232214223285,202608232010369412,202608232010368283,85,935,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1045,1045,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V11,Westminster,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XI-NorthDenverV5
202608232214223287,202608232010369413,202608232010368283,85,936,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1110,1110,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V12,Downtown Denver,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XII-DowntownDenverV5
202608232214223288,202608232010369414,202608232010368283,85,937,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,501,501,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V12A,Centennial,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CentennialV5
202608232214223289,202608232010369415,202608232010368283,85,938,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,314,314,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V14,Overland Park,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XIV-BridgewayV5
202608232214223290,202608232010369416,202608232010368283,85,939,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,568,568,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V15,Joplin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JoplinV5
202608232214223291,202608232010369417,202608232010368283,85,941,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V17,Columbia TN,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColumbiaTNv5
202608232214223292,202608232010369418,202608232010368283,85,943,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,437,437,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V19,Jackson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JacksonV5
202608232214223293,202608232010369419,202608232010368283,85,945,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,520,520,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V20,Paris,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ParisV5
202608232214223295,202608232010369420,202608232010368283,85,946,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,365,365,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V21,Memphis North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-RaleighV5
202608232214223296,202608232010369421,202608232010368283,85,949,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,724,724,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V5,West Bank,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NONTCv5
202608232214223297,202608232010369422,202608232010368283,85,951,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,262,262,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V5B,Houma,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HoumaV6
202608232214223298,202608232010369423,202608232010368283,85,952,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,982,982,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V6,Lake Charles,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LCv5
202608232214223299,202608232010369424,202608232010368283,85,954,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,578,578,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V8,Memphis Midtown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-VIII-MemphisV5
202608232214223300,202608232010369425,202608232010368283,85,955,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1623,1623,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V9,Nashville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NashvilleV5
202608232214223302,202608232010369426,202608232010368283,85,956,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,349,349,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VBRA,Brainerd,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BrainerdV6
202608252121597225,202608251925575266,202608251925573776,85,775,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,571,571,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VMIN,Minneapolis,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MinneapolisV6
202608252121597226,202608251925575267,202608251925573776,85,776,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,1059,1059,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VWBY,Woodbury,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WoodburyV6
202608252121597227,202608251925575268,202608251925573776,85,778,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,428,428,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,WIL,Wilson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Wilson
202608252121597329,202608251925673781,202608251925673776,86,5724,Silver INV,sl_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,50811,50811,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,,,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,
202608252121597259,202608251925574809,202608251925573776,85,782,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,115,115,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,AHK,Ahoskie,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Ahoskie
202608252121597260,202608251925574810,202608251925573776,85,783,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,798,798,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B12B,Colorado Springs,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColoradoSpringsV5
202608252121597261,202608251925574811,202608251925573776,85,784,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,432,432,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B24,Paintsville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PaintsvilleV5
202608252121597263,202608251925574812,202608251925573776,85,785,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B25,Pikeville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PikevilleV5
202608252121597264,202608251925574813,202608251925573776,85,786,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,500,500,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B26,Hazard,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HazardV5
202608252121597265,202608251925574814,202608251925573776,85,787,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,198,198,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B27,Savannah,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SavannahV6
202608252121597266,202608251925574815,202608251925573776,85,788,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B28,West Plains,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WestPlainesV5
202608252121597267,202608251925574816,202608251925573776,85,789,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,263,263,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B29,Poplar Bluff,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PoplarBluffV5
202608252121597268,202608251925574817,202608251925573776,85,790,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B30,KC North,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KCNv5
202608252121597270,202608251925574818,202608251925573776,85,791,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,382,382,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B31,Dyersburg,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DyersburgV5
202608252121597271,202608251925574819,202608251925573776,85,793,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,216,216,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B33,Paducah,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Paducah
202608252121597272,202608251925574820,202608251925573776,85,794,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B34,Corbin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CorbinV5
202608252121597273,202608251925574821,202608251925573776,85,795,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,738,738,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B35,Lexington,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LexingtonV5
202608252121597274,202608251925574822,202608251925573776,85,796,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,354,354,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B35A,Berea,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BereaV5
202608252121597275,202608251925574823,202608251925573776,85,797,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B36,Asheville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AshevilleV5
202608252121597277,202608251925574824,202608251925573776,85,798,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,469,469,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B37,Clyde,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ClydeV5
202608252121597278,202608251925574825,202608251925573776,85,799,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,642,642,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B38,Spartanburg,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SpartanburgV5
202608252121597279,202608251925574826,202608251925573776,85,800,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,492,492,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B39,Aiken,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AikenV5
202608252121597280,202608251925574827,202608251925573776,85,801,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,329,329,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B41,Chesapeake,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ChesapeakeV5
202608252121597281,202608251925574828,202608251925573776,85,802,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,562,562,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42,Virginia Beach,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VirginiaBeachV5
202608252121597282,202608251925574829,202608251925573776,85,803,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,170,170,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42A,Newport News,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NewportNewsV5
202608252121597284,202608251925574830,202608251925573776,85,804,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,61,61,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42B,Franklin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FranklinV5
202608252121597285,202608251925574831,202608251925573776,85,805,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,351,351,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42C,Glen Allen,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GlenAllenV5
202608252121597286,202608251925574832,202608251925573776,85,806,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42D,Chesapeake South,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ChesapeakeSouthV5
202608252121597287,202608251925574833,202608251925573776,85,807,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,216,216,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B44,Albany,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AlbanyV5
202608252121597288,202608251925574834,202608251925573776,85,808,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,312,312,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B45,Tifton,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-TiftonV5
202608252121597289,202608251925574835,202608251925573776,85,809,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,701,701,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B46,Washington DC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WashingtonDCv5
202608252121597290,202608251925574836,202608251925573776,85,810,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,391,391,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B47,Mobile,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MobileV5
202608252121597292,202608251925574837,202608251925573776,85,811,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,476,476,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B48,Tuscaloosa,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-TuscaloosaV5
202608252121597293,202608251925574838,202608251925573776,85,820,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,321,321,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B51,N. Little Rock (OTP),7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NorthLittleRockV6
202608252121597294,202608251925574839,202608251925573776,85,821,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,164,164,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B52,Jackson GA,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-JacksonGAV5
202608252121597295,202608251925574840,202608251925573776,85,822,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,504,504,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B54,Gadsden,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GadsdenV5
202608252121597296,202608251925574841,202608251925573776,85,823,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,515,515,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B55,Shoals,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ShoalsV5
202608252121597297,202608251925574842,202608251925573776,85,824,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,178,178,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57,Pawtucket,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Pawtucket
202608252121597299,202608251925574843,202608251925573776,85,825,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,176,176,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57A,Johnston,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Johnston
202608252121597300,202608251925574844,202608251925573776,85,826,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57B,Middletown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Middletown
202608252121597301,202608251925574845,202608251925573776,85,827,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,188,188,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57C,Providence,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Providence
202608252121597302,202608251925574846,202608251925573776,85,828,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,265,265,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57D,Westerly,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Westerly
202608252121597303,202608251925574847,202608251925573776,85,832,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,372,372,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B66A,Bremen,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Bremen
202608252121597304,202608251925574848,202608251925573776,85,835,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,41,41,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B72,Mobile (OBOT),7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Mobile-OBOT
202608252121597306,202608251925574849,202608251925573776,85,836,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B73,Montgomery,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Montgomery
202608252121597307,202608251925574850,202608251925573776,85,837,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,341,341,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B75,Lawrence,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LawrenceV6
202608252121597308,202608251925574851,202608251925573776,85,838,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,54,54,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B76,Huntsville OBOT,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Huntsville-OBOT
202608252121597309,202608251925574852,202608251925573776,85,839,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,304,304,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BAT,Batesville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Batesville
202608252121597310,202608251925574853,202608251925573776,85,840,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BG,Bowling Green,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BowlingGreen
202608252121597311,202608251925574854,202608251925573776,85,841,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,232,232,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BOI,Boise,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Boise
