AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608262209457432,202608261955398286,202608261955398282,86,5723,Silver INV,sl_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,51191,51191,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,,,20846baf-2fe5-403c-85d4-31520e88a3ce,
202608262209457349,202608261955299430,202608261955298282,85,1334,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,AHK,Ahoskie,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Ahoskie
202608262209457350,202608261955299431,202608261955298282,85,1335,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,785,785,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B12B,Colorado Springs,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColoradoSpringsV5
202608262209457352,202608261955299432,202608261955298282,85,1336,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,415,415,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B24,Paintsville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-PaintsvilleV5
202608262209457353,202608261955299433,202608261955298282,85,1337,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,172,172,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B25,Pikeville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-PikevilleV5
202608262209457354,202608261955299434,202608261955298282,85,1338,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,496,496,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B26,Hazard,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-HazardV5
202608262209457355,202608261955299435,202608261955298282,85,1339,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,188,188,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B27,Savannah,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SavannahV6
202608262209457356,202608261955299436,202608261955298282,85,1340,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,234,234,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B28,West Plains,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-WestPlainesV5
202608262209457357,202608261955299437,202608261955298282,85,1341,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B29,Poplar Bluff,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-PoplarBluffV5
202608262209457358,202608261955299438,202608261955298282,85,1342,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,146,146,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B30,KC North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KCNv5
202608262209457359,202608261955299439,202608261955298282,85,1343,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B31,Dyersburg,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DyersburgV5
202608262209457361,202608261955299440,202608261955298282,85,1345,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B33,Paducah,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Paducah
202608262209457362,202608261955299441,202608261955298282,85,1346,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,449,449,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B34,Corbin,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CorbinV5
202608262209457363,202608261955299442,202608261955298282,85,1347,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,719,719,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B35,Lexington,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-LexingtonV5
202608262209457364,202608261955299443,202608261955298282,85,1348,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,345,345,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B35A,Berea,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BereaV5
202608262209457365,202608261955299444,202608261955298282,85,1349,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,610,610,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B36,Asheville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-AshevilleV5
202608262209457366,202608261955299445,202608261955298282,85,1350,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,452,452,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B37,Clyde,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ClydeV5
202608262209457367,202608261955299446,202608261955298282,85,1351,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,633,633,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B38,Spartanburg,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SpartanburgV5
202608262209457368,202608261955299447,202608261955298282,85,1352,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,484,484,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B39,Aiken,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-AikenV5
202608262209457369,202608261955299448,202608261955298282,85,1353,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B41,Chesapeake,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ChesapeakeV5
202608262209457370,202608261955299449,202608261955298282,85,1354,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,540,540,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42,Virginia Beach,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VirginiaBeachV5
202608262209457372,202608261955299450,202608261955298282,85,1355,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,168,168,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42A,Newport News,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NewportNewsV5
202608262209457373,202608261955299451,202608261955298282,85,1356,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,57,57,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42B,Franklin,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FranklinV5
202608262209457374,202608261955299452,202608261955298282,85,1357,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,340,340,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42C,Glen Allen,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-GlenAllenV5
202608262209457375,202608261955299453,202608261955298282,85,1358,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,176,176,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42D,Chesapeake South,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ChesapeakeSouthV5
202608262209457376,202608261955299454,202608261955298282,85,1359,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,209,209,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B44,Albany,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-AlbanyV5
202608262209457377,202608261955299455,202608261955298282,85,1360,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,306,306,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B45,Tifton,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-TiftonV5
202608262209457379,202608261955299456,202608261955298282,85,1361,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,665,665,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B46,Washington DC,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-WashingtonDCv5
202608262209457380,202608261955299457,202608261955298282,85,1362,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,361,361,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B47,Mobile,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MobileV5
202608262209457381,202608261955299458,202608261955298282,85,1363,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,448,448,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B48,Tuscaloosa,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-TuscaloosaV5
202608262209457382,202608261955299459,202608261955298282,85,1372,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,314,314,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B51,N. Little Rock (OTP),20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NorthLittleRockV6
202608262209457383,202608261955299460,202608261955298282,85,1373,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,160,160,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B52,Jackson GA,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JacksonGAV5
202608262209457384,202608261955299461,202608261955298282,85,1374,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,478,478,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B54,Gadsden,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-GadsdenV5
202608262209457385,202608261955299462,202608261955298282,85,1375,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,491,491,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B55,Shoals,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ShoalsV5
202608262209457386,202608261955299463,202608261955298282,85,1376,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57,Pawtucket,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Pawtucket
202608262209457387,202608261955299464,202608261955298282,85,1377,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,172,172,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57A,Johnston,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Johnston
202608262209457388,202608261955299465,202608261955298282,85,1378,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,92,92,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57B,Middletown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Middletown
202608262209457390,202608261955299466,202608261955298282,85,1379,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57C,Providence,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Providence
202608262209457391,202608261955299467,202608261955298282,85,1380,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,258,258,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57D,Westerly,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Westerly
202608262209457392,202608261955299468,202608261955298282,85,1384,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,364,364,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B66A,Bremen,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Bremen
202608262209457393,202608261955299469,202608261955298282,85,1387,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,16,16,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B72,Mobile (OBOT),20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Mobile-OBOT
202608262209457394,202608261955299470,202608261955298282,85,1388,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B73,Montgomery,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Montgomery
202608262209457395,202608261955299471,202608261955298282,85,1389,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,323,323,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B75,Lawrence,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-LawrenceV6
202608262209457396,202608261955299472,202608261955298282,85,1390,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B76,Huntsville OBOT,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Huntsville-OBOT
202608262209457397,202608261955299473,202608261955298282,85,1391,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BAT,Batesville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Batesville
202608262209457398,202608261955299474,202608261955298282,85,1392,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BG,Bowling Green,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BowlingGreen
202608262209457400,202608261955299475,202608261955298282,85,1393,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,221,221,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BOI,Boise,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Boise
202608262209457401,202608261955299476,202608261955298282,85,1400,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,286,286,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,CBCO,Coeur dAlene,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CoeurdAleneV6
202608262209457402,202608261955299477,202608261955298282,85,1419,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,302,302,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,CON,Conway,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Conway
202608262209457403,202608261955299478,202608261955298282,85,1420,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,1569,1569,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D07,Medical Services Knox TN,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KnoxvilleV6
202608262209457404,202608261955299479,202608261955298282,85,1421,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,975,975,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D08,Madison,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MadisonV6
202608262209457405,202608261955299480,202608261955298282,85,1423,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,945,945,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D09,Murfreesboro,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MurfreesboroV6
202608262209457406,202608261955299481,202608261955298282,85,1424,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,219,219,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DA,Davenport,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Davenport
202608262209457407,202608261955299482,202608261955298282,85,1425,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,353,353,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DM,Des Moines,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DesMoines
202608262209457408,202608261955299483,202608261955298282,85,1427,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,479,479,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-CO,Columbia MO,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColumbiaV5
202608262209457409,202608261955299484,202608261955298282,85,1428,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,595,595,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KC,KC,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KCv5
202608262209457411,202608261955299485,202608261955298282,85,1429,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,950,950,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KVB,KVB,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KVBv5
202608262209457412,202608261955299486,202608261955298282,85,1430,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,1573,1573,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KVC,KVC,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KVCv5
202608262209457413,202608261955299487,202608261955298282,85,1431,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,1257,1257,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-NOLA,NOLA,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NOLAv5
202608262209457414,202608261955299488,202608261955298282,85,1432,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,747,747,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-SF,Springfield,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SFv5
202608262209457415,202608261955299489,202608261955298282,85,1434,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,254,254,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,ELC,Elizabeth City,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ElizabethCity
202608262209457416,202608261955299490,202608261955298282,85,1435,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,264,264,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,ET,Elizabethtown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Elizabethtown
202608262209457417,202608261955299491,202608261955298282,85,1436,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,232,232,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FAY,Fayetteville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Fayetteville
202608262209457418,202608261955299492,202608261955298282,85,1437,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,179,179,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FR,Frankfort,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Frankfort
202608262209457419,202608261955299493,202608261955298282,85,1438,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,280,280,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FS,Fort Smith,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortSmith
202608262209457420,202608261955299494,202608261955298282,85,1439,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,680,680,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FW,Fort Wayne,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortWayne
202608262209457422,202608261955299495,202608261955298282,85,1440,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,106,106,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,GAL,Gaylord,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Gaylord
202608262209457423,202608261955299496,202608261955298282,85,1444,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,624,624,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HGT,Hagerstown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Hagerstown
202608262209457424,202608261955299497,202608261955298282,85,1445,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,473,473,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HNT,Huntsville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Huntsville
202608262209457425,202608261955299498,202608261955298282,85,1446,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,312,312,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HS,Hot Springs,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-HotSprings
202608262209457426,202608261955299499,202608261955298282,85,1447,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,268,268,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,JON,Jonesboro,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Jonesboro
202608262209457427,202608261955299500,202608261955298282,85,1449,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,155,155,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LAN,Lansing,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Lansing
