AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608252121597984,202608251925574751,202608251925573776,85,1615,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1275,1275,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-NOLA,NOLA,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NOLAv5
202608252121597985,202608251925574752,202608251925573776,85,1616,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,775,775,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-SF,Springfield,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SFv5
202608252121597986,202608251925574753,202608251925573776,85,1618,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,284,284,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,ELC,Elizabeth City,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ElizabethCity
202608252121597987,202608251925574754,202608251925573776,85,1619,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,285,285,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,ET,Elizabethtown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Elizabethtown
202608252121597988,202608251925574755,202608251925573776,85,1620,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FAY,Fayetteville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Fayetteville
202608252121597990,202608251925574756,202608251925573776,85,1621,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FR,Frankfort,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Frankfort
202608252121597991,202608251925574757,202608251925573776,85,1622,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FS,Fort Smith,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortSmith
202608252121597992,202608251925574758,202608251925573776,85,1623,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,684,684,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FW,Fort Wayne,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortWayne
202608252121597993,202608251925574759,202608251925573776,85,1624,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,127,127,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,GAL,Gaylord,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Gaylord
202608252121597994,202608251925574760,202608251925573776,85,1628,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,636,636,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HGT,Hagerstown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Hagerstown
202608252121597995,202608251925574761,202608251925573776,85,1629,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HNT,Huntsville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Huntsville
202608252121597997,202608251925574762,202608251925573776,85,1630,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HS,Hot Springs,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HotSprings
202608252121597998,202608251925574763,202608251925573776,85,1631,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,267,267,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,JON,Jonesboro,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Jonesboro
202608252121597999,202608251925574764,202608251925573776,85,1633,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,196,196,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LAN,Lansing,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Lansing
202608252121598000,202608251925574765,202608251925573776,85,1634,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,450,450,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LO,Louisville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Louisville
202608252121598001,202608251925574766,202608251925573776,85,1635,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1223,1223,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV1,Cheyenne,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Cheyenne
202608252121598002,202608251925574767,202608251925573776,85,1636,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,967,967,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV2,Desert Inn,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DesertInn
202608252121598004,202608251925574768,202608251925573776,85,1637,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,322,322,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV3,McDaniel,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-McDaniel
202608252121598005,202608251925574769,202608251925573776,85,1640,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,279,279,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,MNRE,Monroe,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Monroe
202608252121598006,202608251925574770,202608251925573776,85,1641,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,196,196,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,MP,Mt. Pleasant,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MtPleasant
202608252121598007,202608251925574771,202608251925573776,85,1642,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,MRD,Meridian,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Meridian
202608252121598008,202608251925574772,202608251925573776,85,1647,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,639,639,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,NC,North Charleston,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NorthCharleston
202608252121598009,202608251925574773,202608251925573776,85,1648,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,574,574,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,NLR,N. Little Rock,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NLROBOT
202608252121598010,202608251925574774,202608251925573776,85,1649,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,247,247,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,PH,Phoenix,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Phoenix
202608252121598012,202608251925574775,202608251925573776,85,1653,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,424,424,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,RE,Reno,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Reno
202608252121598013,202608251925574776,202608251925573776,85,1654,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,407,407,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,RMD,Richmond,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Richmond
202608252121598014,202608251925574777,202608251925573776,85,1655,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,504,504,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,SFN,Springfield North,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SFNv5
202608252121598015,202608251925574778,202608251925573776,85,1656,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,464,464,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,SHP,Shreveport,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Shreveport
202608252121598016,202608251925574779,202608251925573776,85,1658,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,STN,Staunton,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Staunton
202608252121598017,202608251925574780,202608251925573776,85,1659,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,57,57,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,STVN,Stevenson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Stevenson
202608252121598019,202608251925574781,202608251925573776,85,1661,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TE,Tempe,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Tempe
202608252121598020,202608251925574782,202608251925573776,85,1662,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,392,392,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TEX,Texarkana,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Texarkana
202608252121598021,202608251925574783,202608251925573776,85,1663,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,469,469,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCA,Bessemer,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BessemerV5
202608252121598022,202608251925574784,202608251925573776,85,1664,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,555,555,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCB,Cullman,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CullmanV5
202608252121598023,202608251925574785,202608251925573776,85,1665,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,392,392,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCC,Grand Bay,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GrandBay
202608252121598024,202608251925574786,202608251925573776,85,1666,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,25,25,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TU,Tucson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Tucson
202608252121598026,202608251925574787,202608251925573776,85,1668,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,265,265,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V1,Memphis South,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-I-MemphisV5
202608252121598027,202608251925574788,202608251925573776,85,1669,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,708,708,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V10,Longmont,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BoulderV5
202608252121598028,202608251925574789,202608251925573776,85,1670,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1210,1210,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V10A,Fort Collins,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortCollinsV5
202608252121598029,202608251925574790,202608251925573776,85,1671,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1053,1053,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V11,Westminster,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-XI-NorthDenverV5
202608252121598030,202608251925574791,202608251925573776,85,1672,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1117,1117,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V12,Downtown Denver,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-XII-DowntownDenverV5
202608252121598031,202608251925574792,202608251925573776,85,1673,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,507,507,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V12A,Centennial,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CentennialV5
202608252121598033,202608251925574793,202608251925573776,85,1674,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,315,315,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V14,Overland Park,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-XIV-BridgewayV5
202608252121598034,202608251925574794,202608251925573776,85,1675,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,572,572,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V15,Joplin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-JoplinV5
202608252121598035,202608251925574795,202608251925573776,85,1677,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,489,489,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V17,Columbia TN,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColumbiaTNv5
202608252121598036,202608251925574796,202608251925573776,85,1679,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,438,438,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V19,Jackson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-JacksonV5
202608252121598037,202608251925574797,202608251925573776,85,1681,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,524,524,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V20,Paris,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ParisV5
202608252121598038,202608251925574798,202608251925573776,85,1682,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,368,368,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V21,Memphis North,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-RaleighV5
202608252121598039,202608251925574799,202608251925573776,85,1685,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,730,730,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V5,West Bank,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NONTCv5
202608252121598041,202608251925574800,202608251925573776,85,1687,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,262,262,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V5B,Houma,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HoumaV6
202608252121598204,202608251925574571,202608251925573776,85,1871,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,4654,4654,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V5B,Houma,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HoumaV6
202608252121598205,202608251925574572,202608251925573776,85,1872,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,43951,43951,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V6,Lake Charles,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LCv5
202608252121598206,202608251925574573,202608251925573776,85,1874,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13309,13309,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V8,Memphis Midtown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-VIII-MemphisV5
202608252121598208,202608251925574574,202608251925573776,85,1875,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,56796,56796,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V9,Nashville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NashvilleV5
202608252121598209,202608251925574575,202608251925573776,85,1876,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20445,20445,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VBRA,Brainerd,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BrainerdV6
202608252121598210,202608251925574576,202608251925573776,85,1877,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,78900,78900,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VBRP,Brooklyn Park,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BrooklynParkV6
202608252121598211,202608251925574577,202608251925573776,85,1879,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,40849,40849,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VMIN,Minneapolis,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MinneapolisV6
202608252121598213,202608251925574578,202608251925573776,85,1880,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,89180,89180,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VWBY,Woodbury,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WoodburyV6
202608252121598214,202608251925574579,202608251925573776,85,1882,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12673,12673,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,WIL,Wilson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Wilson
202608252121598315,202608251925673800,202608251925673776,86,8583,Silver INV,sl_Appointments,TASK_COMPLETE,SUCCESS,INFO,2441272,2441272,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,,,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,
202608252121598244,202608251925573892,202608251925573776,85,1886,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1857,1857,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,AHK,Ahoskie,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Ahoskie
202608252121598245,202608251925573893,202608251925573776,85,1887,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2792,2792,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B12B,Colorado Springs,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColoradoSpringsV5
202608252121598247,202608251925573894,202608251925573776,85,1888,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,25499,25499,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B24,Paintsville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PaintsvilleV5
202608252121598248,202608251925573895,202608251925573776,85,1889,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,28172,28172,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B25,Pikeville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PikevilleV5
202608252121598249,202608251925573896,202608251925573776,85,1890,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,51690,51690,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B26,Hazard,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HazardV5
202608252121598250,202608251925573897,202608251925573776,85,1891,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1857,1857,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B27,Savannah,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SavannahV6
202608252121598251,202608251925573898,202608251925573776,85,1892,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,20161,20161,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B28,West Plains,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WestPlainesV5
202608252121598252,202608251925573899,202608251925573776,85,1893,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,16959,16959,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B29,Poplar Bluff,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PoplarBluffV5
202608252121598254,202608251925573900,202608251925573776,85,1894,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7547,7547,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B30,KC North,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KCNv5
202608252121598255,202608251925573901,202608251925573776,85,1895,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,42588,42588,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B31,Dyersburg,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DyersburgV5
202608252121598256,202608251925573902,202608251925573776,85,1897,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,25121,25121,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B33,Paducah,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Paducah
202608252121598257,202608251925573903,202608251925573776,85,1898,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,31969,31969,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B34,Corbin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CorbinV5
202608252121598258,202608251925573904,202608251925573776,85,1899,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,57967,57967,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B35,Lexington,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LexingtonV5
202608252121598259,202608251925573905,202608251925573776,85,1900,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,11498,11498,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B35A,Berea,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BereaV5
202608252121598261,202608251925573906,202608251925573776,85,1901,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,34242,34242,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B36,Asheville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AshevilleV5
