AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608252121598262,202608251925573907,202608251925573776,85,1902,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,20447,20447,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B37,Clyde,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ClydeV5
202608252121598263,202608251925573908,202608251925573776,85,1903,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,24720,24720,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B38,Spartanburg,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SpartanburgV5
202608252121598264,202608251925573909,202608251925573776,85,1904,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,6533,6533,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B39,Aiken,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AikenV5
202608252121598265,202608251925573910,202608251925573776,85,1905,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,12772,12772,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B41,Chesapeake,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ChesapeakeV5
202608252121598266,202608251925573911,202608251925573776,85,1906,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,19474,19474,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42,Virginia Beach,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VirginiaBeachV5
202608252121598268,202608251925573912,202608251925573776,85,1907,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,8680,8680,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42A,Newport News,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NewportNewsV5
202608252121598269,202608251925573913,202608251925573776,85,1908,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2855,2855,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42B,Franklin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FranklinV5
202608252121598270,202608251925573914,202608251925573776,85,1909,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,9628,9628,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42C,Glen Allen,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GlenAllenV5
202608252121598271,202608251925573915,202608251925573776,85,1910,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7750,7750,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42D,Chesapeake South,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ChesapeakeSouthV5
202608252121598272,202608251925573916,202608251925573776,85,1911,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,11164,11164,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B44,Albany,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AlbanyV5
202608252121598273,202608251925573917,202608251925573776,85,1912,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,14696,14696,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B45,Tifton,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-TiftonV5
202608252121598274,202608251925573918,202608251925573776,85,1913,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,8475,8475,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B46,Washington DC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WashingtonDCv5
202608252121598276,202608251925573919,202608251925573776,85,1914,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,11042,11042,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B47,Mobile,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MobileV5
202608252121598277,202608251925573920,202608251925573776,85,1915,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,32023,32023,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B48,Tuscaloosa,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-TuscaloosaV5
202608252121598278,202608251925573921,202608251925573776,85,1924,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2335,2335,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B51,N. Little Rock (OTP),7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NorthLittleRockV6
202608252121598279,202608251925573922,202608251925573776,85,1925,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,9415,9415,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B52,Jackson GA,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-JacksonGAV5
202608252121598280,202608251925573923,202608251925573776,85,1926,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,23194,23194,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B54,Gadsden,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GadsdenV5
202608252121598281,202608251925573924,202608251925573776,85,1927,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,23846,23846,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B55,Shoals,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ShoalsV5
202608252121598283,202608251925573925,202608251925573776,85,1928,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2825,2825,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57,Pawtucket,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Pawtucket
202608252121598284,202608251925573926,202608251925573776,85,1929,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2993,2993,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57A,Johnston,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Johnston
202608252121598285,202608251925573927,202608251925573776,85,1930,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,750,750,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57B,Middletown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Middletown
202608252121598286,202608251925573928,202608251925573776,85,1931,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1559,1559,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57C,Providence,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Providence
202608252121598287,202608251925573929,202608251925573776,85,1932,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2542,2542,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57D,Westerly,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Westerly
202608252121598288,202608251925573930,202608251925573776,85,1936,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B66A,Bremen,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Bremen
202608252121598290,202608251925573931,202608251925573776,85,1939,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B72,Mobile (OBOT),7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Mobile-OBOT
202608252121598291,202608251925573932,202608251925573776,85,1940,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B73,Montgomery,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Montgomery
202608252121598292,202608251925573933,202608251925573776,85,1941,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2258,2258,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B75,Lawrence,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LawrenceV6
202608252121598293,202608251925573934,202608251925573776,85,1942,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B76,Huntsville OBOT,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Huntsville-OBOT
202608252121598294,202608251925573935,202608251925573776,85,1943,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BAT,Batesville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Batesville
202608252121598295,202608251925573936,202608251925573776,85,1944,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,4200,4200,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BG,Bowling Green,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BowlingGreen
202608252121598297,202608251925573937,202608251925573776,85,1945,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2070,2070,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BOI,Boise,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Boise
202608252121598298,202608251925573938,202608251925573776,85,1952,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1116,1116,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,CBCO,Coeur dAlene,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CoeurdAleneV6
202608252121598299,202608251925573939,202608251925573776,85,1971,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,CON,Conway,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Conway
202608252121598300,202608251925573940,202608251925573776,85,1972,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,D07,Medical Services Knox TN,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KnoxvilleV6
202608252121598301,202608251925573941,202608251925573776,85,1973,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,5134,5134,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,D08,Madison,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MadisonV6
202608252121598302,202608251925573942,202608251925573776,85,1975,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7037,7037,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,D09,Murfreesboro,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MurfreesboroV6
202608252121598304,202608251925573943,202608251925573776,85,1976,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2227,2227,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DA,Davenport,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Davenport
202608252121598305,202608251925573944,202608251925573776,85,1977,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1673,1673,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DM,Des Moines,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DesMoines
202608252121598306,202608251925573945,202608251925573776,85,1979,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,25636,25636,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-CO,Columbia MO,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColumbiaV5
202608252121598307,202608251925573946,202608251925573776,85,1980,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,24789,24789,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KC,KC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KCv5
202608252121598308,202608251925573947,202608251925573776,85,1981,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,114115,114115,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KVB,KVB,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KVBv5
202608252121598309,202608251925573948,202608251925573776,85,1982,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,112922,112922,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KVC,KVC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KVCv5
202608252121598310,202608251925573949,202608251925573776,85,1983,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,82086,82086,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-NOLA,NOLA,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NOLAv5
202608252121598312,202608251925573950,202608251925573776,85,1984,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,65324,65324,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-SF,Springfield,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SFv5
202608252121598313,202608251925573951,202608251925573776,85,1986,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,4231,4231,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,ELC,Elizabeth City,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ElizabethCity
202608252121598314,202608251925573952,202608251925573776,85,1987,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,3137,3137,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,ET,Elizabethtown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Elizabethtown
202608252121598315,202608251925573953,202608251925573776,85,1988,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FAY,Fayetteville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Fayetteville
202608252121598316,202608251925573954,202608251925573776,85,1989,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2987,2987,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FR,Frankfort,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Frankfort
202608252121598317,202608251925573955,202608251925573776,85,1990,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FS,Fort Smith,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortSmith
202608252121598319,202608251925573956,202608251925573776,85,1991,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,6145,6145,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FW,Fort Wayne,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortWayne
202608252121598320,202608251925573957,202608251925573776,85,1992,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2899,2899,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,GAL,Gaylord,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Gaylord
202608252121598321,202608251925573958,202608251925573776,85,1996,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,42647,42647,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HGT,Hagerstown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Hagerstown
202608252121598322,202608251925573959,202608251925573776,85,1997,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,8069,8069,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HNT,Huntsville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Huntsville
202608252121598324,202608251925573960,202608251925573776,85,1998,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HS,Hot Springs,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HotSprings
202608252121598325,202608251925573961,202608251925573776,85,1999,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,JON,Jonesboro,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Jonesboro
202608252121598326,202608251925573962,202608251925573776,85,2001,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2646,2646,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LAN,Lansing,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Lansing
202608252121598327,202608251925573963,202608251925573776,85,2002,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7360,7360,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LO,Louisville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Louisville
202608252121598328,202608251925573964,202608251925573776,85,2003,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2736,2736,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV1,Cheyenne,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Cheyenne
202608252121598329,202608251925573965,202608251925573776,85,2004,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,3017,3017,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV2,Desert Inn,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DesertInn
202608252121598331,202608251925573966,202608251925573776,85,2005,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1591,1591,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV3,McDaniel,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-McDaniel
202608252121598332,202608251925573967,202608251925573776,85,2008,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2799,2799,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,MNRE,Monroe,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Monroe
202608252121598333,202608251925573968,202608251925573776,85,2009,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,5124,5124,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,MP,Mt. Pleasant,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MtPleasant
202608252121598334,202608251925573969,202608251925573776,85,2010,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1312,1312,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,MRD,Meridian,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Meridian
202608252121598335,202608251925573970,202608251925573776,85,2015,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,4205,4205,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,NC,North Charleston,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NorthCharleston
202608252121598336,202608251925573971,202608251925573776,85,2016,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,NLR,N. Little Rock,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NLROBOT
202608252121598338,202608251925573972,202608251925573776,85,2017,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,619,619,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,PH,Phoenix,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Phoenix
202608252121598339,202608251925573973,202608251925573776,85,2021,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2837,2837,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,RE,Reno,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Reno
202608252121598340,202608251925573974,202608251925573776,85,2022,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,4133,4133,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,RMD,Richmond,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Richmond
202608252121598341,202608251925573975,202608251925573776,85,2023,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,20197,20197,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,SFN,Springfield North,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SFNv5
202608252121598343,202608251925573976,202608251925573776,85,2024,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7685,7685,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,SHP,Shreveport,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Shreveport
202608252121598344,202608251925573977,202608251925573776,85,2026,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2611,2611,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,STN,Staunton,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Staunton
202608252121598346,202608251925573978,202608251925573776,85,2027,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,925,925,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,STVN,Stevenson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Stevenson
202608252121598347,202608251925573979,202608251925573776,85,2029,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,712,712,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TE,Tempe,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Tempe
202608252121598348,202608251925573980,202608251925573776,85,2030,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TEX,Texarkana,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Texarkana
202608252121598349,202608251925573981,202608251925573776,85,2031,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,38677,38677,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCA,Bessemer,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BessemerV5
202608252121598350,202608251925573982,202608251925573776,85,2032,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,9649,9649,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCB,Cullman,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CullmanV5
202608252121598351,202608251925573983,202608251925573776,85,2033,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,11509,11509,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCC,Grand Bay,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GrandBay
202608252121598352,202608251925573984,202608251925573776,85,2034,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,581,581,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TU,Tucson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Tucson
202608252121598354,202608251925573985,202608251925573776,85,2036,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,36471,36471,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V1,Memphis South,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-I-MemphisV5
