AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608262209457846,202608261955298455,202608261955298282,85,1983,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,82086,82086,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-NOLA,NOLA,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NOLAv5
202608262209457848,202608261955298456,202608261955298282,85,1984,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,65494,65494,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-SF,Springfield,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SFv5
202608262209457849,202608261955298457,202608261955298282,85,1986,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,4231,4231,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,ELC,Elizabeth City,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ElizabethCity
202608262209457850,202608261955298458,202608261955298282,85,1987,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,3137,3137,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,ET,Elizabethtown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Elizabethtown
202608262209457851,202608261955298459,202608261955298282,85,1988,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FAY,Fayetteville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Fayetteville
202608262209457852,202608261955298460,202608261955298282,85,1989,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,3007,3007,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FR,Frankfort,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Frankfort
202608262209457853,202608261955298461,202608261955298282,85,1990,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FS,Fort Smith,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortSmith
202608262209457854,202608261955298462,202608261955298282,85,1991,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,6145,6145,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FW,Fort Wayne,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortWayne
202608262209457855,202608261955298463,202608261955298282,85,1992,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2899,2899,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,GAL,Gaylord,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Gaylord
202608262209457856,202608261955298464,202608261955298282,85,1996,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,42722,42722,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HGT,Hagerstown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Hagerstown
202608262209457857,202608261955298465,202608261955298282,85,1997,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,8069,8069,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HNT,Huntsville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Huntsville
202608262209457859,202608261955298466,202608261955298282,85,1998,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HS,Hot Springs,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-HotSprings
202608262209457860,202608261955298467,202608261955298282,85,1999,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,JON,Jonesboro,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Jonesboro
202608262209457861,202608261955298468,202608261955298282,85,2001,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2646,2646,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LAN,Lansing,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Lansing
202608262209457862,202608261955298469,202608261955298282,85,2002,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7360,7360,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LO,Louisville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Louisville
202608262209457863,202608261955298470,202608261955298282,85,2003,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2736,2736,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LV1,Cheyenne,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Cheyenne
202608262209457864,202608261955298471,202608261955298282,85,2004,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,3017,3017,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LV2,Desert Inn,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DesertInn
202608262209457865,202608261955298472,202608261955298282,85,2005,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1591,1591,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LV3,McDaniel,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-McDaniel
202608262209457867,202608261955298473,202608261955298282,85,2008,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2853,2853,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MNRE,Monroe,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Monroe
202608262209457868,202608261955298474,202608261955298282,85,2009,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,5224,5224,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MP,Mt. Pleasant,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MtPleasant
202608262209457869,202608261955298475,202608261955298282,85,2010,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1312,1312,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MRD,Meridian,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Meridian
202608262209457870,202608261955298476,202608261955298282,85,2015,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,4315,4315,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,NC,North Charleston,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NorthCharleston
202608262209457871,202608261955298477,202608261955298282,85,2016,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,NLR,N. Little Rock,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NLROBOT
202608262209457872,202608261955298478,202608261955298282,85,2017,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,619,619,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,PH,Phoenix,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Phoenix
202608262209457873,202608261955298479,202608261955298282,85,2021,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2837,2837,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,RE,Reno,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Reno
202608262209457874,202608261955298480,202608261955298282,85,2022,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,4133,4133,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,RMD,Richmond,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Richmond
202608262209457876,202608261955298481,202608261955298282,85,2023,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,20197,20197,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,SFN,Springfield North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SFNv5
202608262209457877,202608261955298482,202608261955298282,85,2024,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7765,7765,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,SHP,Shreveport,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Shreveport
202608262209457878,202608261955298483,202608261955298282,85,2026,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2611,2611,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,STN,Staunton,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Staunton
202608262209457879,202608261955298484,202608261955298282,85,2027,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,925,925,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,STVN,Stevenson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Stevenson
202608262209457880,202608261955298485,202608261955298282,85,2029,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,712,712,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TE,Tempe,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Tempe
202608262209457881,202608261955298486,202608261955298282,85,2030,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TEX,Texarkana,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Texarkana
202608262209457882,202608261955298487,202608261955298282,85,2031,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,38677,38677,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TTCA,Bessemer,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BessemerV5
202608262209457883,202608261955298488,202608261955298282,85,2032,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,9680,9680,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TTCB,Cullman,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CullmanV5
202608262209457885,202608261955298489,202608261955298282,85,2033,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,11509,11509,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TTCC,Grand Bay,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-GrandBay
202608262209457886,202608261955298490,202608261955298282,85,2034,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,581,581,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TU,Tucson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Tucson
202608262209457887,202608261955298491,202608261955298282,85,2036,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,36471,36471,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V1,Memphis South,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-I-MemphisV5
202608262209457888,202608261955298492,202608261955298282,85,2037,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,11386,11386,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V10,Longmont,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BoulderV5
202608262209457889,202608261955298493,202608261955298282,85,2038,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,10742,10742,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V10A,Fort Collins,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortCollinsV5
202608262209457890,202608261955298494,202608261955298282,85,2039,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,21449,21449,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V11,Westminster,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-XI-NorthDenverV5
202608262209457891,202608261955298495,202608261955298282,85,2040,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,26177,26177,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V12,Downtown Denver,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-XII-DowntownDenverV5
202608262209457892,202608261955298496,202608261955298282,85,2041,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,6434,6434,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V12A,Centennial,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CentennialV5
202608262209457894,202608261955298497,202608261955298282,85,2042,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,12731,12731,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V14,Overland Park,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-XIV-BridgewayV5
202608262209457895,202608261955298498,202608261955298282,85,2043,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,14966,14966,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V15,Joplin,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JoplinV5
202608262209457896,202608261955298499,202608261955298282,85,2045,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7060,7060,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V17,Columbia TN,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColumbiaTNv5
202608262209457897,202608261955298500,202608261955298282,85,2047,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,38858,38858,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V19,Jackson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JacksonV5
202608262209457898,202608261955298501,202608261955298282,85,2049,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,50518,50518,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V20,Paris,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ParisV5
202608262209457899,202608261955298502,202608261955298282,85,2050,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,36119,36119,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V21,Memphis North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-RaleighV5
202608232214224123,202608232010369078,202608232010368283,85,1871,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,4537,4537,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V5B,Houma,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HoumaV6
202608232214224124,202608232010369079,202608232010368283,85,1872,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,43856,43856,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V6,Lake Charles,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LCv5
202608232214224126,202608232010369080,202608232010368283,85,1874,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13262,13262,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V8,Memphis Midtown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-VIII-MemphisV5
202608232214224127,202608232010369081,202608232010368283,85,1875,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,56663,56663,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V9,Nashville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NashvilleV5
202608232214224128,202608232010369082,202608232010368283,85,1876,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20347,20347,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VBRA,Brainerd,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BrainerdV6
202608232214224129,202608232010369083,202608232010368283,85,1877,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,78785,78785,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VBRP,Brooklyn Park,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BrooklynParkV6
202608232214224130,202608232010369084,202608232010368283,85,1879,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,40720,40720,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VMIN,Minneapolis,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MinneapolisV6
202608232214224131,202608232010369085,202608232010368283,85,1880,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,89018,89018,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VWBY,Woodbury,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WoodburyV6
202608232214224133,202608232010369086,202608232010368283,85,1882,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12636,12636,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,WIL,Wilson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Wilson
202608232214224234,202608232010468307,202608232010468283,86,8583,Silver INV,sl_Appointments,TASK_COMPLETE,SUCCESS,INFO,2433043,2433043,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,,,955211d4-28b8-44a0-8023-2bfaa48d6721,
202608232214224164,202608232010368399,202608232010368283,85,1886,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1857,1857,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,AHK,Ahoskie,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Ahoskie
202608232214224165,202608232010368400,202608232010368283,85,1887,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2792,2792,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B12B,Colorado Springs,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColoradoSpringsV5
202608232214224166,202608232010368401,202608232010368283,85,1888,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,25499,25499,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B24,Paintsville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PaintsvilleV5
202608232214224167,202608232010368402,202608232010368283,85,1889,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,28172,28172,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B25,Pikeville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PikevilleV5
202608232214224168,202608232010368403,202608232010368283,85,1890,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,51690,51690,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B26,Hazard,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HazardV5
202608232214224169,202608232010368404,202608232010368283,85,1891,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1857,1857,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B27,Savannah,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SavannahV6
202608232214224171,202608232010368405,202608232010368283,85,1892,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,20161,20161,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B28,West Plains,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WestPlainesV5
202608232214224172,202608232010368406,202608232010368283,85,1893,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,16959,16959,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B29,Poplar Bluff,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PoplarBluffV5
202608232214224173,202608232010368407,202608232010368283,85,1894,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7496,7496,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B30,KC North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KCNv5
202608232214224174,202608232010368408,202608232010368283,85,1895,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,42588,42588,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B31,Dyersburg,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DyersburgV5
202608232214224175,202608232010368409,202608232010368283,85,1897,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,25121,25121,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B33,Paducah,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Paducah
202608232214224176,202608232010368410,202608232010368283,85,1898,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,31969,31969,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B34,Corbin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CorbinV5
202608232214224178,202608232010368411,202608232010368283,85,1899,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,57967,57967,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B35,Lexington,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LexingtonV5
202608232214224179,202608232010368412,202608232010368283,85,1900,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,11498,11498,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B35A,Berea,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BereaV5
202608232214224180,202608232010368413,202608232010368283,85,1901,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,34182,34182,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B36,Asheville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AshevilleV5
202608232214224181,202608232010368414,202608232010368283,85,1902,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,20447,20447,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B37,Clyde,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ClydeV5
202608232214224182,202608232010368415,202608232010368283,85,1903,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,24720,24720,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B38,Spartanburg,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SpartanburgV5
202608232214224183,202608232010368416,202608232010368283,85,1904,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,6533,6533,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B39,Aiken,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AikenV5
202608232214224185,202608232010368417,202608232010368283,85,1905,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,12772,12772,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B41,Chesapeake,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ChesapeakeV5
202608232214224186,202608232010368418,202608232010368283,85,1906,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,19414,19414,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42,Virginia Beach,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VirginiaBeachV5
