AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608252121599730,202608251925575615,202608251925573776,85,3727,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,663,663,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B12B,Colorado Springs,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColoradoSpringsV5
202608252121599731,202608251925575616,202608251925573776,85,3728,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,829,829,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B24,Paintsville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PaintsvilleV5
202608252121599732,202608251925575617,202608251925573776,85,3729,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B25,Pikeville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PikevilleV5
202608252121599733,202608251925575618,202608251925573776,85,3730,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B26,Hazard,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HazardV5
202608252121599734,202608251925575619,202608251925573776,85,3731,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,531,531,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B27,Savannah,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SavannahV6
202608252121599735,202608251925575620,202608251925573776,85,3732,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B28,West Plains,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WestPlainesV5
202608252121599736,202608251925575621,202608251925573776,85,3733,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B29,Poplar Bluff,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PoplarBluffV5
202608252121599738,202608251925575622,202608251925573776,85,3734,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B30,KC North,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KCNv5
202608252121599739,202608251925575623,202608251925573776,85,3735,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B31,Dyersburg,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DyersburgV5
202608252121599740,202608251925575624,202608251925573776,85,3737,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B33,Paducah,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Paducah
202608252121599741,202608251925575625,202608251925573776,85,3738,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,385,385,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B34,Corbin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CorbinV5
202608252121599742,202608251925575626,202608251925573776,85,3739,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B35,Lexington,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LexingtonV5
202608252121599743,202608251925575627,202608251925573776,85,3740,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B35A,Berea,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BereaV5
202608252121599745,202608251925575628,202608251925573776,85,3741,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B36,Asheville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AshevilleV5
202608252121599746,202608251925575629,202608251925573776,85,3742,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B37,Clyde,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ClydeV5
202608252121599747,202608251925575630,202608251925573776,85,3743,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1187,1187,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B38,Spartanburg,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SpartanburgV5
202608252121599748,202608251925575631,202608251925573776,85,3744,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B39,Aiken,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AikenV5
202608252121599749,202608251925575632,202608251925573776,85,3745,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1887,1887,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B41,Chesapeake,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ChesapeakeV5
202608252121599750,202608251925575633,202608251925573776,85,3746,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1914,1914,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42,Virginia Beach,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VirginiaBeachV5
202608252121599752,202608251925575634,202608251925573776,85,3747,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,924,924,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42A,Newport News,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NewportNewsV5
202608252121599753,202608251925575635,202608251925573776,85,3748,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,507,507,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42B,Franklin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FranklinV5
202608252121599754,202608251925575636,202608251925573776,85,3749,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,343,343,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42C,Glen Allen,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GlenAllenV5
202608252121599755,202608251925575637,202608251925573776,85,3750,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1481,1481,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42D,Chesapeake South,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ChesapeakeSouthV5
202608252121599756,202608251925575638,202608251925573776,85,3751,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,631,631,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B44,Albany,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AlbanyV5
202608252121599757,202608251925575639,202608251925573776,85,3752,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1268,1268,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B45,Tifton,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-TiftonV5
202608252121599759,202608251925575640,202608251925573776,85,3753,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,590,590,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B46,Washington DC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WashingtonDCv5
202608252121599760,202608251925575641,202608251925573776,85,3754,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1564,1564,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B47,Mobile,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MobileV5
202608252121599761,202608251925575642,202608251925573776,85,3755,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1296,1296,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B48,Tuscaloosa,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-TuscaloosaV5
202608252121599762,202608251925575643,202608251925573776,85,3764,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B51,N. Little Rock (OTP),7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NorthLittleRockV6
202608252121599763,202608251925575644,202608251925573776,85,3765,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,455,455,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B52,Jackson GA,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-JacksonGAV5
202608252121599764,202608251925575645,202608251925573776,85,3766,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1701,1701,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B54,Gadsden,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GadsdenV5
202608252121599766,202608251925575646,202608251925573776,85,3767,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,947,947,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B55,Shoals,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ShoalsV5
202608252121599767,202608251925575647,202608251925573776,85,3768,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57,Pawtucket,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Pawtucket
202608252121599768,202608251925575648,202608251925573776,85,3769,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,555,555,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57A,Johnston,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Johnston
202608252121599769,202608251925575649,202608251925573776,85,3770,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,165,165,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57B,Middletown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Middletown
202608252121599770,202608251925575650,202608251925573776,85,3771,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,412,412,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57C,Providence,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Providence
202608252121599771,202608251925575651,202608251925573776,85,3772,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,623,623,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57D,Westerly,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Westerly
202608252121599772,202608251925575652,202608251925573776,85,3776,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B66A,Bremen,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Bremen
202608252121599774,202608251925575653,202608251925573776,85,3779,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B72,Mobile (OBOT),7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Mobile-OBOT
202608252121599775,202608251925575654,202608251925573776,85,3780,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B73,Montgomery,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Montgomery
202608252121599776,202608251925575655,202608251925573776,85,3781,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,515,515,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B75,Lawrence,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LawrenceV6
202608252121599777,202608251925575656,202608251925573776,85,3782,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B76,Huntsville OBOT,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Huntsville-OBOT
202608252121599778,202608251925575657,202608251925573776,85,3783,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BAT,Batesville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Batesville
202608252121599779,202608251925575658,202608251925573776,85,3784,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BG,Bowling Green,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BowlingGreen
202608252121599781,202608251925575659,202608251925573776,85,3785,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BOI,Boise,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Boise
202608252121599782,202608251925575660,202608251925573776,85,3792,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,CBCO,Coeur dAlene,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CoeurdAleneV6
202608252121599783,202608251925575661,202608251925573776,85,3811,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,CON,Conway,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Conway
202608252121599784,202608251925575662,202608251925573776,85,3812,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,2573,2573,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,D07,Medical Services Knox TN,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KnoxvilleV6
202608252121599786,202608251925575663,202608251925573776,85,3813,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,D08,Madison,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MadisonV6
202608252121599787,202608251925575664,202608251925573776,85,3815,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,D09,Murfreesboro,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MurfreesboroV6
202608252121599788,202608251925575665,202608251925573776,85,3816,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,336,336,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DA,Davenport,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Davenport
202608252121599789,202608251925575666,202608251925573776,85,3817,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,287,287,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DM,Des Moines,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DesMoines
202608252121599790,202608251925575667,202608251925573776,85,3819,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-CO,Columbia MO,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColumbiaV5
202608252121599792,202608251925575668,202608251925573776,85,3820,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KC,KC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KCv5
202608252121599793,202608251925575669,202608251925573776,85,3821,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1550,1550,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KVB,KVB,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KVBv5
202608252121599794,202608251925575670,202608251925573776,85,3822,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1672,1672,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KVC,KVC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KVCv5
202608252121599795,202608251925575671,202608251925573776,85,3823,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,3204,3204,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-NOLA,NOLA,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NOLAv5
202608252121599796,202608251925575672,202608251925573776,85,3824,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,801,801,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-SF,Springfield,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SFv5
202608252121599797,202608251925575673,202608251925573776,85,3826,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,ELC,Elizabeth City,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ElizabethCity
202608252121599798,202608251925575674,202608251925573776,85,3827,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,ET,Elizabethtown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Elizabethtown
202608252121599800,202608251925575675,202608251925573776,85,3828,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FAY,Fayetteville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Fayetteville
202608252121599801,202608251925575676,202608251925573776,85,3829,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FR,Frankfort,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Frankfort
202608252121599802,202608251925575677,202608251925573776,85,3830,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FS,Fort Smith,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortSmith
202608252121599803,202608251925575678,202608251925573776,85,3831,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,467,467,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FW,Fort Wayne,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortWayne
202608252121599804,202608251925575679,202608251925573776,85,3832,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,275,275,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,GAL,Gaylord,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Gaylord
202608252121599805,202608251925575680,202608251925573776,85,3836,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HGT,Hagerstown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Hagerstown
202608252121599807,202608251925575681,202608251925573776,85,3837,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1723,1723,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HNT,Huntsville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Huntsville
202608252121599808,202608251925575682,202608251925573776,85,3838,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HS,Hot Springs,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HotSprings
202608252121599809,202608251925575683,202608251925573776,85,3839,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,JON,Jonesboro,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Jonesboro
202608252121599810,202608251925575684,202608251925573776,85,3841,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LAN,Lansing,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Lansing
202608252121599811,202608251925575685,202608251925573776,85,3842,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1287,1287,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LO,Louisville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Louisville
202608252121599812,202608251925575686,202608251925573776,85,3843,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV1,Cheyenne,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Cheyenne
202608252121599814,202608251925575687,202608251925573776,85,3844,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV2,Desert Inn,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DesertInn
202608252121599815,202608251925575688,202608251925573776,85,3845,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV3,McDaniel,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-McDaniel
