AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608262209459509,202608261955300842,202608261955298282,85,4135,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,945,945,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B55,Shoals,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ShoalsV5
202608262209459510,202608261955300843,202608261955298282,85,4136,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57,Pawtucket,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Pawtucket
202608262209459511,202608261955300844,202608261955298282,85,4137,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,550,550,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57A,Johnston,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Johnston
202608262209459512,202608261955300845,202608261955298282,85,4138,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57B,Middletown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Middletown
202608262209459514,202608261955300846,202608261955298282,85,4139,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,410,410,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57C,Providence,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Providence
202608262209459515,202608261955300847,202608261955298282,85,4140,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,621,621,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57D,Westerly,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Westerly
202608262209459516,202608261955300848,202608261955298282,85,4144,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B66A,Bremen,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Bremen
202608262209459517,202608261955300849,202608261955298282,85,4147,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B72,Mobile (OBOT),20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Mobile-OBOT
202608262209459518,202608261955300850,202608261955298282,85,4148,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B73,Montgomery,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Montgomery
202608262209459519,202608261955300851,202608261955298282,85,4149,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,516,516,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B75,Lawrence,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-LawrenceV6
202608262209459520,202608261955300852,202608261955298282,85,4150,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B76,Huntsville OBOT,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Huntsville-OBOT
202608262209459522,202608261955300853,202608261955298282,85,4151,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BAT,Batesville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Batesville
202608262209459523,202608261955300854,202608261955298282,85,4152,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BG,Bowling Green,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BowlingGreen
202608262209459524,202608261955300855,202608261955298282,85,4153,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BOI,Boise,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Boise
202608262209459525,202608261955300856,202608261955298282,85,4160,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,CBCO,Coeur dAlene,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CoeurdAleneV6
202608262209459526,202608261955300857,202608261955298282,85,4179,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,CON,Conway,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Conway
202608262209459527,202608261955300858,202608261955298282,85,4180,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,2568,2568,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D07,Medical Services Knox TN,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KnoxvilleV6
202608262209459529,202608261955300859,202608261955298282,85,4181,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D08,Madison,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MadisonV6
202608262209459530,202608261955300860,202608261955298282,85,4183,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,118,118,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D09,Murfreesboro,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MurfreesboroV6
202608262209459531,202608261955300861,202608261955298282,85,4184,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,336,336,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DA,Davenport,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Davenport
202608262209459532,202608261955300862,202608261955298282,85,4185,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,286,286,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DM,Des Moines,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DesMoines
202608262209459533,202608261955300863,202608261955298282,85,4187,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,529,529,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-CO,Columbia MO,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColumbiaV5
202608262209459534,202608261955300864,202608261955298282,85,4188,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KC,KC,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KCv5
202608262209459535,202608261955300865,202608261955298282,85,4189,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1551,1551,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KVB,KVB,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KVBv5
202608262209459537,202608261955300866,202608261955298282,85,4190,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1669,1669,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KVC,KVC,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KVCv5
202608262209459538,202608261955300867,202608261955298282,85,4191,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,3201,3201,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-NOLA,NOLA,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NOLAv5
202608262209459539,202608261955300868,202608261955298282,85,4192,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,798,798,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-SF,Springfield,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SFv5
202608262209459540,202608261955300869,202608261955298282,85,4194,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,ELC,Elizabeth City,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ElizabethCity
202608262209459541,202608261955300870,202608261955298282,85,4195,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,ET,Elizabethtown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Elizabethtown
202608262209459542,202608261955300871,202608261955298282,85,4196,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FAY,Fayetteville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Fayetteville
202608262209459543,202608261955300872,202608261955298282,85,4197,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FR,Frankfort,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Frankfort
202608262209459545,202608261955300873,202608261955298282,85,4198,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FS,Fort Smith,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortSmith
202608262209459546,202608261955300874,202608261955298282,85,4199,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,465,465,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FW,Fort Wayne,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortWayne
202608262209459547,202608261955300875,202608261955298282,85,4200,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,GAL,Gaylord,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Gaylord
202608262209459548,202608261955300876,202608261955298282,85,4204,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HGT,Hagerstown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Hagerstown
202608262209459549,202608261955300877,202608261955298282,85,4205,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1718,1718,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HNT,Huntsville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Huntsville
202608262209459550,202608261955300878,202608261955298282,85,4206,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HS,Hot Springs,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-HotSprings
202608262209459551,202608261955300879,202608261955298282,85,4207,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,JON,Jonesboro,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Jonesboro
202608262209459553,202608261955300880,202608261955298282,85,4209,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,444,444,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LAN,Lansing,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Lansing
202608262209459554,202608261955300881,202608261955298282,85,4210,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1286,1286,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LO,Louisville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Louisville
202608262209459555,202608261955300882,202608261955298282,85,4211,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LV1,Cheyenne,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Cheyenne
202608262209459556,202608261955300883,202608261955298282,85,4212,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LV2,Desert Inn,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DesertInn
202608262209459557,202608261955300884,202608261955298282,85,4213,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LV3,McDaniel,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-McDaniel
202608262209459558,202608261955300885,202608261955298282,85,4216,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MNRE,Monroe,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Monroe
202608262209459559,202608261955300886,202608261955298282,85,4217,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1422,1422,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MP,Mt. Pleasant,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MtPleasant
202608262209459561,202608261955300887,202608261955298282,85,4218,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MRD,Meridian,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Meridian
202608262209459562,202608261955300888,202608261955298282,85,4223,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,693,693,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,NC,North Charleston,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NorthCharleston
202608262209459563,202608261955300889,202608261955298282,85,4224,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,NLR,N. Little Rock,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NLROBOT
202608262209459564,202608261955300890,202608261955298282,85,4225,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,PH,Phoenix,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Phoenix
202608262209459565,202608261955300891,202608261955298282,85,4229,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,RE,Reno,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Reno
202608262209459566,202608261955300892,202608261955298282,85,4230,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,RMD,Richmond,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Richmond
202608262209459568,202608261955300893,202608261955298282,85,4231,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,589,589,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,SFN,Springfield North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SFNv5
202608262209459569,202608261955300894,202608261955298282,85,4232,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,762,762,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,SHP,Shreveport,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Shreveport
202608262209459570,202608261955300895,202608261955298282,85,4234,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,483,483,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,STN,Staunton,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Staunton
202608262209459571,202608261955300896,202608261955298282,85,4235,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,STVN,Stevenson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Stevenson
202608262209459572,202608261955300897,202608261955298282,85,4237,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TE,Tempe,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Tempe
202608262209459573,202608261955300898,202608261955298282,85,4238,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TEX,Texarkana,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Texarkana
202608262209459574,202608261955300899,202608261955298282,85,4239,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1069,1069,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TTCA,Bessemer,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BessemerV5
202608262209459576,202608261955300900,202608261955298282,85,4240,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1315,1315,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TTCB,Cullman,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CullmanV5
202608262209459577,202608261955300901,202608261955298282,85,4241,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,939,939,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TTCC,Grand Bay,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-GrandBay
202608262209459578,202608261955300902,202608261955298282,85,4242,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TU,Tucson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Tucson
202608262209459579,202608261955300903,202608261955298282,85,4244,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V1,Memphis South,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-I-MemphisV5
202608262209459580,202608261955300904,202608261955298282,85,4245,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1626,1626,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V10,Longmont,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BoulderV5
202608262209459581,202608261955300905,202608261955298282,85,4246,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1511,1511,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V10A,Fort Collins,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortCollinsV5
202608262209459582,202608261955300906,202608261955298282,85,4247,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,2864,2864,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V11,Westminster,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-XI-NorthDenverV5
202608252121600006,202608251925576172,202608251925573776,85,4065,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1144,1144,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V12A,Centennial,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CentennialV5
202608252121600008,202608251925576173,202608251925573776,85,4066,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V14,Overland Park,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-XIV-BridgewayV5
202608252121600009,202608251925576174,202608251925573776,85,4067,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,609,609,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V15,Joplin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-JoplinV5
202608252121600010,202608251925576175,202608251925573776,85,4069,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,906,906,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V17,Columbia TN,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColumbiaTNv5
202608252121600011,202608251925576176,202608251925573776,85,4071,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,534,534,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V19,Jackson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-JacksonV5
202608252121600012,202608251925576177,202608251925573776,85,4073,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1776,1776,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V20,Paris,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ParisV5
202608252121600013,202608251925576178,202608251925573776,85,4074,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V21,Memphis North,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-RaleighV5
202608252121600015,202608251925576179,202608251925573776,85,4077,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1786,1786,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V5,West Bank,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NONTCv5
202608252121600016,202608251925576180,202608251925573776,85,4079,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,146,146,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V5B,Houma,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HoumaV6
202608252121600017,202608251925576181,202608251925573776,85,4080,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1917,1917,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V6,Lake Charles,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LCv5
