AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608252121600018,202608251925576182,202608251925573776,85,4082,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,744,744,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V8,Memphis Midtown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-VIII-MemphisV5
202608252121600019,202608251925576183,202608251925573776,85,4083,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1769,1769,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V9,Nashville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NashvilleV5
202608252121600021,202608251925576184,202608251925573776,85,4084,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,842,842,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VBRA,Brainerd,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BrainerdV6
202608252121600022,202608251925576185,202608251925573776,85,4085,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1965,1965,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VBRP,Brooklyn Park,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BrooklynParkV6
202608252121600023,202608251925576186,202608251925573776,85,4087,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,746,746,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VMIN,Minneapolis,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MinneapolisV6
202608252121600024,202608251925576187,202608251925573776,85,4088,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,889,889,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VWBY,Woodbury,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WoodburyV6
202608252121600025,202608251925576188,202608251925573776,85,4090,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,WIL,Wilson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Wilson
202608252121600127,202608251925673790,202608251925673776,86,5733,Silver INV,sl_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,78871,78871,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,,,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,
202608252121600058,202608251925576304,202608251925573776,85,4094,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,AHK,Ahoskie,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Ahoskie
202608252121600060,202608251925576305,202608251925573776,85,4095,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B12B,Colorado Springs,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColoradoSpringsV5
202608252121600061,202608251925576306,202608251925573776,85,4096,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,826,826,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B24,Paintsville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PaintsvilleV5
202608252121600062,202608251925576307,202608251925573776,85,4097,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B25,Pikeville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PikevilleV5
202608252121600063,202608251925576308,202608251925573776,85,4098,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,971,971,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B26,Hazard,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HazardV5
202608252121600064,202608251925576309,202608251925573776,85,4099,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,531,531,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B27,Savannah,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SavannahV6
202608252121600066,202608251925576310,202608251925573776,85,4100,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B28,West Plains,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WestPlainesV5
202608252121600067,202608251925576311,202608251925573776,85,4101,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B29,Poplar Bluff,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PoplarBluffV5
202608252121600068,202608251925576312,202608251925573776,85,4102,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B30,KC North,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KCNv5
202608252121600069,202608251925576313,202608251925573776,85,4103,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,401,401,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B31,Dyersburg,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DyersburgV5
202608252121600070,202608251925576314,202608251925573776,85,4105,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B33,Paducah,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Paducah
202608252121600072,202608251925576315,202608251925573776,85,4106,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,384,384,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B34,Corbin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CorbinV5
202608252121600073,202608251925576316,202608251925573776,85,4107,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B35,Lexington,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LexingtonV5
202608252121600074,202608251925576317,202608251925573776,85,4108,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B35A,Berea,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BereaV5
202608252121600075,202608251925576318,202608251925573776,85,4109,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B36,Asheville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AshevilleV5
202608252121600077,202608251925576319,202608251925573776,85,4110,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B37,Clyde,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ClydeV5
202608252121600078,202608251925576320,202608251925573776,85,4111,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1186,1186,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B38,Spartanburg,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SpartanburgV5
202608252121600079,202608251925576321,202608251925573776,85,4112,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,361,361,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B39,Aiken,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AikenV5
202608252121600080,202608251925576322,202608251925573776,85,4113,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1887,1887,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B41,Chesapeake,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ChesapeakeV5
202608252121600081,202608251925576323,202608251925573776,85,4114,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1911,1911,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42,Virginia Beach,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VirginiaBeachV5
202608252121600082,202608251925576324,202608251925573776,85,4115,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,925,925,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42A,Newport News,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NewportNewsV5
202608252121600084,202608251925576325,202608251925573776,85,4116,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,507,507,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42B,Franklin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FranklinV5
202608252121600085,202608251925576326,202608251925573776,85,4117,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,340,340,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42C,Glen Allen,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GlenAllenV5
202608252121600086,202608251925576327,202608251925573776,85,4118,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1480,1480,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42D,Chesapeake South,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ChesapeakeSouthV5
202608252121600087,202608251925576328,202608251925573776,85,4119,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B44,Albany,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AlbanyV5
202608252121600089,202608251925576329,202608251925573776,85,4120,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1268,1268,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B45,Tifton,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-TiftonV5
202608252121600090,202608251925576330,202608251925573776,85,4121,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,588,588,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B46,Washington DC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WashingtonDCv5
202608252121600091,202608251925576331,202608251925573776,85,4122,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1558,1558,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B47,Mobile,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MobileV5
202608252121600092,202608251925576332,202608251925573776,85,4123,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1294,1294,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B48,Tuscaloosa,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-TuscaloosaV5
202608252121600093,202608251925576333,202608251925573776,85,4132,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B51,N. Little Rock (OTP),7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NorthLittleRockV6
202608252121600094,202608251925576334,202608251925573776,85,4133,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,453,453,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B52,Jackson GA,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-JacksonGAV5
202608252121600096,202608251925576335,202608251925573776,85,4134,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1702,1702,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B54,Gadsden,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GadsdenV5
202608252121600097,202608251925576336,202608251925573776,85,4135,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,945,945,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B55,Shoals,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ShoalsV5
202608252121600098,202608251925576337,202608251925573776,85,4136,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57,Pawtucket,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Pawtucket
202608252121600099,202608251925576338,202608251925573776,85,4137,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,550,550,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57A,Johnston,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Johnston
202608252121600100,202608251925576339,202608251925573776,85,4138,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57B,Middletown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Middletown
202608252121600101,202608251925576340,202608251925573776,85,4139,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,410,410,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57C,Providence,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Providence
202608252121600103,202608251925576341,202608251925573776,85,4140,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,621,621,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57D,Westerly,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Westerly
202608252121600104,202608251925576342,202608251925573776,85,4144,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B66A,Bremen,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Bremen
202608252121600105,202608251925576343,202608251925573776,85,4147,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B72,Mobile (OBOT),7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Mobile-OBOT
202608252121600106,202608251925576344,202608251925573776,85,4148,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B73,Montgomery,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Montgomery
202608252121600107,202608251925576345,202608251925573776,85,4149,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,516,516,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B75,Lawrence,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LawrenceV6
202608252121600108,202608251925576346,202608251925573776,85,4150,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B76,Huntsville OBOT,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Huntsville-OBOT
202608252121600110,202608251925576347,202608251925573776,85,4151,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BAT,Batesville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Batesville
202608252121600111,202608251925576348,202608251925573776,85,4152,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BG,Bowling Green,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BowlingGreen
202608252121600112,202608251925576349,202608251925573776,85,4153,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BOI,Boise,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Boise
202608252121600113,202608251925576350,202608251925573776,85,4160,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,CBCO,Coeur dAlene,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CoeurdAleneV6
202608252121600114,202608251925576351,202608251925573776,85,4179,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,CON,Conway,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Conway
202608252121600115,202608251925576352,202608251925573776,85,4180,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,2568,2568,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,D07,Medical Services Knox TN,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KnoxvilleV6
202608252121600117,202608251925576353,202608251925573776,85,4181,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,D08,Madison,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MadisonV6
202608252121600118,202608251925576354,202608251925573776,85,4183,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,118,118,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,D09,Murfreesboro,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MurfreesboroV6
202608252121600119,202608251925576355,202608251925573776,85,4184,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,336,336,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DA,Davenport,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Davenport
202608252121600120,202608251925576356,202608251925573776,85,4185,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,286,286,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DM,Des Moines,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DesMoines
202608252121600121,202608251925576357,202608251925573776,85,4187,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,529,529,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-CO,Columbia MO,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColumbiaV5
202608252121600122,202608251925576358,202608251925573776,85,4188,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KC,KC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KCv5
202608252121600124,202608251925576359,202608251925573776,85,4189,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1551,1551,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KVB,KVB,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KVBv5
202608252121600125,202608251925576360,202608251925573776,85,4190,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1669,1669,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KVC,KVC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KVCv5
202608252121600126,202608251925576361,202608251925573776,85,4191,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,3201,3201,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-NOLA,NOLA,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NOLAv5
202608252121600127,202608251925576362,202608251925573776,85,4192,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,798,798,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-SF,Springfield,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SFv5
202608252121600128,202608251925576363,202608251925573776,85,4194,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,ELC,Elizabeth City,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ElizabethCity
202608252121600129,202608251925576364,202608251925573776,85,4195,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,ET,Elizabethtown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Elizabethtown
202608252121600131,202608251925576365,202608251925573776,85,4196,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FAY,Fayetteville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Fayetteville
202608252121600132,202608251925576366,202608251925573776,85,4197,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FR,Frankfort,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Frankfort
202608252121600133,202608251925576367,202608251925573776,85,4198,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FS,Fort Smith,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortSmith
202608252121600134,202608251925576368,202608251925573776,85,4199,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,465,465,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FW,Fort Wayne,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortWayne
202608252121600135,202608251925576369,202608251925573776,85,4200,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,GAL,Gaylord,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Gaylord
202608252121600136,202608251925576370,202608251925573776,85,4204,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HGT,Hagerstown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Hagerstown
