AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608232214226042,202608232010370872,202608232010368283,85,4196,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FAY,Fayetteville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Fayetteville
202608232214226043,202608232010370873,202608232010368283,85,4197,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FR,Frankfort,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Frankfort
202608232214226044,202608232010370874,202608232010368283,85,4198,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FS,Fort Smith,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortSmith
202608232214226045,202608232010370875,202608232010368283,85,4199,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,465,465,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FW,Fort Wayne,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortWayne
202608232214226046,202608232010370876,202608232010368283,85,4200,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,GAL,Gaylord,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Gaylord
202608232214226047,202608232010370877,202608232010368283,85,4204,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HGT,Hagerstown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Hagerstown
202608232214226049,202608232010370878,202608232010368283,85,4205,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1718,1718,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HNT,Huntsville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Huntsville
202608232214226050,202608232010370879,202608232010368283,85,4206,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HS,Hot Springs,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HotSprings
202608232214226051,202608232010370880,202608232010368283,85,4207,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,JON,Jonesboro,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Jonesboro
202608232214226052,202608232010370881,202608232010368283,85,4209,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,444,444,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LAN,Lansing,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Lansing
202608232214226053,202608232010370882,202608232010368283,85,4210,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1286,1286,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LO,Louisville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Louisville
202608232214226054,202608232010370883,202608232010368283,85,4211,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV1,Cheyenne,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Cheyenne
202608232214226056,202608232010370884,202608232010368283,85,4212,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV2,Desert Inn,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DesertInn
202608232214226057,202608232010370885,202608232010368283,85,4213,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV3,McDaniel,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-McDaniel
202608232214226058,202608232010370886,202608232010368283,85,4216,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MNRE,Monroe,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Monroe
202608232214226059,202608232010370887,202608232010368283,85,4217,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1422,1422,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MP,Mt. Pleasant,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MtPleasant
202608232214226060,202608232010370888,202608232010368283,85,4218,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MRD,Meridian,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Meridian
202608232214226061,202608232010370889,202608232010368283,85,4223,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,693,693,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,NC,North Charleston,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NorthCharleston
202608232214226063,202608232010370890,202608232010368283,85,4224,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,NLR,N. Little Rock,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NLROBOT
202608232214226064,202608232010370891,202608232010368283,85,4225,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,PH,Phoenix,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Phoenix
202608232214226065,202608232010370892,202608232010368283,85,4229,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,RE,Reno,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Reno
202608232214226066,202608232010370893,202608232010368283,85,4230,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,RMD,Richmond,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Richmond
202608232214226067,202608232010370894,202608232010368283,85,4231,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,589,589,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,SFN,Springfield North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SFNv5
202608232214226068,202608232010370895,202608232010368283,85,4232,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,762,762,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,SHP,Shreveport,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Shreveport
202608232214226070,202608232010370896,202608232010368283,85,4234,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,483,483,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,STN,Staunton,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Staunton
202608232214226071,202608232010370897,202608232010368283,85,4235,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,STVN,Stevenson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Stevenson
202608232214226072,202608232010370898,202608232010368283,85,4237,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TE,Tempe,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Tempe
202608232214226073,202608232010370899,202608232010368283,85,4238,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TEX,Texarkana,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Texarkana
202608232214226074,202608232010370900,202608232010368283,85,4239,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1069,1069,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCA,Bessemer,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BessemerV5
202608232214226075,202608232010370901,202608232010368283,85,4240,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1315,1315,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCB,Cullman,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CullmanV5
202608232214226077,202608232010370902,202608232010368283,85,4241,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,939,939,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCC,Grand Bay,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GrandBay
202608232214226078,202608232010370903,202608232010368283,85,4242,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TU,Tucson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Tucson
202608232214226079,202608232010370904,202608232010368283,85,4244,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V1,Memphis South,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-I-MemphisV5
202608232214226080,202608232010370905,202608232010368283,85,4245,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1626,1626,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V10,Longmont,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BoulderV5
202608232214226081,202608232010370906,202608232010368283,85,4246,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1511,1511,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V10A,Fort Collins,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortCollinsV5
202608232214226082,202608232010370907,202608232010368283,85,4247,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,2864,2864,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V11,Westminster,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XI-NorthDenverV5
202608262209459114,202608261955300565,202608261955298282,85,3699,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,609,609,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V15,Joplin,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JoplinV5
202608262209459115,202608261955300566,202608261955298282,85,3701,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,906,906,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V17,Columbia TN,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColumbiaTNv5
202608262209459116,202608261955300567,202608261955298282,85,3703,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V19,Jackson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JacksonV5
202608262209459117,202608261955300568,202608261955298282,85,3705,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1771,1771,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V20,Paris,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ParisV5
202608262209459119,202608261955300569,202608261955298282,85,3706,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,726,726,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V21,Memphis North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-RaleighV5
202608262209459120,202608261955300570,202608261955298282,85,3709,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1780,1780,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V5,West Bank,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NONTCv5
202608262209459121,202608261955300571,202608261955298282,85,3711,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,145,145,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V5B,Houma,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-HoumaV6
202608262209459122,202608261955300572,202608261955298282,85,3712,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1913,1913,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V6,Lake Charles,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-LCv5
202608262209459123,202608261955300573,202608261955298282,85,3714,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,742,742,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V8,Memphis Midtown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-VIII-MemphisV5
202608262209459124,202608261955300574,202608261955298282,85,3715,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1765,1765,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V9,Nashville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NashvilleV5
202608262209459125,202608261955300575,202608261955298282,85,3716,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,839,839,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VBRA,Brainerd,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BrainerdV6
202608262209459127,202608261955300576,202608261955298282,85,3717,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1961,1961,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VBRP,Brooklyn Park,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BrooklynParkV6
202608262209459128,202608261955300577,202608261955298282,85,3719,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,747,747,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VMIN,Minneapolis,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MinneapolisV6
202608262209459129,202608261955300578,202608261955298282,85,3720,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,885,885,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VWBY,Woodbury,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-WoodburyV6
202608262209459130,202608261955300579,202608261955298282,85,3722,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,WIL,Wilson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Wilson
202608262209459233,202608261955398294,202608261955398282,86,5731,Silver INV,sl_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,78733,78733,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,,,20846baf-2fe5-403c-85d4-31520e88a3ce,
202608262209459159,202608261955300120,202608261955298282,85,3726,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,AHK,Ahoskie,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Ahoskie
202608262209459160,202608261955300121,202608261955298282,85,3727,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,663,663,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B12B,Colorado Springs,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColoradoSpringsV5
202608262209459161,202608261955300122,202608261955298282,85,3728,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,829,829,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B24,Paintsville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-PaintsvilleV5
202608262209459162,202608261955300123,202608261955298282,85,3729,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B25,Pikeville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-PikevilleV5
202608262209459163,202608261955300124,202608261955298282,85,3730,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B26,Hazard,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-HazardV5
202608262209459165,202608261955300125,202608261955298282,85,3731,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,531,531,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B27,Savannah,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SavannahV6
202608262209459166,202608261955300126,202608261955298282,85,3732,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B28,West Plains,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-WestPlainesV5
202608262209459167,202608261955300127,202608261955298282,85,3733,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B29,Poplar Bluff,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-PoplarBluffV5
202608262209459168,202608261955300128,202608261955298282,85,3734,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B30,KC North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KCNv5
202608262209459169,202608261955300129,202608261955298282,85,3735,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B31,Dyersburg,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DyersburgV5
202608262209459170,202608261955300130,202608261955298282,85,3737,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B33,Paducah,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Paducah
202608262209459171,202608261955300131,202608261955298282,85,3738,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,385,385,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B34,Corbin,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CorbinV5
202608262209459173,202608261955300132,202608261955298282,85,3739,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B35,Lexington,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-LexingtonV5
202608262209459174,202608261955300133,202608261955298282,85,3740,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B35A,Berea,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BereaV5
202608262209459175,202608261955300134,202608261955298282,85,3741,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B36,Asheville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-AshevilleV5
202608262209459176,202608261955300135,202608261955298282,85,3742,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B37,Clyde,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ClydeV5
202608262209459177,202608261955300136,202608261955298282,85,3743,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1187,1187,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B38,Spartanburg,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SpartanburgV5
202608262209459178,202608261955300137,202608261955298282,85,3744,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B39,Aiken,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-AikenV5
202608262209459179,202608261955300138,202608261955298282,85,3745,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1887,1887,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B41,Chesapeake,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ChesapeakeV5
202608262209459181,202608261955300139,202608261955298282,85,3746,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1914,1914,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42,Virginia Beach,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VirginiaBeachV5
202608262209459182,202608261955300140,202608261955298282,85,3747,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,924,924,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42A,Newport News,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NewportNewsV5
202608262209459183,202608261955300141,202608261955298282,85,3748,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,507,507,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42B,Franklin,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FranklinV5
202608262209459184,202608261955300142,202608261955298282,85,3749,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,343,343,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42C,Glen Allen,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-GlenAllenV5
