AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608262209459185,202608261955300143,202608261955298282,85,3750,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1481,1481,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42D,Chesapeake South,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ChesapeakeSouthV5
202608262209459186,202608261955300144,202608261955298282,85,3751,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,631,631,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B44,Albany,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-AlbanyV5
202608262209459188,202608261955300145,202608261955298282,85,3752,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1268,1268,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B45,Tifton,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-TiftonV5
202608262209459189,202608261955300146,202608261955298282,85,3753,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,590,590,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B46,Washington DC,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-WashingtonDCv5
202608262209459190,202608261955300147,202608261955298282,85,3754,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1564,1564,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B47,Mobile,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MobileV5
202608262209459191,202608261955300148,202608261955298282,85,3755,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1296,1296,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B48,Tuscaloosa,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-TuscaloosaV5
202608262209459192,202608261955300149,202608261955298282,85,3764,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B51,N. Little Rock (OTP),20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NorthLittleRockV6
202608262209459193,202608261955300150,202608261955298282,85,3765,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,455,455,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B52,Jackson GA,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JacksonGAV5
202608262209459194,202608261955300151,202608261955298282,85,3766,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1701,1701,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B54,Gadsden,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-GadsdenV5
202608262209459196,202608261955300152,202608261955298282,85,3767,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,947,947,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B55,Shoals,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ShoalsV5
202608262209459197,202608261955300153,202608261955298282,85,3768,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57,Pawtucket,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Pawtucket
202608262209459198,202608261955300154,202608261955298282,85,3769,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,555,555,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57A,Johnston,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Johnston
202608262209459199,202608261955300155,202608261955298282,85,3770,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,165,165,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57B,Middletown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Middletown
202608262209459200,202608261955300156,202608261955298282,85,3771,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,412,412,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57C,Providence,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Providence
202608262209459201,202608261955300157,202608261955298282,85,3772,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,623,623,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57D,Westerly,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Westerly
202608262209459202,202608261955300158,202608261955298282,85,3776,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B66A,Bremen,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Bremen
202608262209459204,202608261955300159,202608261955298282,85,3779,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B72,Mobile (OBOT),20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Mobile-OBOT
202608262209459205,202608261955300160,202608261955298282,85,3780,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B73,Montgomery,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Montgomery
202608262209459206,202608261955300161,202608261955298282,85,3781,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,515,515,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B75,Lawrence,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-LawrenceV6
202608262209459207,202608261955300162,202608261955298282,85,3782,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B76,Huntsville OBOT,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Huntsville-OBOT
202608262209459208,202608261955300163,202608261955298282,85,3783,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BAT,Batesville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Batesville
202608262209459209,202608261955300164,202608261955298282,85,3784,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BG,Bowling Green,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BowlingGreen
202608262209459211,202608261955300165,202608261955298282,85,3785,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BOI,Boise,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Boise
202608262209459212,202608261955300166,202608261955298282,85,3792,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,CBCO,Coeur dAlene,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CoeurdAleneV6
202608262209459213,202608261955300167,202608261955298282,85,3811,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,CON,Conway,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Conway
202608262209459214,202608261955300168,202608261955298282,85,3812,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,2573,2573,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D07,Medical Services Knox TN,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KnoxvilleV6
202608262209459215,202608261955300169,202608261955298282,85,3813,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D08,Madison,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MadisonV6
202608262209459216,202608261955300170,202608261955298282,85,3815,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D09,Murfreesboro,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MurfreesboroV6
202608262209459217,202608261955300171,202608261955298282,85,3816,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,336,336,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DA,Davenport,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Davenport
202608262209459219,202608261955300172,202608261955298282,85,3817,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,287,287,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DM,Des Moines,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DesMoines
202608262209459220,202608261955300173,202608261955298282,85,3819,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-CO,Columbia MO,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColumbiaV5
202608262209459221,202608261955300174,202608261955298282,85,3820,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KC,KC,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KCv5
202608262209459222,202608261955300175,202608261955298282,85,3821,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1550,1550,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KVB,KVB,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KVBv5
202608262209459223,202608261955300176,202608261955298282,85,3822,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1672,1672,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KVC,KVC,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KVCv5
202608262209459224,202608261955300177,202608261955298282,85,3823,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,3204,3204,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-NOLA,NOLA,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NOLAv5
202608262209459225,202608261955300178,202608261955298282,85,3824,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,801,801,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-SF,Springfield,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SFv5
202608262209459227,202608261955300179,202608261955298282,85,3826,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,ELC,Elizabeth City,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ElizabethCity
202608262209459228,202608261955300180,202608261955298282,85,3827,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,ET,Elizabethtown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Elizabethtown
202608262209459229,202608261955300181,202608261955298282,85,3828,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FAY,Fayetteville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Fayetteville
202608262209459230,202608261955300182,202608261955298282,85,3829,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FR,Frankfort,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Frankfort
202608262209459231,202608261955300183,202608261955298282,85,3830,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FS,Fort Smith,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortSmith
202608262209459232,202608261955300184,202608261955298282,85,3831,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,467,467,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FW,Fort Wayne,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortWayne
202608262209459233,202608261955300185,202608261955298282,85,3832,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,275,275,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,GAL,Gaylord,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Gaylord
202608262209459235,202608261955300186,202608261955298282,85,3836,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HGT,Hagerstown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Hagerstown
202608262209459236,202608261955300187,202608261955298282,85,3837,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1723,1723,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HNT,Huntsville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Huntsville
202608262209459237,202608261955300188,202608261955298282,85,3838,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HS,Hot Springs,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-HotSprings
202608262209459238,202608261955300189,202608261955298282,85,3839,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,JON,Jonesboro,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Jonesboro
202608262209459239,202608261955300190,202608261955298282,85,3841,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LAN,Lansing,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Lansing
202608262209459240,202608261955300191,202608261955298282,85,3842,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1287,1287,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LO,Louisville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Louisville
202608262209459242,202608261955300192,202608261955298282,85,3843,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LV1,Cheyenne,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Cheyenne
202608262209459243,202608261955300193,202608261955298282,85,3844,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LV2,Desert Inn,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DesertInn
202608262209459244,202608261955300194,202608261955298282,85,3845,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LV3,McDaniel,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-McDaniel
202608262209459245,202608261955300195,202608261955298282,85,3848,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MNRE,Monroe,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Monroe
202608262209459246,202608261955300196,202608261955298282,85,3849,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1423,1423,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MP,Mt. Pleasant,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MtPleasant
202608262209459247,202608261955300197,202608261955298282,85,3850,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MRD,Meridian,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Meridian
202608262209459248,202608261955300198,202608261955298282,85,3855,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,693,693,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,NC,North Charleston,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NorthCharleston
202608262209459250,202608261955300199,202608261955298282,85,3856,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,NLR,N. Little Rock,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NLROBOT
202608262209459251,202608261955300200,202608261955298282,85,3857,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,PH,Phoenix,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Phoenix
202608262209459252,202608261955300201,202608261955298282,85,3861,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,RE,Reno,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Reno
202608262209459253,202608261955300202,202608261955298282,85,3862,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,RMD,Richmond,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Richmond
202608262209459254,202608261955300203,202608261955298282,85,3863,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,589,589,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,SFN,Springfield North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SFNv5
202608262209459255,202608261955300204,202608261955298282,85,3864,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,762,762,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,SHP,Shreveport,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Shreveport
202608262209459256,202608261955300205,202608261955298282,85,3866,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,484,484,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,STN,Staunton,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Staunton
202608262209459258,202608261955300206,202608261955298282,85,3867,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,226,226,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,STVN,Stevenson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Stevenson
202608262209459259,202608261955300207,202608261955298282,85,3869,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TE,Tempe,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Tempe
202608262209459260,202608261955300208,202608261955298282,85,3870,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TEX,Texarkana,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Texarkana
202608262209459261,202608261955300209,202608261955298282,85,3871,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1073,1073,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TTCA,Bessemer,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BessemerV5
202608262209459262,202608261955300210,202608261955298282,85,3872,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1317,1317,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TTCB,Cullman,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CullmanV5
202608262209459263,202608261955300211,202608261955298282,85,3873,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,938,938,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TTCC,Grand Bay,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-GrandBay
202608262209459264,202608261955300212,202608261955298282,85,3874,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TU,Tucson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Tucson
202608262209459266,202608261955300213,202608261955298282,85,3876,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,661,661,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V1,Memphis South,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-I-MemphisV5
202608262209459267,202608261955300214,202608261955298282,85,3877,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1627,1627,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V10,Longmont,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BoulderV5
202608262209459268,202608261955300215,202608261955298282,85,3878,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1513,1513,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V10A,Fort Collins,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortCollinsV5
202608262209459269,202608261955300216,202608261955298282,85,3879,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,2864,2864,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V11,Westminster,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-XI-NorthDenverV5
