AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608262209459585,202608261955300908,202608261955298282,85,4249,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1132,1132,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V12A,Centennial,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CentennialV5
202608262209459586,202608261955300909,202608261955298282,85,4250,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V14,Overland Park,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-XIV-BridgewayV5
202608262209459587,202608261955300910,202608261955298282,85,4251,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,608,608,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V15,Joplin,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JoplinV5
202608262209459588,202608261955300911,202608261955298282,85,4253,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,901,901,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V17,Columbia TN,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColumbiaTNv5
202608262209459589,202608261955300912,202608261955298282,85,4255,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V19,Jackson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JacksonV5
202608262209459590,202608261955300913,202608261955298282,85,4257,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1758,1758,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V20,Paris,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ParisV5
202608262209459592,202608261955300914,202608261955298282,85,4258,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V21,Memphis North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-RaleighV5
202608262209459593,202608261955300915,202608261955298282,85,4261,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1770,1770,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V5,West Bank,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NONTCv5
202608262209459594,202608261955300916,202608261955298282,85,4263,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V5B,Houma,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-HoumaV6
202608262209459595,202608261955300917,202608261955298282,85,4264,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1906,1906,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V6,Lake Charles,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-LCv5
202608262209459596,202608261955300918,202608261955298282,85,4266,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,739,739,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V8,Memphis Midtown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-VIII-MemphisV5
202608262209459597,202608261955300919,202608261955298282,85,4267,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1760,1760,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V9,Nashville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NashvilleV5
202608262209459599,202608261955300920,202608261955298282,85,4268,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,838,838,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VBRA,Brainerd,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BrainerdV6
202608262209459600,202608261955300921,202608261955298282,85,4269,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1957,1957,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VBRP,Brooklyn Park,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BrooklynParkV6
202608262209459601,202608261955300922,202608261955298282,85,4271,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,740,740,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VMIN,Minneapolis,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MinneapolisV6
202608262209459602,202608261955300923,202608261955298282,85,4272,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,876,876,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VWBY,Woodbury,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-WoodburyV6
202608262209459603,202608261955300924,202608261955298282,85,4274,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,WIL,Wilson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Wilson
202608262209459705,202608261955398297,202608261955398282,86,5734,Silver INV,sl_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,78434,78434,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,,,20846baf-2fe5-403c-85d4-31520e88a3ce,
202608262209459629,202608261955300695,202608261955298282,85,4278,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,AHK,Ahoskie,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Ahoskie
202608262209459630,202608261955300696,202608261955298282,85,4279,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,673,673,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B12B,Colorado Springs,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColoradoSpringsV5
202608262209459631,202608261955300697,202608261955298282,85,4280,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,848,848,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B24,Paintsville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-PaintsvilleV5
202608262209459632,202608261955300698,202608261955298282,85,4281,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,649,649,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B25,Pikeville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-PikevilleV5
202608262209459633,202608261955300699,202608261955298282,85,4282,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,973,973,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B26,Hazard,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-HazardV5
202608262209459634,202608261955300700,202608261955298282,85,4283,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,538,538,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B27,Savannah,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SavannahV6
202608262209459635,202608261955300701,202608261955298282,85,4284,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,248,248,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B28,West Plains,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-WestPlainesV5
202608262209459637,202608261955300702,202608261955298282,85,4285,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,464,464,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B29,Poplar Bluff,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-PoplarBluffV5
202608262209459638,202608261955300703,202608261955298282,85,4286,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,82,82,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B30,KC North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KCNv5
202608262209459639,202608261955300704,202608261955298282,85,4287,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,402,402,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B31,Dyersburg,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DyersburgV5
202608262209459640,202608261955300705,202608261955298282,85,4289,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,489,489,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B33,Paducah,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Paducah
202608262209459641,202608261955300706,202608261955298282,85,4290,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,388,388,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B34,Corbin,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CorbinV5
202608262209459642,202608261955300707,202608261955298282,85,4291,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,243,243,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B35,Lexington,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-LexingtonV5
202608262209459644,202608261955300708,202608261955298282,85,4292,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B35A,Berea,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BereaV5
202608262209459645,202608261955300709,202608261955298282,85,4293,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,22,22,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B36,Asheville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-AshevilleV5
202608262209459646,202608261955300710,202608261955298282,85,4294,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B37,Clyde,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ClydeV5
202608262209459647,202608261955300711,202608261955298282,85,4295,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1194,1194,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B38,Spartanburg,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SpartanburgV5
202608262209459648,202608261955300712,202608261955298282,85,4296,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,367,367,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B39,Aiken,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-AikenV5
202608262209459649,202608261955300713,202608261955298282,85,4297,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1908,1908,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B41,Chesapeake,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ChesapeakeV5
202608262209459651,202608261955300714,202608261955298282,85,4298,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1938,1938,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42,Virginia Beach,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VirginiaBeachV5
202608262209459652,202608261955300715,202608261955298282,85,4299,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,945,945,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42A,Newport News,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NewportNewsV5
202608262209459653,202608261955300716,202608261955298282,85,4300,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,515,515,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42B,Franklin,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FranklinV5
202608262209459654,202608261955300717,202608261955298282,85,4301,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,352,352,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42C,Glen Allen,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-GlenAllenV5
202608262209459655,202608261955300718,202608261955298282,85,4302,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1510,1510,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42D,Chesapeake South,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ChesapeakeSouthV5
202608262209459656,202608261955300719,202608261955298282,85,4303,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,638,638,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B44,Albany,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-AlbanyV5
202608262209459657,202608261955300720,202608261955298282,85,4304,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1278,1278,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B45,Tifton,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-TiftonV5
202608262209459659,202608261955300721,202608261955298282,85,4305,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,605,605,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B46,Washington DC,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-WashingtonDCv5
202608262209459660,202608261955300722,202608261955298282,85,4306,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1599,1599,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B47,Mobile,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MobileV5
202608262209459661,202608261955300723,202608261955298282,85,4307,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1307,1307,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B48,Tuscaloosa,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-TuscaloosaV5
202608262209459662,202608261955300724,202608261955298282,85,4316,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B51,N. Little Rock (OTP),20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NorthLittleRockV6
202608262209459663,202608261955300725,202608261955298282,85,4317,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,466,466,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B52,Jackson GA,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JacksonGAV5
202608262209459664,202608261955300726,202608261955298282,85,4318,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1711,1711,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B54,Gadsden,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-GadsdenV5
202608262209459665,202608261955300727,202608261955298282,85,4319,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,968,968,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B55,Shoals,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ShoalsV5
202608262209459667,202608261955300728,202608261955298282,85,4320,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,296,296,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57,Pawtucket,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Pawtucket
202608262209459668,202608261955300729,202608261955298282,85,4321,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,559,559,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57A,Johnston,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Johnston
202608262209459669,202608261955300730,202608261955298282,85,4322,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,169,169,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57B,Middletown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Middletown
202608262209459670,202608261955300731,202608261955298282,85,4323,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,418,418,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57C,Providence,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Providence
202608262209459671,202608261955300732,202608261955298282,85,4324,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,642,642,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57D,Westerly,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Westerly
202608262209459672,202608261955300733,202608261955298282,85,4328,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B66A,Bremen,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Bremen
202608262209459673,202608261955300734,202608261955298282,85,4331,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B72,Mobile (OBOT),20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Mobile-OBOT
202608262209459675,202608261955300735,202608261955298282,85,4332,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B73,Montgomery,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Montgomery
202608262209459676,202608261955300736,202608261955298282,85,4333,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,523,523,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B75,Lawrence,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-LawrenceV6
202608262209459677,202608261955300737,202608261955298282,85,4334,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B76,Huntsville OBOT,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Huntsville-OBOT
202608262209459678,202608261955300738,202608261955298282,85,4335,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BAT,Batesville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Batesville
202608262209459679,202608261955300739,202608261955298282,85,4336,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,465,465,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BG,Bowling Green,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BowlingGreen
202608262209459680,202608261955300740,202608261955298282,85,4337,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BOI,Boise,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Boise
202608262209459681,202608261955300741,202608261955298282,85,4344,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,57,57,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,CBCO,Coeur dAlene,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CoeurdAleneV6
202608262209459683,202608261955300742,202608261955298282,85,4363,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,CON,Conway,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Conway
202608262209459684,202608261955300743,202608261955298282,85,4364,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,2630,2630,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D07,Medical Services Knox TN,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KnoxvilleV6
202608262209459685,202608261955300744,202608261955298282,85,4365,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,116,116,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D08,Madison,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MadisonV6
202608262209459686,202608261955300745,202608261955298282,85,4367,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,137,137,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D09,Murfreesboro,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MurfreesboroV6
202608262209459687,202608261955300746,202608261955298282,85,4368,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,340,340,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DA,Davenport,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Davenport
202608262209459688,202608261955300747,202608261955298282,85,4369,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,292,292,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DM,Des Moines,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DesMoines
202608262209459690,202608261955300748,202608261955298282,85,4371,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,534,534,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-CO,Columbia MO,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColumbiaV5
202608262209459691,202608261955300749,202608261955298282,85,4372,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,348,348,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KC,KC,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KCv5
202608262209459692,202608261955300750,202608261955298282,85,4373,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1572,1572,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KVB,KVB,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KVBv5
