AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608252121599488,202608251925575922,202608251925573776,85,3487,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,693,693,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,NC,North Charleston,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NorthCharleston
202608252121599489,202608251925575923,202608251925573776,85,3488,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,NLR,N. Little Rock,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NLROBOT
202608252121599490,202608251925575924,202608251925573776,85,3489,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,PH,Phoenix,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Phoenix
202608252121599491,202608251925575925,202608251925573776,85,3493,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,212,212,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,RE,Reno,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Reno
202608252121599493,202608251925575926,202608251925573776,85,3494,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,RMD,Richmond,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Richmond
202608252121599494,202608251925575927,202608251925573776,85,3495,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,588,588,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,SFN,Springfield North,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SFNv5
202608252121599495,202608251925575928,202608251925573776,85,3496,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,763,763,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,SHP,Shreveport,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Shreveport
202608252121599496,202608251925575929,202608251925573776,85,3498,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,481,481,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,STN,Staunton,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Staunton
202608252121599497,202608251925575930,202608251925573776,85,3499,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,224,224,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,STVN,Stevenson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Stevenson
202608252121599498,202608251925575931,202608251925573776,85,3501,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TE,Tempe,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Tempe
202608252121599500,202608251925575932,202608251925573776,85,3502,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TEX,Texarkana,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Texarkana
202608252121599501,202608251925575933,202608251925573776,85,3503,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1068,1068,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCA,Bessemer,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BessemerV5
202608252121599502,202608251925575934,202608251925573776,85,3504,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1315,1315,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCB,Cullman,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CullmanV5
202608252121599503,202608251925575935,202608251925573776,85,3505,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,938,938,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCC,Grand Bay,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GrandBay
202608252121599504,202608251925575936,202608251925573776,85,3506,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TU,Tucson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Tucson
202608252121599505,202608251925575937,202608251925573776,85,3508,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V1,Memphis South,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-I-MemphisV5
202608252121599506,202608251925575938,202608251925573776,85,3509,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1625,1625,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V10,Longmont,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BoulderV5
202608252121599508,202608251925575939,202608251925573776,85,3510,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1511,1511,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V10A,Fort Collins,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortCollinsV5
202608252121599509,202608251925575940,202608251925573776,85,3511,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,2862,2862,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V11,Westminster,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-XI-NorthDenverV5
202608252121599510,202608251925575941,202608251925573776,85,3512,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,3027,3027,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V12,Downtown Denver,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-XII-DowntownDenverV5
202608252121599511,202608251925575942,202608251925573776,85,3513,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1132,1132,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V12A,Centennial,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CentennialV5
202608252121599512,202608251925575943,202608251925573776,85,3514,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V14,Overland Park,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-XIV-BridgewayV5
202608252121599513,202608251925575944,202608251925573776,85,3515,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,608,608,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V15,Joplin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-JoplinV5
202608232214225264,202608232010370338,202608232010368283,85,3335,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V19,Jackson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JacksonV5
202608232214225265,202608232010370339,202608232010368283,85,3337,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1768,1768,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V20,Paris,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ParisV5
202608232214225267,202608232010370340,202608232010368283,85,3338,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V21,Memphis North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-RaleighV5
202608232214225268,202608232010370341,202608232010368283,85,3341,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1780,1780,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V5,West Bank,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NONTCv5
202608232214225269,202608232010370342,202608232010368283,85,3343,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V5B,Houma,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HoumaV6
202608232214225270,202608232010370343,202608232010368283,85,3344,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1910,1910,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V6,Lake Charles,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LCv5
202608232214225271,202608232010370344,202608232010368283,85,3346,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,741,741,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V8,Memphis Midtown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-VIII-MemphisV5
202608232214225272,202608232010370345,202608232010368283,85,3347,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1763,1763,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V9,Nashville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NashvilleV5
202608232214225274,202608232010370346,202608232010368283,85,3348,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,838,838,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VBRA,Brainerd,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BrainerdV6
202608232214225275,202608232010370347,202608232010368283,85,3349,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1958,1958,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VBRP,Brooklyn Park,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BrooklynParkV6
202608232214225276,202608232010370348,202608232010368283,85,3351,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,745,745,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VMIN,Minneapolis,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MinneapolisV6
202608232214225277,202608232010370349,202608232010368283,85,3352,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,884,884,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VWBY,Woodbury,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WoodburyV6
202608232214225278,202608232010370350,202608232010368283,85,3354,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,WIL,Wilson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Wilson
202608232214225380,202608232010468293,202608232010468283,86,5729,Silver INV,sl_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,78632,78632,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,,,955211d4-28b8-44a0-8023-2bfaa48d6721,
202608232214225311,202608232010370351,202608232010368283,85,3358,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,AHK,Ahoskie,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Ahoskie
202608232214225312,202608232010370352,202608232010368283,85,3359,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,661,661,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B12B,Colorado Springs,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColoradoSpringsV5
202608232214225313,202608232010370353,202608232010368283,85,3360,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,828,828,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B24,Paintsville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PaintsvilleV5
202608232214225315,202608232010370354,202608232010368283,85,3361,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B25,Pikeville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PikevilleV5
202608232214225316,202608232010370355,202608232010368283,85,3362,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,971,971,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B26,Hazard,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HazardV5
202608232214225317,202608232010370356,202608232010368283,85,3363,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B27,Savannah,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SavannahV6
202608232214225318,202608232010370357,202608232010368283,85,3364,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B28,West Plains,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WestPlainesV5
202608232214225319,202608232010370358,202608232010368283,85,3365,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B29,Poplar Bluff,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PoplarBluffV5
202608232214225320,202608232010370359,202608232010368283,85,3366,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B30,KC North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KCNv5
202608232214225322,202608232010370360,202608232010368283,85,3367,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B31,Dyersburg,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DyersburgV5
202608232214225323,202608232010370361,202608232010368283,85,3369,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B33,Paducah,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Paducah
202608232214225324,202608232010370362,202608232010368283,85,3370,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,385,385,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B34,Corbin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CorbinV5
202608232214225325,202608232010370363,202608232010368283,85,3371,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B35,Lexington,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LexingtonV5
202608232214225326,202608232010370364,202608232010368283,85,3372,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B35A,Berea,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BereaV5
202608232214225327,202608232010370365,202608232010368283,85,3373,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B36,Asheville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AshevilleV5
202608232214225329,202608232010370366,202608232010368283,85,3374,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B37,Clyde,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ClydeV5
202608232214225330,202608232010370367,202608232010368283,85,3375,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1188,1188,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B38,Spartanburg,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SpartanburgV5
202608232214225331,202608232010370368,202608232010368283,85,3376,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B39,Aiken,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AikenV5
202608232214225332,202608232010370369,202608232010368283,85,3377,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1887,1887,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B41,Chesapeake,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ChesapeakeV5
202608232214225333,202608232010370370,202608232010368283,85,3378,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1912,1912,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42,Virginia Beach,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VirginiaBeachV5
202608232214225335,202608232010370371,202608232010368283,85,3379,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,923,923,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42A,Newport News,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NewportNewsV5
202608232214225336,202608232010370372,202608232010368283,85,3380,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,507,507,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42B,Franklin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FranklinV5
202608232214225337,202608232010370373,202608232010368283,85,3381,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,340,340,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42C,Glen Allen,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GlenAllenV5
202608232214225338,202608232010370374,202608232010368283,85,3382,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1479,1479,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42D,Chesapeake South,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ChesapeakeSouthV5
202608232214225339,202608232010370375,202608232010368283,85,3383,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,633,633,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B44,Albany,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AlbanyV5
202608232214225340,202608232010370376,202608232010368283,85,3384,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1267,1267,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B45,Tifton,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-TiftonV5
202608232214225342,202608232010370377,202608232010368283,85,3385,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,588,588,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B46,Washington DC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WashingtonDCv5
202608232214225343,202608232010370378,202608232010368283,85,3386,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1557,1557,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B47,Mobile,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MobileV5
202608232214225344,202608232010370379,202608232010368283,85,3387,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1296,1296,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B48,Tuscaloosa,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-TuscaloosaV5
202608232214225345,202608232010370380,202608232010368283,85,3396,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B51,N. Little Rock (OTP),955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NorthLittleRockV6
202608232214225346,202608232010370381,202608232010368283,85,3397,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,454,454,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B52,Jackson GA,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JacksonGAV5
202608232214225347,202608232010370382,202608232010368283,85,3398,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1702,1702,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B54,Gadsden,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GadsdenV5
202608232214225349,202608232010370383,202608232010368283,85,3399,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,946,946,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B55,Shoals,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ShoalsV5
202608232214225350,202608232010370384,202608232010368283,85,3400,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57,Pawtucket,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Pawtucket
202608232214225351,202608232010370385,202608232010368283,85,3401,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,550,550,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57A,Johnston,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Johnston
202608232214225352,202608232010370386,202608232010368283,85,3402,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,164,164,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57B,Middletown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Middletown
202608232214225353,202608232010370387,202608232010368283,85,3403,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,411,411,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57C,Providence,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Providence
202608232214225354,202608232010370388,202608232010368283,85,3404,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,622,622,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57D,Westerly,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Westerly
202608232214225355,202608232010370389,202608232010368283,85,3408,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B66A,Bremen,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Bremen
