AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608232214222528,202608232010368870,202608232010368283,85,2453,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1228,1228,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B36,Asheville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AshevilleV5
202608232214222529,202608232010368871,202608232010368283,85,2454,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1865,1865,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B37,Clyde,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ClydeV5
202608232214222530,202608232010368872,202608232010368283,85,2455,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6345,6345,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B38,Spartanburg,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SpartanburgV5
202608232214222531,202608232010368873,202608232010368283,85,2456,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2215,2215,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B39,Aiken,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AikenV5
202608232214222532,202608232010368874,202608232010368283,85,2457,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4482,4482,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B41,Chesapeake,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ChesapeakeV5
202608232214222534,202608232010368875,202608232010368283,85,2458,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,14506,14506,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42,Virginia Beach,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VirginiaBeachV5
202608232214222535,202608232010368876,202608232010368283,85,2459,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1423,1423,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42A,Newport News,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NewportNewsV5
202608232214222536,202608232010368877,202608232010368283,85,2460,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,756,756,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42B,Franklin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FranklinV5
202608232214222537,202608232010368878,202608232010368283,85,2461,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1479,1479,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42C,Glen Allen,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GlenAllenV5
202608232214222538,202608232010368879,202608232010368283,85,2462,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1332,1332,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42D,Chesapeake South,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ChesapeakeSouthV5
202608232214222539,202608232010368880,202608232010368283,85,2463,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3349,3349,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B44,Albany,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AlbanyV5
202608232214222541,202608232010368881,202608232010368283,85,2464,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4743,4743,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B45,Tifton,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-TiftonV5
202608232214222542,202608232010368882,202608232010368283,85,2465,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,678,678,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B46,Washington DC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WashingtonDCv5
202608232214222543,202608232010368883,202608232010368283,85,2466,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,770,770,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B47,Mobile,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MobileV5
202608232214222544,202608232010368884,202608232010368283,85,2467,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3366,3366,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B48,Tuscaloosa,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-TuscaloosaV5
202608232214222545,202608232010368885,202608232010368283,85,2476,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B51,N. Little Rock (OTP),955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NorthLittleRockV6
202608232214222546,202608232010368886,202608232010368283,85,2477,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,257,257,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B52,Jackson GA,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JacksonGAV5
202608232214222548,202608232010368887,202608232010368283,85,2478,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2682,2682,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B54,Gadsden,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GadsdenV5
202608232214222549,202608232010368888,202608232010368283,85,2479,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,679,679,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B55,Shoals,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ShoalsV5
202608232214222550,202608232010368889,202608232010368283,85,2480,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57,Pawtucket,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Pawtucket
202608232214222551,202608232010368890,202608232010368283,85,2481,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57A,Johnston,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Johnston
202608232214222552,202608232010368891,202608232010368283,85,2482,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57B,Middletown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Middletown
202608232214222553,202608232010368892,202608232010368283,85,2483,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57C,Providence,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Providence
202608232214222554,202608232010368893,202608232010368283,85,2484,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57D,Westerly,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Westerly
202608232214222556,202608232010368894,202608232010368283,85,2488,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B66A,Bremen,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Bremen
202608232214222557,202608232010368895,202608232010368283,85,2491,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B72,Mobile (OBOT),955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Mobile-OBOT
202608232214222558,202608232010368896,202608232010368283,85,2492,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B73,Montgomery,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Montgomery
202608232214222559,202608232010368897,202608232010368283,85,2493,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,504,504,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B75,Lawrence,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LawrenceV6
202608232214222560,202608232010368898,202608232010368283,85,2494,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B76,Huntsville OBOT,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Huntsville-OBOT
202608232214222561,202608232010368899,202608232010368283,85,2495,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BAT,Batesville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Batesville
202608232214222563,202608232010368900,202608232010368283,85,2496,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2977,2977,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BG,Bowling Green,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BowlingGreen
202608232214222564,202608232010368901,202608232010368283,85,2497,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,190,190,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BOI,Boise,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Boise
202608232214222565,202608232010368902,202608232010368283,85,2504,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,CBCO,Coeur dAlene,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CoeurdAleneV6
202608232214222566,202608232010368903,202608232010368283,85,2523,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,CON,Conway,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Conway
202608232214222567,202608232010368904,202608232010368283,85,2524,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D07,Medical Services Knox TN,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KnoxvilleV6
202608232214222569,202608232010368905,202608232010368283,85,2525,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1001,1001,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D08,Madison,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MadisonV6
202608232214222570,202608232010368906,202608232010368283,85,2527,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,717,717,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D09,Murfreesboro,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MurfreesboroV6
202608232214222571,202608232010368907,202608232010368283,85,2528,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DA,Davenport,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Davenport
202608232214222572,202608232010368908,202608232010368283,85,2529,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2759,2759,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DM,Des Moines,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DesMoines
202608232214222573,202608232010368909,202608232010368283,85,2531,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3523,3523,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-CO,Columbia MO,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColumbiaV5
202608232214222574,202608232010368910,202608232010368283,85,2532,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3417,3417,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KC,KC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KCv5
202608232214222575,202608232010368911,202608232010368283,85,2533,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,19576,19576,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KVB,KVB,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KVBv5
202608232214222577,202608232010368912,202608232010368283,85,2534,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,23724,23724,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KVC,KVC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KVCv5
202608232214222578,202608232010368913,202608232010368283,85,2535,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6438,6438,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-NOLA,NOLA,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NOLAv5
202608232214222579,202608232010368914,202608232010368283,85,2536,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,5716,5716,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-SF,Springfield,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SFv5
202608232214222580,202608232010368915,202608232010368283,85,2538,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,16774,16774,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,ELC,Elizabeth City,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ElizabethCity
202608232214222581,202608232010368916,202608232010368283,85,2539,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3113,3113,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,ET,Elizabethtown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Elizabethtown
202608232214222583,202608232010368917,202608232010368283,85,2540,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FAY,Fayetteville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Fayetteville
202608232214222584,202608232010368918,202608232010368283,85,2541,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,14063,14063,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FR,Frankfort,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Frankfort
202608232214222585,202608232010368919,202608232010368283,85,2542,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FS,Fort Smith,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortSmith
202608232214222586,202608232010368920,202608232010368283,85,2543,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9168,9168,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FW,Fort Wayne,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortWayne
202608232214222587,202608232010368921,202608232010368283,85,2544,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,GAL,Gaylord,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Gaylord
202608232214222588,202608232010368922,202608232010368283,85,2548,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4754,4754,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HGT,Hagerstown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Hagerstown
202608232214222590,202608232010368923,202608232010368283,85,2549,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,647,647,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HNT,Huntsville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Huntsville
202608232214222591,202608232010368924,202608232010368283,85,2550,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HS,Hot Springs,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HotSprings
202608232214222592,202608232010368925,202608232010368283,85,2551,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,JON,Jonesboro,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Jonesboro
202608232214222593,202608232010368926,202608232010368283,85,2553,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LAN,Lansing,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Lansing
202608232214222594,202608232010368927,202608232010368283,85,2554,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,88941,88941,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LO,Louisville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Louisville
202608232214222595,202608232010368928,202608232010368283,85,2555,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6533,6533,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV1,Cheyenne,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Cheyenne
202608232214222597,202608232010368929,202608232010368283,85,2556,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9491,9491,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV2,Desert Inn,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DesertInn
202608232214222598,202608232010368930,202608232010368283,85,2557,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1882,1882,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV3,McDaniel,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-McDaniel
202608232214222599,202608232010368931,202608232010368283,85,2560,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MNRE,Monroe,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Monroe
202608232214222600,202608232010368932,202608232010368283,85,2561,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MP,Mt. Pleasant,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MtPleasant
202608232214222601,202608232010368933,202608232010368283,85,2562,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MRD,Meridian,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Meridian
202608232214222602,202608232010368934,202608232010368283,85,2567,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,15250,15250,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,NC,North Charleston,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NorthCharleston
202608232214222603,202608232010368935,202608232010368283,85,2568,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,NLR,N. Little Rock,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NLROBOT
202608232214222605,202608232010368936,202608232010368283,85,2569,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4833,4833,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,PH,Phoenix,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Phoenix
202608232214222606,202608232010368937,202608232010368283,85,2573,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,62967,62967,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,RE,Reno,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Reno
202608232214222607,202608232010368938,202608232010368283,85,2574,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2425,2425,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,RMD,Richmond,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Richmond
202608232214222608,202608232010368939,202608232010368283,85,2575,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3707,3707,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,SFN,Springfield North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SFNv5
202608232214222609,202608232010368940,202608232010368283,85,2576,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,331,331,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,SHP,Shreveport,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Shreveport
202608232214222610,202608232010368941,202608232010368283,85,2578,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,STN,Staunton,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Staunton
202608232214222612,202608232010368942,202608232010368283,85,2579,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,457,457,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,STVN,Stevenson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Stevenson
202608232214222613,202608232010368943,202608232010368283,85,2581,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,18155,18155,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TE,Tempe,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Tempe
202608232214222614,202608232010368944,202608232010368283,85,2582,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TEX,Texarkana,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Texarkana
202608232214222615,202608232010368945,202608232010368283,85,2583,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1712,1712,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCA,Bessemer,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BessemerV5
