AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608252121596659,202608251925574400,202608251925573776,85,2528,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DA,Davenport,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Davenport
202608252121596660,202608251925574401,202608251925573776,85,2529,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2759,2759,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DM,Des Moines,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DesMoines
202608252121596661,202608251925574402,202608251925573776,85,2531,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3523,3523,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-CO,Columbia MO,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColumbiaV5
202608252121596662,202608251925574403,202608251925573776,85,2532,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3419,3419,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KC,KC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KCv5
202608252121596663,202608251925574404,202608251925573776,85,2533,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,19596,19596,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KVB,KVB,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KVBv5
202608252121596665,202608251925574405,202608251925573776,85,2534,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,23737,23737,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KVC,KVC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KVCv5
202608252121596666,202608251925574406,202608251925573776,85,2535,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6438,6438,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-NOLA,NOLA,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NOLAv5
202608252121596667,202608251925574407,202608251925573776,85,2536,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,5723,5723,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-SF,Springfield,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SFv5
202608252121596668,202608251925574408,202608251925573776,85,2538,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,16775,16775,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,ELC,Elizabeth City,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ElizabethCity
202608252121596669,202608251925574409,202608251925573776,85,2539,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3113,3113,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,ET,Elizabethtown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Elizabethtown
202608252121596670,202608251925574410,202608251925573776,85,2540,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FAY,Fayetteville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Fayetteville
202608252121596672,202608251925574411,202608251925573776,85,2541,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,14063,14063,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FR,Frankfort,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Frankfort
202608252121596673,202608251925574412,202608251925573776,85,2542,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FS,Fort Smith,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortSmith
202608252121596674,202608251925574413,202608251925573776,85,2543,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9174,9174,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FW,Fort Wayne,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortWayne
202608252121596675,202608251925574414,202608251925573776,85,2544,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,GAL,Gaylord,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Gaylord
202608252121596676,202608251925574415,202608251925573776,85,2548,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4764,4764,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HGT,Hagerstown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Hagerstown
202608252121596677,202608251925574416,202608251925573776,85,2549,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,647,647,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HNT,Huntsville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Huntsville
202608252121596679,202608251925574417,202608251925573776,85,2550,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HS,Hot Springs,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HotSprings
202608252121596680,202608251925574418,202608251925573776,85,2551,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,JON,Jonesboro,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Jonesboro
202608252121596681,202608251925574419,202608251925573776,85,2553,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LAN,Lansing,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Lansing
202608252121596682,202608251925574420,202608251925573776,85,2554,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,88941,88941,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LO,Louisville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Louisville
202608252121596683,202608251925574421,202608251925573776,85,2555,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6534,6534,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV1,Cheyenne,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Cheyenne
202608252121596685,202608251925574422,202608251925573776,85,2556,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9491,9491,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV2,Desert Inn,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DesertInn
202608252121596686,202608251925574423,202608251925573776,85,2557,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1882,1882,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV3,McDaniel,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-McDaniel
202608252121596687,202608251925574424,202608251925573776,85,2560,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,MNRE,Monroe,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Monroe
202608252121596688,202608251925574425,202608251925573776,85,2561,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,MP,Mt. Pleasant,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MtPleasant
202608252121596689,202608251925574426,202608251925573776,85,2562,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,MRD,Meridian,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Meridian
202608252121596690,202608251925574427,202608251925573776,85,2567,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,15250,15250,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,NC,North Charleston,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NorthCharleston
202608252121596692,202608251925574428,202608251925573776,85,2568,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,NLR,N. Little Rock,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NLROBOT
202608252121596693,202608251925574429,202608251925573776,85,2569,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4833,4833,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,PH,Phoenix,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Phoenix
202608252121596694,202608251925574430,202608251925573776,85,2573,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,62967,62967,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,RE,Reno,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Reno
202608252121596695,202608251925574431,202608251925573776,85,2574,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2435,2435,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,RMD,Richmond,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Richmond
202608252121596696,202608251925574432,202608251925573776,85,2575,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3710,3710,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,SFN,Springfield North,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SFNv5
202608252121596697,202608251925574433,202608251925573776,85,2576,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,331,331,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,SHP,Shreveport,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Shreveport
202608252121596698,202608251925574434,202608251925573776,85,2578,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,STN,Staunton,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Staunton
202608252121596700,202608251925574435,202608251925573776,85,2579,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,STVN,Stevenson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Stevenson
202608252121596701,202608251925574436,202608251925573776,85,2581,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,18155,18155,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TE,Tempe,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Tempe
202608252121596702,202608251925574437,202608251925573776,85,2582,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TEX,Texarkana,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Texarkana
202608252121596703,202608251925574438,202608251925573776,85,2583,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1715,1715,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCA,Bessemer,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BessemerV5
202608252121596704,202608251925574439,202608251925573776,85,2584,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2148,2148,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCB,Cullman,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CullmanV5
202608252121596705,202608251925574440,202608251925573776,85,2585,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCC,Grand Bay,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GrandBay
202608252121596707,202608251925574441,202608251925573776,85,2586,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1162,1162,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TU,Tucson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Tucson
202608252121596708,202608251925574442,202608251925573776,85,2588,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,5376,5376,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V1,Memphis South,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-I-MemphisV5
202608252121596709,202608251925574443,202608251925573776,85,2589,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6263,6263,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V10,Longmont,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BoulderV5
202608252121596710,202608251925574444,202608251925573776,85,2590,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3575,3575,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V10A,Fort Collins,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortCollinsV5
202608252121596712,202608251925574445,202608251925573776,85,2591,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,7574,7574,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V11,Westminster,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-XI-NorthDenverV5
202608252121596713,202608251925574446,202608251925573776,85,2592,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,10351,10351,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V12,Downtown Denver,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-XII-DowntownDenverV5
202608252121596714,202608251925574447,202608251925573776,85,2593,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4838,4838,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V12A,Centennial,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CentennialV5
202608252121596715,202608251925574448,202608251925573776,85,2594,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3387,3387,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V14,Overland Park,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-XIV-BridgewayV5
202608252121596716,202608251925574449,202608251925573776,85,2595,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2916,2916,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V15,Joplin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-JoplinV5
202608252121596717,202608251925574450,202608251925573776,85,2597,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1339,1339,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V17,Columbia TN,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColumbiaTNv5
202608252121596719,202608251925574451,202608251925573776,85,2599,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,5128,5128,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V19,Jackson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-JacksonV5
202608252121596720,202608251925574452,202608251925573776,85,2601,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,7049,7049,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V20,Paris,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ParisV5
202608252121596721,202608251925574453,202608251925573776,85,2602,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6074,6074,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V21,Memphis North,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-RaleighV5
202608252121596722,202608251925574454,202608251925573776,85,2605,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,7037,7037,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V5,West Bank,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NONTCv5
202608252121596723,202608251925574455,202608251925573776,85,2607,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V5B,Houma,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HoumaV6
202608252121596724,202608251925574456,202608251925573776,85,2608,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4804,4804,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V6,Lake Charles,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LCv5
202608252121596726,202608251925574457,202608251925573776,85,2610,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,19783,19783,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V8,Memphis Midtown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-VIII-MemphisV5
202608252121596727,202608251925574458,202608251925573776,85,2611,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,17630,17630,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V9,Nashville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NashvilleV5
202608252121596728,202608251925574459,202608251925573776,85,2612,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1094,1094,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VBRA,Brainerd,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BrainerdV6
202608252121596729,202608251925574460,202608251925573776,85,2613,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,18,18,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VBRP,Brooklyn Park,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BrooklynParkV6
202608252121596730,202608251925574461,202608251925573776,85,2615,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VMIN,Minneapolis,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MinneapolisV6
202608252121596731,202608251925574462,202608251925573776,85,2616,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VWBY,Woodbury,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WoodburyV6
202608252121596733,202608251925574463,202608251925573776,85,2618,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,8644,8644,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,WIL,Wilson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Wilson
202608262209456323,202608261955298855,202608261955298282,85,2438,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9628,9628,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,AHK,Ahoskie,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Ahoskie
202608262209456325,202608261955298856,202608261955298282,85,2439,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1390,1390,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B12B,Colorado Springs,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColoradoSpringsV5
202608262209456326,202608261955298857,202608261955298282,85,2440,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1855,1855,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B24,Paintsville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-PaintsvilleV5
202608262209456327,202608261955298858,202608261955298282,85,2441,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2317,2317,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B25,Pikeville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-PikevilleV5
202608262209456328,202608261955298859,202608261955298282,85,2442,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3177,3177,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B26,Hazard,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-HazardV5
202608262209456329,202608261955298860,202608261955298282,85,2443,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B27,Savannah,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SavannahV6
202608262209456330,202608261955298861,202608261955298282,85,2444,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1599,1599,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B28,West Plains,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-WestPlainesV5
202608262209456332,202608261955298862,202608261955298282,85,2445,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1898,1898,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B29,Poplar Bluff,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-PoplarBluffV5
202608262209456333,202608261955298863,202608261955298282,85,2446,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1519,1519,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B30,KC North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KCNv5
202608262209456334,202608261955298864,202608261955298282,85,2447,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,5443,5443,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B31,Dyersburg,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DyersburgV5
202608262209456335,202608261955298865,202608261955298282,85,2449,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4156,4156,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B33,Paducah,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Paducah
202608262209456336,202608261955298866,202608261955298282,85,2450,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2360,2360,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B34,Corbin,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CorbinV5
