AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608262209458120,202608261955298775,202608261955298282,85,2298,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57B,Middletown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Middletown
202608262209458121,202608261955298776,202608261955298282,85,2299,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57C,Providence,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Providence
202608262209458122,202608261955298777,202608261955298282,85,2300,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57D,Westerly,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Westerly
202608262209458123,202608261955298778,202608261955298282,85,2304,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B66A,Bremen,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Bremen
202608262209458124,202608261955298779,202608261955298282,85,2307,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B72,Mobile (OBOT),20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Mobile-OBOT
202608262209458125,202608261955298780,202608261955298282,85,2308,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B73,Montgomery,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Montgomery
202608262209458126,202608261955298781,202608261955298282,85,2309,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,508,508,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B75,Lawrence,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-LawrenceV6
202608262209458127,202608261955298782,202608261955298282,85,2310,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B76,Huntsville OBOT,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Huntsville-OBOT
202608262209458129,202608261955298783,202608261955298282,85,2311,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BAT,Batesville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Batesville
202608262209458130,202608261955298784,202608261955298282,85,2312,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2692,2692,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BG,Bowling Green,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BowlingGreen
202608262209458131,202608261955298785,202608261955298282,85,2313,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,191,191,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BOI,Boise,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Boise
202608262209458132,202608261955298786,202608261955298282,85,2320,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,234,234,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,CBCO,Coeur dAlene,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CoeurdAleneV6
202608262209458133,202608261955298787,202608261955298282,85,2339,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,CON,Conway,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Conway
202608262209458134,202608261955298788,202608261955298282,85,2340,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D07,Medical Services Knox TN,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KnoxvilleV6
202608262209458135,202608261955298789,202608261955298282,85,2341,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,996,996,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D08,Madison,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MadisonV6
202608262209458136,202608261955298790,202608261955298282,85,2343,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,705,705,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D09,Murfreesboro,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MurfreesboroV6
202608262209458138,202608261955298791,202608261955298282,85,2344,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DA,Davenport,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Davenport
202608262209458139,202608261955298792,202608261955298282,85,2345,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2652,2652,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DM,Des Moines,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DesMoines
202608262209458140,202608261955298793,202608261955298282,85,2347,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3024,3024,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-CO,Columbia MO,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColumbiaV5
202608262209458141,202608261955298794,202608261955298282,85,2348,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3299,3299,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KC,KC,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KCv5
202608262209458142,202608261955298795,202608261955298282,85,2349,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,19408,19408,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KVB,KVB,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KVBv5
202608262209458143,202608261955298796,202608261955298282,85,2350,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,23691,23691,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KVC,KVC,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KVCv5
202608262209458144,202608261955298797,202608261955298282,85,2351,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6445,6445,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-NOLA,NOLA,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NOLAv5
202608262209458145,202608261955298798,202608261955298282,85,2352,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5688,5688,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-SF,Springfield,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SFv5
202608262209458146,202608261955298799,202608261955298282,85,2354,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,9545,9545,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,ELC,Elizabeth City,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ElizabethCity
202608262209458147,202608261955298800,202608261955298282,85,2355,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2231,2231,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,ET,Elizabethtown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Elizabethtown
202608262209458149,202608261955298801,202608261955298282,85,2356,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FAY,Fayetteville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Fayetteville
202608262209458150,202608261955298802,202608261955298282,85,2357,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5345,5345,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FR,Frankfort,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Frankfort
202608262209458151,202608261955298803,202608261955298282,85,2358,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FS,Fort Smith,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortSmith
202608262209458152,202608261955298804,202608261955298282,85,2359,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,9161,9161,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FW,Fort Wayne,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortWayne
202608262209458153,202608261955298805,202608261955298282,85,2360,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,GAL,Gaylord,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Gaylord
202608262209458154,202608261955298806,202608261955298282,85,2364,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4666,4666,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HGT,Hagerstown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Hagerstown
202608262209458155,202608261955298807,202608261955298282,85,2365,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,645,645,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HNT,Huntsville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Huntsville
202608262209458156,202608261955298808,202608261955298282,85,2366,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HS,Hot Springs,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-HotSprings
202608262209458157,202608261955298809,202608261955298282,85,2367,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,JON,Jonesboro,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Jonesboro
202608262209458158,202608261955298810,202608261955298282,85,2369,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LAN,Lansing,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Lansing
202608262209458160,202608261955298811,202608261955298282,85,2370,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,27824,27824,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LO,Louisville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Louisville
202608262209458161,202608261955298812,202608261955298282,85,2371,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6519,6519,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LV1,Cheyenne,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Cheyenne
202608262209458162,202608261955298813,202608261955298282,85,2372,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,9268,9268,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LV2,Desert Inn,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DesertInn
202608262209458163,202608261955298814,202608261955298282,85,2373,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1876,1876,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LV3,McDaniel,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-McDaniel
202608262209458164,202608261955298815,202608261955298282,85,2376,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MNRE,Monroe,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Monroe
202608262209458165,202608261955298816,202608261955298282,85,2377,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MP,Mt. Pleasant,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MtPleasant
202608262209458166,202608261955298817,202608261955298282,85,2378,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,255,255,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MRD,Meridian,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Meridian
202608262209458167,202608261955298818,202608261955298282,85,2383,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,7508,7508,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,NC,North Charleston,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NorthCharleston
202608262209458168,202608261955298819,202608261955298282,85,2384,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,NLR,N. Little Rock,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NLROBOT
202608262209458170,202608261955298820,202608261955298282,85,2385,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1914,1914,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,PH,Phoenix,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Phoenix
202608262209458171,202608261955298821,202608261955298282,85,2389,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,18872,18872,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,RE,Reno,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Reno
202608262209458172,202608261955298822,202608261955298282,85,2390,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2005,2005,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,RMD,Richmond,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Richmond
202608262209458173,202608261955298823,202608261955298282,85,2391,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3670,3670,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,SFN,Springfield North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SFNv5
202608262209458174,202608261955298824,202608261955298282,85,2392,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,SHP,Shreveport,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Shreveport
202608262209458175,202608261955298825,202608261955298282,85,2394,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,STN,Staunton,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Staunton
202608262209458176,202608261955298826,202608261955298282,85,2395,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,STVN,Stevenson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Stevenson
202608262209458177,202608261955298827,202608261955298282,85,2397,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5278,5278,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TE,Tempe,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Tempe
202608262209458178,202608261955298828,202608261955298282,85,2398,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TEX,Texarkana,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Texarkana
202608262209458179,202608261955298829,202608261955298282,85,2399,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1667,1667,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TTCA,Bessemer,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BessemerV5
202608262209458181,202608261955298830,202608261955298282,85,2400,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2101,2101,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TTCB,Cullman,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CullmanV5
202608262209458182,202608261955298831,202608261955298282,85,2401,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TTCC,Grand Bay,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-GrandBay
202608262209458183,202608261955298832,202608261955298282,85,2402,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,717,717,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TU,Tucson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Tucson
202608262209458184,202608261955298833,202608261955298282,85,2404,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4984,4984,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V1,Memphis South,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-I-MemphisV5
202608262209458185,202608261955298834,202608261955298282,85,2405,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6239,6239,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V10,Longmont,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BoulderV5
202608262209458186,202608261955298835,202608261955298282,85,2406,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3561,3561,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V10A,Fort Collins,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortCollinsV5
202608262209458187,202608261955298836,202608261955298282,85,2407,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,7566,7566,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V11,Westminster,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-XI-NorthDenverV5
202608262209458188,202608261955298837,202608261955298282,85,2408,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,10262,10262,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V12,Downtown Denver,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-XII-DowntownDenverV5
202608262209458189,202608261955298838,202608261955298282,85,2409,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4813,4813,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V12A,Centennial,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CentennialV5
202608262209458190,202608261955298839,202608261955298282,85,2410,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3270,3270,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V14,Overland Park,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-XIV-BridgewayV5
202608262209458191,202608261955298840,202608261955298282,85,2411,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2520,2520,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V15,Joplin,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JoplinV5
202608262209458193,202608261955298841,202608261955298282,85,2413,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,905,905,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V17,Columbia TN,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColumbiaTNv5
202608262209458194,202608261955298842,202608261955298282,85,2415,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4897,4897,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V19,Jackson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JacksonV5
202608232214224448,202608232010368388,202608232010368283,85,2234,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V21,Memphis North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-RaleighV5
202608232214224450,202608232010368389,202608232010368283,85,2237,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V5,West Bank,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NONTCv5
202608232214224451,202608232010368390,202608232010368283,85,2239,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V5B,Houma,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HoumaV6
202608232214224452,202608232010368391,202608232010368283,85,2240,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V6,Lake Charles,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LCv5
202608232214224453,202608232010368392,202608232010368283,85,2242,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V8,Memphis Midtown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-VIII-MemphisV5
202608232214224454,202608232010368393,202608232010368283,85,2243,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V9,Nashville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NashvilleV5
202608232214224455,202608232010368394,202608232010368283,85,2244,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VBRA,Brainerd,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BrainerdV6
202608232214224456,202608232010368395,202608232010368283,85,2245,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VBRP,Brooklyn Park,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BrooklynParkV6
202608232214224458,202608232010368396,202608232010368283,85,2247,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VMIN,Minneapolis,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MinneapolisV6
202608232214224459,202608232010368397,202608232010368283,85,2248,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VWBY,Woodbury,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WoodburyV6
