AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608252121598949,202608251925574157,202608251925573776,85,2850,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57B,Middletown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Middletown
202608252121598950,202608251925574158,202608251925573776,85,2851,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,29,29,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57C,Providence,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Providence
202608252121598952,202608251925574159,202608251925573776,85,2852,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,31,31,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57D,Westerly,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Westerly
202608252121598953,202608251925574160,202608251925573776,85,2856,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B66A,Bremen,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Bremen
202608252121598954,202608251925574161,202608251925573776,85,2859,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B72,Mobile (OBOT),7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Mobile-OBOT
202608252121598955,202608251925574162,202608251925573776,85,2860,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B73,Montgomery,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Montgomery
202608252121598957,202608251925574163,202608251925573776,85,2861,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,92,92,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B75,Lawrence,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LawrenceV6
202608252121598958,202608251925574164,202608251925573776,85,2862,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B76,Huntsville OBOT,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Huntsville-OBOT
202608252121598959,202608251925574165,202608251925573776,85,2863,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BAT,Batesville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Batesville
202608252121598960,202608251925574166,202608251925573776,85,2864,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BG,Bowling Green,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BowlingGreen
202608252121598961,202608251925574167,202608251925573776,85,2865,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,66,66,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BOI,Boise,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Boise
202608252121598962,202608251925574168,202608251925573776,85,2872,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,68,68,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,CBCO,Coeur dAlene,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CoeurdAleneV6
202608252121598964,202608251925574169,202608251925573776,85,2891,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,CON,Conway,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Conway
202608252121598965,202608251925574170,202608251925573776,85,2892,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,D07,Medical Services Knox TN,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KnoxvilleV6
202608252121598966,202608251925574171,202608251925573776,85,2893,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,141,141,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,D08,Madison,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MadisonV6
202608252121598967,202608251925574172,202608251925573776,85,2895,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,203,203,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,D09,Murfreesboro,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MurfreesboroV6
202608252121598968,202608251925574173,202608251925573776,85,2896,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,53,53,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DA,Davenport,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Davenport
202608252121598969,202608251925574174,202608251925573776,85,2897,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,85,85,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DM,Des Moines,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DesMoines
202608252121598971,202608251925574175,202608251925573776,85,2899,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,131,131,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-CO,Columbia MO,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColumbiaV5
202608252121598972,202608251925574176,202608251925573776,85,2900,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,163,163,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KC,KC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KCv5
202608252121598973,202608251925574177,202608251925573776,85,2901,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,122,122,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KVB,KVB,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KVBv5
202608252121598974,202608251925574178,202608251925573776,85,2902,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,332,332,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KVC,KVC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KVCv5
202608252121598975,202608251925574179,202608251925573776,85,2903,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,345,345,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-NOLA,NOLA,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NOLAv5
202608252121598976,202608251925574180,202608251925573776,85,2904,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,229,229,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-SF,Springfield,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SFv5
202608252121598978,202608251925574181,202608251925573776,85,2906,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,107,107,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,ELC,Elizabeth City,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ElizabethCity
202608252121598979,202608251925574182,202608251925573776,85,2907,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,ET,Elizabethtown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Elizabethtown
202608252121598980,202608251925574183,202608251925573776,85,2908,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FAY,Fayetteville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Fayetteville
202608252121598981,202608251925574184,202608251925573776,85,2909,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FR,Frankfort,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Frankfort
202608252121598982,202608251925574185,202608251925573776,85,2910,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FS,Fort Smith,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortSmith
202608252121598984,202608251925574186,202608251925573776,85,2911,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,198,198,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FW,Fort Wayne,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortWayne
202608252121598985,202608251925574187,202608251925573776,85,2912,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,GAL,Gaylord,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Gaylord
202608252121598986,202608251925574188,202608251925573776,85,2916,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,124,124,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HGT,Hagerstown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Hagerstown
202608252121598987,202608251925574189,202608251925573776,85,2917,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HNT,Huntsville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Huntsville
202608252121598988,202608251925574190,202608251925573776,85,2918,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HS,Hot Springs,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HotSprings
202608252121598989,202608251925574191,202608251925573776,85,2919,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,JON,Jonesboro,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Jonesboro
202608252121598991,202608251925574192,202608251925573776,85,2921,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,14,14,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LAN,Lansing,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Lansing
202608252121598992,202608251925574193,202608251925573776,85,2922,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,181,181,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LO,Louisville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Louisville
202608252121598993,202608251925574194,202608251925573776,85,2923,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,343,343,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV1,Cheyenne,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Cheyenne
202608252121598994,202608251925574195,202608251925573776,85,2924,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,189,189,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV2,Desert Inn,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DesertInn
202608252121598995,202608251925574196,202608251925573776,85,2925,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,89,89,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV3,McDaniel,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-McDaniel
202608252121598996,202608251925574197,202608251925573776,85,2928,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,90,90,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,MNRE,Monroe,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Monroe
202608252121598998,202608251925574198,202608251925573776,85,2929,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,MP,Mt. Pleasant,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MtPleasant
202608252121598999,202608251925574199,202608251925573776,85,2930,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,72,72,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,MRD,Meridian,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Meridian
202608252121599000,202608251925574200,202608251925573776,85,2935,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,157,157,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,NC,North Charleston,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NorthCharleston
202608252121599001,202608251925574201,202608251925573776,85,2936,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,NLR,N. Little Rock,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NLROBOT
202608252121599002,202608251925574202,202608251925573776,85,2941,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,124,124,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,RE,Reno,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Reno
202608252121599003,202608251925574203,202608251925573776,85,2942,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,215,215,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,RMD,Richmond,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Richmond
202608252121599005,202608251925574204,202608251925573776,85,2943,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,179,179,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,SFN,Springfield North,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SFNv5
202608252121599006,202608251925574205,202608251925573776,85,2944,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,141,141,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,SHP,Shreveport,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Shreveport
202608252121599007,202608251925574206,202608251925573776,85,2946,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,105,105,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,STN,Staunton,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Staunton
202608252121599008,202608251925574207,202608251925573776,85,2947,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,26,26,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,STVN,Stevenson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Stevenson
202608252121599009,202608251925574208,202608251925573776,85,2950,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TEX,Texarkana,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Texarkana
202608252121599010,202608251925574209,202608251925573776,85,2951,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,103,103,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCA,Bessemer,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BessemerV5
202608252121599011,202608251925574210,202608251925573776,85,2952,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,75,75,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCB,Cullman,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CullmanV5
202608252121599013,202608251925574211,202608251925573776,85,2953,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCC,Grand Bay,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GrandBay
202608252121599014,202608251925574212,202608251925573776,85,2956,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,103,103,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V1,Memphis South,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-I-MemphisV5
202608252121599015,202608251925574213,202608251925573776,85,2957,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,117,117,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V10,Longmont,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BoulderV5
202608252121599016,202608251925574214,202608251925573776,85,2958,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,219,219,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V10A,Fort Collins,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortCollinsV5
202608252121599017,202608251925574215,202608251925573776,85,2959,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,114,114,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V11,Westminster,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-XI-NorthDenverV5
202608252121599018,202608251925574216,202608251925573776,85,2960,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,125,125,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V12,Downtown Denver,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-XII-DowntownDenverV5
202608252121599020,202608251925574217,202608251925573776,85,2961,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,63,63,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V12A,Centennial,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CentennialV5
202608252121599021,202608251925574218,202608251925573776,85,2962,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V14,Overland Park,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-XIV-BridgewayV5
202608252121599022,202608251925574219,202608251925573776,85,2963,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,158,158,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V15,Joplin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-JoplinV5
202608252121599023,202608251925574220,202608251925573776,85,2965,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,60,60,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V17,Columbia TN,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColumbiaTNv5
202608252121599024,202608251925574221,202608251925573776,85,2967,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,89,89,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V19,Jackson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-JacksonV5
202608252121599025,202608251925574222,202608251925573776,85,2969,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V20,Paris,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ParisV5
202608252121599189,202608251925575602,202608251925573776,85,3153,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V20,Paris,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ParisV5
202608252121599190,202608251925575603,202608251925573776,85,3154,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V21,Memphis North,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-RaleighV5
202608252121599192,202608251925575604,202608251925573776,85,3157,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V5,West Bank,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NONTCv5
202608252121599193,202608251925575605,202608251925573776,85,3159,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V5B,Houma,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HoumaV6
202608252121599194,202608251925575606,202608251925573776,85,3160,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V6,Lake Charles,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LCv5
202608252121599195,202608251925575607,202608251925573776,85,3162,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V8,Memphis Midtown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-VIII-MemphisV5
202608252121599196,202608251925575608,202608251925573776,85,3163,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V9,Nashville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NashvilleV5
202608252121599197,202608251925575609,202608251925573776,85,3164,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VBRA,Brainerd,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BrainerdV6
202608252121599199,202608251925575610,202608251925573776,85,3165,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VBRP,Brooklyn Park,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BrooklynParkV6
