AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608252121599200,202608251925575611,202608251925573776,85,3167,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VMIN,Minneapolis,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MinneapolisV6
202608252121599201,202608251925575612,202608251925573776,85,3168,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VWBY,Woodbury,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WoodburyV6
202608252121599202,202608251925575613,202608251925573776,85,3170,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,WIL,Wilson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Wilson
202608252121599304,202608251925673785,202608251925673776,86,5728,Silver INV,sl_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,,,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,
202608252121599234,202608251925575729,202608251925573776,85,3174,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,AHK,Ahoskie,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Ahoskie
202608252121599235,202608251925575730,202608251925573776,85,3175,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B12B,Colorado Springs,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColoradoSpringsV5
202608252121599236,202608251925575731,202608251925573776,85,3176,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,834,834,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B24,Paintsville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PaintsvilleV5
202608252121599237,202608251925575732,202608251925573776,85,3177,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,645,645,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B25,Pikeville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PikevilleV5
202608252121599239,202608251925575733,202608251925573776,85,3178,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,971,971,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B26,Hazard,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HazardV5
202608252121599240,202608251925575734,202608251925573776,85,3179,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B27,Savannah,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SavannahV6
202608252121599241,202608251925575735,202608251925573776,85,3180,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B28,West Plains,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WestPlainesV5
202608252121599242,202608251925575736,202608251925573776,85,3181,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B29,Poplar Bluff,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PoplarBluffV5
202608252121599243,202608251925575737,202608251925573776,85,3182,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B30,KC North,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KCNv5
202608252121599244,202608251925575738,202608251925573776,85,3183,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B31,Dyersburg,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DyersburgV5
202608252121599246,202608251925575739,202608251925573776,85,3185,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B33,Paducah,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Paducah
202608252121599247,202608251925575740,202608251925573776,85,3186,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,383,383,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B34,Corbin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CorbinV5
202608252121599248,202608251925575741,202608251925573776,85,3187,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,240,240,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B35,Lexington,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LexingtonV5
202608252121599249,202608251925575742,202608251925573776,85,3188,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B35A,Berea,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BereaV5
202608252121599250,202608251925575743,202608251925573776,85,3189,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B36,Asheville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AshevilleV5
202608252121599251,202608251925575744,202608251925573776,85,3190,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B37,Clyde,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ClydeV5
202608252121599252,202608251925575745,202608251925573776,85,3191,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1186,1186,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B38,Spartanburg,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SpartanburgV5
202608252121599254,202608251925575746,202608251925573776,85,3192,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B39,Aiken,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AikenV5
202608252121599255,202608251925575747,202608251925573776,85,3193,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1888,1888,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B41,Chesapeake,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ChesapeakeV5
202608252121599256,202608251925575748,202608251925573776,85,3194,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1917,1917,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42,Virginia Beach,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VirginiaBeachV5
202608252121599257,202608251925575749,202608251925573776,85,3195,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,926,926,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42A,Newport News,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NewportNewsV5
202608252121599258,202608251925575750,202608251925573776,85,3196,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,507,507,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42B,Franklin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FranklinV5
202608252121599259,202608251925575751,202608251925573776,85,3197,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,342,342,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42C,Glen Allen,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GlenAllenV5
202608252121599261,202608251925575752,202608251925573776,85,3198,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1481,1481,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42D,Chesapeake South,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ChesapeakeSouthV5
202608252121599262,202608251925575753,202608251925573776,85,3199,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B44,Albany,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AlbanyV5
202608252121599263,202608251925575754,202608251925573776,85,3200,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1270,1270,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B45,Tifton,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-TiftonV5
202608252121599264,202608251925575755,202608251925573776,85,3201,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,587,587,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B46,Washington DC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WashingtonDCv5
202608252121599265,202608251925575756,202608251925573776,85,3202,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1570,1570,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B47,Mobile,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MobileV5
202608252121599266,202608251925575757,202608251925573776,85,3203,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1297,1297,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B48,Tuscaloosa,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-TuscaloosaV5
202608252121599268,202608251925575758,202608251925573776,85,3212,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B51,N. Little Rock (OTP),7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NorthLittleRockV6
202608252121599269,202608251925575759,202608251925573776,85,3213,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,456,456,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B52,Jackson GA,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-JacksonGAV5
202608252121599270,202608251925575760,202608251925573776,85,3214,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1708,1708,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B54,Gadsden,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GadsdenV5
202608252121599271,202608251925575761,202608251925573776,85,3215,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,950,950,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B55,Shoals,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ShoalsV5
202608252121599272,202608251925575762,202608251925573776,85,3216,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57,Pawtucket,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Pawtucket
202608252121599273,202608251925575763,202608251925573776,85,3217,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,551,551,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57A,Johnston,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Johnston
202608252121599275,202608251925575764,202608251925573776,85,3218,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57B,Middletown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Middletown
202608252121599276,202608251925575765,202608251925573776,85,3219,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,413,413,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57C,Providence,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Providence
202608252121599277,202608251925575766,202608251925573776,85,3220,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,623,623,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57D,Westerly,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Westerly
202608252121599278,202608251925575767,202608251925573776,85,3224,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B66A,Bremen,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Bremen
202608252121599279,202608251925575768,202608251925573776,85,3227,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B72,Mobile (OBOT),7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Mobile-OBOT
202608252121599280,202608251925575769,202608251925573776,85,3228,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B73,Montgomery,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Montgomery
202608252121599281,202608251925575770,202608251925573776,85,3229,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,517,517,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B75,Lawrence,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LawrenceV6
202608252121599283,202608251925575771,202608251925573776,85,3230,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B76,Huntsville OBOT,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Huntsville-OBOT
202608252121599284,202608251925575772,202608251925573776,85,3231,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BAT,Batesville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Batesville
202608252121599285,202608251925575773,202608251925573776,85,3232,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BG,Bowling Green,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BowlingGreen
202608252121599286,202608251925575774,202608251925573776,85,3233,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,181,181,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BOI,Boise,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Boise
202608252121599287,202608251925575775,202608251925573776,85,3240,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,CBCO,Coeur dAlene,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CoeurdAleneV6
202608252121599288,202608251925575776,202608251925573776,85,3259,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,CON,Conway,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Conway
202608252121599290,202608251925575777,202608251925573776,85,3260,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,2575,2575,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,D07,Medical Services Knox TN,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KnoxvilleV6
202608252121599291,202608251925575778,202608251925573776,85,3261,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,D08,Madison,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MadisonV6
202608252121599292,202608251925575779,202608251925573776,85,3263,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,D09,Murfreesboro,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MurfreesboroV6
202608252121599293,202608251925575780,202608251925573776,85,3264,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,335,335,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DA,Davenport,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Davenport
202608252121599294,202608251925575781,202608251925573776,85,3265,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,288,288,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DM,Des Moines,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DesMoines
202608252121599295,202608251925575782,202608251925573776,85,3267,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-CO,Columbia MO,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColumbiaV5
202608252121599297,202608251925575783,202608251925573776,85,3268,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,348,348,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KC,KC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KCv5
202608252121599298,202608251925575784,202608251925573776,85,3269,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1549,1549,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KVB,KVB,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KVBv5
202608252121599299,202608251925575785,202608251925573776,85,3270,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1674,1674,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KVC,KVC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KVCv5
202608252121599300,202608251925575786,202608251925573776,85,3271,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,3205,3205,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-NOLA,NOLA,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NOLAv5
202608252121599301,202608251925575787,202608251925573776,85,3272,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,800,800,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-SF,Springfield,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SFv5
202608252121599302,202608251925575788,202608251925573776,85,3274,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,ELC,Elizabeth City,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ElizabethCity
202608252121599303,202608251925575789,202608251925573776,85,3275,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,ET,Elizabethtown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Elizabethtown
202608252121599305,202608251925575790,202608251925573776,85,3276,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FAY,Fayetteville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Fayetteville
202608252121599306,202608251925575791,202608251925573776,85,3277,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FR,Frankfort,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Frankfort
202608252121599307,202608251925575792,202608251925573776,85,3278,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FS,Fort Smith,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortSmith
202608252121599308,202608251925575793,202608251925573776,85,3279,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,467,467,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FW,Fort Wayne,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortWayne
202608252121599309,202608251925575794,202608251925573776,85,3280,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,276,276,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,GAL,Gaylord,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Gaylord
202608252121599310,202608251925575795,202608251925573776,85,3284,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HGT,Hagerstown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Hagerstown
202608252121599312,202608251925575796,202608251925573776,85,3285,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HNT,Huntsville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Huntsville
202608252121599313,202608251925575797,202608251925573776,85,3286,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HS,Hot Springs,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HotSprings
202608252121599314,202608251925575798,202608251925573776,85,3287,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,JON,Jonesboro,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Jonesboro
202608252121599315,202608251925575799,202608251925573776,85,3289,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,447,447,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LAN,Lansing,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Lansing
202608252121599316,202608251925575800,202608251925573776,85,3290,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1287,1287,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LO,Louisville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Louisville
