AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608262209456482,202608261955299094,202608261955298282,85,239,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B31,Dyersburg,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DyersburgV5
202608262209456483,202608261955299095,202608261955298282,85,241,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B33,Paducah,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Paducah
202608262209456484,202608261955299096,202608261955298282,85,242,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B34,Corbin,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CorbinV5
202608262209456485,202608261955299097,202608261955298282,85,243,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B35,Lexington,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-LexingtonV5
202608262209456487,202608261955299098,202608261955298282,85,244,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B35A,Berea,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BereaV5
202608262209456488,202608261955299099,202608261955298282,85,245,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,186,186,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B36,Asheville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-AshevilleV5
202608262209456489,202608261955299100,202608261955298282,85,246,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,142,142,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B37,Clyde,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ClydeV5
202608262209456490,202608261955299101,202608261955298282,85,247,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,187,187,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B38,Spartanburg,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SpartanburgV5
202608262209456491,202608261955299102,202608261955298282,85,248,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B39,Aiken,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-AikenV5
202608262209456492,202608261955299103,202608261955298282,85,249,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B41,Chesapeake,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ChesapeakeV5
202608262209456493,202608261955299104,202608261955298282,85,250,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42,Virginia Beach,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VirginiaBeachV5
202608262209456494,202608261955299105,202608261955298282,85,251,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42A,Newport News,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NewportNewsV5
202608262209456496,202608261955299106,202608261955298282,85,252,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42B,Franklin,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FranklinV5
202608262209456497,202608261955299107,202608261955298282,85,253,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42C,Glen Allen,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-GlenAllenV5
202608262209456498,202608261955299108,202608261955298282,85,254,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42D,Chesapeake South,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ChesapeakeSouthV5
202608262209456499,202608261955299109,202608261955298282,85,255,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,56,56,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B44,Albany,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-AlbanyV5
202608262209456500,202608261955299110,202608261955298282,85,256,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,69,69,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B45,Tifton,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-TiftonV5
202608262209456501,202608261955299111,202608261955298282,85,257,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,338,338,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B46,Washington DC,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-WashingtonDCv5
202608262209456502,202608261955299112,202608261955298282,85,258,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,95,95,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B47,Mobile,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MobileV5
202608262209456503,202608261955299113,202608261955298282,85,259,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,151,151,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B48,Tuscaloosa,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-TuscaloosaV5
202608262209456505,202608261955299114,202608261955298282,85,268,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,79,79,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B51,N. Little Rock (OTP),20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NorthLittleRockV6
202608262209456506,202608261955299115,202608261955298282,85,269,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B52,Jackson GA,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JacksonGAV5
202608262209456507,202608261955299116,202608261955298282,85,270,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,158,158,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B54,Gadsden,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-GadsdenV5
202608262209456508,202608261955299117,202608261955298282,85,271,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B55,Shoals,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ShoalsV5
202608262209456509,202608261955299118,202608261955298282,85,272,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,39,39,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57,Pawtucket,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Pawtucket
202608262209456510,202608261955299119,202608261955298282,85,273,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,82,82,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57A,Johnston,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Johnston
202608262209456511,202608261955299120,202608261955298282,85,274,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,41,41,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57B,Middletown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Middletown
202608262209456512,202608261955299121,202608261955298282,85,275,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,74,74,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57C,Providence,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Providence
202608262209456513,202608261955299122,202608261955298282,85,276,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57D,Westerly,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Westerly
202608262209456514,202608261955299123,202608261955298282,85,280,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,84,84,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B66A,Bremen,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Bremen
202608262209456516,202608261955299124,202608261955298282,85,283,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,26,26,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B72,Mobile (OBOT),20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Mobile-OBOT
202608262209456517,202608261955299125,202608261955298282,85,284,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B73,Montgomery,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Montgomery
202608262209456518,202608261955299126,202608261955298282,85,285,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,107,107,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B75,Lawrence,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-LawrenceV6
202608262209456519,202608261955299127,202608261955298282,85,286,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,50,50,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B76,Huntsville OBOT,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Huntsville-OBOT
202608262209456520,202608261955299128,202608261955298282,85,287,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,142,142,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BAT,Batesville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Batesville
202608262209456521,202608261955299129,202608261955298282,85,288,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BG,Bowling Green,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BowlingGreen
202608262209456522,202608261955299130,202608261955298282,85,289,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,85,85,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BOI,Boise,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Boise
202608262209456523,202608261955299131,202608261955298282,85,296,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,56,56,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,CBCO,Coeur dAlene,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CoeurdAleneV6
202608262209456524,202608261955299132,202608261955298282,85,315,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,123,123,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,CON,Conway,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Conway
202608262209456525,202608261955299133,202608261955298282,85,316,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,146,146,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D07,Medical Services Knox TN,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KnoxvilleV6
202608262209456527,202608261955299134,202608261955298282,85,317,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D08,Madison,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MadisonV6
202608262209456528,202608261955299135,202608261955298282,85,319,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D09,Murfreesboro,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MurfreesboroV6
202608262209456529,202608261955299136,202608261955298282,85,320,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,82,82,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DA,Davenport,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Davenport
202608262209456530,202608261955299137,202608261955298282,85,321,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,137,137,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DM,Des Moines,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DesMoines
202608262209456531,202608261955299138,202608261955298282,85,323,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,145,145,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-CO,Columbia MO,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColumbiaV5
202608262209456532,202608261955299139,202608261955298282,85,324,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KC,KC,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KCv5
202608262209456533,202608261955299140,202608261955298282,85,325,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KVB,KVB,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KVBv5
202608262209456534,202608261955299141,202608261955298282,85,326,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,370,370,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KVC,KVC,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KVCv5
202608262209456535,202608261955299142,202608261955298282,85,327,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,331,331,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-NOLA,NOLA,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NOLAv5
202608262209456536,202608261955299143,202608261955298282,85,328,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,248,248,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-SF,Springfield,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SFv5
202608262209456538,202608261955299144,202608261955298282,85,330,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,ELC,Elizabeth City,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ElizabethCity
202608262209456539,202608261955299145,202608261955298282,85,331,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,ET,Elizabethtown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Elizabethtown
202608262209456540,202608261955299146,202608261955298282,85,332,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,115,115,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FAY,Fayetteville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Fayetteville
202608262209456541,202608261955299147,202608261955298282,85,333,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FR,Frankfort,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Frankfort
202608262209456542,202608261955299148,202608261955298282,85,334,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,108,108,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FS,Fort Smith,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortSmith
202608262209456543,202608261955299149,202608261955298282,85,335,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,205,205,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FW,Fort Wayne,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortWayne
202608262209456544,202608261955299150,202608261955298282,85,336,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,GAL,Gaylord,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Gaylord
202608262209456545,202608261955299151,202608261955298282,85,340,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,164,164,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HGT,Hagerstown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Hagerstown
202608262209456546,202608261955299152,202608261955298282,85,341,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,122,122,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HNT,Huntsville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Huntsville
202608262209456547,202608261955299153,202608261955298282,85,342,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,152,152,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HS,Hot Springs,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-HotSprings
202608262209456549,202608261955299154,202608261955298282,85,343,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,JON,Jonesboro,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Jonesboro
202608262209456550,202608261955299155,202608261955298282,85,345,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,72,72,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LAN,Lansing,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Lansing
202608262209456551,202608261955299156,202608261955298282,85,346,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LO,Louisville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Louisville
202608262209456552,202608261955299157,202608261955298282,85,347,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,379,379,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LV1,Cheyenne,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Cheyenne
202608262209456553,202608261955299158,202608261955298282,85,348,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,353,353,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LV2,Desert Inn,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DesertInn
202608262209456554,202608261955299159,202608261955298282,85,349,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,107,107,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LV3,McDaniel,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-McDaniel
202608262209456555,202608261955299160,202608261955298282,85,352,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,90,90,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MNRE,Monroe,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Monroe
202608262209456556,202608261955299161,202608261955298282,85,353,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,63,63,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MP,Mt. Pleasant,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MtPleasant
202608262209456558,202608261955299162,202608261955298282,85,354,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,54,54,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MRD,Meridian,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Meridian
202608262209456559,202608261955299163,202608261955298282,85,359,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,199,199,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,NC,North Charleston,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NorthCharleston
202608262209456560,202608261955299164,202608261955298282,85,360,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,284,284,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,NLR,N. Little Rock,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NLROBOT
202608262209456561,202608261955299165,202608261955298282,85,361,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,PH,Phoenix,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Phoenix
202608262209456562,202608261955299166,202608261955298282,85,365,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,RE,Reno,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Reno
202608262209456563,202608261955299167,202608261955298282,85,366,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,RMD,Richmond,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Richmond
202608262209456564,202608261955299168,202608261955298282,85,367,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,SFN,Springfield North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SFNv5
202608262209456565,202608261955299169,202608261955298282,85,368,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,158,158,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,SHP,Shreveport,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Shreveport
