AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608232214225106,202608232010370112,202608232010368283,85,3159,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V5B,Houma,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HoumaV6
202608232214225107,202608232010370113,202608232010368283,85,3160,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V6,Lake Charles,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LCv5
202608232214225108,202608232010370114,202608232010368283,85,3162,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V8,Memphis Midtown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-VIII-MemphisV5
202608232214225109,202608232010370115,202608232010368283,85,3163,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V9,Nashville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NashvilleV5
202608232214225111,202608232010370116,202608232010368283,85,3164,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VBRA,Brainerd,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BrainerdV6
202608232214225112,202608232010370117,202608232010368283,85,3165,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VBRP,Brooklyn Park,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BrooklynParkV6
202608232214225113,202608232010370118,202608232010368283,85,3167,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VMIN,Minneapolis,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MinneapolisV6
202608232214225114,202608232010370119,202608232010368283,85,3168,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VWBY,Woodbury,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WoodburyV6
202608232214225115,202608232010370120,202608232010368283,85,3170,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,WIL,Wilson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Wilson
202608232214225217,202608232010468292,202608232010468283,86,5728,Silver INV,sl_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,,,955211d4-28b8-44a0-8023-2bfaa48d6721,
202608232214225146,202608232010370236,202608232010368283,85,3174,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,AHK,Ahoskie,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Ahoskie
202608232214225147,202608232010370237,202608232010368283,85,3175,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B12B,Colorado Springs,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColoradoSpringsV5
202608232214225148,202608232010370238,202608232010368283,85,3176,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,834,834,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B24,Paintsville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PaintsvilleV5
202608232214225149,202608232010370239,202608232010368283,85,3177,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,645,645,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B25,Pikeville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PikevilleV5
202608232214225150,202608232010370240,202608232010368283,85,3178,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,971,971,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B26,Hazard,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HazardV5
202608232214225151,202608232010370241,202608232010368283,85,3179,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B27,Savannah,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SavannahV6
202608232214225153,202608232010370242,202608232010368283,85,3180,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B28,West Plains,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WestPlainesV5
202608232214225154,202608232010370243,202608232010368283,85,3181,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B29,Poplar Bluff,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PoplarBluffV5
202608232214225155,202608232010370244,202608232010368283,85,3182,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B30,KC North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KCNv5
202608232214225156,202608232010370245,202608232010368283,85,3183,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B31,Dyersburg,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DyersburgV5
202608232214225157,202608232010370246,202608232010368283,85,3185,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B33,Paducah,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Paducah
202608232214225158,202608232010370247,202608232010368283,85,3186,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,383,383,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B34,Corbin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CorbinV5
202608232214225160,202608232010370248,202608232010368283,85,3187,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,240,240,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B35,Lexington,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LexingtonV5
202608232214225161,202608232010370249,202608232010368283,85,3188,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B35A,Berea,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BereaV5
202608232214225162,202608232010370250,202608232010368283,85,3189,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B36,Asheville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AshevilleV5
202608232214225163,202608232010370251,202608232010368283,85,3190,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B37,Clyde,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ClydeV5
202608232214225164,202608232010370252,202608232010368283,85,3191,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1186,1186,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B38,Spartanburg,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SpartanburgV5
202608232214225165,202608232010370253,202608232010368283,85,3192,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B39,Aiken,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AikenV5
202608232214225167,202608232010370254,202608232010368283,85,3193,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1888,1888,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B41,Chesapeake,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ChesapeakeV5
202608232214225168,202608232010370255,202608232010368283,85,3194,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1917,1917,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42,Virginia Beach,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VirginiaBeachV5
202608232214225169,202608232010370256,202608232010368283,85,3195,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,926,926,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42A,Newport News,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NewportNewsV5
202608232214225170,202608232010370257,202608232010368283,85,3196,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,507,507,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42B,Franklin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FranklinV5
202608232214225171,202608232010370258,202608232010368283,85,3197,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,342,342,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42C,Glen Allen,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GlenAllenV5
202608232214225172,202608232010370259,202608232010368283,85,3198,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1481,1481,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42D,Chesapeake South,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ChesapeakeSouthV5
202608232214225174,202608232010370260,202608232010368283,85,3199,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B44,Albany,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AlbanyV5
202608232214225175,202608232010370261,202608232010368283,85,3200,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1270,1270,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B45,Tifton,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-TiftonV5
202608232214225176,202608232010370262,202608232010368283,85,3201,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,587,587,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B46,Washington DC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WashingtonDCv5
202608232214225177,202608232010370263,202608232010368283,85,3202,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1570,1570,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B47,Mobile,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MobileV5
202608232214225178,202608232010370264,202608232010368283,85,3203,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1297,1297,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B48,Tuscaloosa,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-TuscaloosaV5
202608232214225179,202608232010370265,202608232010368283,85,3212,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B51,N. Little Rock (OTP),955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NorthLittleRockV6
202608232214225180,202608232010370266,202608232010368283,85,3213,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,456,456,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B52,Jackson GA,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JacksonGAV5
202608232214225182,202608232010370267,202608232010368283,85,3214,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1708,1708,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B54,Gadsden,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GadsdenV5
202608232214225183,202608232010370268,202608232010368283,85,3215,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,950,950,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B55,Shoals,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ShoalsV5
202608232214225184,202608232010370269,202608232010368283,85,3216,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57,Pawtucket,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Pawtucket
202608232214225185,202608232010370270,202608232010368283,85,3217,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,551,551,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57A,Johnston,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Johnston
202608232214225186,202608232010370271,202608232010368283,85,3218,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57B,Middletown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Middletown
202608232214225187,202608232010370272,202608232010368283,85,3219,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,413,413,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57C,Providence,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Providence
202608232214225189,202608232010370273,202608232010368283,85,3220,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,623,623,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57D,Westerly,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Westerly
202608232214225190,202608232010370274,202608232010368283,85,3224,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B66A,Bremen,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Bremen
202608232214225191,202608232010370275,202608232010368283,85,3227,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B72,Mobile (OBOT),955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Mobile-OBOT
202608232214225192,202608232010370276,202608232010368283,85,3228,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B73,Montgomery,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Montgomery
202608232214225193,202608232010370277,202608232010368283,85,3229,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,517,517,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B75,Lawrence,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LawrenceV6
202608232214225194,202608232010370278,202608232010368283,85,3230,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B76,Huntsville OBOT,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Huntsville-OBOT
202608232214225196,202608232010370279,202608232010368283,85,3231,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BAT,Batesville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Batesville
202608232214225197,202608232010370280,202608232010368283,85,3232,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BG,Bowling Green,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BowlingGreen
202608232214225198,202608232010370281,202608232010368283,85,3233,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,181,181,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BOI,Boise,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Boise
202608232214225199,202608232010370282,202608232010368283,85,3240,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,CBCO,Coeur dAlene,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CoeurdAleneV6
202608232214225200,202608232010370283,202608232010368283,85,3259,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,CON,Conway,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Conway
202608232214225201,202608232010370284,202608232010368283,85,3260,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,2575,2575,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D07,Medical Services Knox TN,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KnoxvilleV6
202608232214225203,202608232010370285,202608232010368283,85,3261,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D08,Madison,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MadisonV6
202608232214225204,202608232010370286,202608232010368283,85,3263,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D09,Murfreesboro,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MurfreesboroV6
202608232214225205,202608232010370287,202608232010368283,85,3264,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,335,335,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DA,Davenport,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Davenport
202608232214225206,202608232010370288,202608232010368283,85,3265,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,288,288,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DM,Des Moines,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DesMoines
202608232214225207,202608232010370289,202608232010368283,85,3267,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-CO,Columbia MO,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColumbiaV5
202608232214225208,202608232010370290,202608232010368283,85,3268,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,348,348,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KC,KC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KCv5
202608232214225209,202608232010370291,202608232010368283,85,3269,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1549,1549,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KVB,KVB,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KVBv5
202608232214225211,202608232010370292,202608232010368283,85,3270,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1674,1674,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KVC,KVC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KVCv5
202608232214225212,202608232010370293,202608232010368283,85,3271,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,3205,3205,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-NOLA,NOLA,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NOLAv5
202608232214225213,202608232010370294,202608232010368283,85,3272,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,800,800,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-SF,Springfield,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SFv5
202608232214225214,202608232010370295,202608232010368283,85,3274,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,ELC,Elizabeth City,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ElizabethCity
202608232214225215,202608232010370296,202608232010368283,85,3275,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,ET,Elizabethtown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Elizabethtown
202608232214225216,202608232010370297,202608232010368283,85,3276,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FAY,Fayetteville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Fayetteville
202608232214225218,202608232010370298,202608232010368283,85,3277,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FR,Frankfort,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Frankfort
202608232214225219,202608232010370299,202608232010368283,85,3278,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FS,Fort Smith,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortSmith
202608232214225220,202608232010370300,202608232010368283,85,3279,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,467,467,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FW,Fort Wayne,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortWayne
202608232214225221,202608232010370301,202608232010368283,85,3280,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,276,276,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,GAL,Gaylord,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Gaylord
