AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608232214225222,202608232010370302,202608232010368283,85,3284,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HGT,Hagerstown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Hagerstown
202608232214225223,202608232010370303,202608232010368283,85,3285,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HNT,Huntsville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Huntsville
202608232214225225,202608232010370304,202608232010368283,85,3286,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HS,Hot Springs,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HotSprings
202608232214225226,202608232010370305,202608232010368283,85,3287,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,JON,Jonesboro,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Jonesboro
202608232214225227,202608232010370306,202608232010368283,85,3289,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,447,447,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LAN,Lansing,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Lansing
202608232214225228,202608232010370307,202608232010368283,85,3290,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1287,1287,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LO,Louisville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Louisville
202608232214225229,202608232010370308,202608232010368283,85,3291,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV1,Cheyenne,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Cheyenne
202608232214225230,202608232010370309,202608232010368283,85,3292,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,205,205,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV2,Desert Inn,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DesertInn
202608232214225232,202608232010370310,202608232010368283,85,3293,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV3,McDaniel,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-McDaniel
202608232214225233,202608232010370311,202608232010368283,85,3296,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,356,356,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MNRE,Monroe,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Monroe
202608232214225234,202608232010370312,202608232010368283,85,3297,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1423,1423,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MP,Mt. Pleasant,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MtPleasant
202608232214225235,202608232010370313,202608232010368283,85,3298,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MRD,Meridian,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Meridian
202608232214225236,202608232010370314,202608232010368283,85,3303,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,693,693,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,NC,North Charleston,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NorthCharleston
202608232214225238,202608232010370315,202608232010368283,85,3304,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,NLR,N. Little Rock,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NLROBOT
202608232214225239,202608232010370316,202608232010368283,85,3305,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,PH,Phoenix,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Phoenix
202608232214225240,202608232010370317,202608232010368283,85,3309,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,RE,Reno,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Reno
202608232214225241,202608232010370318,202608232010368283,85,3310,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,RMD,Richmond,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Richmond
202608232214225242,202608232010370319,202608232010368283,85,3311,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,589,589,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,SFN,Springfield North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SFNv5
202608232214225243,202608232010370320,202608232010368283,85,3312,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,763,763,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,SHP,Shreveport,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Shreveport
202608232214225245,202608232010370321,202608232010368283,85,3314,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,484,484,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,STN,Staunton,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Staunton
202608232214225246,202608232010370322,202608232010368283,85,3315,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,STVN,Stevenson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Stevenson
202608232214225247,202608232010370323,202608232010368283,85,3317,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TE,Tempe,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Tempe
202608232214225248,202608232010370324,202608232010368283,85,3318,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TEX,Texarkana,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Texarkana
202608232214225249,202608232010370325,202608232010368283,85,3319,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1079,1079,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCA,Bessemer,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BessemerV5
202608232214225250,202608232010370326,202608232010368283,85,3320,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1317,1317,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCB,Cullman,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CullmanV5
202608232214225252,202608232010370327,202608232010368283,85,3321,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,944,944,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCC,Grand Bay,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GrandBay
202608232214225253,202608232010370328,202608232010368283,85,3322,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TU,Tucson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Tucson
202608232214225254,202608232010370329,202608232010368283,85,3324,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V1,Memphis South,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-I-MemphisV5
202608232214225255,202608232010370330,202608232010368283,85,3325,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1628,1628,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V10,Longmont,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BoulderV5
202608232214225256,202608232010370331,202608232010368283,85,3326,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1513,1513,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V10A,Fort Collins,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortCollinsV5
202608232214225257,202608232010370332,202608232010368283,85,3327,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,2870,2870,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V11,Westminster,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XI-NorthDenverV5
202608232214225258,202608232010370333,202608232010368283,85,3328,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,3037,3037,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V12,Downtown Denver,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XII-DowntownDenverV5
202608232214225260,202608232010370334,202608232010368283,85,3329,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1141,1141,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V12A,Centennial,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CentennialV5
202608232214225261,202608232010370335,202608232010368283,85,3330,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V14,Overland Park,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XIV-BridgewayV5
202608232214225262,202608232010370336,202608232010368283,85,3331,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,610,610,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V15,Joplin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JoplinV5
202608232214225263,202608232010370337,202608232010368283,85,3333,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,903,903,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V17,Columbia TN,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColumbiaTNv5
202608241009124970,202608241009124969,20260824094126,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,"[UNRESOLVED_COLUMN.WITH_SUGGESTION] A column or function parameter with name `a`.`Bal` cannot be resolved. Did you mean one of the following? [`a`.`Bal.`, `c`.`CBO`, `a`.`DOB`, `a`.`f32a`, `a`.`f33a`].; line 50 pos 25; ''Project [a.*, ''b.liaANSI1 AS LastDenial#6253, ''d.FeeType, ''e.tpcliProviderId AS LastRenderingProvider#6254] +- ''Filter (''COALESCE(try_cast(Bal.#5453 as double), try_cast(''a.Bal as double), try_cast(''a.Bal_ as double), 0) > 0) +- Join LeftOuter, ((SiteCode#5434 = SiteCode#6287) AND (tpccltID#5436 = tpccltID#6323)) :- Join LeftOuter, ((tpcStrPayer#5439 = payor#6246) AND (CASE WHEN (SiteCode#5434 = Lab) THEN R-LAB ELSE StateCode#6118 END = State#6240)) : :- Join LeftOuter, (SiteCode#5434 = SiteCode#6112) : : :- Join LeftOuter, ((SiteCode#5434 = SiteCode#5596) AND (tpccltID#5436 = tpccltID#5895)) : : : :- SubqueryAlias a : : : : +- SubqueryAlias tbl_third_party_ar_indb : : : : +- View (`tbl_Third_Party_AR_inDB`, [SiteCode#5434,tpcID#5435,tpccltID#5436,ClientM4ID#543",2026-08-24T10:09:12.496Z,2026-08-24T10:09:45.366Z,32,2026-08-24T10:09:45.366Z,,,6a735722-6e76-450c-a96d-4ce695201a90,
202608240942426850,202608240942426849,20260824094126,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_FAILED,FAILED,ERROR,0,0,1,"[UNRESOLVED_COLUMN.WITH_SUGGESTION] A column or function parameter with name `a`.`Location` cannot be resolved. Did you mean one of the following? [`c`.`f1id`, `c`.`f10auto`, `c`.`f12sig`, `c`.`f32a`, `c`.`f32b`].; line 24 pos 31; ''Project [clia.*, ''cli.tpcliDtmService AS ServiceDt#14017, ''cli.tpcliTxtService AS Service#14018, ''cli.tpcliTPCID AS ClaimID#14019, ''cli.tpcliAmtCharge, ''cli.tpcliStrCPT, ''c.tpccltID, ''c.tpcCreatedDate AS ClaimBillDate#14020, ''c.tpcStrPayer, ''clia.liaStrUser AS ClaimPostedBy#14021, ''cli.tpcliProviderId AS RenderingProvider#14022, ''a.Status AS AuthStatus#14023, ''e.Status AS eligStatus#14024] +- ''Join LeftOuter, (((''clia.SiteCode = ''e.Location) AND (''c.tpccltID = ''e.cltID)) AND (''c.tpcStrPayer = ''e.Payor)) :- ''Join LeftOuter, (((SiteCode#13695 = ''a.Location) AND (tpccltID#13826 = ''a.cltID)) AND (tpcStrPayer#13828 = ''a.Payor)) : :- Join LeftOuter, ((SiteCode#13695 = SiteCode#13821) AND (tpcliTPCID#13764 = tpcID#13822)) : : :- Join LeftOut",2026-08-24T09:42:42.684Z,2026-08-24T09:43:07.982Z,25,2026-08-24T09:43:07.982Z,,,713fae33-277e-44b8-ab5b-2c26174abb4c,
202608240941337436,202608240941337435,20260824094126,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_FAILED,FAILED,ERROR,0,0,1,"[UNRESOLVED_COLUMN.WITH_SUGGESTION] A column or function parameter with name `a`.`tpccltID` cannot be resolved. Did you mean one of the following? [`b`.`tpccltID`, `a`.`SiteCode`, `b`.`liaANSI1`, `b`.`SiteCode`].; line 24 pos 43; ''Project [a.*, ''b.liaANSI1 AS LastDenial#5965, ''d.FeeType, ''e.tpcliProviderId AS LastRenderingProvider#5966] +- ''Filter (''COALESCE(''a.`Bal.`, ''a.Bal, ''a.Bal_) > 0) +- ''Join LeftOuter, ((''a.SiteCode = ''e.SiteCode) AND (''a.tpccltID = ''e.tpccltID)) :- ''Join LeftOuter, ((''a.tpcStrPayer = ''d.payor) AND (CASE WHEN (''a.SiteCode = Lab) THEN R-LAB ELSE ''c.StateCode END = ''d.State)) : :- ''Join LeftOuter, (''a.SiteCode = ''c.SiteCode) : : :- ''Join LeftOuter, ((SiteCode#5959 = SiteCode#5345) AND (''a.tpccltID = tpccltID#5644)) : : : :- SubqueryAlias a : : : : +- SubqueryAlias tbl_third_party_ar_indb : : : : +- View (`tbl_Third_Party_AR_inDB`, [SiteCode#5959]) : : : : +- LogicalRDD [SiteCode#5959], false : : : +- SubqueryAlias b : : : +- Project [Site",2026-08-24T09:41:33.743Z,2026-08-24T09:42:11.835Z,38,2026-08-24T09:42:11.835Z,,,713fae33-277e-44b8-ab5b-2c26174abb4c,
202608232214223960,202608232010369308,202608232010368283,85,1688,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,983,983,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V6,Lake Charles,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LCv5
202608232214223961,202608232010369309,202608232010368283,85,1690,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,579,579,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V8,Memphis Midtown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-VIII-MemphisV5
202608232214223962,202608232010369310,202608232010368283,85,1691,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1625,1625,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V9,Nashville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NashvilleV5
202608232214223963,202608232010369311,202608232010368283,85,1692,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,350,350,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VBRA,Brainerd,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BrainerdV6
202608232214223964,202608232010369312,202608232010368283,85,1693,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,617,617,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VBRP,Brooklyn Park,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BrooklynParkV6
202608232214223965,202608232010369313,202608232010368283,85,1695,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,596,596,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VMIN,Minneapolis,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MinneapolisV6
202608232214223967,202608232010369314,202608232010368283,85,1696,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1132,1132,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VWBY,Woodbury,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WoodburyV6
202608232214223968,202608232010369315,202608232010368283,85,1698,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,437,437,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,WIL,Wilson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Wilson
202608232214224069,202608232010468291,202608232010468283,86,5727,Silver INV,sl_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,53533,53533,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,,,955211d4-28b8-44a0-8023-2bfaa48d6721,
202608232214224000,202608232010368972,202608232010368283,85,1702,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,7595,7595,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,AHK,Ahoskie,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Ahoskie
202608232214224001,202608232010368973,202608232010368283,85,1703,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14781,14781,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B12B,Colorado Springs,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColoradoSpringsV5
202608232214224003,202608232010368974,202608232010368283,85,1704,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20098,20098,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B24,Paintsville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PaintsvilleV5
202608232214224004,202608232010368975,202608232010368283,85,1705,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15807,15807,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B25,Pikeville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PikevilleV5
202608232214224005,202608232010368976,202608232010368283,85,1706,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,48897,48897,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B26,Hazard,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HazardV5
202608232214224006,202608232010368977,202608232010368283,85,1707,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21668,21668,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B27,Savannah,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SavannahV6
202608232214224007,202608232010368978,202608232010368283,85,1708,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6698,6698,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B28,West Plains,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WestPlainesV5
202608232214224008,202608232010368979,202608232010368283,85,1709,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8135,8135,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B29,Poplar Bluff,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PoplarBluffV5
202608232214224010,202608232010368980,202608232010368283,85,1710,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6802,6802,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B30,KC North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KCNv5
202608232214224011,202608232010368981,202608232010368283,85,1711,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,31737,31737,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B31,Dyersburg,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DyersburgV5
202608232214224012,202608232010368982,202608232010368283,85,1713,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,52861,52861,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B33,Paducah,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Paducah
202608232214224013,202608232010368983,202608232010368283,85,1714,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,23913,23913,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B34,Corbin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CorbinV5
202608232214224014,202608232010368984,202608232010368283,85,1715,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,44370,44370,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B35,Lexington,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LexingtonV5
202608232214224015,202608232010368985,202608232010368283,85,1716,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,26507,26507,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B35A,Berea,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BereaV5
202608232214224017,202608232010368986,202608232010368283,85,1717,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,57360,57360,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B36,Asheville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AshevilleV5
202608232214224018,202608232010368987,202608232010368283,85,1718,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,40459,40459,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B37,Clyde,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ClydeV5
202608232214224019,202608232010368988,202608232010368283,85,1719,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16105,16105,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B38,Spartanburg,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SpartanburgV5
