AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608232214224020,202608232010368989,202608232010368283,85,1720,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20245,20245,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B39,Aiken,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AikenV5
202608232214224021,202608232010368990,202608232010368283,85,1721,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20097,20097,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B41,Chesapeake,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ChesapeakeV5
202608232214224022,202608232010368991,202608232010368283,85,1722,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18979,18979,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42,Virginia Beach,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VirginiaBeachV5
202608232214224023,202608232010368992,202608232010368283,85,1723,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15741,15741,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42A,Newport News,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NewportNewsV5
202608232214224025,202608232010368993,202608232010368283,85,1724,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,4617,4617,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42B,Franklin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FranklinV5
202608232214224026,202608232010368994,202608232010368283,85,1725,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10119,10119,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42C,Glen Allen,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GlenAllenV5
202608232214224027,202608232010368995,202608232010368283,85,1726,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18183,18183,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42D,Chesapeake South,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ChesapeakeSouthV5
202608232214224028,202608232010368996,202608232010368283,85,1727,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9715,9715,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B44,Albany,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AlbanyV5
202608232214224029,202608232010368997,202608232010368283,85,1728,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12278,12278,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B45,Tifton,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-TiftonV5
202608232214224030,202608232010368998,202608232010368283,85,1729,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18453,18453,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B46,Washington DC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WashingtonDCv5
202608232214224032,202608232010368999,202608232010368283,85,1730,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14501,14501,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B47,Mobile,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MobileV5
202608232214224033,202608232010369000,202608232010368283,85,1731,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18871,18871,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B48,Tuscaloosa,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-TuscaloosaV5
202608232214224034,202608232010369001,202608232010368283,85,1740,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6667,6667,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B51,N. Little Rock (OTP),955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NorthLittleRockV6
202608232214224035,202608232010369002,202608232010368283,85,1741,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11318,11318,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B52,Jackson GA,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JacksonGAV5
202608232214224036,202608232010369003,202608232010368283,85,1742,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8899,8899,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B54,Gadsden,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GadsdenV5
202608232214224037,202608232010369004,202608232010368283,85,1743,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13942,13942,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B55,Shoals,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ShoalsV5
202608232214224039,202608232010369005,202608232010368283,85,1744,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15599,15599,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57,Pawtucket,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Pawtucket
202608232214224040,202608232010369006,202608232010368283,85,1745,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11721,11721,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57A,Johnston,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Johnston
202608232214224041,202608232010369007,202608232010368283,85,1746,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,4080,4080,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57B,Middletown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Middletown
202608232214224042,202608232010369008,202608232010368283,85,1747,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11634,11634,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57C,Providence,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Providence
202608232214224043,202608232010369009,202608232010368283,85,1748,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20954,20954,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57D,Westerly,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Westerly
202608232214224044,202608232010369010,202608232010368283,85,1752,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15456,15456,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B66A,Bremen,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Bremen
202608232214224046,202608232010369011,202608232010368283,85,1755,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,38156,38156,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B72,Mobile (OBOT),955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Mobile-OBOT
202608232214224047,202608232010369012,202608232010368283,85,1756,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15774,15774,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B73,Montgomery,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Montgomery
202608232214224048,202608232010369013,202608232010368283,85,1757,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8657,8657,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B75,Lawrence,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LawrenceV6
202608232214224049,202608232010369014,202608232010368283,85,1758,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,1737,1737,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B76,Huntsville OBOT,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Huntsville-OBOT
202608232214224050,202608232010369015,202608232010368283,85,1759,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12106,12106,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BAT,Batesville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Batesville
202608232214224051,202608232010369016,202608232010368283,85,1760,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11302,11302,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BG,Bowling Green,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BowlingGreen
202608232214224052,202608232010369017,202608232010368283,85,1761,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10112,10112,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BOI,Boise,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Boise
202608232214224054,202608232010369018,202608232010368283,85,1768,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,5437,5437,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,CBCO,Coeur dAlene,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CoeurdAleneV6
202608232214224055,202608232010369019,202608232010368283,85,1787,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18446,18446,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,CON,Conway,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Conway
202608232214224056,202608232010369020,202608232010368283,85,1788,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,99305,99305,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D07,Medical Services Knox TN,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KnoxvilleV6
202608232214224057,202608232010369021,202608232010368283,85,1789,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12816,12816,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D08,Madison,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MadisonV6
202608232214224058,202608232010369022,202608232010368283,85,1791,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9896,9896,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D09,Murfreesboro,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MurfreesboroV6
202608232214224059,202608232010369023,202608232010368283,85,1792,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,27721,27721,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DA,Davenport,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Davenport
202608232214224061,202608232010369024,202608232010368283,85,1793,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19449,19449,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DM,Des Moines,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DesMoines
202608232214224062,202608232010369025,202608232010368283,85,1795,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16249,16249,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-CO,Columbia MO,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColumbiaV5
202608232214224063,202608232010369026,202608232010368283,85,1796,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15917,15917,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KC,KC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KCv5
202608232214224064,202608232010369027,202608232010368283,85,1797,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,41215,41215,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KVB,KVB,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KVBv5
202608232214224065,202608232010369028,202608232010368283,85,1798,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,52043,52043,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KVC,KVC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KVCv5
202608232214224066,202608232010369029,202608232010368283,85,1799,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,50160,50160,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-NOLA,NOLA,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NOLAv5
202608232214224068,202608232010369030,202608232010368283,85,1800,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16015,16015,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-SF,Springfield,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SFv5
202608232214224069,202608232010369031,202608232010368283,85,1802,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21367,21367,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,ELC,Elizabeth City,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ElizabethCity
202608232214224070,202608232010369032,202608232010368283,85,1803,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12931,12931,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,ET,Elizabethtown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Elizabethtown
202608232214224071,202608232010369033,202608232010368283,85,1804,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,17429,17429,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FAY,Fayetteville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Fayetteville
202608232214224072,202608232010369034,202608232010368283,85,1805,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,2645,2645,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FR,Frankfort,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Frankfort
202608232214224073,202608232010369035,202608232010368283,85,1806,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14021,14021,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FS,Fort Smith,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortSmith
202608232214224075,202608232010369036,202608232010368283,85,1807,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,25226,25226,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FW,Fort Wayne,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortWayne
202608232214224076,202608232010369037,202608232010368283,85,1808,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,24008,24008,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,GAL,Gaylord,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Gaylord
202608232214224077,202608232010369038,202608232010368283,85,1812,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,49334,49334,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HGT,Hagerstown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Hagerstown
202608232214224078,202608232010369039,202608232010368283,85,1813,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16674,16674,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HNT,Huntsville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Huntsville
202608232214224079,202608232010369040,202608232010368283,85,1814,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,17344,17344,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HS,Hot Springs,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HotSprings
202608232214224080,202608232010369041,202608232010368283,85,1815,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10296,10296,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,JON,Jonesboro,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Jonesboro
202608232214224082,202608232010369042,202608232010368283,85,1817,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,23336,23336,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LAN,Lansing,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Lansing
202608232214224083,202608232010369043,202608232010368283,85,1818,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19074,19074,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LO,Louisville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Louisville
202608232214224084,202608232010369044,202608232010368283,85,1819,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13353,13353,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV1,Cheyenne,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Cheyenne
202608232214224085,202608232010369045,202608232010368283,85,1820,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13404,13404,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV2,Desert Inn,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DesertInn
202608232214224086,202608232010369046,202608232010368283,85,1821,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,3218,3218,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV3,McDaniel,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-McDaniel
202608232214224087,202608232010369047,202608232010368283,85,1824,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8000,8000,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MNRE,Monroe,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Monroe
202608232214224088,202608232010369048,202608232010368283,85,1825,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,29197,29197,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MP,Mt. Pleasant,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MtPleasant
202608232214224090,202608232010369049,202608232010368283,85,1826,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11507,11507,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MRD,Meridian,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Meridian
202608232214224091,202608232010369050,202608232010368283,85,1831,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15704,15704,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,NC,North Charleston,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NorthCharleston
202608232214224092,202608232010369051,202608232010368283,85,1832,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,26776,26776,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,NLR,N. Little Rock,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NLROBOT
202608232214224093,202608232010369052,202608232010368283,85,1833,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,3399,3399,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,PH,Phoenix,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Phoenix
202608232214224094,202608232010369053,202608232010368283,85,1837,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19362,19362,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,RE,Reno,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Reno
202608232214224095,202608232010369054,202608232010368283,85,1838,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12007,12007,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,RMD,Richmond,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Richmond
202608232214224097,202608232010369055,202608232010368283,85,1839,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13144,13144,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,SFN,Springfield North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SFNv5
202608232214224098,202608232010369056,202608232010368283,85,1840,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12735,12735,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,SHP,Shreveport,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Shreveport
202608232214224099,202608232010369057,202608232010368283,85,1842,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14109,14109,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,STN,Staunton,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Staunton
202608232214224100,202608232010369058,202608232010368283,85,1843,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,1854,1854,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,STVN,Stevenson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Stevenson
202608232214224101,202608232010369059,202608232010368283,85,1845,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,5535,5535,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TE,Tempe,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Tempe
202608232214224102,202608232010369060,202608232010368283,85,1846,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15202,15202,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TEX,Texarkana,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Texarkana
202608232214224104,202608232010369061,202608232010368283,85,1847,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,7674,7674,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCA,Bessemer,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BessemerV5
202608232214224105,202608232010369062,202608232010368283,85,1848,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,22819,22819,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCB,Cullman,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CullmanV5
202608232214224106,202608232010369063,202608232010368283,85,1849,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12373,12373,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCC,Grand Bay,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GrandBay
202608232214224107,202608232010369064,202608232010368283,85,1850,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,1300,1300,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TU,Tucson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Tucson
