AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608232214224108,202608232010369065,202608232010368283,85,1852,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8379,8379,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V1,Memphis South,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-I-MemphisV5
202608232214224109,202608232010369066,202608232010368283,85,1853,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,17888,17888,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V10,Longmont,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BoulderV5
202608232214224111,202608232010369067,202608232010368283,85,1854,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,43047,43047,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V10A,Fort Collins,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortCollinsV5
202608232214224112,202608232010369068,202608232010368283,85,1855,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,47075,47075,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V11,Westminster,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XI-NorthDenverV5
202608232214224113,202608232010369069,202608232010368283,85,1856,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,44747,44747,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V12,Downtown Denver,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XII-DowntownDenverV5
202608232214224114,202608232010369070,202608232010368283,85,1857,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18778,18778,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V12A,Centennial,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CentennialV5
202608232214224115,202608232010369071,202608232010368283,85,1858,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9627,9627,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V14,Overland Park,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XIV-BridgewayV5
202608232214224116,202608232010369072,202608232010368283,85,1859,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,5416,5416,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V15,Joplin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JoplinV5
202608232214224117,202608232010369073,202608232010368283,85,1861,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8906,8906,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V17,Columbia TN,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColumbiaTNv5
202608232214224119,202608232010369074,202608232010368283,85,1863,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,30887,30887,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V19,Jackson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JacksonV5
202608232214224120,202608232010369075,202608232010368283,85,1865,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,30440,30440,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V20,Paris,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ParisV5
202608232214224121,202608232010369076,202608232010368283,85,1866,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,38308,38308,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V21,Memphis North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-RaleighV5
202608232214224122,202608232010369077,202608232010368283,85,1869,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,24989,24989,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V5,West Bank,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NONTCv5
202608262209457613,202608261955299307,202608261955298282,85,1688,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,983,983,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V6,Lake Charles,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-LCv5
202608262209457614,202608261955299308,202608261955298282,85,1690,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,581,581,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V8,Memphis Midtown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-VIII-MemphisV5
202608262209457615,202608261955299309,202608261955298282,85,1691,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1629,1629,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V9,Nashville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NashvilleV5
202608262209457616,202608261955299310,202608261955298282,85,1692,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,350,350,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VBRA,Brainerd,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BrainerdV6
202608262209457618,202608261955299311,202608261955298282,85,1693,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,617,617,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VBRP,Brooklyn Park,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BrooklynParkV6
202608262209457619,202608261955299312,202608261955298282,85,1695,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,596,596,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VMIN,Minneapolis,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MinneapolisV6
202608262209457620,202608261955299313,202608261955298282,85,1696,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1132,1132,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VWBY,Woodbury,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-WoodburyV6
202608262209457621,202608261955299314,202608261955298282,85,1698,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,440,440,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,WIL,Wilson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Wilson
202608262209457722,202608261955398290,202608261955398282,86,5727,Silver INV,sl_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,53689,53689,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,,,20846baf-2fe5-403c-85d4-31520e88a3ce,
202608262209457638,202608261955298971,202608261955298282,85,1702,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,7602,7602,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,AHK,Ahoskie,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Ahoskie
202608262209457640,202608261955298972,202608261955298282,85,1703,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14879,14879,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B12B,Colorado Springs,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColoradoSpringsV5
202608262209457641,202608261955298973,202608261955298282,85,1704,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20204,20204,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B24,Paintsville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-PaintsvilleV5
202608262209457642,202608261955298974,202608261955298282,85,1705,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15874,15874,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B25,Pikeville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-PikevilleV5
202608262209457643,202608261955298975,202608261955298282,85,1706,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,49125,49125,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B26,Hazard,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-HazardV5
202608262209457644,202608261955298976,202608261955298282,85,1707,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21731,21731,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B27,Savannah,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SavannahV6
202608262209457645,202608261955298977,202608261955298282,85,1708,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6772,6772,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B28,West Plains,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-WestPlainesV5
202608262209457646,202608261955298978,202608261955298282,85,1709,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8201,8201,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B29,Poplar Bluff,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-PoplarBluffV5
202608262209457648,202608261955298979,202608261955298282,85,1710,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6878,6878,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B30,KC North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KCNv5
202608262209457649,202608261955298980,202608261955298282,85,1711,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,31829,31829,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B31,Dyersburg,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DyersburgV5
202608262209457650,202608261955298981,202608261955298282,85,1713,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,53104,53104,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B33,Paducah,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Paducah
202608262209457651,202608261955298982,202608261955298282,85,1714,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,24074,24074,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B34,Corbin,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CorbinV5
202608262209457652,202608261955298983,202608261955298282,85,1715,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,44392,44392,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B35,Lexington,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-LexingtonV5
202608262209457653,202608261955298984,202608261955298282,85,1716,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,26583,26583,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B35A,Berea,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BereaV5
202608262209457654,202608261955298985,202608261955298282,85,1717,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,57546,57546,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B36,Asheville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-AshevilleV5
202608262209457655,202608261955298986,202608261955298282,85,1718,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,40516,40516,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B37,Clyde,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ClydeV5
202608262209457656,202608261955298987,202608261955298282,85,1719,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16188,16188,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B38,Spartanburg,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SpartanburgV5
202608262209457658,202608261955298988,202608261955298282,85,1720,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20320,20320,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B39,Aiken,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-AikenV5
202608262209457659,202608261955298989,202608261955298282,85,1721,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20203,20203,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B41,Chesapeake,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ChesapeakeV5
202608262209457660,202608261955298990,202608261955298282,85,1722,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19050,19050,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42,Virginia Beach,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VirginiaBeachV5
202608262209457661,202608261955298991,202608261955298282,85,1723,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15805,15805,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42A,Newport News,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NewportNewsV5
202608262209457662,202608261955298992,202608261955298282,85,1724,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,4623,4623,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42B,Franklin,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FranklinV5
202608262209457663,202608261955298993,202608261955298282,85,1725,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10205,10205,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42C,Glen Allen,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-GlenAllenV5
202608262209457664,202608261955298994,202608261955298282,85,1726,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18406,18406,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B42D,Chesapeake South,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ChesapeakeSouthV5
202608262209457665,202608261955298995,202608261955298282,85,1727,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9769,9769,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B44,Albany,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-AlbanyV5
202608262209457667,202608261955298996,202608261955298282,85,1728,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12360,12360,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B45,Tifton,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-TiftonV5
202608262209457668,202608261955298997,202608261955298282,85,1729,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18630,18630,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B46,Washington DC,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-WashingtonDCv5
202608262209457669,202608261955298998,202608261955298282,85,1730,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14649,14649,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B47,Mobile,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MobileV5
202608262209457670,202608261955298999,202608261955298282,85,1731,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18935,18935,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B48,Tuscaloosa,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-TuscaloosaV5
202608262209457671,202608261955299000,202608261955298282,85,1740,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6681,6681,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B51,N. Little Rock (OTP),20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NorthLittleRockV6
202608262209457672,202608261955299001,202608261955298282,85,1741,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11411,11411,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B52,Jackson GA,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JacksonGAV5
202608262209457673,202608261955299002,202608261955298282,85,1742,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9016,9016,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B54,Gadsden,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-GadsdenV5
202608262209457674,202608261955299003,202608261955298282,85,1743,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13992,13992,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B55,Shoals,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ShoalsV5
202608262209457675,202608261955299004,202608261955298282,85,1744,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15651,15651,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57,Pawtucket,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Pawtucket
202608262209457677,202608261955299005,202608261955298282,85,1745,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11783,11783,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57A,Johnston,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Johnston
202608262209457678,202608261955299006,202608261955298282,85,1746,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,4090,4090,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57B,Middletown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Middletown
202608262209457679,202608261955299007,202608261955298282,85,1747,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11664,11664,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57C,Providence,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Providence
202608262209457680,202608261955299008,202608261955298282,85,1748,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21111,21111,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B57D,Westerly,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Westerly
202608262209457681,202608261955299009,202608261955298282,85,1752,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15611,15611,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B66A,Bremen,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Bremen
202608262209457682,202608261955299010,202608261955298282,85,1755,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,38289,38289,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B72,Mobile (OBOT),20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Mobile-OBOT
202608262209457683,202608261955299011,202608261955298282,85,1756,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15854,15854,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B73,Montgomery,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Montgomery
202608262209457685,202608261955299012,202608261955298282,85,1757,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8786,8786,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B75,Lawrence,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-LawrenceV6
202608262209457686,202608261955299013,202608261955298282,85,1758,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,1763,1763,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,B76,Huntsville OBOT,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Huntsville-OBOT
202608262209457687,202608261955299014,202608261955298282,85,1759,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12155,12155,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BAT,Batesville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Batesville
202608262209457688,202608261955299015,202608261955298282,85,1760,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11366,11366,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BG,Bowling Green,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BowlingGreen
202608262209457689,202608261955299016,202608261955298282,85,1761,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10163,10163,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,BOI,Boise,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Boise
202608262209457690,202608261955299017,202608261955298282,85,1768,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,5467,5467,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,CBCO,Coeur dAlene,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CoeurdAleneV6
202608262209457691,202608261955299018,202608261955298282,85,1787,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18541,18541,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,CON,Conway,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Conway
202608262209457692,202608261955299019,202608261955298282,85,1788,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,99528,99528,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D07,Medical Services Knox TN,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KnoxvilleV6
202608262209457693,202608261955299020,202608261955298282,85,1789,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12852,12852,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D08,Madison,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MadisonV6
202608262209457695,202608261955299021,202608261955298282,85,1791,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9973,9973,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,D09,Murfreesboro,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MurfreesboroV6
202608262209457696,202608261955299022,202608261955298282,85,1792,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,27884,27884,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DA,Davenport,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Davenport
202608262209457697,202608261955299023,202608261955298282,85,1793,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19495,19495,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DM,Des Moines,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DesMoines
202608262209457698,202608261955299024,202608261955298282,85,1795,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16436,16436,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-CO,Columbia MO,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColumbiaV5
