AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608262209457699,202608261955299025,202608261955298282,85,1796,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16071,16071,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KC,KC,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KCv5
202608262209457700,202608261955299026,202608261955298282,85,1797,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,41456,41456,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KVB,KVB,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KVBv5
202608262209457701,202608261955299027,202608261955298282,85,1798,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,52372,52372,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-KVC,KVC,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-KVCv5
202608262209457702,202608261955299028,202608261955298282,85,1799,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,50459,50459,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-NOLA,NOLA,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NOLAv5
202608262209457703,202608261955299029,202608261955298282,85,1800,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16137,16137,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,DRD-SF,Springfield,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SFv5
202608262209457705,202608261955299030,202608261955298282,85,1802,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21443,21443,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,ELC,Elizabeth City,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ElizabethCity
202608262209457706,202608261955299031,202608261955298282,85,1803,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12956,12956,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,ET,Elizabethtown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Elizabethtown
202608262209457707,202608261955299032,202608261955298282,85,1804,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,17534,17534,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FAY,Fayetteville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Fayetteville
202608262209457708,202608261955299033,202608261955298282,85,1805,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,2737,2737,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FR,Frankfort,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Frankfort
202608262209457709,202608261955299034,202608261955298282,85,1806,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14074,14074,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FS,Fort Smith,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortSmith
202608262209457710,202608261955299035,202608261955298282,85,1807,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,25302,25302,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,FW,Fort Wayne,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortWayne
202608262209457711,202608261955299036,202608261955298282,85,1808,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,24231,24231,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,GAL,Gaylord,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Gaylord
202608262209457712,202608261955299037,202608261955298282,85,1812,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,49595,49595,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HGT,Hagerstown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Hagerstown
202608262209457713,202608261955299038,202608261955298282,85,1813,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16802,16802,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HNT,Huntsville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Huntsville
202608262209457715,202608261955299039,202608261955298282,85,1814,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,17416,17416,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,HS,Hot Springs,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-HotSprings
202608262209457716,202608261955299040,202608261955298282,85,1815,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10323,10323,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,JON,Jonesboro,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Jonesboro
202608262209457717,202608261955299041,202608261955298282,85,1817,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,23450,23450,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LAN,Lansing,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Lansing
202608262209457718,202608261955299042,202608261955298282,85,1818,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19243,19243,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LO,Louisville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Louisville
202608262209457719,202608261955299043,202608261955298282,85,1819,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13582,13582,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LV1,Cheyenne,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Cheyenne
202608262209457720,202608261955299044,202608261955298282,85,1820,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13471,13471,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LV2,Desert Inn,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-DesertInn
202608262209457721,202608261955299045,202608261955298282,85,1821,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,3289,3289,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,LV3,McDaniel,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-McDaniel
202608262209457722,202608261955299046,202608261955298282,85,1824,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8086,8086,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MNRE,Monroe,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Monroe
202608262209457723,202608261955299047,202608261955298282,85,1825,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,29391,29391,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MP,Mt. Pleasant,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-MtPleasant
202608262209457724,202608261955299048,202608261955298282,85,1826,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11601,11601,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,MRD,Meridian,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Meridian
202608262209457726,202608261955299049,202608261955298282,85,1831,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15782,15782,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,NC,North Charleston,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NorthCharleston
202608262209457727,202608261955299050,202608261955298282,85,1832,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,26899,26899,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,NLR,N. Little Rock,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NLROBOT
202608262209457728,202608261955299051,202608261955298282,85,1833,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,3399,3399,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,PH,Phoenix,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Phoenix
202608262209457729,202608261955299052,202608261955298282,85,1837,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19593,19593,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,RE,Reno,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Reno
202608262209457730,202608261955299053,202608261955298282,85,1838,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12115,12115,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,RMD,Richmond,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Richmond
202608262209457731,202608261955299054,202608261955298282,85,1839,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13207,13207,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,SFN,Springfield North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-SFNv5
202608262209457732,202608261955299055,202608261955298282,85,1840,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12903,12903,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,SHP,Shreveport,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Shreveport
202608262209457733,202608261955299056,202608261955298282,85,1842,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14165,14165,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,STN,Staunton,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Staunton
202608262209457734,202608261955299057,202608261955298282,85,1843,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,1854,1854,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,STVN,Stevenson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Stevenson
202608262209457736,202608261955299058,202608261955298282,85,1845,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,5535,5535,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TE,Tempe,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Tempe
202608262209457737,202608261955299059,202608261955298282,85,1846,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15242,15242,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TEX,Texarkana,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Texarkana
202608262209457738,202608261955299060,202608261955298282,85,1847,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,7704,7704,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TTCA,Bessemer,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BessemerV5
202608262209457739,202608261955299061,202608261955298282,85,1848,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,22914,22914,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TTCB,Cullman,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CullmanV5
202608262209457740,202608261955299062,202608261955298282,85,1849,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12475,12475,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TTCC,Grand Bay,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-GrandBay
202608262209457741,202608261955299063,202608261955298282,85,1850,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,1300,1300,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,TU,Tucson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-Tucson
202608262209457742,202608261955299064,202608261955298282,85,1852,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8473,8473,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V1,Memphis South,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-I-MemphisV5
202608262209457743,202608261955299065,202608261955298282,85,1853,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18041,18041,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V10,Longmont,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BoulderV5
202608262209457744,202608261955299066,202608261955298282,85,1854,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,43406,43406,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V10A,Fort Collins,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-FortCollinsV5
202608262209457745,202608261955299067,202608261955298282,85,1855,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,47203,47203,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V11,Westminster,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-XI-NorthDenverV5
202608262209457747,202608261955299068,202608261955298282,85,1856,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,44836,44836,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V12,Downtown Denver,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-XII-DowntownDenverV5
202608262209457748,202608261955299069,202608261955298282,85,1857,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18863,18863,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V12A,Centennial,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-CentennialV5
202608262209457749,202608261955299070,202608261955298282,85,1858,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9694,9694,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V14,Overland Park,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-XIV-BridgewayV5
202608262209457750,202608261955299071,202608261955298282,85,1859,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,5426,5426,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V15,Joplin,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JoplinV5
202608262209457751,202608261955299072,202608261955298282,85,1861,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8974,8974,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V17,Columbia TN,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ColumbiaTNv5
202608262209457752,202608261955299073,202608261955298282,85,1863,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,31142,31142,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V19,Jackson,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-JacksonV5
202608262209457753,202608261955299074,202608261955298282,85,1865,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,30553,30553,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V20,Paris,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ParisV5
202608262209457754,202608261955299075,202608261955298282,85,1866,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,38394,38394,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V21,Memphis North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-RaleighV5
202608262209457755,202608261955299076,202608261955298282,85,1869,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,25139,25139,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V5,West Bank,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NONTCv5
202608252121598042,202608251925574801,202608251925573776,85,1688,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,983,983,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V6,Lake Charles,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LCv5
202608252121598043,202608251925574802,202608251925573776,85,1690,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,581,581,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V8,Memphis Midtown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VCPHCS-VIII-MemphisV5
202608252121598044,202608251925574803,202608251925573776,85,1691,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1627,1627,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,V9,Nashville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NashvilleV5
202608252121598045,202608251925574804,202608251925573776,85,1692,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,350,350,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VBRA,Brainerd,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BrainerdV6
202608252121598046,202608251925574805,202608251925573776,85,1693,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,617,617,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VBRP,Brooklyn Park,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BrooklynParkV6
202608252121598048,202608251925574806,202608251925573776,85,1695,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,596,596,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VMIN,Minneapolis,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MinneapolisV6
202608252121598049,202608251925574807,202608251925573776,85,1696,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1132,1132,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,VWBY,Woodbury,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WoodburyV6
202608252121598050,202608251925574808,202608251925573776,85,1698,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,440,440,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,WIL,Wilson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Wilson
202608252121598151,202608251925673784,202608251925673776,86,5727,Silver INV,sl_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,53641,53641,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,,,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,
202608252121598081,202608251925574465,202608251925573776,85,1702,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,7598,7598,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,AHK,Ahoskie,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Ahoskie
202608252121598082,202608251925574466,202608251925573776,85,1703,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14836,14836,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B12B,Colorado Springs,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColoradoSpringsV5
202608252121598083,202608251925574467,202608251925573776,85,1704,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20167,20167,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B24,Paintsville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PaintsvilleV5
202608252121598084,202608251925574468,202608251925573776,85,1705,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15854,15854,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B25,Pikeville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PikevilleV5
202608252121598085,202608251925574469,202608251925573776,85,1706,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,49103,49103,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B26,Hazard,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HazardV5
202608252121598087,202608251925574470,202608251925573776,85,1707,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21715,21715,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B27,Savannah,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SavannahV6
202608252121598088,202608251925574471,202608251925573776,85,1708,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6756,6756,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B28,West Plains,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WestPlainesV5
202608252121598089,202608251925574472,202608251925573776,85,1709,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8174,8174,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B29,Poplar Bluff,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-PoplarBluffV5
202608252121598090,202608251925574473,202608251925573776,85,1710,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6858,6858,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B30,KC North,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KCNv5
202608252121598091,202608251925574474,202608251925573776,85,1711,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,31770,31770,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B31,Dyersburg,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DyersburgV5
202608252121598092,202608251925574475,202608251925573776,85,1713,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,53059,53059,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B33,Paducah,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Paducah
202608252121598094,202608251925574476,202608251925573776,85,1714,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,24011,24011,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B34,Corbin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CorbinV5
202608252121598095,202608251925574477,202608251925573776,85,1715,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,44367,44367,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B35,Lexington,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LexingtonV5
202608252121598096,202608251925574478,202608251925573776,85,1716,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,26562,26562,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B35A,Berea,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BereaV5
202608252121598097,202608251925574479,202608251925573776,85,1717,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,57465,57465,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B36,Asheville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AshevilleV5
