AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608252121598098,202608251925574480,202608251925573776,85,1718,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,40503,40503,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B37,Clyde,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ClydeV5
202608252121598099,202608251925574481,202608251925573776,85,1719,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16158,16158,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B38,Spartanburg,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SpartanburgV5
202608252121598101,202608251925574482,202608251925573776,85,1720,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20280,20280,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B39,Aiken,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AikenV5
202608252121598102,202608251925574483,202608251925573776,85,1721,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20146,20146,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B41,Chesapeake,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ChesapeakeV5
202608252121598103,202608251925574484,202608251925573776,85,1722,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19019,19019,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42,Virginia Beach,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-VirginiaBeachV5
202608252121598104,202608251925574485,202608251925573776,85,1723,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15781,15781,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42A,Newport News,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NewportNewsV5
202608252121598105,202608251925574486,202608251925573776,85,1724,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,4622,4622,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42B,Franklin,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FranklinV5
202608252121598106,202608251925574487,202608251925573776,85,1725,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10187,10187,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42C,Glen Allen,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GlenAllenV5
202608252121598107,202608251925574488,202608251925573776,85,1726,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18297,18297,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B42D,Chesapeake South,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ChesapeakeSouthV5
202608252121598109,202608251925574489,202608251925573776,85,1727,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9756,9756,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B44,Albany,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-AlbanyV5
202608252121598110,202608251925574490,202608251925573776,85,1728,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12348,12348,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B45,Tifton,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-TiftonV5
202608252121598111,202608251925574491,202608251925573776,85,1729,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18581,18581,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B46,Washington DC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-WashingtonDCv5
202608252121598112,202608251925574492,202608251925573776,85,1730,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14617,14617,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B47,Mobile,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MobileV5
202608252121598113,202608251925574493,202608251925573776,85,1731,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18915,18915,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B48,Tuscaloosa,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-TuscaloosaV5
202608252121598114,202608251925574494,202608251925573776,85,1740,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6680,6680,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B51,N. Little Rock (OTP),7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NorthLittleRockV6
202608252121598116,202608251925574495,202608251925573776,85,1741,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11411,11411,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B52,Jackson GA,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-JacksonGAV5
202608252121598117,202608251925574496,202608251925573776,85,1742,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8994,8994,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B54,Gadsden,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-GadsdenV5
202608252121598118,202608251925574497,202608251925573776,85,1743,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13976,13976,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B55,Shoals,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ShoalsV5
202608252121598119,202608251925574498,202608251925573776,85,1744,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15639,15639,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57,Pawtucket,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Pawtucket
202608252121598120,202608251925574499,202608251925573776,85,1745,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11774,11774,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57A,Johnston,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Johnston
202608252121598122,202608251925574500,202608251925573776,85,1746,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,4087,4087,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57B,Middletown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Middletown
202608252121598123,202608251925574501,202608251925573776,85,1747,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11650,11650,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57C,Providence,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Providence
202608252121598124,202608251925574502,202608251925573776,85,1748,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21081,21081,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B57D,Westerly,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Westerly
202608252121598125,202608251925574503,202608251925573776,85,1752,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15583,15583,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B66A,Bremen,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Bremen
202608252121598126,202608251925574504,202608251925573776,85,1755,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,38230,38230,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B72,Mobile (OBOT),7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Mobile-OBOT
202608252121598127,202608251925574505,202608251925573776,85,1756,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15812,15812,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B73,Montgomery,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Montgomery
202608252121598129,202608251925574506,202608251925573776,85,1757,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8786,8786,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B75,Lawrence,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-LawrenceV6
202608252121598130,202608251925574507,202608251925573776,85,1758,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,1759,1759,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,B76,Huntsville OBOT,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Huntsville-OBOT
202608252121598131,202608251925574508,202608251925573776,85,1759,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12146,12146,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BAT,Batesville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Batesville
202608252121598132,202608251925574509,202608251925573776,85,1760,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11364,11364,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BG,Bowling Green,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BowlingGreen
202608252121598133,202608251925574510,202608251925573776,85,1761,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10144,10144,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,BOI,Boise,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Boise
202608252121598134,202608251925574511,202608251925573776,85,1768,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,5454,5454,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,CBCO,Coeur dAlene,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CoeurdAleneV6
202608252121598136,202608251925574512,202608251925573776,85,1787,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18503,18503,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,CON,Conway,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Conway
202608252121598137,202608251925574513,202608251925573776,85,1788,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,99465,99465,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,D07,Medical Services Knox TN,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KnoxvilleV6
202608252121598138,202608251925574514,202608251925573776,85,1789,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12837,12837,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,D08,Madison,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MadisonV6
202608252121598139,202608251925574515,202608251925573776,85,1791,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9923,9923,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,D09,Murfreesboro,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MurfreesboroV6
202608252121598140,202608251925574516,202608251925573776,85,1792,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,27846,27846,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DA,Davenport,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Davenport
202608252121598141,202608251925574517,202608251925573776,85,1793,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19476,19476,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DM,Des Moines,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DesMoines
202608252121598142,202608251925574518,202608251925573776,85,1795,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16261,16261,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-CO,Columbia MO,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ColumbiaV5
202608252121598144,202608251925574519,202608251925573776,85,1796,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16016,16016,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KC,KC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KCv5
202608252121598145,202608251925574520,202608251925573776,85,1797,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,41381,41381,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KVB,KVB,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KVBv5
202608252121598146,202608251925574521,202608251925573776,85,1798,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,52254,52254,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-KVC,KVC,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-KVCv5
202608252121598147,202608251925574522,202608251925573776,85,1799,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,50361,50361,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-NOLA,NOLA,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NOLAv5
202608252121598148,202608251925574523,202608251925573776,85,1800,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16094,16094,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,DRD-SF,Springfield,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SFv5
202608252121598149,202608251925574524,202608251925573776,85,1802,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21432,21432,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,ELC,Elizabeth City,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-ElizabethCity
202608252121598151,202608251925574525,202608251925573776,85,1803,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12943,12943,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,ET,Elizabethtown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Elizabethtown
202608252121598152,202608251925574526,202608251925573776,85,1804,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,17500,17500,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FAY,Fayetteville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Fayetteville
202608252121598153,202608251925574527,202608251925573776,85,1805,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,2714,2714,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FR,Frankfort,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Frankfort
202608252121598154,202608251925574528,202608251925573776,85,1806,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14042,14042,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FS,Fort Smith,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortSmith
202608252121598155,202608251925574529,202608251925573776,85,1807,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,25285,25285,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,FW,Fort Wayne,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-FortWayne
202608252121598156,202608251925574530,202608251925573776,85,1808,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,24117,24117,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,GAL,Gaylord,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Gaylord
202608252121598158,202608251925574531,202608251925573776,85,1812,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,49508,49508,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HGT,Hagerstown,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Hagerstown
202608252121598159,202608251925574532,202608251925573776,85,1813,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16757,16757,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HNT,Huntsville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Huntsville
202608252121598160,202608251925574533,202608251925573776,85,1814,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,17388,17388,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,HS,Hot Springs,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-HotSprings
202608252121598161,202608251925574534,202608251925573776,85,1815,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10309,10309,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,JON,Jonesboro,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Jonesboro
202608252121598162,202608251925574535,202608251925573776,85,1817,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,23423,23423,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LAN,Lansing,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Lansing
202608252121598163,202608251925574536,202608251925573776,85,1818,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19188,19188,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LO,Louisville,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Louisville
202608252121598165,202608251925574537,202608251925573776,85,1819,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13496,13496,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV1,Cheyenne,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Cheyenne
202608252121598166,202608251925574538,202608251925573776,85,1820,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13444,13444,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV2,Desert Inn,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-DesertInn
202608252121598167,202608251925574539,202608251925573776,85,1821,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,3266,3266,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,LV3,McDaniel,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-McDaniel
202608252121598168,202608251925574540,202608251925573776,85,1824,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8049,8049,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,MNRE,Monroe,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Monroe
202608252121598169,202608251925574541,202608251925573776,85,1825,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,29302,29302,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,MP,Mt. Pleasant,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-MtPleasant
202608252121598170,202608251925574542,202608251925573776,85,1826,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11566,11566,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,MRD,Meridian,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Meridian
202608252121598172,202608251925574543,202608251925573776,85,1831,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15748,15748,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,NC,North Charleston,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NorthCharleston
202608252121598173,202608251925574544,202608251925573776,85,1832,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,26852,26852,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,NLR,N. Little Rock,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-NLROBOT
202608252121598174,202608251925574545,202608251925573776,85,1833,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,3399,3399,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,PH,Phoenix,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Phoenix
202608252121598175,202608251925574546,202608251925573776,85,1837,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19524,19524,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,RE,Reno,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Reno
202608252121598176,202608251925574547,202608251925573776,85,1838,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12095,12095,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,RMD,Richmond,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Richmond
202608252121598177,202608251925574548,202608251925573776,85,1839,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13181,13181,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,SFN,Springfield North,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-SFNv5
202608252121598179,202608251925574549,202608251925573776,85,1840,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12838,12838,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,SHP,Shreveport,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Shreveport
202608252121598180,202608251925574550,202608251925573776,85,1842,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14133,14133,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,STN,Staunton,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Staunton
202608252121598181,202608251925574551,202608251925573776,85,1843,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,1854,1854,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,STVN,Stevenson,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Stevenson
202608252121598182,202608251925574552,202608251925573776,85,1845,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,5535,5535,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TE,Tempe,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Tempe
202608252121598183,202608251925574553,202608251925573776,85,1846,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15243,15243,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TEX,Texarkana,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-Texarkana
202608252121598184,202608251925574554,202608251925573776,85,1847,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,7692,7692,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCA,Bessemer,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-BessemerV5
202608252121598185,202608251925574555,202608251925573776,85,1848,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,22893,22893,0,,2026-08-25T19:26:03.177Z,2026-08-25T21:23:56.829Z,7073,2026-08-25T21:23:56.829Z,TTCB,Cullman,7eb7a049-5d17-4a23-bb2f-3b9c445afd32,SAMMS-CullmanV5
