AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608232214223380,202608232010369927,202608232010368283,85,1011,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,172,172,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57C,Providence,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Providence
202608232214223381,202608232010369928,202608232010368283,85,1012,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,253,253,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57D,Westerly,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Westerly
202608232214223382,202608232010369929,202608232010368283,85,1016,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B66A,Bremen,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Bremen
202608232214223384,202608232010369930,202608232010368283,85,1019,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,13,13,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B72,Mobile (OBOT),955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Mobile-OBOT
202608232214223385,202608232010369931,202608232010368283,85,1020,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B73,Montgomery,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Montgomery
202608232214223386,202608232010369932,202608232010368283,85,1021,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,315,315,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B75,Lawrence,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LawrenceV6
202608232214223387,202608232010369933,202608232010368283,85,1022,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,50,50,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B76,Huntsville OBOT,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Huntsville-OBOT
202608232214223388,202608232010369934,202608232010368283,85,1023,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BAT,Batesville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Batesville
202608232214223389,202608232010369935,202608232010368283,85,1024,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,235,235,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BG,Bowling Green,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BowlingGreen
202608232214223390,202608232010369936,202608232010368283,85,1025,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BOI,Boise,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Boise
202608232214223392,202608232010369937,202608232010368283,85,1032,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,283,283,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,CBCO,Coeur dAlene,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CoeurdAleneV6
202608232214223393,202608232010369938,202608232010368283,85,1051,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,300,300,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,CON,Conway,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Conway
202608232214223394,202608232010369939,202608232010368283,85,1052,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,1536,1536,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D07,Medical Services Knox TN,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KnoxvilleV6
202608232214223395,202608232010369940,202608232010368283,85,1053,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,953,953,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D08,Madison,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MadisonV6
202608232214223396,202608232010369941,202608232010368283,85,1055,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,926,926,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D09,Murfreesboro,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MurfreesboroV6
202608232214223397,202608232010369942,202608232010368283,85,1056,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,217,217,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DA,Davenport,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Davenport
202608232214223399,202608232010369943,202608232010368283,85,1057,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,348,348,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DM,Des Moines,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DesMoines
202608232214223400,202608232010369944,202608232010368283,85,1059,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,472,472,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-CO,Columbia MO,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColumbiaV5
202608232214223401,202608232010369945,202608232010368283,85,1060,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,592,592,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KC,KC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KCv5
202608232214223402,202608232010369946,202608232010368283,85,1061,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,943,943,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KVB,KVB,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KVBv5
202608232214223403,202608232010369947,202608232010368283,85,1062,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,1561,1561,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KVC,KVC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KVCv5
202608232214223404,202608232010369948,202608232010368283,85,1063,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,1253,1253,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-NOLA,NOLA,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NOLAv5
202608232214223406,202608232010369949,202608232010368283,85,1064,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,729,729,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-SF,Springfield,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SFv5
202608232214223407,202608232010369950,202608232010368283,85,1066,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,248,248,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,ELC,Elizabeth City,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ElizabethCity
202608232214223408,202608232010369951,202608232010368283,85,1067,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,ET,Elizabethtown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Elizabethtown
202608232214223409,202608232010369952,202608232010368283,85,1068,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,224,224,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FAY,Fayetteville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Fayetteville
202608232214223410,202608232010369953,202608232010368283,85,1069,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FR,Frankfort,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Frankfort
202608232214223411,202608232010369954,202608232010368283,85,1070,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,276,276,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FS,Fort Smith,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortSmith
202608232214223413,202608232010369955,202608232010368283,85,1071,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,678,678,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FW,Fort Wayne,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortWayne
202608232214223414,202608232010369956,202608232010368283,85,1072,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,102,102,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,GAL,Gaylord,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Gaylord
202608232214223415,202608232010369957,202608232010368283,85,1076,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,612,612,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HGT,Hagerstown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Hagerstown
202608232214223416,202608232010369958,202608232010368283,85,1077,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HNT,Huntsville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Huntsville
202608232214223417,202608232010369959,202608232010368283,85,1078,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,303,303,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HS,Hot Springs,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HotSprings
202608232214223418,202608232010369960,202608232010368283,85,1079,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,265,265,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,JON,Jonesboro,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Jonesboro
202608232214223419,202608232010369961,202608232010368283,85,1081,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,150,150,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LAN,Lansing,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Lansing
202608232214223421,202608232010369962,202608232010368283,85,1082,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,428,428,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LO,Louisville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Louisville
202608232214223422,202608232010369963,202608232010368283,85,1083,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,1155,1155,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV1,Cheyenne,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Cheyenne
202608232214223423,202608232010369964,202608232010368283,85,1084,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,930,930,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV2,Desert Inn,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DesertInn
202608232214223424,202608232010369965,202608232010368283,85,1085,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,307,307,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV3,McDaniel,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-McDaniel
202608232214223425,202608232010369966,202608232010368283,85,1088,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,270,270,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MNRE,Monroe,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Monroe
202608232214223426,202608232010369967,202608232010368283,85,1089,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MP,Mt. Pleasant,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MtPleasant
202608232214223428,202608232010369968,202608232010368283,85,1090,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,170,170,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MRD,Meridian,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Meridian
202608232214223429,202608232010369969,202608232010368283,85,1095,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,619,619,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,NC,North Charleston,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NorthCharleston
202608232214223430,202608232010369970,202608232010368283,85,1096,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,562,562,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,NLR,N. Little Rock,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NLROBOT
202608232214223431,202608232010369971,202608232010368283,85,1097,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,234,234,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,PH,Phoenix,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Phoenix
202608232214223432,202608232010369972,202608232010368283,85,1101,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,404,404,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,RE,Reno,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Reno
202608232214223433,202608232010369973,202608232010368283,85,1102,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,387,387,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,RMD,Richmond,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Richmond
202608232214223435,202608232010369974,202608232010368283,85,1103,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,475,475,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,SFN,Springfield North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SFNv5
202608232214223436,202608232010369975,202608232010368283,85,1104,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,447,447,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,SHP,Shreveport,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Shreveport
202608232214223437,202608232010369976,202608232010368283,85,1106,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,81,81,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,STN,Staunton,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Staunton
202608232214223438,202608232010369977,202608232010368283,85,1107,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,53,53,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,STVN,Stevenson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Stevenson
202608232214223439,202608232010369978,202608232010368283,85,1109,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TE,Tempe,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Tempe
202608232214223440,202608232010369979,202608232010368283,85,1110,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TEX,Texarkana,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Texarkana
202608232214223442,202608232010369980,202608232010368283,85,1111,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,413,413,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCA,Bessemer,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BessemerV5
202608232214223443,202608232010369981,202608232010368283,85,1112,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,546,546,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCB,Cullman,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CullmanV5
202608232214223444,202608232010369982,202608232010368283,85,1113,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCC,Grand Bay,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GrandBay
202608232214223445,202608232010369983,202608232010368283,85,1114,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TU,Tucson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Tucson
202608232214223446,202608232010369984,202608232010368283,85,1116,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,248,248,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V1,Memphis South,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-I-MemphisV5
202608232214223447,202608232010369985,202608232010368283,85,1117,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,688,688,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V10,Longmont,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BoulderV5
202608232214223448,202608232010369986,202608232010368283,85,1118,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,1180,1180,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V10A,Fort Collins,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortCollinsV5
202608232214223450,202608232010369987,202608232010368283,85,1119,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,981,981,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V11,Westminster,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XI-NorthDenverV5
202608232214223451,202608232010369988,202608232010368283,85,1120,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,1043,1043,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V12,Downtown Denver,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XII-DowntownDenverV5
202608232214223452,202608232010369989,202608232010368283,85,1121,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,473,473,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V12A,Centennial,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CentennialV5
202608232214223453,202608232010369990,202608232010368283,85,1122,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V14,Overland Park,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XIV-BridgewayV5
202608232214223454,202608232010369991,202608232010368283,85,1123,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,560,560,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V15,Joplin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JoplinV5
202608232214223455,202608232010369992,202608232010368283,85,1125,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,464,464,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V17,Columbia TN,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColumbiaTNv5
202608232214223457,202608232010369993,202608232010368283,85,1127,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,410,410,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V19,Jackson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JacksonV5
202608232214223458,202608232010369994,202608232010368283,85,1129,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,476,476,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V20,Paris,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ParisV5
202608232214223459,202608232010369995,202608232010368283,85,1130,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,352,352,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V21,Memphis North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-RaleighV5
202608232214223460,202608232010369996,202608232010368283,85,1133,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,698,698,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V5,West Bank,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NONTCv5
202608232214223461,202608232010369997,202608232010368283,85,1135,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,250,250,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V5B,Houma,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HoumaV6
202608232214223462,202608232010369998,202608232010368283,85,1136,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,948,948,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V6,Lake Charles,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LCv5
