AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608232214223464,202608232010369999,202608232010368283,85,1138,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,558,558,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V8,Memphis Midtown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-VIII-MemphisV5
202608232214223465,202608232010370000,202608232010368283,85,1139,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,1563,1563,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V9,Nashville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NashvilleV5
202608201425194989,202608201258109022,202608201258108173,46,9567,P1 Finance Claim Line Item Bronze - B73,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B73,Montgomery,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Montgomery
202608201425194990,202608201258109023,202608201258108173,46,9568,P1 Finance Claim Line Item Bronze - B75,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,21789,21789,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B75,Lawrence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LawrenceV6
202608201425194992,202608201258109024,202608201258108173,46,9569,P1 Finance Claim Line Item Bronze - B76,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,33,33,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B76,Huntsville-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville-OBOT
202608201425194993,202608201258109025,202608201258108173,46,9570,P1 Finance Claim Line Item Bronze - BAT,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,21021,21021,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BAT,Batesville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Batesville
202608201425194995,202608201258109026,202608201258108173,46,9571,P1 Finance Claim Line Item Bronze - BG,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,53570,53570,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BG,BowlingGreen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BowlingGreen
202608201425194997,202608201258109027,202608201258108173,46,9572,P1 Finance Claim Line Item Bronze - BOI,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,17204,17204,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BOI,Boise,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Boise
202608201425194998,202608201258109028,202608201258108173,46,9573,P1 Finance Claim Line Item Bronze - CBCO,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,11199,11199,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CBCO,CoeurdAlene,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CoeurdAleneV6
202608201425195000,202608201258109029,202608201258108173,46,9574,P1 Finance Claim Line Item Bronze - CON,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,27244,27244,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CON,Conway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Conway
202608201425195002,202608201258109030,202608201258108173,46,9575,P1 Finance Claim Line Item Bronze - D07,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,99281,99281,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D07,Knoxville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KnoxvilleV6
202608201425195003,202608201258109031,202608201258108173,46,9576,P1 Finance Claim Line Item Bronze - D08,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,107813,107813,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D08,Madison,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MadisonV6
202608201425195005,202608201258109032,202608201258108173,46,9577,P1 Finance Claim Line Item Bronze - D09,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,178374,178374,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D09,Murfreesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MurfreesboroV6
202608201425195006,202608201258109033,202608201258108173,46,9578,P1 Finance Claim Line Item Bronze - DA,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,29766,29766,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DA,Davenport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Davenport
202608201425195008,202608201258109034,202608201258108173,46,9579,P1 Finance Claim Line Item Bronze - DM,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,34263,34263,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DM,DesMoines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesMoines
202608201425195010,202608201258109035,202608201258108173,46,9580,P1 Finance Claim Line Item Bronze - DRD-CO,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,281482,281482,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-CO,Columbia,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaV5
202608201425195012,202608201258109036,202608201258108173,46,9581,P1 Finance Claim Line Item Bronze - DRD-KC,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,325864,325864,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KC,KC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCv5
202608201425195013,202608201258109037,202608201258108173,46,9582,P1 Finance Claim Line Item Bronze - DRD-KVB,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,1270500,1270500,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVB,KVB,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVBv5
202608201425195015,202608201258109038,202608201258108173,46,9583,P1 Finance Claim Line Item Bronze - DRD-KVC,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,1510681,1510681,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVC,KVC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVCv5
202608201425195017,202608201258109039,202608201258108173,46,9584,P1 Finance Claim Line Item Bronze - DRD-NOLA,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,1600544,1600544,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-NOLA,NOLA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NOLAv5
202608201425195018,202608201258109040,202608201258108173,46,9585,P1 Finance Claim Line Item Bronze - DRD-SF,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,430426,430426,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-SF,SF,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFv5
202608201425195020,202608201258109041,202608201258108173,46,9586,P1 Finance Claim Line Item Bronze - ELC,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,38670,38670,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ELC,ElizabethCity,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ElizabethCity
202608201425195022,202608201258109042,202608201258108173,46,9587,P1 Finance Claim Line Item Bronze - ET,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,62898,62898,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ET,Elizabethtown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Elizabethtown
202608201425195023,202608201258109043,202608201258108173,46,9588,P1 Finance Claim Line Item Bronze - FAY,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,21933,21933,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FAY,Fayetteville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Fayetteville
202608201425195025,202608201258109044,202608201258108173,46,9589,P1 Finance Claim Line Item Bronze - FR,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,54866,54866,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FR,Frankfort,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Frankfort
202608201425195027,202608201258109045,202608201258108173,46,9590,P1 Finance Claim Line Item Bronze - FS,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,19238,19238,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FS,FortSmith,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortSmith
202608201425195029,202608201258109046,202608201258108173,46,9591,P1 Finance Claim Line Item Bronze - FW,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,124187,124187,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FW,FortWayne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortWayne
202608201425195031,202608201258109047,202608201258108173,46,9592,P1 Finance Claim Line Item Bronze - GAL,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,171452,171452,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,GAL,Gaylord,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Gaylord
202608201425195032,202608201258109048,202608201258108173,46,9593,P1 Finance Claim Line Item Bronze - HGT,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,274852,274852,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HGT,Hagerstown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Hagerstown
202608201425195034,202608201258109049,202608201258108173,46,9594,P1 Finance Claim Line Item Bronze - HNT,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,246469,246469,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HNT,Huntsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville
202608201425195036,202608201258109050,202608201258108173,46,9595,P1 Finance Claim Line Item Bronze - HS,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,23293,23293,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HS,HotSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HotSprings
202608201425195038,202608201258109051,202608201258108173,46,9596,P1 Finance Claim Line Item Bronze - JON,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,18500,18500,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,JON,Jonesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Jonesboro
202608201425195040,202608201258109052,202608201258108173,46,13667,P1 Finance Claim Line Item Bronze - LAB,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,775658,775658,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LAB,LabV5-V2,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LabV5-V2
202608201425195041,202608201258109053,202608201258108173,46,9597,P1 Finance Claim Line Item Bronze - LAN,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,169301,169301,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LAN,Lansing,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Lansing
202608201425195043,202608201258109054,202608201258108173,46,9598,P1 Finance Claim Line Item Bronze - LO,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,166286,166286,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LO,Louisville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Louisville
202608201425195045,202608201258109055,202608201258108173,46,9599,P1 Finance Claim Line Item Bronze - LV1,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,254588,254588,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV1,Cheyenne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Cheyenne
202608201425195047,202608201258109056,202608201258108173,46,9600,P1 Finance Claim Line Item Bronze - LV2,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,219898,219898,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV2,DesertInn,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesertInn
202608201425195049,202608201258109057,202608201258108173,46,9601,P1 Finance Claim Line Item Bronze - LV3,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,111526,111526,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV3,McDaniel,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-McDaniel
202608201425195051,202608201258109058,202608201258108173,46,9602,P1 Finance Claim Line Item Bronze - MNRE,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,132155,132155,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MNRE,Monroe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Monroe
202608201425195053,202608201258109059,202608201258108173,46,9603,P1 Finance Claim Line Item Bronze - MP,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,310171,310171,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MP,MtPleasant,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MtPleasant
202608201425195055,202608201258109060,202608201258108173,46,9604,P1 Finance Claim Line Item Bronze - MRD,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,13298,13298,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MRD,Meridian,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Meridian
202608201425195057,202608201258109061,202608201258108173,46,9605,P1 Finance Claim Line Item Bronze - NC,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,33593,33593,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NC,NorthCharleston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthCharleston
202608201425195059,202608201258109062,202608201258108173,46,9606,P1 Finance Claim Line Item Bronze - NLR,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,34545,34545,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NLR,NLROBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NLROBOT
202608201425195061,202608201258109063,202608201258108173,46,9607,P1 Finance Claim Line Item Bronze - PH,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,53298,53298,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,PH,Phoenix,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Phoenix
202608201425195062,202608201258109064,202608201258108173,46,9608,P1 Finance Claim Line Item Bronze - RE,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,173683,173683,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RE,Reno,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Reno
202608201425195064,202608201258109065,202608201258108173,46,9609,P1 Finance Claim Line Item Bronze - RMD,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,69145,69145,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RMD,Richmond,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Richmond
202608200219256502,202608200029238583,202608200029237018,85,531,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1161,1161,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV1,Cheyenne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Cheyenne
202608200219256503,202608200029238584,202608200029237018,85,532,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,927,927,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV2,Desert Inn,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesertInn
202608200219256504,202608200029238585,202608200029237018,85,533,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,306,306,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV3,McDaniel,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-McDaniel
202608200219256505,202608200029238586,202608200029237018,85,536,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,269,269,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MNRE,Monroe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Monroe
202608200219256506,202608200029238587,202608200029237018,85,537,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,120,120,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MP,Mt. Pleasant,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MtPleasant
202608200219256507,202608200029238588,202608200029237018,85,538,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,167,167,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MRD,Meridian,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Meridian
202608200219256509,202608200029238589,202608200029237018,85,543,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,621,621,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NC,North Charleston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthCharleston
202608200219256510,202608200029238590,202608200029237018,85,544,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,554,554,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NLR,N. Little Rock,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NLROBOT
202608200219256511,202608200029238591,202608200029237018,85,545,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,232,232,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,PH,Phoenix,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Phoenix
202608200219256512,202608200029238592,202608200029237018,85,549,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,404,404,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RE,Reno,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Reno
202608200219256513,202608200029238593,202608200029237018,85,550,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,386,386,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RMD,Richmond,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Richmond
202608200219256514,202608200029238594,202608200029237018,85,551,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,478,478,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SFN,Springfield North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFNv5
202608200219256515,202608200029238595,202608200029237018,85,552,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,443,443,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SHP,Shreveport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Shreveport
202608200219256517,202608200029238596,202608200029237018,85,554,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,80,80,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STN,Staunton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Staunton
202608200219256518,202608200029238597,202608200029237018,85,555,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,52,52,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STVN,Stevenson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Stevenson
202608200219256519,202608200029238598,202608200029237018,85,557,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,70,70,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TE,Tempe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tempe
202608200219256520,202608200029238599,202608200029237018,85,558,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,361,361,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TEX,Texarkana,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Texarkana
202608200219256521,202608200029238600,202608200029237018,85,559,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,414,414,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCA,Bessemer,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BessemerV5
