AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219256497,202608200029238579,202608200029237018,85,526,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,299,299,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HS,Hot Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HotSprings
202608200219256498,202608200029238580,202608200029237018,85,527,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,266,266,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,JON,Jonesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Jonesboro
202608200219256499,202608200029238581,202608200029237018,85,529,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,149,149,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LAN,Lansing,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Lansing
202608200219256501,202608200029238582,202608200029237018,85,530,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,429,429,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LO,Louisville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Louisville
202608200219257140,202608200029238383,202608200029237018,85,1311,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,413,413,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V19,Jackson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonV5
202608200219257141,202608200029238384,202608200029237018,85,1313,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,484,484,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V20,Paris,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ParisV5
202608200219257142,202608200029238385,202608200029237018,85,1314,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,352,352,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V21,Memphis North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-RaleighV5
202608200219257143,202608200029238386,202608200029237018,85,1317,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,704,704,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5,West Bank,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NONTCv5
202608200219257145,202608200029238387,202608200029237018,85,1319,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,252,252,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5B,Houma,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HoumaV6
202608200219257146,202608200029238388,202608200029237018,85,1320,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,957,957,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V6,Lake Charles,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LCv5
202608200219257147,202608200029238389,202608200029237018,85,1322,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,562,562,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V8,Memphis Midtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-VIII-MemphisV5
202608200219257148,202608200029238390,202608200029237018,85,1323,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,1569,1569,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V9,Nashville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NashvilleV5
202608200219257149,202608200029238391,202608200029237018,85,1324,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,332,332,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRA,Brainerd,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrainerdV6
202608200219257150,202608200029238392,202608200029237018,85,1325,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,593,593,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRP,Brooklyn Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrooklynParkV6
202608200219257151,202608200029238393,202608200029237018,85,1327,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,577,577,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VMIN,Minneapolis,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MinneapolisV6
202608200219257153,202608200029238394,202608200029237018,85,1328,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,1067,1067,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VWBY,Woodbury,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WoodburyV6
202608200219257154,202608200029238395,202608200029237018,85,1330,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,424,424,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,WIL,Wilson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Wilson
202608200219257255,202608200029337022,202608200029337018,86,5723,Silver INV,sl_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveAdmissionAssessmentDimensionThree failed at BR,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,,,2e0eb052-bb28-45b1-894f-8dc0851c56cc,
202608200219257174,202608200029238166,202608200029237018,85,1334,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,100,100,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,AHK,Ahoskie,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Ahoskie
202608200219257175,202608200029238167,202608200029237018,85,1335,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,783,783,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B12B,Colorado Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColoradoSpringsV5
202608200219257176,202608200029238168,202608200029237018,85,1336,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,415,415,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B24,Paintsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PaintsvilleV5
202608200219257177,202608200029238169,202608200029237018,85,1337,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,172,172,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B25,Pikeville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PikevilleV5
202608200219257178,202608200029238170,202608200029237018,85,1338,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,496,496,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B26,Hazard,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HazardV5
202608200219257180,202608200029238171,202608200029237018,85,1339,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,187,187,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B27,Savannah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SavannahV6
202608200219257181,202608200029238172,202608200029237018,85,1340,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,231,231,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B28,West Plains,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WestPlainesV5
202608200219257182,202608200029238173,202608200029237018,85,1341,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,257,257,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B29,Poplar Bluff,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PoplarBluffV5
202608200219257183,202608200029238174,202608200029237018,85,1342,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,143,143,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B30,KC North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCNv5
202608200219257184,202608200029238175,202608200029237018,85,1343,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,345,345,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B31,Dyersburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DyersburgV5
202608200219257185,202608200029238176,202608200029237018,85,1345,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,213,213,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B33,Paducah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Paducah
202608200219257186,202608200029238177,202608200029237018,85,1346,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,449,449,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B34,Corbin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CorbinV5
202608200219257187,202608200029238178,202608200029237018,85,1347,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,719,719,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35,Lexington,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LexingtonV5
202608200219257189,202608200029238179,202608200029237018,85,1348,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,345,345,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35A,Berea,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BereaV5
202608200219257190,202608200029238180,202608200029237018,85,1349,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,606,606,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B36,Asheville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AshevilleV5
202608200219257191,202608200029238181,202608200029237018,85,1350,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,448,448,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B37,Clyde,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ClydeV5
202608200219257192,202608200029238182,202608200029237018,85,1351,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,630,630,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B38,Spartanburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SpartanburgV5
202608200219257193,202608200029238183,202608200029237018,85,1352,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,479,479,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B39,Aiken,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AikenV5
202608200219257194,202608200029238184,202608200029237018,85,1353,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,301,301,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B41,Chesapeake,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeV5
202608200219257195,202608200029238185,202608200029237018,85,1354,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,540,540,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42,Virginia Beach,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VirginiaBeachV5
202608200219257197,202608200029238186,202608200029237018,85,1355,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,168,168,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42A,Newport News,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NewportNewsV5
202608200219257198,202608200029238187,202608200029237018,85,1356,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,57,57,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42B,Franklin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FranklinV5
202608200219257199,202608200029238188,202608200029237018,85,1357,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,340,340,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42C,Glen Allen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GlenAllenV5
202608200219257200,202608200029238189,202608200029237018,85,1358,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,176,176,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42D,Chesapeake South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeSouthV5
202608200219256845,202608200029238157,202608200029237018,85,951,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5B,Houma,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HoumaV6
202608200219256846,202608200029238158,202608200029237018,85,952,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V6,Lake Charles,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LCv5
202608200219256847,202608200029238159,202608200029237018,85,954,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V8,Memphis Midtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-VIII-MemphisV5
202608200219256848,202608200029238160,202608200029237018,85,955,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V9,Nashville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NashvilleV5
202608200219256849,202608200029238161,202608200029237018,85,956,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRA,Brainerd,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrainerdV6
202608200219256850,202608200029238162,202608200029237018,85,957,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRP,Brooklyn Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrooklynParkV6
202608200219256851,202608200029238163,202608200029237018,85,959,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VMIN,Minneapolis,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MinneapolisV6
202608200219256852,202608200029238164,202608200029237018,85,960,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VWBY,Woodbury,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WoodburyV6
202608200219256853,202608200029238165,202608200029237018,85,962,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,WIL,Wilson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Wilson
202608200219256955,202608200029337020,202608200029337018,86,5721,Silver INV,sl_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveAdmissionAssessmentDimensionOneDisorder failed at BR,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,,,2e0eb052-bb28-45b1-894f-8dc0851c56cc,
202608200219256875,202608200029238626,202608200029237018,85,966,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,98,98,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,AHK,Ahoskie,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Ahoskie
202608200219256876,202608200029238627,202608200029237018,85,967,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,786,786,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B12B,Colorado Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColoradoSpringsV5
202608200219256877,202608200029238628,202608200029237018,85,968,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,415,415,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B24,Paintsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PaintsvilleV5
202608200219256878,202608200029238629,202608200029237018,85,969,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,171,171,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B25,Pikeville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PikevilleV5
202608200219256880,202608200029238630,202608200029237018,85,970,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,493,493,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B26,Hazard,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HazardV5
202608200219256881,202608200029238631,202608200029237018,85,971,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,189,189,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B27,Savannah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SavannahV6
202608200219256882,202608200029238632,202608200029237018,85,972,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,233,233,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B28,West Plains,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WestPlainesV5
202608200219256883,202608200029238633,202608200029237018,85,973,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,256,256,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B29,Poplar Bluff,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PoplarBluffV5
