AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219256884,202608200029238634,202608200029237018,85,974,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,135,135,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B30,KC North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCNv5
202608200219256885,202608200029238635,202608200029237018,85,975,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,336,336,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B31,Dyersburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DyersburgV5
202608200219256886,202608200029238636,202608200029237018,85,977,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,213,213,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B33,Paducah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Paducah
202608200219256887,202608200029238637,202608200029237018,85,978,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,443,443,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B34,Corbin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CorbinV5
202608200219256889,202608200029238638,202608200029237018,85,979,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,712,712,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35,Lexington,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LexingtonV5
202608200219256890,202608200029238639,202608200029237018,85,980,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,346,346,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35A,Berea,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BereaV5
202608200219256891,202608200029238640,202608200029237018,85,981,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,599,599,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B36,Asheville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AshevilleV5
202608200219256892,202608200029238641,202608200029237018,85,982,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,443,443,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B37,Clyde,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ClydeV5
202608200219256893,202608200029238642,202608200029237018,85,983,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,627,627,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B38,Spartanburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SpartanburgV5
202608200219256894,202608200029238643,202608200029237018,85,984,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,469,469,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B39,Aiken,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AikenV5
202608200219256895,202608200029238644,202608200029237018,85,985,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,289,289,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B41,Chesapeake,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeV5
202608200219256896,202608200029238645,202608200029237018,85,986,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,531,531,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42,Virginia Beach,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VirginiaBeachV5
202608200219256898,202608200029238646,202608200029237018,85,987,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,162,162,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42A,Newport News,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NewportNewsV5
202608200219256899,202608200029238647,202608200029237018,85,988,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,54,54,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42B,Franklin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FranklinV5
202608200219256900,202608200029238648,202608200029237018,85,989,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,334,334,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42C,Glen Allen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GlenAllenV5
202608200219256901,202608200029238649,202608200029237018,85,990,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,168,168,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42D,Chesapeake South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeSouthV5
202608200219256902,202608200029238650,202608200029237018,85,991,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,204,204,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B44,Albany,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AlbanyV5
202608200219256903,202608200029238651,202608200029237018,85,992,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,302,302,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B45,Tifton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TiftonV5
202608200219256904,202608200029238652,202608200029237018,85,993,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,654,654,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B46,Washington DC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WashingtonDCv5
202608200219256906,202608200029238653,202608200029237018,85,994,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,338,338,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B47,Mobile,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MobileV5
202608200219256992,202608200029238730,202608200029237018,85,1130,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,351,351,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V21,Memphis North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-RaleighV5
202608200219256994,202608200029238731,202608200029237018,85,1133,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,697,697,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5,West Bank,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NONTCv5
202608200219256995,202608200029238732,202608200029237018,85,1135,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,248,248,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5B,Houma,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HoumaV6
202608200219256996,202608200029238733,202608200029237018,85,1136,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,947,947,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V6,Lake Charles,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LCv5
202608200219256997,202608200029238734,202608200029237018,85,1138,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,558,558,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V8,Memphis Midtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-VIII-MemphisV5
202608200219256998,202608200029238735,202608200029237018,85,1139,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,1559,1559,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V9,Nashville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NashvilleV5
202608200219256999,202608200029238736,202608200029237018,85,1140,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,329,329,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRA,Brainerd,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrainerdV6
202608200219257000,202608200029238737,202608200029237018,85,1141,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,585,585,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRP,Brooklyn Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrooklynParkV6
202608200219257001,202608200029238738,202608200029237018,85,1143,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,567,567,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VMIN,Minneapolis,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MinneapolisV6
202608200219257003,202608200029238739,202608200029237018,85,1144,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,1062,1062,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VWBY,Woodbury,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WoodburyV6
202608200219257005,202608200029238740,202608200029237018,85,1146,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,421,421,1,SaveAdmissionAssessmentDimensionSix Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,WIL,Wilson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Wilson
202608200219257106,202608200029337025,202608200029337018,86,5726,Silver INV,sl_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveAdmissionAssessmentDimensionSix failed at BR,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,,,2e0eb052-bb28-45b1-894f-8dc0851c56cc,
202608200219257025,202608200029238281,202608200029237018,85,1150,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,97,97,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,AHK,Ahoskie,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Ahoskie
202608200219257027,202608200029238282,202608200029237018,85,1151,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,784,784,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B12B,Colorado Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColoradoSpringsV5
202608200219257028,202608200029238283,202608200029237018,85,1152,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,413,413,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B24,Paintsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PaintsvilleV5
202608200219257029,202608200029238284,202608200029237018,85,1153,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,173,173,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B25,Pikeville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PikevilleV5
202608200219257030,202608200029238285,202608200029237018,85,1154,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,494,494,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B26,Hazard,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HazardV5
202608200219257031,202608200029238286,202608200029237018,85,1155,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,188,188,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B27,Savannah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SavannahV6
202608200219257032,202608200029238287,202608200029237018,85,1156,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,231,231,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B28,West Plains,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WestPlainesV5
202608200219257033,202608200029238288,202608200029237018,85,1157,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,257,257,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B29,Poplar Bluff,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PoplarBluffV5
202608200219257035,202608200029238289,202608200029237018,85,1158,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,139,139,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B30,KC North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCNv5
202608200219257036,202608200029238290,202608200029237018,85,1159,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,340,340,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B31,Dyersburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DyersburgV5
202608200219257037,202608200029238291,202608200029237018,85,1161,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,213,213,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B33,Paducah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Paducah
202608200219257038,202608200029238292,202608200029237018,85,1162,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,446,446,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B34,Corbin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CorbinV5
202608200219257039,202608200029238293,202608200029237018,85,1163,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,718,718,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35,Lexington,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LexingtonV5
202608200219257040,202608200029238294,202608200029237018,85,1164,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,347,347,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35A,Berea,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BereaV5
202608200219257041,202608200029238295,202608200029237018,85,1165,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,605,605,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B36,Asheville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AshevilleV5
202608200219257042,202608200029238296,202608200029237018,85,1166,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,448,448,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B37,Clyde,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ClydeV5
202608200219257044,202608200029238297,202608200029237018,85,1167,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,629,629,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B38,Spartanburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SpartanburgV5
202608200219257045,202608200029238298,202608200029237018,85,1168,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,480,480,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B39,Aiken,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AikenV5
202608200219257046,202608200029238299,202608200029237018,85,1169,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,295,295,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B41,Chesapeake,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeV5
202608200219257047,202608200029238300,202608200029237018,85,1170,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,533,533,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42,Virginia Beach,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VirginiaBeachV5
202608200219257048,202608200029238301,202608200029237018,85,1171,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,165,165,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42A,Newport News,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NewportNewsV5
202608200219257049,202608200029238302,202608200029237018,85,1172,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,58,58,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42B,Franklin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FranklinV5
202608200219257050,202608200029238303,202608200029237018,85,1173,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,337,337,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42C,Glen Allen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GlenAllenV5
202608200219257052,202608200029238304,202608200029237018,85,1174,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,175,175,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42D,Chesapeake South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeSouthV5
202608200219257053,202608200029238305,202608200029237018,85,1175,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,205,205,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B44,Albany,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AlbanyV5
202608200219257054,202608200029238306,202608200029237018,85,1176,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,301,301,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B45,Tifton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TiftonV5
202608200219257097,202608200029238345,202608200029237018,85,1255,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,678,678,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FW,Fort Wayne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortWayne
202608200219257099,202608200029238346,202608200029237018,85,1256,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,103,103,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,GAL,Gaylord,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Gaylord
