AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219257100,202608200029238347,202608200029237018,85,1260,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,617,617,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HGT,Hagerstown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Hagerstown
202608200219257101,202608200029238348,202608200029237018,85,1261,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,470,470,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HNT,Huntsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville
202608200219257102,202608200029238349,202608200029237018,85,1262,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,303,303,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HS,Hot Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HotSprings
202608200219257103,202608200029238350,202608200029237018,85,1263,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,267,267,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,JON,Jonesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Jonesboro
202608200219257104,202608200029238351,202608200029237018,85,1265,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,156,156,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LAN,Lansing,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Lansing
202608200219257105,202608200029238352,202608200029237018,85,1266,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,429,429,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LO,Louisville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Louisville
202608200219257106,202608200029238353,202608200029237018,85,1267,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,1178,1178,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV1,Cheyenne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Cheyenne
202608200219257107,202608200029238354,202608200029237018,85,1268,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,937,937,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV2,Desert Inn,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesertInn
202608200219257109,202608200029238355,202608200029237018,85,1269,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,312,312,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV3,McDaniel,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-McDaniel
202608200219257110,202608200029238356,202608200029237018,85,1272,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,270,270,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MNRE,Monroe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Monroe
202608200219257111,202608200029238357,202608200029237018,85,1273,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,124,124,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MP,Mt. Pleasant,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MtPleasant
202608200219257112,202608200029238358,202608200029237018,85,1274,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,168,168,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MRD,Meridian,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Meridian
202608200219257113,202608200029238359,202608200029237018,85,1279,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,629,629,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NC,North Charleston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthCharleston
202608200219257114,202608200029238360,202608200029237018,85,1280,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,560,560,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NLR,N. Little Rock,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NLROBOT
202608200219257115,202608200029238361,202608200029237018,85,1281,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,235,235,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,PH,Phoenix,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Phoenix
202608200219257117,202608200029238362,202608200029237018,85,1285,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,407,407,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RE,Reno,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Reno
202608200219257118,202608200029238363,202608200029237018,85,1286,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,389,389,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RMD,Richmond,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Richmond
202608200219257119,202608200029238364,202608200029237018,85,1287,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,481,481,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SFN,Springfield North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFNv5
202608200219257120,202608200029238365,202608200029237018,85,1288,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,448,448,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SHP,Shreveport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Shreveport
202608200219257121,202608200029238366,202608200029237018,85,1290,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,81,81,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STN,Staunton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Staunton
202608200219257122,202608200029238367,202608200029237018,85,1291,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,53,53,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STVN,Stevenson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Stevenson
202608200219257123,202608200029238368,202608200029237018,85,1293,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,70,70,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TE,Tempe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tempe
202608200219257124,202608200029238369,202608200029237018,85,1294,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,362,362,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TEX,Texarkana,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Texarkana
202608200219257125,202608200029238370,202608200029237018,85,1295,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,422,422,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCA,Bessemer,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BessemerV5
202608200219257126,202608200029238371,202608200029237018,85,1296,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,545,545,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCB,Cullman,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CullmanV5
202608200219257128,202608200029238372,202608200029237018,85,1297,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,300,300,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCC,Grand Bay,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GrandBay
202608200219257129,202608200029238373,202608200029237018,85,1298,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,22,22,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TU,Tucson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tucson
202608200219257130,202608200029238374,202608200029237018,85,1300,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,250,250,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V1,Memphis South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-I-MemphisV5
202608200219257131,202608200029238375,202608200029237018,85,1301,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,689,689,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10,Longmont,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BoulderV5
202608200219257132,202608200029238376,202608200029237018,85,1302,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,1186,1186,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10A,Fort Collins,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortCollinsV5
202608200219257133,202608200029238377,202608200029237018,85,1303,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,985,985,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V11,Westminster,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XI-NorthDenverV5
202608200219257134,202608200029238378,202608200029237018,85,1304,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,1058,1058,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12,Downtown Denver,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XII-DowntownDenverV5
202608200219257136,202608200029238379,202608200029237018,85,1305,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,474,474,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12A,Centennial,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CentennialV5
202608200219257137,202608200029238380,202608200029237018,85,1306,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,291,291,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V14,Overland Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XIV-BridgewayV5
202608200219257138,202608200029238381,202608200029237018,85,1307,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,563,563,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V15,Joplin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JoplinV5
202608200219257139,202608200029238382,202608200029237018,85,1309,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,470,470,1,SaveAdmissionAssessmentDimensionThree Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V17,Columbia TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaTNv5
202608200219257287,202608200029238266,202608200029237018,85,1491,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,560,560,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V15,Joplin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JoplinV5
202608200219257288,202608200029238267,202608200029237018,85,1493,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,472,472,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V17,Columbia TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaTNv5
202608200219257289,202608200029238268,202608200029237018,85,1495,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,417,417,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V19,Jackson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonV5
202608200219257290,202608200029238269,202608200029237018,85,1497,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,486,486,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V20,Paris,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ParisV5
202608200219257292,202608200029238270,202608200029237018,85,1498,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,354,354,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V21,Memphis North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-RaleighV5
202608200219257293,202608200029238271,202608200029237018,85,1501,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,706,706,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5,West Bank,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NONTCv5
202608200219257294,202608200029238272,202608200029237018,85,1503,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,255,255,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5B,Houma,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HoumaV6
202608200219257295,202608200029238273,202608200029237018,85,1504,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,959,959,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V6,Lake Charles,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LCv5
202608200219257296,202608200029238274,202608200029237018,85,1506,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,567,567,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V8,Memphis Midtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-VIII-MemphisV5
202608200219257297,202608200029238275,202608200029237018,85,1507,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,1575,1575,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V9,Nashville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NashvilleV5
202608200219257298,202608200029238276,202608200029237018,85,1508,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,332,332,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRA,Brainerd,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrainerdV6
202608200219257299,202608200029238277,202608200029237018,85,1509,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,598,598,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRP,Brooklyn Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrooklynParkV6
202608200219257300,202608200029238278,202608200029237018,85,1511,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,579,579,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VMIN,Minneapolis,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MinneapolisV6
202608200219257302,202608200029238279,202608200029237018,85,1512,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,1075,1075,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VWBY,Woodbury,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WoodburyV6
202608200219257303,202608200029238280,202608200029237018,85,1514,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,FAILED,ERROR,427,427,1,SaveAdmissionAssessmentDimensionTwo Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,WIL,Wilson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Wilson
202608200219257404,202608200029337021,202608200029337018,86,5722,Silver INV,sl_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveAdmissionAssessmentDimensionTwo failed at BR,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,,,2e0eb052-bb28-45b1-894f-8dc0851c56cc,
202608200219257323,202608200029237936,202608200029237018,85,1518,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,117,117,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,AHK,Ahoskie,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Ahoskie
202608200219257324,202608200029237937,202608200029237018,85,1519,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,800,800,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B12B,Colorado Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColoradoSpringsV5
202608200219257325,202608200029237938,202608200029237018,85,1520,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,435,435,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B24,Paintsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PaintsvilleV5
202608200219257326,202608200029237939,202608200029237018,85,1521,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,174,174,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B25,Pikeville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PikevilleV5
202608200219257327,202608200029237940,202608200029237018,85,1522,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,501,501,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B26,Hazard,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HazardV5
202608200219257329,202608200029237941,202608200029237018,85,1523,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,198,198,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B27,Savannah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SavannahV6
202608200219257330,202608200029237942,202608200029237018,85,1524,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,236,236,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B28,West Plains,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WestPlainesV5
202608200219257331,202608200029237943,202608200029237018,85,1525,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,260,260,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B29,Poplar Bluff,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PoplarBluffV5
