AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219257332,202608200029237944,202608200029237018,85,1526,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,163,163,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B30,KC North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCNv5
202608200219257333,202608200029237945,202608200029237018,85,1527,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,382,382,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B31,Dyersburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DyersburgV5
202608200219257334,202608200029237946,202608200029237018,85,1529,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,217,217,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B33,Paducah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Paducah
202608200219257335,202608200029237947,202608200029237018,85,1530,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,461,461,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B34,Corbin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CorbinV5
202608200219257337,202608200029237948,202608200029237018,85,1531,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,738,738,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35,Lexington,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LexingtonV5
202608200219257338,202608200029237949,202608200029237018,85,1532,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,358,358,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35A,Berea,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BereaV5
202608200219257339,202608200029237950,202608200029237018,85,1533,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,629,629,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B36,Asheville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AshevilleV5
202608200219257340,202608200029237951,202608200029237018,85,1534,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,469,469,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B37,Clyde,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ClydeV5
202608200219257341,202608200029237952,202608200029237018,85,1535,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,641,641,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B38,Spartanburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SpartanburgV5
202608200219257342,202608200029237953,202608200029237018,85,1536,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,492,492,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B39,Aiken,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AikenV5
202608200219257343,202608200029237954,202608200029237018,85,1537,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,329,329,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B41,Chesapeake,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeV5
202608200219257344,202608200029237955,202608200029237018,85,1538,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,568,568,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42,Virginia Beach,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VirginiaBeachV5
202608200219257346,202608200029237956,202608200029237018,85,1539,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,175,175,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42A,Newport News,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NewportNewsV5
202608200219257347,202608200029237957,202608200029237018,85,1540,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,61,61,1,SaveAdmissionAssessmentSummary Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42B,Franklin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FranklinV5
202608140450119841,202608140450119840,20260814045003,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_FAILED,FAILED,ERROR,0,0,1,"[DELTA_CONCURRENT_APPEND] ConcurrentAppendException: Files were added to the root of the table by a concurrent update. Please try the operation again. Conflicting commit: {\"timestamp\":1786683138975,\"operation\":\"MERGE\",\"operationParameters\":{\"predicate\":[\"(TaskId#4534L = TaskId#731L)\"],\"matchedPredicates\":[{\"actionType\":\"update\"}],\"notMatchedPredicates\":[{\"actionType\":\"insert\"}],\"notMatchedBySourcePredicates\":[]},\"readVersion\":18595,\"isolationLevel\":\"Serializable\",\"isBlindAppend\":false,\"operationMetrics\":{\"numTargetRowsCopied\":\"1\",\"numTargetRowsDeleted\":\"0\",\"numTargetFilesAdded\":\"8\",\"numTargetBytesAdded\":\"108241\",\"numTargetBytesRemoved\":\"93278\",\"numTargetDeletionVectorsAdded\":\"0\",\"numTargetRowsMatchedUpdated\":\"48\",\"executionTimeMs\":\"54531\",\"numTargetRowsInserted\":\"0\",\"numTargetRowsMatchedDeleted\":\"0\",\"numTargetDeletionVectorsUpdated\":\"0\",\"scanTimeMs\":\"51942\",\"numTargetRowsUpdated\":\"48\",\"numOutputRows\":\"49\",\"numTargetDeletionVectorsRemoved\":\"0\",\"numTargetRowsNotMatchedBySourceUpdated\":\"0",2026-08-14T04:50:18.957Z,2026-08-14T04:52:33.087Z,131,2026-08-14T04:52:33.087Z,,,8afeda11-72f5-4cc2-8e9a-e32799df0848,
202608241912325124,202608241904401263,202608241904401259,7,94427,Bronze DoseExcuse,br_tblDoseExcuse,TASK_COMPLETE,FAILED,ERROR,0,0,1,"{'errorCode':'ActionFailed','message':'Activity failed because an inner activity failed; Inner activity name: Dose_excuse_src_to_brz, Error: Failure happened on 'destination' side. ErrorCode=DeltaProtocolConcurrentModification,'Type=Microsoft.DataTransfer.Common.Shared.HybridDeliveryException,Message=Hit an error in Lakehouse table creation: conflicting protocol upgrade. This could happen when multiple copy activity runs are creating or replacing a table at the same time. Please retry copy or prepare the table upfront.,Source=Microsoft.DataTransfer.ClientLibrary,'','failureType':'UserError','target':'fe_samms_doseexcuse','details':''}",2026-08-24T19:04:44.377Z,2026-08-24T19:15:19.610Z,635,2026-08-24T19:15:19.610Z,B12B,ColoradoSprings,0346ab63-a7c9-42d8-8f80-92ecf515f1ad,SAMMS-ColoradoSpringsV5
202608212101410987,202608212020691650,202608212020690709,88,5610,P1 Reference Preadmission Referral Source Bronze - B35A,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,484,484,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B35A,Berea,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BereaV5
202608212101410988,202608212020691651,202608212020690709,88,5611,P1 Reference Preadmission Referral Source Bronze - B36,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,438,438,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B36,Asheville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-AshevilleV5
202608212101410989,202608212020691652,202608212020690709,88,5612,P1 Reference Preadmission Referral Source Bronze - B37,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,330,330,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B37,Clyde,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ClydeV5
202608212101410991,202608212020691653,202608212020690709,88,5613,P1 Reference Preadmission Referral Source Bronze - B38,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,455,455,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B38,Spartanburg,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SpartanburgV5
202608212101410992,202608212020691654,202608212020690709,88,5614,P1 Reference Preadmission Referral Source Bronze - B39,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,407,407,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B39,Aiken,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-AikenV5
202608212101410993,202608212020691655,202608212020690709,88,5615,P1 Reference Preadmission Referral Source Bronze - B41,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,471,471,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B41,Chesapeake,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ChesapeakeV5
202608212101410995,202608212020691656,202608212020690709,88,5616,P1 Reference Preadmission Referral Source Bronze - B42,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,882,882,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42,VirginiaBeach,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VirginiaBeachV5
202608212101410996,202608212020691657,202608212020690709,88,5617,P1 Reference Preadmission Referral Source Bronze - B42A,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,366,366,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42A,NewportNews,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NewportNewsV5
202608212101410997,202608212020691658,202608212020690709,88,5618,P1 Reference Preadmission Referral Source Bronze - B42B,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,98,98,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42B,Franklin,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FranklinV5
202608212101410999,202608212020691659,202608212020690709,88,5619,P1 Reference Preadmission Referral Source Bronze - B42C,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,506,506,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42C,GlenAllen,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-GlenAllenV5
202608212101411000,202608212020691660,202608212020690709,88,5620,P1 Reference Preadmission Referral Source Bronze - B42D,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,271,271,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42D,ChesapeakeSouth,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ChesapeakeSouthV5
202608212101411001,202608212020691661,202608212020690709,88,5621,P1 Reference Preadmission Referral Source Bronze - B44,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B44,Albany,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-AlbanyV5
202608212101411003,202608212020691662,202608212020690709,88,5622,P1 Reference Preadmission Referral Source Bronze - B45,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,220,220,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B45,Tifton,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-TiftonV5
202608212101411004,202608212020691663,202608212020690709,88,5623,P1 Reference Preadmission Referral Source Bronze - B46,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,909,909,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B46,WashingtonDC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-WashingtonDCv5
202608212101411005,202608212020691664,202608212020690709,88,5624,P1 Reference Preadmission Referral Source Bronze - B47,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,232,232,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B47,Mobile,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MobileV5
202608212101411007,202608212020691665,202608212020690709,88,5625,P1 Reference Preadmission Referral Source Bronze - B48,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,346,346,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B48,Tuscaloosa,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-TuscaloosaV5
202608212101411008,202608212020691666,202608212020690709,88,5626,P1 Reference Preadmission Referral Source Bronze - B51,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,267,267,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B51,NorthLittleRock,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NorthLittleRockV6
202608212101411009,202608212020691667,202608212020690709,88,5627,P1 Reference Preadmission Referral Source Bronze - B52,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,129,129,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B52,JacksonGA,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-JacksonGAV5
202608212101411011,202608212020691668,202608212020690709,88,5628,P1 Reference Preadmission Referral Source Bronze - B54,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B54,Gadsden,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-GadsdenV5
202608212101411012,202608212020691669,202608212020690709,88,5629,P1 Reference Preadmission Referral Source Bronze - B55,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,369,369,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B55,Shoals,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ShoalsV5
202608212101411014,202608212020691670,202608212020690709,88,5630,P1 Reference Preadmission Referral Source Bronze - B57,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B57,Pawtucket,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Pawtucket
202608212101411015,202608212020691671,202608212020690709,88,5631,P1 Reference Preadmission Referral Source Bronze - B57A,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,118,118,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B57A,Johnston,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Johnston
202608212101411017,202608212020691672,202608212020690709,88,5632,P1 Reference Preadmission Referral Source Bronze - B57B,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,74,74,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B57B,Middletown,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Middletown
202608212101411018,202608212020691673,202608212020690709,88,5633,P1 Reference Preadmission Referral Source Bronze - B57C,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,134,134,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B57C,Providence,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Providence
202608212101411019,202608212020691674,202608212020690709,88,5634,P1 Reference Preadmission Referral Source Bronze - B57D,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B57D,Westerly,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Westerly
202608212101411021,202608212020691675,202608212020690709,88,5635,P1 Reference Preadmission Referral Source Bronze - B66A,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,220,220,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B66A,Bremen,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Bremen
202608212101411022,202608212020691676,202608212020690709,88,5636,P1 Reference Preadmission Referral Source Bronze - B72,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,407,407,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B72,Mobile-OBOT,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Mobile-OBOT
202608212101411024,202608212020691677,202608212020690709,88,5637,P1 Reference Preadmission Referral Source Bronze - B73,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,216,216,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B73,Montgomery,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Montgomery
202608212101411026,202608212020691678,202608212020690709,88,5638,P1 Reference Preadmission Referral Source Bronze - B75,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B75,Lawrence,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-LawrenceV6
202608212101411027,202608212020691679,202608212020690709,88,5639,P1 Reference Preadmission Referral Source Bronze - B76,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,261,261,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B76,Huntsville-OBOT,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Huntsville-OBOT
202608212101411028,202608212020691680,202608212020690709,88,5640,P1 Reference Preadmission Referral Source Bronze - BAT,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,BAT,Batesville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Batesville
202608212101411030,202608212020691681,202608212020690709,88,5641,P1 Reference Preadmission Referral Source Bronze - BG,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,413,413,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,BG,BowlingGreen,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BowlingGreen
202608212101411032,202608212020691682,202608212020690709,88,5642,P1 Reference Preadmission Referral Source Bronze - BOI,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,179,179,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,BOI,Boise,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Boise
202608212101411033,202608212020691683,202608212020690709,88,5643,P1 Reference Preadmission Referral Source Bronze - CBCO,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,CBCO,CoeurdAlene,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-CoeurdAleneV6
202608212101411035,202608212020691684,202608212020690709,88,5644,P1 Reference Preadmission Referral Source Bronze - CON,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,CON,Conway,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Conway
202608212101411036,202608212020691685,202608212020690709,88,5645,P1 Reference Preadmission Referral Source Bronze - D07,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,499,499,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,D07,Knoxville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KnoxvilleV6
202608212101411038,202608212020691686,202608212020690709,88,5646,P1 Reference Preadmission Referral Source Bronze - D08,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,457,457,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,D08,Madison,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MadisonV6
202608212101411039,202608212020691687,202608212020690709,88,5647,P1 Reference Preadmission Referral Source Bronze - D09,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,455,455,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,D09,Murfreesboro,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MurfreesboroV6
202608212101411041,202608212020691688,202608212020690709,88,5648,P1 Reference Preadmission Referral Source Bronze - DA,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,249,249,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DA,Davenport,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Davenport
202608212101411042,202608212020691689,202608212020690709,88,5649,P1 Reference Preadmission Referral Source Bronze - DM,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,334,334,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DM,DesMoines,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-DesMoines
202608212101411044,202608212020691690,202608212020690709,88,5650,P1 Reference Preadmission Referral Source Bronze - DRD-CO,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,383,383,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-CO,Columbia,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ColumbiaV5
202608212101411046,202608212020691691,202608212020690709,88,5651,P1 Reference Preadmission Referral Source Bronze - DRD-KC,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,558,558,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-KC,KC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KCv5
