AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608212101411047,202608212020691692,202608212020690709,88,5652,P1 Reference Preadmission Referral Source Bronze - DRD-KVB,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,653,653,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-KVB,KVB,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KVBv5
202608212101411049,202608212020691693,202608212020690709,88,5653,P1 Reference Preadmission Referral Source Bronze - DRD-KVC,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,1218,1218,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-KVC,KVC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KVCv5
202608212101411051,202608212020691694,202608212020690709,88,5654,P1 Reference Preadmission Referral Source Bronze - DRD-NOLA,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,868,868,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-NOLA,NOLA,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NOLAv5
202608212101411052,202608212020691695,202608212020690709,88,5655,P1 Reference Preadmission Referral Source Bronze - DRD-SF,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,565,565,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-SF,SF,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SFv5
202608212101411054,202608212020691696,202608212020690709,88,5656,P1 Reference Preadmission Referral Source Bronze - ELC,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,ELC,ElizabethCity,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ElizabethCity
202608212101411056,202608212020691697,202608212020690709,88,5657,P1 Reference Preadmission Referral Source Bronze - ET,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,348,348,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,ET,Elizabethtown,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Elizabethtown
202608212101411058,202608212020691698,202608212020690709,88,5658,P1 Reference Preadmission Referral Source Bronze - FAY,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,234,234,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FAY,Fayetteville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Fayetteville
202608212101411060,202608212020691699,202608212020690709,88,5659,P1 Reference Preadmission Referral Source Bronze - FR,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,272,272,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FR,Frankfort,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Frankfort
202608212101411061,202608212020691700,202608212020690709,88,5660,P1 Reference Preadmission Referral Source Bronze - FS,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,235,235,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FS,FortSmith,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FortSmith
202608212101411063,202608212020691701,202608212020690709,88,5661,P1 Reference Preadmission Referral Source Bronze - FW,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,448,448,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FW,FortWayne,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FortWayne
202608212101411065,202608212020691702,202608212020690709,88,5662,P1 Reference Preadmission Referral Source Bronze - GAL,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,162,162,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,GAL,Gaylord,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Gaylord
202608212101411067,202608212020691703,202608212020690709,88,5663,P1 Reference Preadmission Referral Source Bronze - HGT,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,354,354,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,HGT,Hagerstown,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Hagerstown
202608212101411069,202608212020691704,202608212020690709,88,5664,P1 Reference Preadmission Referral Source Bronze - HNT,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,HNT,Huntsville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Huntsville
202608212101411071,202608212020691705,202608212020690709,88,5665,P1 Reference Preadmission Referral Source Bronze - HS,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,HS,HotSprings,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-HotSprings
202608212101411072,202608212020691706,202608212020690709,88,5666,P1 Reference Preadmission Referral Source Bronze - JON,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,205,205,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,JON,Jonesboro,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Jonesboro
202608212101411074,202608212020691707,202608212020690709,88,5667,P1 Reference Preadmission Referral Source Bronze - LAN,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,357,357,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LAN,Lansing,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Lansing
202608212101411076,202608212020691708,202608212020690709,88,5668,P1 Reference Preadmission Referral Source Bronze - LO,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,512,512,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LO,Louisville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Louisville
202608212101411078,202608212020691709,202608212020690709,88,5669,P1 Reference Preadmission Referral Source Bronze - LV1,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,925,925,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LV1,Cheyenne,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Cheyenne
202608212101411080,202608212020691710,202608212020690709,88,5670,P1 Reference Preadmission Referral Source Bronze - LV2,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,988,988,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LV2,DesertInn,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-DesertInn
202608212101411082,202608212020691711,202608212020690709,88,5671,P1 Reference Preadmission Referral Source Bronze - LV3,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,329,329,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LV3,McDaniel,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-McDaniel
202608212101411083,202608212020691712,202608212020690709,88,5672,P1 Reference Preadmission Referral Source Bronze - MNRE,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,224,224,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,MNRE,Monroe,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Monroe
202608212101411085,202608212020691713,202608212020690709,88,5673,P1 Reference Preadmission Referral Source Bronze - MP,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,MP,MtPleasant,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MtPleasant
202608212101411087,202608212020691714,202608212020690709,88,5674,P1 Reference Preadmission Referral Source Bronze - MRD,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,139,139,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,MRD,Meridian,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Meridian
202608212101410424,202608212020691329,202608212020690709,88,5282,P1 Reference Custom Answers Bronze - B72,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,824,824,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B72,Mobile-OBOT,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Mobile-OBOT
202608212101410426,202608212020691330,202608212020690709,88,5283,P1 Reference Custom Answers Bronze - B73,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,284,284,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B73,Montgomery,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Montgomery
202608212101410428,202608212020691331,202608212020690709,88,5284,P1 Reference Custom Answers Bronze - B75,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,472,472,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B75,Lawrence,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-LawrenceV6
202608212101410429,202608212020691332,202608212020690709,88,5285,P1 Reference Custom Answers Bronze - B76,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B76,Huntsville-OBOT,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Huntsville-OBOT
202608212101410431,202608212020691333,202608212020690709,88,5286,P1 Reference Custom Answers Bronze - BAT,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,BAT,Batesville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Batesville
202608212101410433,202608212020691334,202608212020690709,88,5287,P1 Reference Custom Answers Bronze - BG,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,654,654,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,BG,BowlingGreen,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BowlingGreen
202608212101410434,202608212020691335,202608212020690709,88,5288,P1 Reference Custom Answers Bronze - BOI,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,254,254,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,BOI,Boise,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Boise
202608212101410436,202608212020691336,202608212020690709,88,5289,P1 Reference Custom Answers Bronze - CBCO,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,CBCO,CoeurdAlene,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-CoeurdAleneV6
202608212101410438,202608212020691337,202608212020690709,88,5290,P1 Reference Custom Answers Bronze - CON,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,CON,Conway,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Conway
202608212101410440,202608212020691338,202608212020690709,88,5291,P1 Reference Custom Answers Bronze - D07,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1838,1838,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,D07,Knoxville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KnoxvilleV6
202608212101410441,202608212020691339,202608212020690709,88,5292,P1 Reference Custom Answers Bronze - D08,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1224,1224,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,D08,Madison,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MadisonV6
202608212101410443,202608212020691340,202608212020690709,88,5293,P1 Reference Custom Answers Bronze - D09,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1026,1026,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,D09,Murfreesboro,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MurfreesboroV6
202608212101410444,202608212020691341,202608212020690709,88,5294,P1 Reference Custom Answers Bronze - DA,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DA,Davenport,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Davenport
202608212101410446,202608212020691342,202608212020690709,88,5295,P1 Reference Custom Answers Bronze - DM,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,554,554,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DM,DesMoines,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-DesMoines
202608212101410448,202608212020691343,202608212020690709,88,5296,P1 Reference Custom Answers Bronze - DRD-CO,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1670,1670,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-CO,Columbia,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ColumbiaV5
202608212101410449,202608212020691344,202608212020690709,88,5297,P1 Reference Custom Answers Bronze - DRD-KC,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,2280,2280,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-KC,KC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KCv5
202608212101410451,202608212020691345,202608212020690709,88,5298,P1 Reference Custom Answers Bronze - DRD-KVB,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,22052,22052,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-KVB,KVB,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KVBv5
202608212101410452,202608212020691346,202608212020690709,88,5299,P1 Reference Custom Answers Bronze - DRD-KVC,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,8730,8730,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-KVC,KVC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KVCv5
202608212101410454,202608212020691347,202608212020690709,88,5300,P1 Reference Custom Answers Bronze - DRD-NOLA,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,8403,8403,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-NOLA,NOLA,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NOLAv5
202608212101410456,202608212020691348,202608212020690709,88,5301,P1 Reference Custom Answers Bronze - DRD-SF,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,3264,3264,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-SF,SF,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SFv5
202608212101410457,202608212020691349,202608212020690709,88,5302,P1 Reference Custom Answers Bronze - ELC,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,200,200,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,ELC,ElizabethCity,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ElizabethCity
202608212101410459,202608212020691350,202608212020690709,88,5303,P1 Reference Custom Answers Bronze - ET,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,580,580,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,ET,Elizabethtown,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Elizabethtown
202608212101410461,202608212020691351,202608212020690709,88,5304,P1 Reference Custom Answers Bronze - FAY,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,178,178,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FAY,Fayetteville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Fayetteville
202608212101410462,202608212020691352,202608212020690709,88,5305,P1 Reference Custom Answers Bronze - FR,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,236,236,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FR,Frankfort,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Frankfort
202608212101410464,202608212020691353,202608212020690709,88,5306,P1 Reference Custom Answers Bronze - FS,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,164,164,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FS,FortSmith,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FortSmith
202608212101410466,202608212020691354,202608212020690709,88,5307,P1 Reference Custom Answers Bronze - FW,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FW,FortWayne,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FortWayne
202608212101410467,202608212020691355,202608212020690709,88,5308,P1 Reference Custom Answers Bronze - GAL,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,412,412,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,GAL,Gaylord,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Gaylord
202608212101410469,202608212020691356,202608212020690709,88,5309,P1 Reference Custom Answers Bronze - HGT,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,6769,6769,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,HGT,Hagerstown,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Hagerstown
202608212101410471,202608212020691357,202608212020690709,88,5310,P1 Reference Custom Answers Bronze - HNT,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,422,422,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,HNT,Huntsville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Huntsville
202608212101410472,202608212020691358,202608212020690709,88,5311,P1 Reference Custom Answers Bronze - HS,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,228,228,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,HS,HotSprings,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-HotSprings
202608212101410474,202608212020691359,202608212020690709,88,5312,P1 Reference Custom Answers Bronze - JON,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,158,158,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,JON,Jonesboro,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Jonesboro
202608212101410476,202608212020691360,202608212020690709,88,8606,P1 Reference Custom Answers Bronze - LAB,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LAB,Lab,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-LabV5-V2
202608212101410478,202608212020691361,202608212020690709,88,5313,P1 Reference Custom Answers Bronze - LAN,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LAN,Lansing,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Lansing
202608212101410479,202608212020691362,202608212020690709,88,5314,P1 Reference Custom Answers Bronze - LO,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,618,618,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LO,Louisville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Louisville
202608212101410481,202608212020691363,202608212020690709,88,5315,P1 Reference Custom Answers Bronze - LV1,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1360,1360,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LV1,Cheyenne,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Cheyenne
202608212101410483,202608212020691364,202608212020690709,88,5316,P1 Reference Custom Answers Bronze - LV2,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1802,1802,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LV2,DesertInn,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-DesertInn
202608212101410485,202608212020691365,202608212020690709,88,5317,P1 Reference Custom Answers Bronze - LV3,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,902,902,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LV3,McDaniel,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-McDaniel
202608212101410487,202608212020691366,202608212020690709,88,5318,P1 Reference Custom Answers Bronze - MNRE,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,MNRE,Monroe,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Monroe
202608212101410489,202608212020691367,202608212020690709,88,5319,P1 Reference Custom Answers Bronze - MP,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,MP,MtPleasant,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MtPleasant
202608212101410490,202608212020691368,202608212020690709,88,5320,P1 Reference Custom Answers Bronze - MRD,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,188,188,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,MRD,Meridian,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Meridian
202608212101410492,202608212020691369,202608212020690709,88,5321,P1 Reference Custom Answers Bronze - NC,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,688,688,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,NC,NorthCharleston,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NorthCharleston
202608212101410494,202608212020691370,202608212020690709,88,5322,P1 Reference Custom Answers Bronze - NLR,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,176,176,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,NLR,NLROBOT,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NLROBOT
202608212101410496,202608212020691371,202608212020690709,88,5323,P1 Reference Custom Answers Bronze - PH,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,468,468,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,PH,Phoenix,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Phoenix
