AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608212101411257,202608212020691584,202608212020690709,88,5541,P1 Reference PreAdmission V6 Bronze - FR,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FR,Frankfort,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Frankfort
202608212101411259,202608212020691585,202608212020690709,88,5542,P1 Reference PreAdmission V6 Bronze - FS,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FS,FortSmith,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FortSmith
202608212101411260,202608212020691586,202608212020690709,88,5543,P1 Reference PreAdmission V6 Bronze - FW,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FW,FortWayne,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FortWayne
202608212101411262,202608212020691587,202608212020690709,88,5544,P1 Reference PreAdmission V6 Bronze - GAL,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,33,33,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,GAL,Gaylord,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Gaylord
202608212101411264,202608212020691588,202608212020690709,88,5545,P1 Reference PreAdmission V6 Bronze - HGT,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,338,338,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,HGT,Hagerstown,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Hagerstown
202608212101411266,202608212020691589,202608212020690709,88,5546,P1 Reference PreAdmission V6 Bronze - HNT,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,133,133,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,HNT,Huntsville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Huntsville
202608212101411267,202608212020691590,202608212020690709,88,5547,P1 Reference PreAdmission V6 Bronze - HS,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,119,119,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,HS,HotSprings,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-HotSprings
202608212101411269,202608212020691591,202608212020690709,88,5548,P1 Reference PreAdmission V6 Bronze - JON,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,137,137,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,JON,Jonesboro,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Jonesboro
202608212101411271,202608212020691592,202608212020690709,88,5549,P1 Reference PreAdmission V6 Bronze - LAN,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,147,147,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LAN,Lansing,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Lansing
202608212101411272,202608212020691593,202608212020690709,88,5550,P1 Reference PreAdmission V6 Bronze - LO,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,305,305,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LO,Louisville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Louisville
202608212101411274,202608212020691594,202608212020690709,88,5551,P1 Reference PreAdmission V6 Bronze - LV1,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,382,382,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LV1,Cheyenne,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Cheyenne
202608212101411276,202608212020691595,202608212020690709,88,5552,P1 Reference PreAdmission V6 Bronze - LV2,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,338,338,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LV2,DesertInn,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-DesertInn
202608212101411278,202608212020691596,202608212020690709,88,5553,P1 Reference PreAdmission V6 Bronze - LV3,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,85,85,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LV3,McDaniel,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-McDaniel
202608212101411280,202608212020691597,202608212020690709,88,5554,P1 Reference PreAdmission V6 Bronze - MNRE,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,105,105,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,MNRE,Monroe,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Monroe
202608212101411281,202608212020691598,202608212020690709,88,5555,P1 Reference PreAdmission V6 Bronze - MP,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,108,108,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,MP,MtPleasant,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MtPleasant
202608212101411283,202608212020691599,202608212020690709,88,5556,P1 Reference PreAdmission V6 Bronze - MRD,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,MRD,Meridian,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Meridian
202608212101411285,202608212020691600,202608212020690709,88,5557,P1 Reference PreAdmission V6 Bronze - NC,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,206,206,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,NC,NorthCharleston,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NorthCharleston
202608212101411287,202608212020691601,202608212020690709,88,5558,P1 Reference PreAdmission V6 Bronze - NLR,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,NLR,NLROBOT,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NLROBOT
202608212101411289,202608212020691602,202608212020690709,88,5559,P1 Reference PreAdmission V6 Bronze - PH,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,58,58,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,PH,Phoenix,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Phoenix
202608212101411290,202608212020691603,202608212020690709,88,5560,P1 Reference PreAdmission V6 Bronze - RE,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,98,98,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,RE,Reno,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Reno
202608212101411292,202608212020691604,202608212020690709,88,5561,P1 Reference PreAdmission V6 Bronze - RMD,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,RMD,Richmond,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Richmond
202608212101411294,202608212020691605,202608212020690709,88,5562,P1 Reference PreAdmission V6 Bronze - SFN,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,132,132,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,SFN,SFN,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SFNv5
202608212101411296,202608212020691606,202608212020690709,88,5563,P1 Reference PreAdmission V6 Bronze - SHP,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,SHP,Shreveport,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Shreveport
202608212101411298,202608212020691607,202608212020690709,88,5564,P1 Reference PreAdmission V6 Bronze - STN,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,63,63,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,STN,Staunton,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Staunton
202608212101411300,202608212020691608,202608212020690709,88,5565,P1 Reference PreAdmission V6 Bronze - STVN,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,19,19,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,STVN,Stevenson,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Stevenson
202608212101411302,202608212020691609,202608212020690709,88,5566,P1 Reference PreAdmission V6 Bronze - TE,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,59,59,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TE,Tempe,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Tempe
202608212101411304,202608212020691610,202608212020690709,88,5567,P1 Reference PreAdmission V6 Bronze - TEX,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TEX,Texarkana,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Texarkana
202608212101411306,202608212020691611,202608212020690709,88,5568,P1 Reference PreAdmission V6 Bronze - TTCA,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,155,155,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TTCA,Bessemer,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BessemerV5
202608212101411307,202608212020691612,202608212020690709,88,5569,P1 Reference PreAdmission V6 Bronze - TTCB,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,220,220,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TTCB,Cullman,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-CullmanV5
202608212101411310,202608212020691613,202608212020690709,88,5570,P1 Reference PreAdmission V6 Bronze - TTCC,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,123,123,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TTCC,GrandBay,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-GrandBay
202608212101411419,202608212020691099,202608212020690709,88,5048,P1 Reference Services Bronze - B75,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B75,Lawrence,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-LawrenceV6
202608212101411421,202608212020691100,202608212020690709,88,5049,P1 Reference Services Bronze - B76,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B76,Huntsville-OBOT,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Huntsville-OBOT
202608212101411422,202608212020691101,202608212020690709,88,5050,P1 Reference Services Bronze - BAT,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,BAT,Batesville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Batesville
202608212101411424,202608212020691102,202608212020690709,88,5051,P1 Reference Services Bronze - BG,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,BG,BowlingGreen,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BowlingGreen
202608212101411426,202608212020691103,202608212020690709,88,5052,P1 Reference Services Bronze - BOI,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,BOI,Boise,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Boise
202608212101411427,202608212020691104,202608212020690709,88,5053,P1 Reference Services Bronze - CBCO,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,CBCO,CoeurdAlene,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-CoeurdAleneV6
202608212101411428,202608212020691105,202608212020690709,88,5054,P1 Reference Services Bronze - CON,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,CON,Conway,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Conway
202608212101411430,202608212020691106,202608212020690709,88,5055,P1 Reference Services Bronze - D07,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,D07,Knoxville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KnoxvilleV6
202608212101411432,202608212020691107,202608212020690709,88,5056,P1 Reference Services Bronze - D08,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,D08,Madison,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MadisonV6
202608212101411433,202608212020691108,202608212020690709,88,5057,P1 Reference Services Bronze - D09,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,D09,Murfreesboro,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MurfreesboroV6
202608212101411435,202608212020691109,202608212020690709,88,5058,P1 Reference Services Bronze - DA,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DA,Davenport,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Davenport
202608212101411436,202608212020691110,202608212020690709,88,5059,P1 Reference Services Bronze - DM,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DM,DesMoines,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-DesMoines
202608212101411438,202608212020691111,202608212020690709,88,5060,P1 Reference Services Bronze - DRD-CO,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,251,251,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-CO,Columbia,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ColumbiaV5
202608212101411439,202608212020691112,202608212020690709,88,5061,P1 Reference Services Bronze - DRD-KC,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,251,251,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-KC,KC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KCv5
202608212101411441,202608212020691113,202608212020690709,88,5062,P1 Reference Services Bronze - DRD-KVB,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-KVB,KVB,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KVBv5
202608212101411443,202608212020691114,202608212020690709,88,5063,P1 Reference Services Bronze - DRD-KVC,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-KVC,KVC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KVCv5
202608212101411445,202608212020691115,202608212020690709,88,5064,P1 Reference Services Bronze - DRD-NOLA,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-NOLA,NOLA,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NOLAv5
202608212101411446,202608212020691116,202608212020690709,88,5065,P1 Reference Services Bronze - DRD-SF,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,251,251,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-SF,SF,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SFv5
202608212101411448,202608212020691117,202608212020690709,88,5066,P1 Reference Services Bronze - ELC,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,ELC,ElizabethCity,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ElizabethCity
202608212101411450,202608212020691118,202608212020690709,88,5067,P1 Reference Services Bronze - ET,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,ET,Elizabethtown,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Elizabethtown
202608212101411451,202608212020691119,202608212020690709,88,5068,P1 Reference Services Bronze - FAY,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FAY,Fayetteville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Fayetteville
202608212101411453,202608212020691120,202608212020690709,88,5069,P1 Reference Services Bronze - FR,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FR,Frankfort,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Frankfort
202608212101411455,202608212020691121,202608212020690709,88,5070,P1 Reference Services Bronze - FS,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FS,FortSmith,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FortSmith
202608212101411456,202608212020691122,202608212020690709,88,5071,P1 Reference Services Bronze - FW,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FW,FortWayne,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FortWayne
202608212101411458,202608212020691123,202608212020690709,88,5072,P1 Reference Services Bronze - GAL,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,GAL,Gaylord,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Gaylord
202608212101411460,202608212020691124,202608212020690709,88,5073,P1 Reference Services Bronze - HGT,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,HGT,Hagerstown,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Hagerstown
202608212101411461,202608212020691125,202608212020690709,88,5074,P1 Reference Services Bronze - HNT,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,HNT,Huntsville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Huntsville
202608212101411463,202608212020691126,202608212020690709,88,5075,P1 Reference Services Bronze - HS,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,HS,HotSprings,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-HotSprings
202608212101411464,202608212020691127,202608212020690709,88,5076,P1 Reference Services Bronze - JON,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,JON,Jonesboro,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Jonesboro
202608212101411466,202608212020691128,202608212020690709,88,8604,P1 Reference Services Bronze - LAB,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,84,84,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LAB,Lab,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-LabV5-V2
202608212101411468,202608212020691129,202608212020690709,88,5077,P1 Reference Services Bronze - LAN,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LAN,Lansing,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Lansing
202608212101411469,202608212020691130,202608212020690709,88,5078,P1 Reference Services Bronze - LO,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LO,Louisville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Louisville
202608212101411472,202608212020691131,202608212020690709,88,5079,P1 Reference Services Bronze - LV1,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LV1,Cheyenne,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Cheyenne
202608212101411473,202608212020691132,202608212020690709,88,5080,P1 Reference Services Bronze - LV2,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LV2,DesertInn,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-DesertInn
202608212101411475,202608212020691133,202608212020690709,88,5081,P1 Reference Services Bronze - LV3,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LV3,McDaniel,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-McDaniel
202608212101411477,202608212020691134,202608212020690709,88,5082,P1 Reference Services Bronze - MNRE,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,MNRE,Monroe,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Monroe
202608212101411479,202608212020691135,202608212020690709,88,5083,P1 Reference Services Bronze - MP,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,MP,MtPleasant,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MtPleasant
202608212101411480,202608212020691136,202608212020690709,88,5084,P1 Reference Services Bronze - MRD,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,MRD,Meridian,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Meridian
202608212101411482,202608212020691137,202608212020690709,88,5085,P1 Reference Services Bronze - NC,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,NC,NorthCharleston,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NorthCharleston
202608212101411484,202608212020691138,202608212020690709,88,5086,P1 Reference Services Bronze - NLR,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,NLR,NLROBOT,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NLROBOT
