AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608192252097456,202608192152669198,202608192152666995,85,3563,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,931,931,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42A,Newport News,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NewportNewsV5
202608192252097458,202608192152669199,202608192152666995,85,3564,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,508,508,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42B,Franklin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FranklinV5
202608192252097459,202608192152669200,202608192152666995,85,3565,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,345,345,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42C,Glen Allen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GlenAllenV5
202608192252097460,202608192152669201,202608192152666995,85,3566,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1483,1483,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42D,Chesapeake South,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeSouthV5
202608192252097461,202608192152669202,202608192152666995,85,3567,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,632,632,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B44,Albany,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AlbanyV5
202608192252097462,202608192152669203,202608192152666995,85,3568,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1270,1270,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B45,Tifton,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TiftonV5
202608192252097463,202608192152669204,202608192152666995,85,3569,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,590,590,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B46,Washington DC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WashingtonDCv5
202608192252097465,202608192152669205,202608192152666995,85,3570,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1573,1573,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B47,Mobile,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MobileV5
202608192252097466,202608192152669206,202608192152666995,85,3571,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1297,1297,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B48,Tuscaloosa,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TuscaloosaV5
202608192252097467,202608192152669207,202608192152666995,85,3580,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,2,2,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B51,N. Little Rock (OTP),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NorthLittleRockV6
202608192252097468,202608192152669208,202608192152666995,85,3581,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,457,457,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B52,Jackson GA,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JacksonGAV5
202608192252097469,202608192152669209,202608192152666995,85,3582,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1703,1703,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B54,Gadsden,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GadsdenV5
202608192252097470,202608192152669210,202608192152666995,85,3583,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,952,952,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B55,Shoals,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ShoalsV5
202608192252097472,202608192152669211,202608192152666995,85,3584,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,294,294,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57,Pawtucket,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Pawtucket
202608192252097473,202608192152669212,202608192152666995,85,3585,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,554,554,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57A,Johnston,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Johnston
202608192252097474,202608192152669213,202608192152666995,85,3586,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,166,166,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57B,Middletown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Middletown
202608192252097475,202608192152669214,202608192152666995,85,3587,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,413,413,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57C,Providence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Providence
202608192252097476,202608192152669215,202608192152666995,85,3588,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,626,626,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57D,Westerly,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Westerly
202608192252097477,202608192152669216,202608192152666995,85,3592,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,4,4,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B66A,Bremen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Bremen
202608192252097478,202608192152669217,202608192152666995,85,3595,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B72,Mobile (OBOT),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Mobile-OBOT
202608192252097480,202608192152669218,202608192152666995,85,3596,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B73,Montgomery,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Montgomery
202608192252097481,202608192152669219,202608192152666995,85,3597,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,518,518,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B75,Lawrence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LawrenceV6
202608192252097482,202608192152669220,202608192152666995,85,3598,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B76,Huntsville OBOT,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Huntsville-OBOT
202608192252097483,202608192152669221,202608192152666995,85,3599,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BAT,Batesville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Batesville
202608192252097484,202608192152669222,202608192152666995,85,3600,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,461,461,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BG,Bowling Green,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BowlingGreen
202608192252097485,202608192152669223,202608192152666995,85,3601,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,182,182,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BOI,Boise,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Boise
202608192252097487,202608192152669224,202608192152666995,85,3608,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,51,51,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,CBCO,Coeur dAlene,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CoeurdAleneV6
202608192252097488,202608192152669225,202608192152666995,85,3627,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,CON,Conway,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Conway
202608192252097489,202608192152669226,202608192152666995,85,3628,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,2578,2578,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D07,Medical Services Knox TN,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KnoxvilleV6
202608192252097490,202608192152669227,202608192152666995,85,3629,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,113,113,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D08,Madison,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MadisonV6
202608192252097491,202608192152669228,202608192152666995,85,3631,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,120,120,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D09,Murfreesboro,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MurfreesboroV6
202608192252097492,202608192152669229,202608192152666995,85,3632,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,337,337,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DA,Davenport,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Davenport
202608192252097493,202608192152669230,202608192152666995,85,3633,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,288,288,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DM,Des Moines,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DesMoines
202608192252097495,202608192152669231,202608192152666995,85,3635,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,530,530,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-CO,Columbia MO,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColumbiaV5
202608192252097496,202608192152669232,202608192152666995,85,3636,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,347,347,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KC,KC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KCv5
202608192252097497,202608192152669233,202608192152666995,85,3637,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1555,1555,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KVB,KVB,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KVBv5
202608192252097498,202608192152669234,202608192152666995,85,3638,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1674,1674,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KVC,KVC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KVCv5
202608192252097499,202608192152669235,202608192152666995,85,3639,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,3203,3203,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-NOLA,NOLA,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NOLAv5
202608192252097500,202608192152669236,202608192152666995,85,3640,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,800,800,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-SF,Springfield,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SFv5
202608192252097502,202608192152669237,202608192152666995,85,3642,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,260,260,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,ELC,Elizabeth City,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ElizabethCity
202608192252097503,202608192152669238,202608192152666995,85,3643,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,128,128,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,ET,Elizabethtown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Elizabethtown
202608192252097504,202608192152669239,202608192152666995,85,3644,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FAY,Fayetteville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Fayetteville
202608192252097505,202608192152669240,202608192152666995,85,3645,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,156,156,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FR,Frankfort,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Frankfort
202608192252097506,202608192152669241,202608192152666995,85,3646,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FS,Fort Smith,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortSmith
202608192252097507,202608192152669242,202608192152666995,85,3647,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,469,469,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FW,Fort Wayne,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortWayne
202608192252097509,202608192152669243,202608192152666995,85,3648,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,276,276,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,GAL,Gaylord,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Gaylord
202608192252097510,202608192152669244,202608192152666995,85,3652,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,100,100,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HGT,Hagerstown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Hagerstown
202608192252097511,202608192152669245,202608192152666995,85,3653,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1724,1724,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HNT,Huntsville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Huntsville
202608192252097512,202608192152669246,202608192152666995,85,3654,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HS,Hot Springs,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HotSprings
202608192252097513,202608192152669247,202608192152666995,85,3655,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,JON,Jonesboro,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Jonesboro
202608192252097514,202608192152669248,202608192152666995,85,3657,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,448,448,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LAN,Lansing,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Lansing
202608192252097515,202608192152669249,202608192152666995,85,3658,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1289,1289,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LO,Louisville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Louisville
202608192252097517,202608192152669250,202608192152666995,85,3659,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,291,291,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV1,Cheyenne,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Cheyenne
202608192252097518,202608192152669251,202608192152666995,85,3660,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,205,205,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV2,Desert Inn,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DesertInn
202608192252097519,202608192152669252,202608192152666995,85,3661,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,110,110,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV3,McDaniel,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-McDaniel
202608192252097520,202608192152669253,202608192152666995,85,3664,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,357,357,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MNRE,Monroe,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Monroe
202608192252097521,202608192152669254,202608192152666995,85,3665,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,1425,1425,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MP,Mt. Pleasant,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MtPleasant
202608192252097522,202608192152669255,202608192152666995,85,3666,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,FAILED,ERROR,153,153,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MRD,Meridian,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Meridian
