AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608192252097617,202608192152668854,202608192152666995,85,3748,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,507,507,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42B,Franklin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FranklinV5
202608192252097618,202608192152668855,202608192152666995,85,3749,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,343,343,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42C,Glen Allen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GlenAllenV5
202608192252097619,202608192152668856,202608192152666995,85,3750,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1481,1481,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42D,Chesapeake South,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeSouthV5
202608192252097620,202608192152668857,202608192152666995,85,3751,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,631,631,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B44,Albany,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AlbanyV5
202608192252097621,202608192152668858,202608192152666995,85,3752,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1268,1268,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B45,Tifton,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TiftonV5
202608192252097622,202608192152668859,202608192152666995,85,3753,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,590,590,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B46,Washington DC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WashingtonDCv5
202608192252097623,202608192152668860,202608192152666995,85,3754,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1564,1564,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B47,Mobile,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MobileV5
202608192252097625,202608192152668861,202608192152666995,85,3755,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1296,1296,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B48,Tuscaloosa,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TuscaloosaV5
202608192252097626,202608192152668862,202608192152666995,85,3764,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,2,2,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B51,N. Little Rock (OTP),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NorthLittleRockV6
202608192252097627,202608192152668863,202608192152666995,85,3765,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,455,455,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B52,Jackson GA,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JacksonGAV5
202608192252097628,202608192152668864,202608192152666995,85,3766,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1701,1701,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B54,Gadsden,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GadsdenV5
202608192252097629,202608192152668865,202608192152666995,85,3767,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,947,947,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B55,Shoals,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ShoalsV5
202608192252097630,202608192152668866,202608192152666995,85,3768,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,294,294,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57,Pawtucket,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Pawtucket
202608192252097632,202608192152668867,202608192152666995,85,3769,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,555,555,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57A,Johnston,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Johnston
202608192252097633,202608192152668868,202608192152666995,85,3770,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,165,165,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57B,Middletown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Middletown
202608192252097634,202608192152668869,202608192152666995,85,3771,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,412,412,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57C,Providence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Providence
202608192252097635,202608192152668870,202608192152666995,85,3772,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,623,623,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57D,Westerly,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Westerly
202608192252097636,202608192152668871,202608192152666995,85,3776,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,4,4,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B66A,Bremen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Bremen
202608192252097637,202608192152668872,202608192152666995,85,3779,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B72,Mobile (OBOT),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Mobile-OBOT
202608192252097639,202608192152668873,202608192152666995,85,3780,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B73,Montgomery,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Montgomery
202608192252097640,202608192152668874,202608192152666995,85,3781,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,515,515,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B75,Lawrence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LawrenceV6
202608192252097641,202608192152668875,202608192152666995,85,3782,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B76,Huntsville OBOT,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Huntsville-OBOT
202608192252097642,202608192152668876,202608192152666995,85,3783,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BAT,Batesville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Batesville
202608192252097643,202608192152668877,202608192152666995,85,3784,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,460,460,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BG,Bowling Green,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BowlingGreen
202608192252097644,202608192152668878,202608192152666995,85,3785,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,180,180,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BOI,Boise,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Boise
202608192252097645,202608192152668879,202608192152666995,85,3792,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,51,51,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,CBCO,Coeur dAlene,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CoeurdAleneV6
202608192252097647,202608192152668880,202608192152666995,85,3811,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,CON,Conway,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Conway
202608192252097648,202608192152668881,202608192152666995,85,3812,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,2573,2573,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D07,Medical Services Knox TN,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KnoxvilleV6
202608192252097649,202608192152668882,202608192152666995,85,3813,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,111,111,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D08,Madison,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MadisonV6
202608192252097650,202608192152668883,202608192152666995,85,3815,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,120,120,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D09,Murfreesboro,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MurfreesboroV6
202608192252097651,202608192152668884,202608192152666995,85,3816,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,336,336,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DA,Davenport,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Davenport
202608192252097652,202608192152668885,202608192152666995,85,3817,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,287,287,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DM,Des Moines,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DesMoines
202608192252097654,202608192152668886,202608192152666995,85,3819,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,530,530,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-CO,Columbia MO,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColumbiaV5
202608192252097655,202608192152668887,202608192152666995,85,3820,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,347,347,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KC,KC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KCv5
202608192252097656,202608192152668888,202608192152666995,85,3821,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1550,1550,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KVB,KVB,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KVBv5
202608192252097657,202608192152668889,202608192152666995,85,3822,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1672,1672,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KVC,KVC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KVCv5
202608192252097658,202608192152668890,202608192152666995,85,3823,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,3204,3204,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-NOLA,NOLA,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NOLAv5
202608192252097659,202608192152668891,202608192152666995,85,3824,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,801,801,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-SF,Springfield,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SFv5
202608192252097660,202608192152668892,202608192152666995,85,3826,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,260,260,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,ELC,Elizabeth City,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ElizabethCity
202608192252097662,202608192152668893,202608192152666995,85,3827,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,128,128,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,ET,Elizabethtown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Elizabethtown
202608192252097663,202608192152668894,202608192152666995,85,3828,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FAY,Fayetteville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Fayetteville
202608192252097664,202608192152668895,202608192152666995,85,3829,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,156,156,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FR,Frankfort,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Frankfort
202608192252097665,202608192152668896,202608192152666995,85,3830,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FS,Fort Smith,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortSmith
202608192252097666,202608192152668897,202608192152666995,85,3831,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,467,467,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FW,Fort Wayne,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortWayne
202608192252097667,202608192152668898,202608192152666995,85,3832,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,275,275,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,GAL,Gaylord,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Gaylord
202608192252097669,202608192152668899,202608192152666995,85,3836,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,100,100,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HGT,Hagerstown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Hagerstown
202608192252097670,202608192152668900,202608192152666995,85,3837,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1723,1723,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HNT,Huntsville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Huntsville
202608192252097671,202608192152668901,202608192152666995,85,3838,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HS,Hot Springs,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HotSprings
202608192252097672,202608192152668902,202608192152666995,85,3839,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,JON,Jonesboro,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Jonesboro
202608192252097673,202608192152668903,202608192152666995,85,3841,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,446,446,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LAN,Lansing,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Lansing
202608192252097674,202608192152668904,202608192152666995,85,3842,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1287,1287,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LO,Louisville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Louisville
202608192252097676,202608192152668905,202608192152666995,85,3843,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,291,291,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV1,Cheyenne,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Cheyenne
202608192252097677,202608192152668906,202608192152666995,85,3844,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,204,204,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV2,Desert Inn,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DesertInn
202608192252097678,202608192152668907,202608192152666995,85,3845,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,110,110,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV3,McDaniel,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-McDaniel
202608192252097679,202608192152668908,202608192152666995,85,3848,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,358,358,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MNRE,Monroe,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Monroe
202608192252097680,202608192152668909,202608192152666995,85,3849,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1423,1423,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MP,Mt. Pleasant,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MtPleasant
202608192252097681,202608192152668910,202608192152666995,85,3850,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,153,153,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MRD,Meridian,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Meridian
202608192252097682,202608192152668911,202608192152666995,85,3855,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,693,693,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,NC,North Charleston,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NorthCharleston
