AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608192252094977,202608192152667903,202608192152666995,85,397,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,11,11,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5,West Bank,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NONTCv5
202608192252094978,202608192152667904,202608192152666995,85,399,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5B,Houma,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HoumaV6
202608192252094979,202608192152667905,202608192152666995,85,400,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,10,10,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V6,Lake Charles,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LCv5
202608192252094980,202608192152667906,202608192152666995,85,402,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V8,Memphis Midtown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-VIII-MemphisV5
202608192252094981,202608192152667907,202608192152666995,85,403,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,27,27,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V9,Nashville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NashvilleV5
202608192252094982,202608192152667908,202608192152666995,85,404,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VBRA,Brainerd,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BrainerdV6
202608192252094983,202608192152667909,202608192152666995,85,405,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VBRP,Brooklyn Park,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BrooklynParkV6
202608192252094984,202608192152667910,202608192152666995,85,407,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VMIN,Minneapolis,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MinneapolisV6
202608192252094986,202608192152667911,202608192152666995,85,408,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VWBY,Woodbury,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WoodburyV6
202608192252094987,202608192152667912,202608192152666995,85,410,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,16,16,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,WIL,Wilson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Wilson
202608192252095088,202608192152766996,202608192152766995,86,5720,Silver INV,sl_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,915,915,0,,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,,,2caac1da-4db4-431b-998d-21dc6fd03dce,
202608192252095010,202608192152668488,202608192152666995,85,414,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,97,97,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,AHK,Ahoskie,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Ahoskie
202608192252095011,202608192152668489,202608192152666995,85,415,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,785,785,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B12B,Colorado Springs,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColoradoSpringsV5
202608192252095013,202608192152668490,202608192152666995,85,416,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,412,412,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B24,Paintsville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PaintsvilleV5
202608192252095014,202608192152668491,202608192152666995,85,417,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,171,171,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B25,Pikeville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PikevilleV5
202608192252095015,202608192152668492,202608192152666995,85,418,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,493,493,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B26,Hazard,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HazardV5
202608192252095016,202608192152668493,202608192152666995,85,419,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,188,188,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B27,Savannah,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SavannahV6
202608192252095017,202608192152668494,202608192152666995,85,420,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,232,232,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B28,West Plains,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WestPlainesV5
202608192252095018,202608192152668495,202608192152666995,85,421,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,257,257,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B29,Poplar Bluff,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PoplarBluffV5
202608192252095019,202608192152668496,202608192152666995,85,422,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,135,135,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B30,KC North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KCNv5
202608192252095020,202608192152668497,202608192152666995,85,423,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,333,333,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B31,Dyersburg,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DyersburgV5
202608192252095022,202608192152668498,202608192152666995,85,425,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,211,211,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B33,Paducah,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Paducah
202608192252095023,202608192152668499,202608192152666995,85,426,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,448,448,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B34,Corbin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CorbinV5
202608192252095024,202608192152668500,202608192152666995,85,427,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,711,711,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B35,Lexington,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LexingtonV5
202608192252095025,202608192152668501,202608192152666995,85,428,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,347,347,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B35A,Berea,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BereaV5
202608192252095026,202608192152668502,202608192152666995,85,429,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,596,596,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B36,Asheville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AshevilleV5
202608192252095027,202608192152668503,202608192152666995,85,430,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,441,441,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B37,Clyde,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ClydeV5
202608192252095028,202608192152668504,202608192152666995,85,431,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,630,630,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B38,Spartanburg,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SpartanburgV5
202608192252095029,202608192152668505,202608192152666995,85,432,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,473,473,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B39,Aiken,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AikenV5
202608192252095030,202608192152668506,202608192152666995,85,433,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,289,289,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B41,Chesapeake,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeV5
202608192252095032,202608192152668507,202608192152666995,85,434,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,534,534,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42,Virginia Beach,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VirginiaBeachV5
202608192252095033,202608192152668508,202608192152666995,85,435,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,161,161,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42A,Newport News,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NewportNewsV5
202608192252095034,202608192152668509,202608192152666995,85,436,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,54,54,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42B,Franklin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FranklinV5
202608192252095035,202608192152668510,202608192152666995,85,437,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,334,334,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42C,Glen Allen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GlenAllenV5
202608192252095036,202608192152668511,202608192152666995,85,438,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,166,166,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42D,Chesapeake South,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeSouthV5
202608192252095037,202608192152668512,202608192152666995,85,439,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,203,203,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B44,Albany,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AlbanyV5
202608192252095038,202608192152668513,202608192152666995,85,440,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,302,302,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B45,Tifton,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TiftonV5
202608192252095039,202608192152668514,202608192152666995,85,441,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,649,649,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B46,Washington DC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WashingtonDCv5
202608192252095040,202608192152668515,202608192152666995,85,442,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,344,344,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B47,Mobile,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MobileV5
202608192252095042,202608192152668516,202608192152666995,85,443,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,443,443,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B48,Tuscaloosa,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TuscaloosaV5
202608192252095043,202608192152668517,202608192152666995,85,452,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,310,310,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B51,N. Little Rock (OTP),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NorthLittleRockV6
202608192252095044,202608192152668518,202608192152666995,85,453,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,154,154,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B52,Jackson GA,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JacksonGAV5
202608192252095045,202608192152668519,202608192152666995,85,454,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,465,465,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B54,Gadsden,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GadsdenV5
202608192252095046,202608192152668520,202608192152666995,85,455,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,476,476,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B55,Shoals,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ShoalsV5
202608192252095047,202608192152668521,202608192152666995,85,456,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,170,170,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57,Pawtucket,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Pawtucket
202608192252095048,202608192152668522,202608192152666995,85,457,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,165,165,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57A,Johnston,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Johnston
202608192252095049,202608192152668523,202608192152666995,85,458,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,85,85,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57B,Middletown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Middletown
202608192252095050,202608192152668524,202608192152666995,85,459,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,171,171,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57C,Providence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Providence
202608192252095052,202608192152668525,202608192152666995,85,460,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,249,249,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57D,Westerly,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Westerly
202608192252095053,202608192152668526,202608192152666995,85,464,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,362,362,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B66A,Bremen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Bremen
202608192252095054,202608192152668527,202608192152666995,85,467,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,12,12,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B72,Mobile (OBOT),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Mobile-OBOT
202608192252095055,202608192152668528,202608192152666995,85,468,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,2,2,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B73,Montgomery,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Montgomery
202608192252095056,202608192152668529,202608192152666995,85,469,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,314,314,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B75,Lawrence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LawrenceV6
202608192252095057,202608192152668530,202608192152666995,85,470,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,48,48,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B76,Huntsville OBOT,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Huntsville-OBOT
202608192252095058,202608192152668531,202608192152666995,85,471,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,294,294,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BAT,Batesville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Batesville
202608192252095059,202608192152668532,202608192152666995,85,472,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,238,238,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BG,Bowling Green,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BowlingGreen
