AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608192252095123,202608192152668588,202608192152666995,85,571,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,556,556,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V15,Joplin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JoplinV5
202608192252095124,202608192152668589,202608192152666995,85,573,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,469,469,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V17,Columbia TN,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColumbiaTNv5
202608192252095125,202608192152668590,202608192152666995,85,575,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,410,410,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V19,Jackson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JacksonV5
202608192252095126,202608192152668591,202608192152666995,85,577,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,475,475,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V20,Paris,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ParisV5
202608192252095127,202608192152668592,202608192152666995,85,578,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,352,352,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V21,Memphis North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-RaleighV5
202608192252095128,202608192152668593,202608192152666995,85,581,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,697,697,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5,West Bank,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NONTCv5
202608192252095129,202608192152668594,202608192152666995,85,583,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,250,250,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5B,Houma,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HoumaV6
202608192252095130,202608192152668595,202608192152666995,85,584,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,950,950,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V6,Lake Charles,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LCv5
202608192252095131,202608192152668596,202608192152666995,85,586,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,559,559,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V8,Memphis Midtown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-VIII-MemphisV5
202608192252095133,202608192152668597,202608192152666995,85,587,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V9,Nashville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NashvilleV5
202608192252095134,202608192152668598,202608192152666995,85,588,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,331,331,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VBRA,Brainerd,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BrainerdV6
202608192252095135,202608192152668599,202608192152666995,85,589,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,587,587,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VBRP,Brooklyn Park,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BrooklynParkV6
202608192252095136,202608192152668600,202608192152666995,85,591,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,573,573,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VMIN,Minneapolis,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MinneapolisV6
202608192252095137,202608192152668601,202608192152666995,85,592,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1057,1057,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VWBY,Woodbury,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WoodburyV6
202608192252094707,202608192152667568,202608192152666995,85,2438,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,9628,9628,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,AHK,Ahoskie,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Ahoskie
202608192252094709,202608192152667569,202608192152666995,85,2439,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1390,1390,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B12B,Colorado Springs,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColoradoSpringsV5
202608192252094710,202608192152667570,202608192152666995,85,2440,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1855,1855,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B24,Paintsville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PaintsvilleV5
202608192252094711,202608192152667571,202608192152666995,85,2441,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,2312,2312,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B25,Pikeville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PikevilleV5
202608192252094712,202608192152667572,202608192152666995,85,2442,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,3169,3169,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B26,Hazard,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HazardV5
202608192252094713,202608192152667573,202608192152666995,85,2443,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,6,6,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B27,Savannah,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SavannahV6
202608192252094715,202608192152667574,202608192152666995,85,2444,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1598,1598,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B28,West Plains,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WestPlainesV5
202608192252094716,202608192152667575,202608192152666995,85,2445,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1897,1897,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B29,Poplar Bluff,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PoplarBluffV5
202608192252094717,202608192152667576,202608192152666995,85,2446,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1514,1514,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B30,KC North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KCNv5
202608192252094718,202608192152667577,202608192152666995,85,2447,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,5433,5433,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B31,Dyersburg,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DyersburgV5
202608192252094719,202608192152667578,202608192152666995,85,2449,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,4153,4153,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B33,Paducah,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Paducah
202608192252094720,202608192152667579,202608192152666995,85,2450,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,2360,2360,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B34,Corbin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CorbinV5
202608192252094722,202608192152667580,202608192152666995,85,2451,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,11942,11942,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B35,Lexington,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LexingtonV5
202608192252094723,202608192152667581,202608192152666995,85,2452,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,2556,2556,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B35A,Berea,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BereaV5
202608192252094724,202608192152667582,202608192152666995,85,2453,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1228,1228,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B36,Asheville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AshevilleV5
202608192252094725,202608192152667583,202608192152666995,85,2454,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1865,1865,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B37,Clyde,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ClydeV5
202608192252094726,202608192152667584,202608192152666995,85,2455,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,6340,6340,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B38,Spartanburg,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SpartanburgV5
202608192252094727,202608192152667585,202608192152666995,85,2456,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,2215,2215,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B39,Aiken,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AikenV5
202608192252094728,202608192152667586,202608192152666995,85,2457,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,4482,4482,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B41,Chesapeake,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeV5
202608192252094730,202608192152667587,202608192152666995,85,2458,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,14503,14503,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42,Virginia Beach,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VirginiaBeachV5
202608192252094731,202608192152667588,202608192152666995,85,2459,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1421,1421,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42A,Newport News,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NewportNewsV5
202608192252094732,202608192152667589,202608192152666995,85,2460,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,756,756,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42B,Franklin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FranklinV5
202608192252094733,202608192152667590,202608192152666995,85,2461,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1478,1478,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42C,Glen Allen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GlenAllenV5
202608192252094734,202608192152667591,202608192152666995,85,2462,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1332,1332,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42D,Chesapeake South,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeSouthV5
202608192252094735,202608192152667592,202608192152666995,85,2463,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,3333,3333,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B44,Albany,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AlbanyV5
202608192252094736,202608192152667593,202608192152666995,85,2464,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,4709,4709,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B45,Tifton,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TiftonV5
202608192252094738,202608192152667594,202608192152666995,85,2465,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,675,675,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B46,Washington DC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WashingtonDCv5
202608192252094739,202608192152667595,202608192152666995,85,2466,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,770,770,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B47,Mobile,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MobileV5
202608192252094740,202608192152667596,202608192152666995,85,2467,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,3357,3357,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B48,Tuscaloosa,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TuscaloosaV5
202608192252094741,202608192152667597,202608192152666995,85,2476,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,9,9,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B51,N. Little Rock (OTP),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NorthLittleRockV6
202608192252094742,202608192152667598,202608192152666995,85,2477,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,257,257,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B52,Jackson GA,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JacksonGAV5
202608192252094743,202608192152667599,202608192152666995,85,2478,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,2682,2682,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B54,Gadsden,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GadsdenV5
202608192252094744,202608192152667600,202608192152666995,85,2479,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,679,679,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B55,Shoals,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ShoalsV5
202608192252094745,202608192152667601,202608192152666995,85,2480,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,4,4,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57,Pawtucket,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Pawtucket
202608192252094747,202608192152667602,202608192152666995,85,2481,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,6,6,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57A,Johnston,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Johnston
202608192252094748,202608192152667603,202608192152666995,85,2482,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,9,9,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57B,Middletown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Middletown
202608192252094749,202608192152667604,202608192152666995,85,2483,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,3,3,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57C,Providence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Providence
202608192252094750,202608192152667605,202608192152666995,85,2484,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,3,3,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57D,Westerly,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Westerly
202608192252094751,202608192152667606,202608192152666995,85,2488,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,4,4,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B66A,Bremen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Bremen
202608192252094752,202608192152667607,202608192152666995,85,2491,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,6,6,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B72,Mobile (OBOT),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Mobile-OBOT
202608192252094753,202608192152667608,202608192152666995,85,2492,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,2,2,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B73,Montgomery,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Montgomery
202608192252094754,202608192152667609,202608192152666995,85,2493,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,502,502,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B75,Lawrence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LawrenceV6
202608192252094755,202608192152667610,202608192152666995,85,2494,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1,1,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B76,Huntsville OBOT,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Huntsville-OBOT
202608192252094757,202608192152667611,202608192152666995,85,2495,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,8,8,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BAT,Batesville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Batesville
202608192252094758,202608192152667612,202608192152666995,85,2496,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,2977,2977,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BG,Bowling Green,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BowlingGreen
