AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608192252094826,202608192152667673,202608192152666995,85,2605,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,7024,7024,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5,West Bank,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NONTCv5
202608192252094827,202608192152667674,202608192152666995,85,2607,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,529,529,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5B,Houma,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HoumaV6
202608192252094828,202608192152667675,202608192152666995,85,2608,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,4795,4795,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V6,Lake Charles,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LCv5
202608192252094829,202608192152667676,202608192152666995,85,2610,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,19739,19739,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V8,Memphis Midtown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-VIII-MemphisV5
202608192252094830,202608192152667677,202608192152666995,85,2611,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,17614,17614,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V9,Nashville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NashvilleV5
202608192252094832,202608192152667678,202608192152666995,85,2612,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,1090,1090,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VBRA,Brainerd,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BrainerdV6
202608192252094833,202608192152667679,202608192152666995,85,2613,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,18,18,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VBRP,Brooklyn Park,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BrooklynParkV6
202608192252094834,202608192152667680,202608192152666995,85,2615,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,3,3,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VMIN,Minneapolis,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MinneapolisV6
202608192252094835,202608192152667681,202608192152666995,85,2616,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,8,8,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VWBY,Woodbury,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WoodburyV6
202608192252094836,202608192152667682,202608192152666995,85,2618,Bronze INV,br_LabResultDetail,TASK_COMPLETE,FAILED,ERROR,8638,8638,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,WIL,Wilson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Wilson
202608192252094938,202608192152767018,202608192152766995,86,8582,Silver INV,sl_LABResultDetail,TASK_COMPLETE,SUCCESS,INFO,564743,564743,0,,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,,,2caac1da-4db4-431b-998d-21dc6fd03dce,
202608192252094859,202608192152667683,202608192152666995,85,230,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,4,4,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,AHK,Ahoskie,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Ahoskie
202608192252094860,202608192152667799,202608192152666995,85,231,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,19,19,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B12B,Colorado Springs,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColoradoSpringsV5
202608192252094861,202608192152667800,202608192152666995,85,232,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B24,Paintsville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PaintsvilleV5
202608192252094863,202608192152667801,202608192152666995,85,233,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B25,Pikeville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PikevilleV5
202608192252094864,202608192152667802,202608192152666995,85,234,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B26,Hazard,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HazardV5
202608192252094865,202608192152667803,202608192152666995,85,235,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,2,2,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B27,Savannah,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SavannahV6
202608192252094866,202608192152667804,202608192152666995,85,236,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,16,16,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B28,West Plains,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WestPlainesV5
202608192252094867,202608192152667805,202608192152666995,85,237,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,10,10,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B29,Poplar Bluff,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PoplarBluffV5
202608192252094868,202608192152667806,202608192152666995,85,238,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,6,6,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B30,KC North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KCNv5
202608192252094869,202608192152667807,202608192152666995,85,239,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,11,11,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B31,Dyersburg,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DyersburgV5
202608192252094870,202608192152667808,202608192152666995,85,241,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B33,Paducah,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Paducah
202608192252094872,202608192152667809,202608192152666995,85,242,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B34,Corbin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CorbinV5
202608192252094873,202608192152667810,202608192152666995,85,243,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B35,Lexington,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LexingtonV5
202608192252094874,202608192152667811,202608192152666995,85,244,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B35A,Berea,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BereaV5
202608192252094875,202608192152667812,202608192152666995,85,245,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,14,14,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B36,Asheville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AshevilleV5
202608192252094876,202608192152667813,202608192152666995,85,246,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,8,8,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B37,Clyde,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ClydeV5
202608192252094877,202608192152667814,202608192152666995,85,247,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,15,15,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B38,Spartanburg,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SpartanburgV5
202608192252094878,202608192152667815,202608192152666995,85,248,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B39,Aiken,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AikenV5
202608192252094879,202608192152667816,202608192152666995,85,249,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B41,Chesapeake,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeV5
202608192252094880,202608192152667817,202608192152666995,85,250,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42,Virginia Beach,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VirginiaBeachV5
202608192252094882,202608192152667818,202608192152666995,85,251,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42A,Newport News,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NewportNewsV5
202608192252094883,202608192152667819,202608192152666995,85,252,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42B,Franklin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FranklinV5
202608192252094884,202608192152667820,202608192152666995,85,253,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42C,Glen Allen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GlenAllenV5
202608192252094885,202608192152667821,202608192152666995,85,254,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,1,1,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42D,Chesapeake South,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeSouthV5
202608192252094886,202608192152667822,202608192152666995,85,255,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,6,6,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B44,Albany,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AlbanyV5
202608192252094887,202608192152667823,202608192152666995,85,256,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,9,9,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B45,Tifton,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TiftonV5
202608192252094888,202608192152667824,202608192152666995,85,257,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,36,36,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B46,Washington DC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WashingtonDCv5
202608192252094889,202608192152667825,202608192152666995,85,258,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B47,Mobile,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MobileV5
202608192252094891,202608192152667826,202608192152666995,85,259,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,14,14,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B48,Tuscaloosa,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TuscaloosaV5
202608192252094892,202608192152667827,202608192152666995,85,268,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,9,9,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B51,N. Little Rock (OTP),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NorthLittleRockV6
202608192252094893,202608192152667828,202608192152666995,85,269,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,8,8,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B52,Jackson GA,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JacksonGAV5
202608192252094894,202608192152667829,202608192152666995,85,270,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,24,24,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B54,Gadsden,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GadsdenV5
202608192252094895,202608192152667830,202608192152666995,85,271,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,12,12,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B55,Shoals,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ShoalsV5
202608192252094896,202608192152667831,202608192152666995,85,272,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,1,1,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57,Pawtucket,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Pawtucket
202608192252094897,202608192152667832,202608192152666995,85,273,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57A,Johnston,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Johnston
202608192252094898,202608192152667833,202608192152666995,85,274,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,3,3,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57B,Middletown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Middletown
202608192252094900,202608192152667834,202608192152666995,85,275,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57C,Providence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Providence
202608192252094901,202608192152667835,202608192152666995,85,276,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,1,1,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57D,Westerly,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Westerly
202608192252094902,202608192152667836,202608192152666995,85,280,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,4,4,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B66A,Bremen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Bremen
202608192252094903,202608192152667837,202608192152666995,85,283,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B72,Mobile (OBOT),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Mobile-OBOT
202608192252094904,202608192152667838,202608192152666995,85,284,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B73,Montgomery,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Montgomery
202608192252094905,202608192152667839,202608192152666995,85,285,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,11,11,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B75,Lawrence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LawrenceV6
202608192252094906,202608192152667840,202608192152666995,85,286,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,4,4,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B76,Huntsville OBOT,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Huntsville-OBOT
202608192252094907,202608192152667841,202608192152666995,85,287,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,6,6,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BAT,Batesville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Batesville
202608192252094908,202608192152667842,202608192152666995,85,288,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BG,Bowling Green,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BowlingGreen
202608192252094910,202608192152667843,202608192152666995,85,289,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BOI,Boise,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Boise
202608192252094911,202608192152667844,202608192152666995,85,296,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,CBCO,Coeur dAlene,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CoeurdAleneV6
202608192252094912,202608192152667845,202608192152666995,85,315,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,9,9,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,CON,Conway,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Conway
202608192252094913,202608192152667846,202608192152666995,85,316,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,12,12,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D07,Medical Services Knox TN,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KnoxvilleV6
