AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608192252096756,202608192152667328,202608192152666995,85,2783,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,11609,11609,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V19,Jackson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JacksonV5
202608192252096757,202608192152667329,202608192152666995,85,2785,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,11226,11226,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V20,Paris,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ParisV5
202608192252096759,202608192152667330,202608192152666995,85,2786,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,8868,8868,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V21,Memphis North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-RaleighV5
202608192252096760,202608192152667331,202608192152666995,85,2789,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,17659,17659,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5,West Bank,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NONTCv5
202608192252096761,202608192152667332,202608192152666995,85,2791,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,2277,2277,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5B,Houma,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HoumaV6
202608192252096762,202608192152667333,202608192152666995,85,2792,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,14521,14521,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V6,Lake Charles,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LCv5
202608192252096763,202608192152667334,202608192152666995,85,2794,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,9132,9132,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V8,Memphis Midtown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-VIII-MemphisV5
202608192252096764,202608192152667335,202608192152666995,85,2795,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,17240,17240,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V9,Nashville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NashvilleV5
202608192252096766,202608192152667336,202608192152666995,85,2796,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,6136,6136,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VBRA,Brainerd,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BrainerdV6
202608192252096767,202608192152667337,202608192152666995,85,2797,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,11959,11959,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VBRP,Brooklyn Park,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BrooklynParkV6
202608192252096768,202608192152667338,202608192152666995,85,2799,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,7299,7299,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VMIN,Minneapolis,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MinneapolisV6
202608192252096769,202608192152667339,202608192152666995,85,2800,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,13782,13782,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VWBY,Woodbury,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WoodburyV6
202608192252096770,202608192152667340,202608192152666995,85,2802,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,6178,6178,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,WIL,Wilson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Wilson
202608192252096872,202608192152767015,202608192152766995,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,828005,828005,0,,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,,,2caac1da-4db4-431b-998d-21dc6fd03dce,
202608192252096798,202608192152667341,202608192152666995,85,2806,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,2,2,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,AHK,Ahoskie,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Ahoskie
202608192252096799,202608192152667342,202608192152666995,85,2807,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,9,9,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B12B,Colorado Springs,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColoradoSpringsV5
202608192252096800,202608192152667343,202608192152666995,85,2808,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,10,10,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B24,Paintsville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PaintsvilleV5
202608192252096801,202608192152667344,202608192152666995,85,2809,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B25,Pikeville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PikevilleV5
202608192252096802,202608192152667345,202608192152666995,85,2810,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,15,15,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B26,Hazard,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HazardV5
202608192252096804,202608192152667346,202608192152666995,85,2811,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,1,1,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B27,Savannah,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SavannahV6
202608192252096805,202608192152667347,202608192152666995,85,2812,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,13,13,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B28,West Plains,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WestPlainesV5
202608192252096806,202608192152667348,202608192152666995,85,2813,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,6,6,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B29,Poplar Bluff,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PoplarBluffV5
202608192252096807,202608192152667349,202608192152666995,85,2814,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B30,KC North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KCNv5
202608192252096808,202608192152667350,202608192152666995,85,2815,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,6,6,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B31,Dyersburg,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DyersburgV5
202608192252096809,202608192152667351,202608192152666995,85,2817,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B33,Paducah,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Paducah
202608192252096811,202608192152667352,202608192152666995,85,2818,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,8,8,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B34,Corbin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CorbinV5
202608192252096812,202608192152667353,202608192152666995,85,2819,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,16,16,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B35,Lexington,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LexingtonV5
202608192252096813,202608192152667354,202608192152666995,85,2820,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,8,8,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B35A,Berea,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BereaV5
202608192252096814,202608192152667355,202608192152666995,85,2821,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,13,13,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B36,Asheville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AshevilleV5
202608192252096815,202608192152667356,202608192152666995,85,2822,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,1,1,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B37,Clyde,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ClydeV5
202608192252096816,202608192152667357,202608192152666995,85,2823,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,8,8,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B38,Spartanburg,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SpartanburgV5
202608192252096817,202608192152667358,202608192152666995,85,2824,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,4,4,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B39,Aiken,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AikenV5
202608192252096819,202608192152667359,202608192152666995,85,2825,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B41,Chesapeake,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeV5
202608192252096820,202608192152667360,202608192152666995,85,2826,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,8,8,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42,Virginia Beach,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VirginiaBeachV5
202608192252096821,202608192152667361,202608192152666995,85,2827,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,8,8,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42A,Newport News,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NewportNewsV5
202608192252096822,202608192152667362,202608192152666995,85,2828,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42B,Franklin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FranklinV5
202608192252096823,202608192152667363,202608192152666995,85,2829,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,8,8,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42C,Glen Allen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GlenAllenV5
202608192252096824,202608192152667364,202608192152666995,85,2830,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,8,8,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42D,Chesapeake South,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeSouthV5
202608192252096826,202608192152667365,202608192152666995,85,2831,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,3,3,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B44,Albany,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AlbanyV5
202608192252096827,202608192152667366,202608192152666995,85,2832,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,9,9,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B45,Tifton,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TiftonV5
202608192252096828,202608192152667367,202608192152666995,85,2833,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,16,16,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B46,Washington DC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WashingtonDCv5
202608192252096829,202608192152667368,202608192152666995,85,2834,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,2,2,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B47,Mobile,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MobileV5
202608192252096830,202608192152667369,202608192152666995,85,2835,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,6,6,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B48,Tuscaloosa,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TuscaloosaV5
202608192252096831,202608192152667370,202608192152666995,85,2844,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,6,6,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B51,N. Little Rock (OTP),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NorthLittleRockV6
202608192252096833,202608192152667371,202608192152666995,85,2845,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,2,2,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B52,Jackson GA,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JacksonGAV5
202608192252096834,202608192152667372,202608192152666995,85,2846,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,11,11,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B54,Gadsden,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GadsdenV5
202608192252096835,202608192152667373,202608192152666995,85,2847,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B55,Shoals,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ShoalsV5
202608192252096836,202608192152667374,202608192152666995,85,2848,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57,Pawtucket,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Pawtucket
202608192252096837,202608192152667375,202608192152666995,85,2849,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,3,3,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57A,Johnston,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Johnston
202608192252096838,202608192152667376,202608192152666995,85,2850,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,1,1,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57B,Middletown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Middletown
202608192252096839,202608192152667377,202608192152666995,85,2851,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57C,Providence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Providence
202608192252096841,202608192152667378,202608192152666995,85,2852,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57D,Westerly,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Westerly
202608192252096842,202608192152667379,202608192152666995,85,2856,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B66A,Bremen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Bremen
202608192252096843,202608192152667380,202608192152666995,85,2859,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B72,Mobile (OBOT),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Mobile-OBOT
202608192252096844,202608192152667381,202608192152666995,85,2860,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B73,Montgomery,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Montgomery
202608192252096845,202608192152667382,202608192152666995,85,2861,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B75,Lawrence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LawrenceV6
202608192252096846,202608192152667383,202608192152666995,85,2862,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B76,Huntsville OBOT,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Huntsville-OBOT
202608192252096848,202608192152667384,202608192152666995,85,2863,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BAT,Batesville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Batesville
202608192252096849,202608192152667385,202608192152666995,85,2864,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,8,8,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BG,Bowling Green,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BowlingGreen
202608192252096850,202608192152667386,202608192152666995,85,2865,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,3,3,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BOI,Boise,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Boise
