AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608192252096851,202608192152667387,202608192152666995,85,2872,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,CBCO,Coeur dAlene,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CoeurdAleneV6
202608192252096852,202608192152667388,202608192152666995,85,2891,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,CON,Conway,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Conway
202608192252096853,202608192152667389,202608192152666995,85,2892,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D07,Medical Services Knox TN,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KnoxvilleV6
202608192252096854,202608192152667390,202608192152666995,85,2893,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D08,Madison,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MadisonV6
202608192252096856,202608192152667391,202608192152666995,85,2895,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,14,14,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D09,Murfreesboro,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MurfreesboroV6
202608192252096857,202608192152667392,202608192152666995,85,2896,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,1,1,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DA,Davenport,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Davenport
202608192252096858,202608192152667393,202608192152666995,85,2897,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,9,9,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DM,Des Moines,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DesMoines
202608192252096859,202608192152667394,202608192152666995,85,2899,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,8,8,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-CO,Columbia MO,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColumbiaV5
202608192252096860,202608192152667395,202608192152666995,85,2900,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,14,14,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KC,KC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KCv5
202608192252096861,202608192152667396,202608192152666995,85,2901,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,6,6,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KVB,KVB,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KVBv5
202608192252096863,202608192152667397,202608192152666995,85,2902,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,18,18,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KVC,KVC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KVCv5
202608192252096864,202608192152667398,202608192152666995,85,2903,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,27,27,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-NOLA,NOLA,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NOLAv5
202608192252096865,202608192152667399,202608192152666995,85,2904,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,20,20,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-SF,Springfield,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SFv5
202608192252096866,202608192152667400,202608192152666995,85,2906,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,ELC,Elizabeth City,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ElizabethCity
202608192252096867,202608192152667401,202608192152666995,85,2907,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,ET,Elizabethtown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Elizabethtown
202608192252096868,202608192152667402,202608192152666995,85,2908,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FAY,Fayetteville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Fayetteville
202608192252096870,202608192152667403,202608192152666995,85,2909,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,10,10,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FR,Frankfort,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Frankfort
202608192252096871,202608192152667404,202608192152666995,85,2910,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FS,Fort Smith,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortSmith
202608192252096872,202608192152667405,202608192152666995,85,2911,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,17,17,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FW,Fort Wayne,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortWayne
202608192252096873,202608192152667406,202608192152666995,85,2912,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,GAL,Gaylord,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Gaylord
202608192252096874,202608192152667407,202608192152666995,85,2916,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HGT,Hagerstown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Hagerstown
202608192252096875,202608192152667408,202608192152666995,85,2917,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HNT,Huntsville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Huntsville
202608192252096877,202608192152667409,202608192152666995,85,2918,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HS,Hot Springs,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HotSprings
202608192252096878,202608192152667410,202608192152666995,85,2919,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,JON,Jonesboro,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Jonesboro
202608192252096879,202608192152667411,202608192152666995,85,2921,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LAN,Lansing,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Lansing
202608192252096880,202608192152667412,202608192152666995,85,2922,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,10,10,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LO,Louisville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Louisville
202608192252096881,202608192152667413,202608192152666995,85,2923,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,25,25,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV1,Cheyenne,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Cheyenne
202608192252096882,202608192152667414,202608192152666995,85,2924,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,13,13,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV2,Desert Inn,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DesertInn
202608192252096883,202608192152667415,202608192152666995,85,2925,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV3,McDaniel,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-McDaniel
202608192252096885,202608192152667416,202608192152666995,85,2928,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,10,10,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MNRE,Monroe,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Monroe
202608192252096886,202608192152667417,202608192152666995,85,2929,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MP,Mt. Pleasant,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MtPleasant
202608192252096887,202608192152667418,202608192152666995,85,2930,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MRD,Meridian,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Meridian
202608192252096888,202608192152667419,202608192152666995,85,2935,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,9,9,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,NC,North Charleston,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NorthCharleston
202608192252096889,202608192152667420,202608192152666995,85,2936,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,NLR,N. Little Rock,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NLROBOT
202608192252096891,202608192152667421,202608192152666995,85,2941,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,4,4,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,RE,Reno,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Reno
202608192252096892,202608192152667422,202608192152666995,85,2942,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,16,16,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,RMD,Richmond,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Richmond
202608192252096893,202608192152667423,202608192152666995,85,2943,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,15,15,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,SFN,Springfield North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SFNv5
202608192252096894,202608192152667424,202608192152666995,85,2944,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,8,8,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,SHP,Shreveport,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Shreveport
202608192252096895,202608192152667425,202608192152666995,85,2946,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,3,3,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,STN,Staunton,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Staunton
202608192252096896,202608192152667426,202608192152666995,85,2947,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,2,2,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,STVN,Stevenson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Stevenson
202608192252096897,202608192152667427,202608192152666995,85,2950,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TEX,Texarkana,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Texarkana
202608192252096899,202608192152667428,202608192152666995,85,2951,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,2,2,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCA,Bessemer,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BessemerV5
202608192252096900,202608192152667429,202608192152666995,85,2952,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCB,Cullman,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CullmanV5
202608192252096901,202608192152667430,202608192152666995,85,2953,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,2,2,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCC,Grand Bay,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GrandBay
202608192252096902,202608192152667431,202608192152666995,85,2956,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V1,Memphis South,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-I-MemphisV5
202608192252096903,202608192152667432,202608192152666995,85,2957,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,3,3,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V10,Longmont,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BoulderV5
202608192252096905,202608192152667433,202608192152666995,85,2958,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,18,18,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V10A,Fort Collins,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortCollinsV5
202608192252096906,202608192152667434,202608192152666995,85,2959,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,11,11,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V11,Westminster,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-XI-NorthDenverV5
202608192252096907,202608192152667435,202608192152666995,85,2960,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,14,14,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V12,Downtown Denver,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-XII-DowntownDenverV5
202608192252096908,202608192152667436,202608192152666995,85,2961,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,3,3,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V12A,Centennial,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CentennialV5
202608192252096909,202608192152667437,202608192152666995,85,2962,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,4,4,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V14,Overland Park,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-XIV-BridgewayV5
202608192252096910,202608192152667438,202608192152666995,85,2963,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,15,15,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V15,Joplin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JoplinV5
202608192252096912,202608192152667439,202608192152666995,85,2965,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,8,8,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V17,Columbia TN,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColumbiaTNv5
202608192252096913,202608192152667440,202608192152666995,85,2967,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V19,Jackson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JacksonV5
202608192252096914,202608192152667441,202608192152666995,85,2969,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V20,Paris,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ParisV5
202608192252096915,202608192152667442,202608192152666995,85,2970,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,2,2,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V21,Memphis North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-RaleighV5
202608192252096916,202608192152667443,202608192152666995,85,2973,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,7,7,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5,West Bank,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NONTCv5
202608192252096917,202608192152667444,202608192152666995,85,2975,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,6,6,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5B,Houma,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HoumaV6
202608192252096918,202608192152667445,202608192152666995,85,2976,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,6,6,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V6,Lake Charles,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LCv5
