AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608192252098282,202608192152669680,202608192152666995,85,4518,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B76,Huntsville OBOT,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Huntsville-OBOT
202608192252098283,202608192152669681,202608192152666995,85,4519,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BAT,Batesville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Batesville
202608192252098284,202608192152669682,202608192152666995,85,4520,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,463,463,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BG,Bowling Green,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BowlingGreen
202608192252098285,202608192152669683,202608192152666995,85,4521,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,181,181,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BOI,Boise,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Boise
202608192252098287,202608192152669684,202608192152666995,85,4528,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,48,48,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,CBCO,Coeur dAlene,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CoeurdAleneV6
202608192252098288,202608192152669685,202608192152666995,85,4547,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,CON,Conway,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Conway
202608192252098289,202608192152669686,202608192152666995,85,4548,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,2557,2557,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D07,Medical Services Knox TN,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KnoxvilleV6
202608192252098290,202608192152669687,202608192152666995,85,4549,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,111,111,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D08,Madison,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MadisonV6
202608192252098291,202608192152669688,202608192152666995,85,4551,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,104,104,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D09,Murfreesboro,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MurfreesboroV6
202608192252098292,202608192152669689,202608192152666995,85,4552,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,335,335,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DA,Davenport,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Davenport
202608192252098294,202608192152669690,202608192152666995,85,4553,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,286,286,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DM,Des Moines,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DesMoines
202608192252098295,202608192152669691,202608192152666995,85,4555,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,526,526,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-CO,Columbia MO,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColumbiaV5
202608192252098296,202608192152669692,202608192152666995,85,4556,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,342,342,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KC,KC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KCv5
202608192252098297,202608192152669693,202608192152666995,85,4557,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1545,1545,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KVB,KVB,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KVBv5
202608192252098298,202608192152669694,202608192152666995,85,4558,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1672,1672,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KVC,KVC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KVCv5
202608192252098299,202608192152669695,202608192152666995,85,4559,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,3195,3195,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-NOLA,NOLA,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NOLAv5
202608192252098300,202608192152669696,202608192152666995,85,4560,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,797,797,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-SF,Springfield,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SFv5
202608192252098302,202608192152669697,202608192152666995,85,4562,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,260,260,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,ELC,Elizabeth City,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ElizabethCity
202608192252098303,202608192152669698,202608192152666995,85,4563,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,127,127,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,ET,Elizabethtown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Elizabethtown
202608192252098304,202608192152669699,202608192152666995,85,4564,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FAY,Fayetteville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Fayetteville
202608192252098305,202608192152669700,202608192152666995,85,4565,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,156,156,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FR,Frankfort,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Frankfort
202608192252098306,202608192152669701,202608192152666995,85,4566,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FS,Fort Smith,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortSmith
202608192252098307,202608192152669702,202608192152666995,85,4567,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,466,466,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FW,Fort Wayne,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortWayne
202608192252098309,202608192152669703,202608192152666995,85,4568,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,271,271,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,GAL,Gaylord,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Gaylord
202608192252098310,202608192152669704,202608192152666995,85,4572,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,99,99,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HGT,Hagerstown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Hagerstown
202608192252098311,202608192152669705,202608192152666995,85,4573,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1717,1717,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HNT,Huntsville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Huntsville
202608192252098312,202608192152669706,202608192152666995,85,4574,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HS,Hot Springs,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HotSprings
202608192252098313,202608192152669707,202608192152666995,85,4575,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,JON,Jonesboro,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Jonesboro
202608192252098314,202608192152669708,202608192152666995,85,4577,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,444,444,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LAN,Lansing,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Lansing
202608192252098316,202608192152669709,202608192152666995,85,4578,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1288,1288,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LO,Louisville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Louisville
202608192252098317,202608192152669710,202608192152666995,85,4579,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,291,291,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV1,Cheyenne,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Cheyenne
202608192252098318,202608192152669711,202608192152666995,85,4580,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,204,204,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV2,Desert Inn,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DesertInn
202608192252098319,202608192152669712,202608192152666995,85,4581,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,110,110,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV3,McDaniel,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-McDaniel
202608192252098320,202608192152669713,202608192152666995,85,4584,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,356,356,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MNRE,Monroe,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Monroe
202608192252098321,202608192152669714,202608192152666995,85,4585,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1422,1422,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MP,Mt. Pleasant,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MtPleasant
202608192252098322,202608192152669715,202608192152666995,85,4586,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,153,153,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MRD,Meridian,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Meridian
202608192252098324,202608192152669716,202608192152666995,85,4591,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,691,691,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,NC,North Charleston,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NorthCharleston
202608192252098325,202608192152669717,202608192152666995,85,4592,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,NLR,N. Little Rock,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NLROBOT
202608192252098326,202608192152669718,202608192152666995,85,4593,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,112,112,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,PH,Phoenix,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Phoenix
202608192252098327,202608192152669719,202608192152666995,85,4597,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,212,212,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,RE,Reno,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Reno
202608192252098328,202608192152669720,202608192152666995,85,4598,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,87,87,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,RMD,Richmond,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Richmond
202608192252098329,202608192152669721,202608192152666995,85,4599,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,587,587,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,SFN,Springfield North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SFNv5
202608192252098331,202608192152669722,202608192152666995,85,4600,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,762,762,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,SHP,Shreveport,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Shreveport
202608192252098332,202608192152669723,202608192152666995,85,4602,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,484,484,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,STN,Staunton,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Staunton
202608192252098333,202608192152669724,202608192152666995,85,4603,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,225,225,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,STVN,Stevenson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Stevenson
202608192252098334,202608192152669725,202608192152666995,85,4605,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,174,174,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TE,Tempe,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Tempe
202608192252098335,202608192152669726,202608192152666995,85,4606,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TEX,Texarkana,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Texarkana
202608192252098336,202608192152669727,202608192152666995,85,4607,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1057,1057,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCA,Bessemer,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BessemerV5
202608192252098337,202608192152669728,202608192152666995,85,4608,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1314,1314,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCB,Cullman,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CullmanV5
202608192252098339,202608192152669729,202608192152666995,85,4609,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,931,931,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCC,Grand Bay,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GrandBay
202608192252098340,202608192152669730,202608192152666995,85,4610,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,15,15,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TU,Tucson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Tucson
202608192252098341,202608192152669731,202608192152666995,85,4612,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,660,660,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V1,Memphis South,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-I-MemphisV5
202608192252098342,202608192152669732,202608192152666995,85,4613,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1626,1626,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V10,Longmont,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BoulderV5
202608192252098343,202608192152669733,202608192152666995,85,4614,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1508,1508,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V10A,Fort Collins,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortCollinsV5
202608192252098344,202608192152669734,202608192152666995,85,4615,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,2862,2862,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V11,Westminster,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-XI-NorthDenverV5
202608192252098346,202608192152669735,202608192152666995,85,4616,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,2991,2991,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V12,Downtown Denver,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-XII-DowntownDenverV5
202608192252098347,202608192152669736,202608192152666995,85,4617,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1127,1127,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V12A,Centennial,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CentennialV5
202608192252098348,202608192152669737,202608192152666995,85,4618,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,293,293,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V14,Overland Park,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-XIV-BridgewayV5
202608192252098349,202608192152669738,202608192152666995,85,4619,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,608,608,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V15,Joplin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JoplinV5
