AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608192252098350,202608192152669739,202608192152666995,85,4621,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,902,902,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V17,Columbia TN,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColumbiaTNv5
202608192252098351,202608192152669740,202608192152666995,85,4623,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,527,527,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V19,Jackson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JacksonV5
202608192252098353,202608192152669741,202608192152666995,85,4625,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1683,1683,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V20,Paris,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ParisV5
202608192252098354,202608192152669742,202608192152666995,85,4626,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,723,723,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V21,Memphis North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-RaleighV5
202608192252098355,202608192152669743,202608192152666995,85,4629,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1765,1765,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5,West Bank,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NONTCv5
202608192252098356,202608192152669744,202608192152666995,85,4631,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,145,145,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5B,Houma,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HoumaV6
202608192252098357,202608192152669745,202608192152666995,85,4632,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1905,1905,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V6,Lake Charles,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LCv5
202608192252098358,202608192152669746,202608192152666995,85,4634,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,738,738,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V8,Memphis Midtown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-VIII-MemphisV5
202608192252098360,202608192152669747,202608192152666995,85,4635,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1761,1761,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V9,Nashville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NashvilleV5
202608192252098361,202608192152669748,202608192152666995,85,4636,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,838,838,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VBRA,Brainerd,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BrainerdV6
202608192252098362,202608192152669749,202608192152666995,85,4637,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1952,1952,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VBRP,Brooklyn Park,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BrooklynParkV6
202608192252098363,202608192152669750,202608192152666995,85,4639,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,740,740,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VMIN,Minneapolis,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MinneapolisV6
202608192252098364,202608192152669751,202608192152666995,85,4640,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,873,873,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VWBY,Woodbury,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WoodburyV6
202608192252098365,202608192152669752,202608192152666995,85,4642,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,161,161,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,WIL,Wilson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Wilson
202608192252098467,202608192152767012,202608192152766995,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,78203,78203,0,,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,,,2caac1da-4db4-431b-998d-21dc6fd03dce,
202608192252095372,202608192152668083,202608192152666995,85,877,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,982,982,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KVB,KVB,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KVBv5
202608192252095373,202608192152668084,202608192152666995,85,878,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,1598,1598,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KVC,KVC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KVCv5
202608192252095374,202608192152668085,202608192152666995,85,879,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,1270,1270,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-NOLA,NOLA,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NOLAv5
202608192252095376,202608192152668086,202608192152666995,85,880,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,771,771,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-SF,Springfield,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SFv5
202608192252095377,202608192152668087,202608192152666995,85,882,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,274,274,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,ELC,Elizabeth City,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ElizabethCity
202608192252095378,202608192152668088,202608192152666995,85,883,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,283,283,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,ET,Elizabethtown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Elizabethtown
202608192252095379,202608192152668089,202608192152666995,85,884,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,229,229,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FAY,Fayetteville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Fayetteville
202608192252095380,202608192152668090,202608192152666995,85,885,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,185,185,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FR,Frankfort,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Frankfort
202608192252095381,202608192152668091,202608192152666995,85,886,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,288,288,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FS,Fort Smith,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortSmith
202608192252095382,202608192152668092,202608192152666995,85,887,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,683,683,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FW,Fort Wayne,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortWayne
202608192252095383,202608192152668093,202608192152666995,85,888,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,123,123,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,GAL,Gaylord,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Gaylord
202608192252095385,202608192152668094,202608192152666995,85,892,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,628,628,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HGT,Hagerstown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Hagerstown
202608192252095386,202608192152668095,202608192152666995,85,893,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,484,484,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HNT,Huntsville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Huntsville
202608192252095387,202608192152668096,202608192152666995,85,894,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,351,351,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HS,Hot Springs,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HotSprings
202608192252095388,202608192152668097,202608192152666995,85,895,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,267,267,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,JON,Jonesboro,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Jonesboro
202608192252095389,202608192152668098,202608192152666995,85,897,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,193,193,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LAN,Lansing,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Lansing
202608192252095390,202608192152668099,202608192152666995,85,898,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,447,447,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LO,Louisville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Louisville
202608192252095391,202608192152668100,202608192152666995,85,899,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,1222,1222,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV1,Cheyenne,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Cheyenne
202608192252095392,202608192152668101,202608192152666995,85,900,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,965,965,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV2,Desert Inn,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DesertInn
202608192252095394,202608192152668102,202608192152666995,85,901,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,322,322,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV3,McDaniel,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-McDaniel
202608192252095395,202608192152668103,202608192152666995,85,904,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,278,278,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MNRE,Monroe,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Monroe
202608192252095396,202608192152668104,202608192152666995,85,905,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,192,192,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MP,Mt. Pleasant,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MtPleasant
202608192252095397,202608192152668105,202608192152666995,85,906,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,169,169,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MRD,Meridian,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Meridian
202608192252095398,202608192152668106,202608192152666995,85,911,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,632,632,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,NC,North Charleston,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NorthCharleston
202608192252095399,202608192152668107,202608192152666995,85,912,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,563,563,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,NLR,N. Little Rock,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NLROBOT
202608192252095400,202608192152668108,202608192152666995,85,913,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,245,245,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,PH,Phoenix,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Phoenix
202608192252095401,202608192152668109,202608192152666995,85,917,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,423,423,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,RE,Reno,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Reno
202608192252095402,202608192152668110,202608192152666995,85,918,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,402,402,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,RMD,Richmond,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Richmond
202608192252095403,202608192152668111,202608192152666995,85,919,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,498,498,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,SFN,Springfield North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SFNv5
202608192252095405,202608192152668112,202608192152666995,85,920,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,461,461,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,SHP,Shreveport,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Shreveport
202608192252095406,202608192152668113,202608192152666995,85,922,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,86,86,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,STN,Staunton,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Staunton
202608192252095407,202608192152668114,202608192152666995,85,923,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,56,56,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,STVN,Stevenson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Stevenson
202608192252095408,202608192152668115,202608192152666995,85,925,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,76,76,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TE,Tempe,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Tempe
202608192252095409,202608192152668116,202608192152666995,85,926,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,365,365,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TEX,Texarkana,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Texarkana
202608192252095410,202608192152668117,202608192152666995,85,927,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,449,449,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCA,Bessemer,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BessemerV5
202608192252095411,202608192152668118,202608192152666995,85,928,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,550,550,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCB,Cullman,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CullmanV5
202608192252095412,202608192152668119,202608192152666995,85,929,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,360,360,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCC,Grand Bay,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GrandBay
202608192252095413,202608192152668120,202608192152666995,85,930,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,24,24,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TU,Tucson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Tucson
202608192252095415,202608192152668121,202608192152666995,85,932,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,264,264,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V1,Memphis South,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-I-MemphisV5
202608192252095416,202608192152668122,202608192152666995,85,933,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,704,704,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V10,Longmont,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BoulderV5
202608192252095417,202608192152668123,202608192152666995,85,934,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,1198,1198,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V10A,Fort Collins,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortCollinsV5
202608192252095418,202608192152668124,202608192152666995,85,935,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,1041,1041,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V11,Westminster,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-XI-NorthDenverV5
