AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608192252095419,202608192152668125,202608192152666995,85,936,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,1108,1108,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V12,Downtown Denver,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-XII-DowntownDenverV5
202608192252095420,202608192152668126,202608192152666995,85,937,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,501,501,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V12A,Centennial,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CentennialV5
202608192252095422,202608192152668127,202608192152666995,85,938,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,314,314,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V14,Overland Park,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-XIV-BridgewayV5
202608192252095423,202608192152668128,202608192152666995,85,939,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,564,564,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V15,Joplin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JoplinV5
202608192252095424,202608192152668129,202608192152666995,85,941,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,488,488,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V17,Columbia TN,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColumbiaTNv5
202608192252095425,202608192152668130,202608192152666995,85,943,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,436,436,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V19,Jackson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JacksonV5
202608192252095426,202608192152668131,202608192152666995,85,945,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,519,519,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V20,Paris,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ParisV5
202608192252095427,202608192152668132,202608192152666995,85,946,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,364,364,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V21,Memphis North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-RaleighV5
202608192252095428,202608192152668133,202608192152666995,85,949,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,723,723,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5,West Bank,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NONTCv5
202608192252095430,202608192152668134,202608192152666995,85,951,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,260,260,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5B,Houma,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HoumaV6
202608192252095431,202608192152668135,202608192152666995,85,952,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,981,981,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V6,Lake Charles,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LCv5
202608192252095432,202608192152668136,202608192152666995,85,954,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,578,578,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V8,Memphis Midtown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-VIII-MemphisV5
202608192252095433,202608192152668137,202608192152666995,85,955,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,1620,1620,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V9,Nashville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NashvilleV5
202608192252095434,202608192152668138,202608192152666995,85,956,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,349,349,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VBRA,Brainerd,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BrainerdV6
202608192252095435,202608192152668139,202608192152666995,85,957,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,615,615,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VBRP,Brooklyn Park,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BrooklynParkV6
202608192252095436,202608192152668140,202608192152666995,85,959,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,585,585,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VMIN,Minneapolis,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MinneapolisV6
202608192252095438,202608192152668141,202608192152666995,85,960,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,1131,1131,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VWBY,Woodbury,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WoodburyV6
202608192252095439,202608192152668142,202608192152666995,85,962,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,432,432,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,WIL,Wilson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Wilson
202608192252095540,202608192152766997,202608192152766995,86,5721,Silver INV,sl_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,53095,53095,0,,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,,,2caac1da-4db4-431b-998d-21dc6fd03dce,
202608192252095461,202608192152668603,202608192152666995,85,966,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,98,98,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,AHK,Ahoskie,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Ahoskie
202608192252095462,202608192152668604,202608192152666995,85,967,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,786,786,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B12B,Colorado Springs,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColoradoSpringsV5
202608192252095463,202608192152668605,202608192152666995,85,968,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,415,415,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B24,Paintsville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PaintsvilleV5
202608192252095464,202608192152668606,202608192152666995,85,969,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,171,171,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B25,Pikeville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PikevilleV5
202608192252095465,202608192152668607,202608192152666995,85,970,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,493,493,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B26,Hazard,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HazardV5
202608192252095466,202608192152668608,202608192152666995,85,971,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,189,189,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B27,Savannah,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SavannahV6
202608192252095468,202608192152668609,202608192152666995,85,972,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,233,233,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B28,West Plains,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WestPlainesV5
202608192252095469,202608192152668610,202608192152666995,85,973,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,256,256,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B29,Poplar Bluff,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PoplarBluffV5
202608192252095470,202608192152668611,202608192152666995,85,974,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,135,135,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B30,KC North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KCNv5
202608192252095471,202608192152668612,202608192152666995,85,975,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,336,336,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B31,Dyersburg,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DyersburgV5
202608192252095472,202608192152668613,202608192152666995,85,977,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,213,213,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B33,Paducah,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Paducah
202608192252095473,202608192152668614,202608192152666995,85,978,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,443,443,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B34,Corbin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CorbinV5
202608192252095475,202608192152668615,202608192152666995,85,979,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,712,712,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B35,Lexington,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LexingtonV5
202608192252095476,202608192152668616,202608192152666995,85,980,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,346,346,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B35A,Berea,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BereaV5
202608192252095477,202608192152668617,202608192152666995,85,981,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,599,599,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B36,Asheville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AshevilleV5
202608192252095478,202608192152668618,202608192152666995,85,982,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,443,443,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B37,Clyde,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ClydeV5
202608192252095479,202608192152668619,202608192152666995,85,983,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,627,627,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B38,Spartanburg,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SpartanburgV5
202608192252095480,202608192152668620,202608192152666995,85,984,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,469,469,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B39,Aiken,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AikenV5
202608192252095481,202608192152668621,202608192152666995,85,985,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,289,289,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B41,Chesapeake,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeV5
202608192252095483,202608192152668622,202608192152666995,85,986,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,531,531,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42,Virginia Beach,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VirginiaBeachV5
202608192252095484,202608192152668623,202608192152666995,85,987,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,162,162,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42A,Newport News,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NewportNewsV5
202608192252095485,202608192152668624,202608192152666995,85,988,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,54,54,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42B,Franklin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FranklinV5
202608192252095486,202608192152668625,202608192152666995,85,989,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,334,334,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42C,Glen Allen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GlenAllenV5
202608192252095487,202608192152668626,202608192152666995,85,990,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,168,168,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42D,Chesapeake South,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeSouthV5
202608192252095488,202608192152668627,202608192152666995,85,991,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,204,204,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B44,Albany,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AlbanyV5
202608192252095489,202608192152668628,202608192152666995,85,992,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,302,302,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B45,Tifton,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TiftonV5
202608192252095491,202608192152668629,202608192152666995,85,993,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,654,654,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B46,Washington DC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WashingtonDCv5
202608192252095492,202608192152668630,202608192152666995,85,994,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,338,338,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B47,Mobile,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MobileV5
202608192252095493,202608192152668631,202608192152666995,85,995,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,441,441,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B48,Tuscaloosa,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TuscaloosaV5
202608192252095494,202608192152668632,202608192152666995,85,1004,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,309,309,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B51,N. Little Rock (OTP),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NorthLittleRockV6
202608192252095495,202608192152668633,202608192152666995,85,1005,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,154,154,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B52,Jackson GA,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JacksonGAV5
202608192252095496,202608192152668634,202608192152666995,85,1006,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,463,463,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B54,Gadsden,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GadsdenV5
202608192252095498,202608192152668635,202608192152666995,85,1007,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,481,481,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B55,Shoals,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ShoalsV5
202608192252095499,202608192152668636,202608192152666995,85,1008,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,171,171,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57,Pawtucket,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Pawtucket
202608192252095500,202608192152668637,202608192152666995,85,1009,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,167,167,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57A,Johnston,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Johnston
202608192252095501,202608192152668638,202608192152666995,85,1010,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,86,86,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57B,Middletown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Middletown
202608192252095502,202608192152668639,202608192152666995,85,1011,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,172,172,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57C,Providence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Providence
202608192252095503,202608192152668640,202608192152666995,85,1012,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,252,252,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57D,Westerly,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Westerly
