AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608192252095504,202608192152668641,202608192152666995,85,1016,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,362,362,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B66A,Bremen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Bremen
202608192252095506,202608192152668642,202608192152666995,85,1019,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,13,13,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B72,Mobile (OBOT),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Mobile-OBOT
202608192252095507,202608192152668643,202608192152666995,85,1020,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,2,2,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B73,Montgomery,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Montgomery
202608192252095508,202608192152668644,202608192152666995,85,1021,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,314,314,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B75,Lawrence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LawrenceV6
202608192252095509,202608192152668645,202608192152666995,85,1022,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,49,49,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B76,Huntsville OBOT,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Huntsville-OBOT
202608192252095510,202608192152668646,202608192152666995,85,1023,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,293,293,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BAT,Batesville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Batesville
202608192252095511,202608192152668647,202608192152666995,85,1024,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,235,235,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BG,Bowling Green,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BowlingGreen
202608192252095512,202608192152668648,202608192152666995,85,1025,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,214,214,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BOI,Boise,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Boise
202608192252095514,202608192152668649,202608192152666995,85,1032,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,282,282,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,CBCO,Coeur dAlene,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CoeurdAleneV6
202608192252095515,202608192152668650,202608192152666995,85,1051,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,297,297,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,CON,Conway,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Conway
202608192252095516,202608192152668651,202608192152666995,85,1052,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,1535,1535,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D07,Medical Services Knox TN,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KnoxvilleV6
202608192252095517,202608192152668652,202608192152666995,85,1053,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,953,953,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D08,Madison,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MadisonV6
202608192252095518,202608192152668653,202608192152666995,85,1055,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,926,926,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D09,Murfreesboro,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MurfreesboroV6
202608192252095519,202608192152668654,202608192152666995,85,1056,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,216,216,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DA,Davenport,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Davenport
202608192252095521,202608192152668655,202608192152666995,85,1057,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,345,345,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DM,Des Moines,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DesMoines
202608192252095522,202608192152668656,202608192152666995,85,1059,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,470,470,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-CO,Columbia MO,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColumbiaV5
202608192252095523,202608192152668657,202608192152666995,85,1060,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,591,591,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KC,KC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KCv5
202608192252095524,202608192152668658,202608192152666995,85,1061,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,941,941,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KVB,KVB,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KVBv5
202608192252095525,202608192152668659,202608192152666995,85,1062,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,1559,1559,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KVC,KVC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KVCv5
202608192252095526,202608192152668660,202608192152666995,85,1063,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,1250,1250,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-NOLA,NOLA,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NOLAv5
202608192252095527,202608192152668661,202608192152666995,85,1064,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,728,728,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-SF,Springfield,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SFv5
202608192252095529,202608192152668662,202608192152666995,85,1066,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,248,248,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,ELC,Elizabeth City,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ElizabethCity
202608192252095530,202608192152668663,202608192152666995,85,1067,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,260,260,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,ET,Elizabethtown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Elizabethtown
202608192252095531,202608192152668664,202608192152666995,85,1068,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,220,220,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FAY,Fayetteville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Fayetteville
202608192252095532,202608192152668665,202608192152666995,85,1069,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,180,180,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FR,Frankfort,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Frankfort
202608192252095533,202608192152668666,202608192152666995,85,1070,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,276,276,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FS,Fort Smith,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortSmith
202608192252095534,202608192152668667,202608192152666995,85,1071,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,677,677,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FW,Fort Wayne,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortWayne
202608192252095535,202608192152668668,202608192152666995,85,1072,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,102,102,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,GAL,Gaylord,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Gaylord
202608192252095537,202608192152668669,202608192152666995,85,1076,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,611,611,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HGT,Hagerstown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Hagerstown
202608192252095538,202608192152668670,202608192152666995,85,1077,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,458,458,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HNT,Huntsville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Huntsville
202608192252095539,202608192152668671,202608192152666995,85,1078,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,300,300,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HS,Hot Springs,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HotSprings
202608192252095540,202608192152668672,202608192152666995,85,1079,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,265,265,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,JON,Jonesboro,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Jonesboro
202608192252095541,202608192152668673,202608192152666995,85,1081,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,149,149,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LAN,Lansing,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Lansing
202608192252095542,202608192152668674,202608192152666995,85,1082,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,428,428,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LO,Louisville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Louisville
202608192252095544,202608192152668675,202608192152666995,85,1083,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,1155,1155,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV1,Cheyenne,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Cheyenne
202608192252095545,202608192152668676,202608192152666995,85,1084,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,929,929,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV2,Desert Inn,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DesertInn
202608192252095546,202608192152668677,202608192152666995,85,1085,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,307,307,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV3,McDaniel,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-McDaniel
202608192252095547,202608192152668678,202608192152666995,85,1088,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,270,270,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MNRE,Monroe,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Monroe
202608192252095548,202608192152668679,202608192152666995,85,1089,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,121,121,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MP,Mt. Pleasant,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MtPleasant
202608192252095549,202608192152668680,202608192152666995,85,1090,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,167,167,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MRD,Meridian,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Meridian
202608192252095551,202608192152668681,202608192152666995,85,1095,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,618,618,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,NC,North Charleston,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NorthCharleston
202608192252095552,202608192152668682,202608192152666995,85,1096,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,555,555,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,NLR,N. Little Rock,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NLROBOT
202608192252095553,202608192152668683,202608192152666995,85,1097,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,234,234,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,PH,Phoenix,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Phoenix
202608192252095554,202608192152668684,202608192152666995,85,1101,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,404,404,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,RE,Reno,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Reno
202608192252095555,202608192152668685,202608192152666995,85,1102,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,387,387,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,RMD,Richmond,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Richmond
202608192252095556,202608192152668686,202608192152666995,85,1103,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,474,474,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,SFN,Springfield North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SFNv5
202608192252095557,202608192152668687,202608192152666995,85,1104,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,446,446,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,SHP,Shreveport,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Shreveport
202608192252095559,202608192152668688,202608192152666995,85,1106,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,81,81,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,STN,Staunton,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Staunton
202608192252095560,202608192152668689,202608192152666995,85,1107,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,53,53,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,STVN,Stevenson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Stevenson
202608192252095561,202608192152668690,202608192152666995,85,1109,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,70,70,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TE,Tempe,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Tempe
202608192252095562,202608192152668691,202608192152666995,85,1110,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,358,358,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TEX,Texarkana,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Texarkana
202608192252095563,202608192152668692,202608192152666995,85,1111,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,411,411,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCA,Bessemer,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BessemerV5
202608192252095564,202608192152668693,202608192152666995,85,1112,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,543,543,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCB,Cullman,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CullmanV5
202608192252095565,202608192152668694,202608192152666995,85,1113,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,292,292,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCC,Grand Bay,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GrandBay
202608192252095567,202608192152668695,202608192152666995,85,1114,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,20,20,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TU,Tucson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Tucson
202608192252095568,202608192152668696,202608192152666995,85,1116,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,248,248,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V1,Memphis South,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-I-MemphisV5
202608192252095569,202608192152668697,202608192152666995,85,1117,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,687,687,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V10,Longmont,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BoulderV5
