AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608192252096005,202608192152668004,202608192152666995,85,1665,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,389,389,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCC,Grand Bay,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GrandBay
202608192252096006,202608192152668005,202608192152666995,85,1666,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,25,25,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TU,Tucson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Tucson
202608192252096007,202608192152668006,202608192152666995,85,1668,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,264,264,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V1,Memphis South,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-I-MemphisV5
202608192252096009,202608192152668007,202608192152666995,85,1669,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,706,706,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V10,Longmont,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BoulderV5
202608192252096010,202608192152668008,202608192152666995,85,1670,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,1203,1203,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V10A,Fort Collins,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortCollinsV5
202608192252096011,202608192152668009,202608192152666995,85,1671,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,1046,1046,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V11,Westminster,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-XI-NorthDenverV5
202608192252096012,202608192152668010,202608192152666995,85,1672,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,1114,1114,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V12,Downtown Denver,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-XII-DowntownDenverV5
202608192252096013,202608192152668011,202608192152666995,85,1673,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,507,507,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V12A,Centennial,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CentennialV5
202608192252096014,202608192152668012,202608192152666995,85,1674,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,314,314,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V14,Overland Park,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-XIV-BridgewayV5
202608192252096015,202608192152668013,202608192152666995,85,1675,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,566,566,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V15,Joplin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JoplinV5
202608192252096016,202608192152668014,202608192152666995,85,1677,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,489,489,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V17,Columbia TN,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColumbiaTNv5
202608192252096018,202608192152668015,202608192152666995,85,1679,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,437,437,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V19,Jackson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JacksonV5
202608192252096019,202608192152668016,202608192152666995,85,1681,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,522,522,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V20,Paris,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ParisV5
202608192252096020,202608192152668017,202608192152666995,85,1682,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,367,367,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V21,Memphis North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-RaleighV5
202608192252096021,202608192152668018,202608192152666995,85,1685,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,729,729,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5,West Bank,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NONTCv5
202608192252096022,202608192152668019,202608192152666995,85,1687,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,260,260,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5B,Houma,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HoumaV6
202608192252096023,202608192152668020,202608192152666995,85,1688,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,982,982,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V6,Lake Charles,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LCv5
202608192252096024,202608192152668021,202608192152666995,85,1690,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,579,579,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V8,Memphis Midtown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-VIII-MemphisV5
202608192252096025,202608192152668022,202608192152666995,85,1691,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,FAILED,ERROR,1622,1622,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V9,Nashville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NashvilleV5
202608192252097871,202608192152669398,202608192152666995,85,4077,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1786,1786,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5,West Bank,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NONTCv5
202608192252097872,202608192152669399,202608192152666995,85,4079,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,146,146,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5B,Houma,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HoumaV6
202608192252097873,202608192152669400,202608192152666995,85,4080,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1917,1917,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V6,Lake Charles,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LCv5
202608192252097874,202608192152669401,202608192152666995,85,4082,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,744,744,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V8,Memphis Midtown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-VIII-MemphisV5
202608192252097875,202608192152669402,202608192152666995,85,4083,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1769,1769,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V9,Nashville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NashvilleV5
202608192252097877,202608192152669403,202608192152666995,85,4084,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,842,842,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VBRA,Brainerd,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BrainerdV6
202608192252097878,202608192152669404,202608192152666995,85,4085,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,1965,1965,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VBRP,Brooklyn Park,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BrooklynParkV6
202608192252097879,202608192152669405,202608192152666995,85,4087,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,746,746,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VMIN,Minneapolis,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MinneapolisV6
202608192252097880,202608192152669406,202608192152666995,85,4088,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,889,889,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VWBY,Woodbury,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WoodburyV6
202608192252097881,202608192152669407,202608192152666995,85,4090,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,FAILED,ERROR,161,161,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,WIL,Wilson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Wilson
202608192252097983,202608192152767009,202608192152766995,86,5733,Silver INV,sl_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,78871,78871,0,,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,,,2caac1da-4db4-431b-998d-21dc6fd03dce,
202608192252097915,202608192152669523,202608192152666995,85,4094,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,35,35,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,AHK,Ahoskie,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Ahoskie
202608192252097916,202608192152669524,202608192152666995,85,4095,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,662,662,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B12B,Colorado Springs,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColoradoSpringsV5
202608192252097918,202608192152669525,202608192152666995,85,4096,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,826,826,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B24,Paintsville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PaintsvilleV5
202608192252097919,202608192152669526,202608192152666995,85,4097,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,646,646,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B25,Pikeville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PikevilleV5
202608192252097920,202608192152669527,202608192152666995,85,4098,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,971,971,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B26,Hazard,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HazardV5
202608192252097921,202608192152669528,202608192152666995,85,4099,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,531,531,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B27,Savannah,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SavannahV6
202608192252097922,202608192152669529,202608192152666995,85,4100,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,245,245,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B28,West Plains,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WestPlainesV5
202608192252097923,202608192152669530,202608192152666995,85,4101,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,461,461,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B29,Poplar Bluff,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PoplarBluffV5
202608192252097925,202608192152669531,202608192152666995,85,4102,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,77,77,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B30,KC North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KCNv5
202608192252097926,202608192152669532,202608192152666995,85,4103,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,401,401,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B31,Dyersburg,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DyersburgV5
202608192252097927,202608192152669533,202608192152666995,85,4105,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,487,487,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B33,Paducah,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Paducah
202608192252097928,202608192152669534,202608192152666995,85,4106,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,384,384,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B34,Corbin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CorbinV5
202608192252097929,202608192152669535,202608192152666995,85,4107,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,239,239,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B35,Lexington,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LexingtonV5
202608192252097930,202608192152669536,202608192152666995,85,4108,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,77,77,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B35A,Berea,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BereaV5
202608192252097932,202608192152669537,202608192152666995,85,4109,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,20,20,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B36,Asheville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AshevilleV5
202608192252097933,202608192152669538,202608192152666995,85,4110,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1,1,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B37,Clyde,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ClydeV5
202608192252097934,202608192152669539,202608192152666995,85,4111,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1186,1186,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B38,Spartanburg,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SpartanburgV5
202608192252097935,202608192152669540,202608192152666995,85,4112,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,361,361,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B39,Aiken,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AikenV5
202608192252097936,202608192152669541,202608192152666995,85,4113,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1887,1887,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B41,Chesapeake,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeV5
202608192252097937,202608192152669542,202608192152666995,85,4114,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1911,1911,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42,Virginia Beach,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VirginiaBeachV5
202608192252097939,202608192152669543,202608192152666995,85,4115,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,925,925,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42A,Newport News,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NewportNewsV5
202608192252097940,202608192152669544,202608192152666995,85,4116,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,507,507,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42B,Franklin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FranklinV5
202608192252097941,202608192152669545,202608192152666995,85,4117,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,340,340,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42C,Glen Allen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GlenAllenV5
202608192252097942,202608192152669546,202608192152666995,85,4118,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1480,1480,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42D,Chesapeake South,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeSouthV5
202608192252097943,202608192152669547,202608192152666995,85,4119,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,632,632,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B44,Albany,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AlbanyV5
202608192252097944,202608192152669548,202608192152666995,85,4120,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1268,1268,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B45,Tifton,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TiftonV5
202608192252097945,202608192152669549,202608192152666995,85,4121,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,588,588,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B46,Washington DC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WashingtonDCv5
202608192252097947,202608192152669550,202608192152666995,85,4122,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1558,1558,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B47,Mobile,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MobileV5
202608192252097948,202608192152669551,202608192152666995,85,4123,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1294,1294,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B48,Tuscaloosa,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TuscaloosaV5
