AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608192252097949,202608192152669552,202608192152666995,85,4132,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,2,2,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B51,N. Little Rock (OTP),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NorthLittleRockV6
202608192252097950,202608192152669553,202608192152666995,85,4133,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,453,453,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B52,Jackson GA,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JacksonGAV5
202608192252097951,202608192152669554,202608192152666995,85,4134,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1702,1702,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B54,Gadsden,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GadsdenV5
202608192252097952,202608192152669555,202608192152666995,85,4135,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,945,945,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B55,Shoals,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ShoalsV5
202608192252097954,202608192152669556,202608192152666995,85,4136,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,294,294,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57,Pawtucket,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Pawtucket
202608192252097955,202608192152669557,202608192152666995,85,4137,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,550,550,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57A,Johnston,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Johnston
202608192252097956,202608192152669558,202608192152666995,85,4138,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,166,166,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57B,Middletown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Middletown
202608192252097957,202608192152669559,202608192152666995,85,4139,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,410,410,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57C,Providence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Providence
202608192252097958,202608192152669560,202608192152666995,85,4140,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,621,621,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57D,Westerly,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Westerly
202608192252097959,202608192152669561,202608192152666995,85,4144,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,4,4,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B66A,Bremen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Bremen
202608192252097961,202608192152669562,202608192152666995,85,4147,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B72,Mobile (OBOT),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Mobile-OBOT
202608192252097962,202608192152669563,202608192152666995,85,4148,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B73,Montgomery,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Montgomery
202608192252097963,202608192152669564,202608192152666995,85,4149,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,516,516,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B75,Lawrence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LawrenceV6
202608192252097964,202608192152669565,202608192152666995,85,4150,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B76,Huntsville OBOT,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Huntsville-OBOT
202608192252097965,202608192152669566,202608192152666995,85,4151,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BAT,Batesville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Batesville
202608192252097966,202608192152669567,202608192152666995,85,4152,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,460,460,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BG,Bowling Green,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BowlingGreen
202608192252097968,202608192152669568,202608192152666995,85,4153,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,180,180,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BOI,Boise,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Boise
202608192252097969,202608192152669569,202608192152666995,85,4160,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,51,51,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,CBCO,Coeur dAlene,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CoeurdAleneV6
202608192252097970,202608192152669570,202608192152666995,85,4179,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,CON,Conway,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Conway
202608192252097971,202608192152669571,202608192152666995,85,4180,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,2568,2568,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D07,Medical Services Knox TN,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KnoxvilleV6
202608192252097972,202608192152669572,202608192152666995,85,4181,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,111,111,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D08,Madison,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MadisonV6
202608192252097973,202608192152669573,202608192152666995,85,4183,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,118,118,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D09,Murfreesboro,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MurfreesboroV6
202608192252097975,202608192152669574,202608192152666995,85,4184,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,336,336,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DA,Davenport,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Davenport
202608192252097976,202608192152669575,202608192152666995,85,4185,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,286,286,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DM,Des Moines,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DesMoines
202608192252097977,202608192152669576,202608192152666995,85,4187,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,529,529,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-CO,Columbia MO,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColumbiaV5
202608192252097978,202608192152669577,202608192152666995,85,4188,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,347,347,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KC,KC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KCv5
202608192252097979,202608192152669578,202608192152666995,85,4189,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1551,1551,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KVB,KVB,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KVBv5
202608192252097980,202608192152669579,202608192152666995,85,4190,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1669,1669,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KVC,KVC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KVCv5
202608192252097981,202608192152669580,202608192152666995,85,4191,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,3201,3201,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-NOLA,NOLA,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NOLAv5
202608192252097983,202608192152669581,202608192152666995,85,4192,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,798,798,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-SF,Springfield,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SFv5
202608192252097984,202608192152669582,202608192152666995,85,4194,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,260,260,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,ELC,Elizabeth City,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ElizabethCity
202608192252097985,202608192152669583,202608192152666995,85,4195,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,128,128,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,ET,Elizabethtown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Elizabethtown
202608192252097986,202608192152669584,202608192152666995,85,4196,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FAY,Fayetteville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Fayetteville
202608192252097987,202608192152669585,202608192152666995,85,4197,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,156,156,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FR,Frankfort,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Frankfort
202608192252097988,202608192152669586,202608192152666995,85,4198,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FS,Fort Smith,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortSmith
202608192252097990,202608192152669587,202608192152666995,85,4199,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,465,465,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FW,Fort Wayne,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortWayne
202608192252097991,202608192152669588,202608192152666995,85,4200,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,273,273,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,GAL,Gaylord,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Gaylord
202608192252097992,202608192152669589,202608192152666995,85,4204,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,100,100,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HGT,Hagerstown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Hagerstown
202608192252097993,202608192152669590,202608192152666995,85,4205,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1718,1718,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HNT,Huntsville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Huntsville
202608192252097994,202608192152669591,202608192152666995,85,4206,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HS,Hot Springs,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HotSprings
202608192252097995,202608192152669592,202608192152666995,85,4207,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,JON,Jonesboro,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Jonesboro
202608192252097997,202608192152669593,202608192152666995,85,4209,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,444,444,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LAN,Lansing,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Lansing
202608192252097998,202608192152669594,202608192152666995,85,4210,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1286,1286,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LO,Louisville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Louisville
202608192252097999,202608192152669595,202608192152666995,85,4211,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,291,291,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV1,Cheyenne,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Cheyenne
202608192252098000,202608192152669596,202608192152666995,85,4212,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,204,204,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV2,Desert Inn,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DesertInn
202608192252098001,202608192152669597,202608192152666995,85,4213,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,110,110,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV3,McDaniel,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-McDaniel
202608192252098002,202608192152669598,202608192152666995,85,4216,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,358,358,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MNRE,Monroe,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Monroe
202608192252098003,202608192152669599,202608192152666995,85,4217,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1422,1422,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MP,Mt. Pleasant,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MtPleasant
202608192252098005,202608192152669600,202608192152666995,85,4218,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,153,153,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MRD,Meridian,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Meridian
202608192252098006,202608192152669601,202608192152666995,85,4223,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,693,693,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,NC,North Charleston,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NorthCharleston
202608192252098007,202608192152669602,202608192152666995,85,4224,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,NLR,N. Little Rock,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NLROBOT
202608192252098008,202608192152669603,202608192152666995,85,4225,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,111,111,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,PH,Phoenix,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Phoenix
202608192252098009,202608192152669604,202608192152666995,85,4229,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,213,213,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,RE,Reno,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Reno
202608192252098010,202608192152669605,202608192152666995,85,4230,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,87,87,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,RMD,Richmond,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Richmond
202608192252098012,202608192152669606,202608192152666995,85,4231,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,589,589,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,SFN,Springfield North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SFNv5
202608192252098013,202608192152669607,202608192152666995,85,4232,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,762,762,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,SHP,Shreveport,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Shreveport
202608192252098014,202608192152669608,202608192152666995,85,4234,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,483,483,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,STN,Staunton,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Staunton
202608192252098015,202608192152669609,202608192152666995,85,4235,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,225,225,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,STVN,Stevenson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Stevenson
202608192252098016,202608192152669610,202608192152666995,85,4237,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,173,173,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TE,Tempe,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Tempe
202608192252098017,202608192152669611,202608192152666995,85,4238,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TEX,Texarkana,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Texarkana
