AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608192252098019,202608192152669612,202608192152666995,85,4239,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1069,1069,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCA,Bessemer,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BessemerV5
202608192252098020,202608192152669613,202608192152666995,85,4240,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1315,1315,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCB,Cullman,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CullmanV5
202608192252098021,202608192152669614,202608192152666995,85,4241,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,939,939,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCC,Grand Bay,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GrandBay
202608192252098022,202608192152669615,202608192152666995,85,4242,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,15,15,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TU,Tucson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Tucson
202608192252098023,202608192152669616,202608192152666995,85,4244,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,660,660,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V1,Memphis South,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-I-MemphisV5
202608192252098024,202608192152669617,202608192152666995,85,4245,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1626,1626,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V10,Longmont,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BoulderV5
202608192252098026,202608192152669618,202608192152666995,85,4246,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1511,1511,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V10A,Fort Collins,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortCollinsV5
202608192252098027,202608192152669619,202608192152666995,85,4247,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,2864,2864,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V11,Westminster,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-XI-NorthDenverV5
202608192252098028,202608192152669620,202608192152666995,85,4248,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,3024,3024,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V12,Downtown Denver,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-XII-DowntownDenverV5
202608192252098029,202608192152669621,202608192152666995,85,4249,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1132,1132,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V12A,Centennial,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CentennialV5
202608192252098030,202608192152669622,202608192152666995,85,4250,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,293,293,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V14,Overland Park,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-XIV-BridgewayV5
202608192252098031,202608192152669623,202608192152666995,85,4251,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,608,608,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V15,Joplin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JoplinV5
202608192252098032,202608192152669624,202608192152666995,85,4253,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,901,901,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V17,Columbia TN,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColumbiaTNv5
202608192252098034,202608192152669625,202608192152666995,85,4255,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,533,533,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V19,Jackson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JacksonV5
202608192252098035,202608192152669626,202608192152666995,85,4257,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1758,1758,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V20,Paris,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ParisV5
202608192252098036,202608192152669627,202608192152666995,85,4258,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,723,723,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V21,Memphis North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-RaleighV5
202608192252098037,202608192152669628,202608192152666995,85,4261,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1770,1770,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5,West Bank,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NONTCv5
202608192252098038,202608192152669629,202608192152666995,85,4263,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,144,144,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V5B,Houma,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HoumaV6
202608192252098039,202608192152669630,202608192152666995,85,4264,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1906,1906,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V6,Lake Charles,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LCv5
202608192252098041,202608192152669631,202608192152666995,85,4266,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,739,739,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V8,Memphis Midtown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-VIII-MemphisV5
202608192252098042,202608192152669632,202608192152666995,85,4267,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1760,1760,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V9,Nashville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NashvilleV5
202608192252098043,202608192152669633,202608192152666995,85,4268,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,838,838,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VBRA,Brainerd,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BrainerdV6
202608192252098044,202608192152669634,202608192152666995,85,4269,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,1957,1957,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VBRP,Brooklyn Park,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BrooklynParkV6
202608192252098045,202608192152669635,202608192152666995,85,4271,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,740,740,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VMIN,Minneapolis,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MinneapolisV6
202608192252098046,202608192152669636,202608192152666995,85,4272,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,876,876,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VWBY,Woodbury,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WoodburyV6
202608192252098048,202608192152669637,202608192152666995,85,4274,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,FAILED,ERROR,161,161,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,WIL,Wilson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Wilson
202608192252098149,202608192152767010,202608192152766995,86,5734,Silver INV,sl_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,78434,78434,0,,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,,,2caac1da-4db4-431b-998d-21dc6fd03dce,
202608192252098075,202608192152669408,202608192152666995,85,4278,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,35,35,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,AHK,Ahoskie,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Ahoskie
202608192252098076,202608192152669409,202608192152666995,85,4279,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,673,673,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B12B,Colorado Springs,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColoradoSpringsV5
202608192252098077,202608192152669410,202608192152666995,85,4280,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,848,848,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B24,Paintsville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PaintsvilleV5
202608192252098078,202608192152669411,202608192152666995,85,4281,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,649,649,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B25,Pikeville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PikevilleV5
202608192252098079,202608192152669412,202608192152666995,85,4282,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,973,973,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B26,Hazard,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HazardV5
202608192252098081,202608192152669413,202608192152666995,85,4283,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,538,538,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B27,Savannah,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SavannahV6
202608192252098082,202608192152669414,202608192152666995,85,4284,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,248,248,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B28,West Plains,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WestPlainesV5
202608192252098083,202608192152669415,202608192152666995,85,4285,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,464,464,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B29,Poplar Bluff,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PoplarBluffV5
202608192252098084,202608192152669416,202608192152666995,85,4286,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,82,82,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B30,KC North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KCNv5
202608192252098085,202608192152669417,202608192152666995,85,4287,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,402,402,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B31,Dyersburg,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DyersburgV5
202608192252098087,202608192152669418,202608192152666995,85,4289,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,489,489,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B33,Paducah,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Paducah
202608192252098088,202608192152669419,202608192152666995,85,4290,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,388,388,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B34,Corbin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CorbinV5
202608192252098089,202608192152669420,202608192152666995,85,4291,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,243,243,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B35,Lexington,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LexingtonV5
202608192252098090,202608192152669421,202608192152666995,85,4292,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,77,77,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B35A,Berea,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BereaV5
202608192252098091,202608192152669422,202608192152666995,85,4293,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,22,22,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B36,Asheville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AshevilleV5
202608192252098092,202608192152669423,202608192152666995,85,4294,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,2,2,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B37,Clyde,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ClydeV5
202608192252098093,202608192152669424,202608192152666995,85,4295,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1194,1194,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B38,Spartanburg,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SpartanburgV5
202608192252098095,202608192152669425,202608192152666995,85,4296,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,367,367,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B39,Aiken,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AikenV5
202608192252098096,202608192152669426,202608192152666995,85,4297,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1908,1908,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B41,Chesapeake,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeV5
202608192252098097,202608192152669427,202608192152666995,85,4298,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1938,1938,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42,Virginia Beach,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VirginiaBeachV5
202608192252098098,202608192152669428,202608192152666995,85,4299,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,945,945,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42A,Newport News,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NewportNewsV5
202608192252098099,202608192152669429,202608192152666995,85,4300,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,515,515,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42B,Franklin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FranklinV5
202608192252098100,202608192152669430,202608192152666995,85,4301,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,352,352,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42C,Glen Allen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GlenAllenV5
202608192252098102,202608192152669431,202608192152666995,85,4302,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1510,1510,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42D,Chesapeake South,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeSouthV5
202608192252098103,202608192152669432,202608192152666995,85,4303,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,638,638,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B44,Albany,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AlbanyV5
202608192252098104,202608192152669433,202608192152666995,85,4304,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1278,1278,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B45,Tifton,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TiftonV5
202608192252098105,202608192152669434,202608192152666995,85,4305,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,605,605,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B46,Washington DC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WashingtonDCv5
202608192252098106,202608192152669435,202608192152666995,85,4306,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1599,1599,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B47,Mobile,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MobileV5
202608192252098107,202608192152669436,202608192152666995,85,4307,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1307,1307,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B48,Tuscaloosa,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TuscaloosaV5
202608192252098109,202608192152669437,202608192152666995,85,4316,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,5,5,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B51,N. Little Rock (OTP),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NorthLittleRockV6
202608192252098110,202608192152669438,202608192152666995,85,4317,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,466,466,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B52,Jackson GA,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JacksonGAV5
202608192252098111,202608192152669439,202608192152666995,85,4318,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1711,1711,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B54,Gadsden,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GadsdenV5
