AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608192252098112,202608192152669440,202608192152666995,85,4319,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,968,968,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B55,Shoals,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ShoalsV5
202608192252098113,202608192152669441,202608192152666995,85,4320,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,296,296,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57,Pawtucket,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Pawtucket
202608192252098115,202608192152669442,202608192152666995,85,4321,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,559,559,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57A,Johnston,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Johnston
202608192252098116,202608192152669443,202608192152666995,85,4322,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,169,169,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57B,Middletown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Middletown
202608192252098117,202608192152669444,202608192152666995,85,4323,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,418,418,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57C,Providence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Providence
202608192252098118,202608192152669445,202608192152666995,85,4324,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,642,642,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57D,Westerly,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Westerly
202608192252098119,202608192152669446,202608192152666995,85,4328,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,4,4,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B66A,Bremen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Bremen
202608192252098120,202608192152669447,202608192152666995,85,4331,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B72,Mobile (OBOT),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Mobile-OBOT
202608192252098121,202608192152669448,202608192152666995,85,4332,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B73,Montgomery,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Montgomery
202608192252098123,202608192152669449,202608192152666995,85,4333,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,523,523,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B75,Lawrence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LawrenceV6
202608192252098124,202608192152669450,202608192152666995,85,4334,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B76,Huntsville OBOT,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Huntsville-OBOT
202608192252098125,202608192152669451,202608192152666995,85,4335,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BAT,Batesville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Batesville
202608192252098126,202608192152669452,202608192152666995,85,4336,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,465,465,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BG,Bowling Green,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BowlingGreen
202608192252098127,202608192152669453,202608192152666995,85,4337,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,FAILED,ERROR,185,185,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BOI,Boise,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Boise
202608192252095589,202608192152668715,202608192152666995,85,1143,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,567,567,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VMIN,Minneapolis,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MinneapolisV6
202608192252095591,202608192152668716,202608192152666995,85,1144,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,1062,1062,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,VWBY,Woodbury,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WoodburyV6
202608192252095592,202608192152668717,202608192152666995,85,1146,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,FAILED,ERROR,421,421,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,WIL,Wilson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Wilson
202608192252095694,202608192152767002,202608192152766995,86,5726,Silver INV,sl_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,50464,50464,0,,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,,,2caac1da-4db4-431b-998d-21dc6fd03dce,
202608192252095613,202608192152668258,202608192152666995,85,1150,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,97,97,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,AHK,Ahoskie,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Ahoskie
202608192252095615,202608192152668259,202608192152666995,85,1151,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,784,784,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B12B,Colorado Springs,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColoradoSpringsV5
202608192252095616,202608192152668260,202608192152666995,85,1152,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,413,413,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B24,Paintsville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PaintsvilleV5
202608192252095617,202608192152668261,202608192152666995,85,1153,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,173,173,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B25,Pikeville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PikevilleV5
202608192252095618,202608192152668262,202608192152666995,85,1154,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,494,494,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B26,Hazard,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HazardV5
202608192252095619,202608192152668263,202608192152666995,85,1155,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,188,188,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B27,Savannah,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SavannahV6
202608192252095621,202608192152668264,202608192152666995,85,1156,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,231,231,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B28,West Plains,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WestPlainesV5
202608192252095622,202608192152668265,202608192152666995,85,1157,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,257,257,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B29,Poplar Bluff,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-PoplarBluffV5
202608192252095623,202608192152668266,202608192152666995,85,1158,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,139,139,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B30,KC North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KCNv5
202608192252095624,202608192152668267,202608192152666995,85,1159,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,340,340,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B31,Dyersburg,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DyersburgV5
202608192252095625,202608192152668268,202608192152666995,85,1161,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,213,213,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B33,Paducah,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Paducah
202608192252095626,202608192152668269,202608192152666995,85,1162,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,446,446,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B34,Corbin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CorbinV5
202608192252095627,202608192152668270,202608192152666995,85,1163,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,718,718,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B35,Lexington,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LexingtonV5
202608192252095628,202608192152668271,202608192152666995,85,1164,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,347,347,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B35A,Berea,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BereaV5
202608192252095629,202608192152668272,202608192152666995,85,1165,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,605,605,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B36,Asheville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AshevilleV5
202608192252095631,202608192152668273,202608192152666995,85,1166,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,448,448,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B37,Clyde,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ClydeV5
202608192252095632,202608192152668274,202608192152666995,85,1167,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,629,629,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B38,Spartanburg,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SpartanburgV5
202608192252095633,202608192152668275,202608192152666995,85,1168,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,480,480,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B39,Aiken,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AikenV5
202608192252095634,202608192152668276,202608192152666995,85,1169,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,295,295,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B41,Chesapeake,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeV5
202608192252095635,202608192152668277,202608192152666995,85,1170,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,533,533,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42,Virginia Beach,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VirginiaBeachV5
202608192252095636,202608192152668278,202608192152666995,85,1171,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,165,165,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42A,Newport News,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NewportNewsV5
202608192252095637,202608192152668279,202608192152666995,85,1172,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,58,58,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42B,Franklin,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FranklinV5
202608192252095638,202608192152668280,202608192152666995,85,1173,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,337,337,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42C,Glen Allen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GlenAllenV5
202608192252095639,202608192152668281,202608192152666995,85,1174,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,175,175,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B42D,Chesapeake South,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ChesapeakeSouthV5
202608192252095640,202608192152668282,202608192152666995,85,1175,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,205,205,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B44,Albany,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-AlbanyV5
202608192252095642,202608192152668283,202608192152666995,85,1176,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,301,301,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B45,Tifton,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TiftonV5
202608192252095643,202608192152668284,202608192152666995,85,1177,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,659,659,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B46,Washington DC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-WashingtonDCv5
202608192252095644,202608192152668285,202608192152666995,85,1178,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,349,349,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B47,Mobile,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MobileV5
202608192252095645,202608192152668286,202608192152666995,85,1179,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,445,445,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B48,Tuscaloosa,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-TuscaloosaV5
202608192252095646,202608192152668287,202608192152666995,85,1188,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,310,310,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B51,N. Little Rock (OTP),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NorthLittleRockV6
202608192252095647,202608192152668288,202608192152666995,85,1189,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,156,156,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B52,Jackson GA,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-JacksonGAV5
202608192252095648,202608192152668289,202608192152666995,85,1190,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,466,466,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B54,Gadsden,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GadsdenV5
202608192252095649,202608192152668290,202608192152666995,85,1191,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,480,480,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B55,Shoals,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ShoalsV5
202608192252095650,202608192152668291,202608192152666995,85,1192,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,179,179,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57,Pawtucket,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Pawtucket
202608192252095652,202608192152668292,202608192152666995,85,1193,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,167,167,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57A,Johnston,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Johnston
202608192252095653,202608192152668293,202608192152666995,85,1194,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,87,87,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57B,Middletown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Middletown
202608192252095654,202608192152668294,202608192152666995,85,1195,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,174,174,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57C,Providence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Providence
202608192252095655,202608192152668295,202608192152666995,85,1196,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,251,251,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B57D,Westerly,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Westerly
202608192252095656,202608192152668296,202608192152666995,85,1200,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,362,362,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B66A,Bremen,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Bremen
202608192252095657,202608192152668297,202608192152666995,85,1203,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,16,16,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B72,Mobile (OBOT),2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Mobile-OBOT
