AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608192252095658,202608192152668298,202608192152666995,85,1204,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,2,2,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B73,Montgomery,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Montgomery
202608192252095659,202608192152668299,202608192152666995,85,1205,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,322,322,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B75,Lawrence,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-LawrenceV6
202608192252095661,202608192152668300,202608192152666995,85,1206,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,49,49,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,B76,Huntsville OBOT,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Huntsville-OBOT
202608192252095662,202608192152668301,202608192152666995,85,1207,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,294,294,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BAT,Batesville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Batesville
202608192252095663,202608192152668302,202608192152666995,85,1208,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,240,240,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BG,Bowling Green,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BowlingGreen
202608192252095664,202608192152668303,202608192152666995,85,1209,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,219,219,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,BOI,Boise,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Boise
202608192252095665,202608192152668304,202608192152666995,85,1216,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,283,283,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,CBCO,Coeur dAlene,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CoeurdAleneV6
202608192252095666,202608192152668305,202608192152666995,85,1235,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,297,297,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,CON,Conway,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Conway
202608192252095667,202608192152668306,202608192152666995,85,1236,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,1548,1548,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D07,Medical Services Knox TN,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KnoxvilleV6
202608192252095668,202608192152668307,202608192152666995,85,1237,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,963,963,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D08,Madison,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MadisonV6
202608192252095669,202608192152668308,202608192152666995,85,1239,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,939,939,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,D09,Murfreesboro,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MurfreesboroV6
202608192252095671,202608192152668309,202608192152666995,85,1240,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,218,218,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DA,Davenport,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Davenport
202608192252095672,202608192152668310,202608192152666995,85,1241,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,348,348,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DM,Des Moines,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DesMoines
202608192252095673,202608192152668311,202608192152666995,85,1243,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,472,472,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-CO,Columbia MO,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ColumbiaV5
202608192252095674,202608192152668312,202608192152666995,85,1244,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,592,592,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KC,KC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KCv5
202608192252095675,202608192152668313,202608192152666995,85,1245,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,949,949,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KVB,KVB,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KVBv5
202608192252095676,202608192152668314,202608192152666995,85,1246,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,1570,1570,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-KVC,KVC,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-KVCv5
202608192252095677,202608192152668315,202608192152666995,85,1247,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,1254,1254,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-NOLA,NOLA,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NOLAv5
202608192252095678,202608192152668316,202608192152666995,85,1248,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,738,738,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,DRD-SF,Springfield,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SFv5
202608192252095679,202608192152668317,202608192152666995,85,1250,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,251,251,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,ELC,Elizabeth City,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-ElizabethCity
202608192252095681,202608192152668318,202608192152666995,85,1251,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,261,261,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,ET,Elizabethtown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Elizabethtown
202608192252095682,202608192152668319,202608192152666995,85,1252,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,224,224,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FAY,Fayetteville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Fayetteville
202608192252095683,202608192152668320,202608192152666995,85,1253,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,182,182,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FR,Frankfort,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Frankfort
202608192252095684,202608192152668321,202608192152666995,85,1254,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,278,278,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FS,Fort Smith,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortSmith
202608192252095685,202608192152668322,202608192152666995,85,1255,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,678,678,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,FW,Fort Wayne,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortWayne
202608192252095686,202608192152668323,202608192152666995,85,1256,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,103,103,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,GAL,Gaylord,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Gaylord
202608192252095687,202608192152668324,202608192152666995,85,1260,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,617,617,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HGT,Hagerstown,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Hagerstown
202608192252095688,202608192152668325,202608192152666995,85,1261,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,470,470,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HNT,Huntsville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Huntsville
202608192252095689,202608192152668326,202608192152666995,85,1262,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,303,303,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,HS,Hot Springs,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-HotSprings
202608192252095690,202608192152668327,202608192152666995,85,1263,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,267,267,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,JON,Jonesboro,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Jonesboro
202608192252095692,202608192152668328,202608192152666995,85,1265,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,156,156,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LAN,Lansing,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Lansing
202608192252095693,202608192152668329,202608192152666995,85,1266,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,429,429,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LO,Louisville,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Louisville
202608192252095694,202608192152668330,202608192152666995,85,1267,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,1178,1178,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV1,Cheyenne,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Cheyenne
202608192252095695,202608192152668331,202608192152666995,85,1268,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,937,937,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV2,Desert Inn,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-DesertInn
202608192252095696,202608192152668332,202608192152666995,85,1269,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,312,312,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,LV3,McDaniel,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-McDaniel
202608192252095697,202608192152668333,202608192152666995,85,1272,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,270,270,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MNRE,Monroe,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Monroe
202608192252095698,202608192152668334,202608192152666995,85,1273,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,124,124,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MP,Mt. Pleasant,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-MtPleasant
202608192252095700,202608192152668335,202608192152666995,85,1274,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,168,168,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,MRD,Meridian,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Meridian
202608192252095701,202608192152668336,202608192152666995,85,1279,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,629,629,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,NC,North Charleston,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NorthCharleston
202608192252095702,202608192152668337,202608192152666995,85,1280,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,560,560,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,NLR,N. Little Rock,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-NLROBOT
202608192252095703,202608192152668338,202608192152666995,85,1281,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,PH,Phoenix,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Phoenix
202608192252095704,202608192152668339,202608192152666995,85,1285,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,407,407,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,RE,Reno,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Reno
202608192252095705,202608192152668340,202608192152666995,85,1286,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,389,389,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,RMD,Richmond,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Richmond
202608192252095706,202608192152668341,202608192152666995,85,1287,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,481,481,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,SFN,Springfield North,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-SFNv5
202608192252095707,202608192152668342,202608192152666995,85,1288,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,448,448,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,SHP,Shreveport,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Shreveport
202608192252095708,202608192152668343,202608192152666995,85,1290,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,81,81,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,STN,Staunton,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Staunton
202608192252095709,202608192152668344,202608192152666995,85,1291,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,53,53,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,STVN,Stevenson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Stevenson
202608192252095711,202608192152668345,202608192152666995,85,1293,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,70,70,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TE,Tempe,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Tempe
202608192252095712,202608192152668346,202608192152666995,85,1294,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,362,362,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TEX,Texarkana,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Texarkana
202608192252095713,202608192152668347,202608192152666995,85,1295,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,422,422,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCA,Bessemer,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BessemerV5
202608192252095714,202608192152668348,202608192152666995,85,1296,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,0,0,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCB,Cullman,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-CullmanV5
202608192252095715,202608192152668349,202608192152666995,85,1297,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,300,300,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TTCC,Grand Bay,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-GrandBay
202608192252095716,202608192152668350,202608192152666995,85,1298,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,22,22,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,TU,Tucson,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-Tucson
202608192252095717,202608192152668351,202608192152666995,85,1300,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,250,250,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V1,Memphis South,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-I-MemphisV5
202608192252095718,202608192152668352,202608192152666995,85,1301,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,689,689,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V10,Longmont,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-BoulderV5
202608192252095720,202608192152668353,202608192152666995,85,1302,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,1186,1186,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V10A,Fort Collins,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-FortCollinsV5
202608192252095721,202608192152668354,202608192152666995,85,1303,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,FAILED,ERROR,985,985,1,SAMMS INV pipeline failed. Check the failed parent/child activity run details.,2026-08-19T21:53:13.467Z,2026-08-19T22:54:29.012Z,3676,2026-08-19T22:54:29.012Z,V11,Westminster,2caac1da-4db4-431b-998d-21dc6fd03dce,SAMMS-VCPHCS-XI-NorthDenverV5
