AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608212101409846,202608212020690882,202608212020690709,88,4827,P1 Reference 3P Setup Bronze - DRD-KVC,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-KVC,KVC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KVCv5
202608212101409848,202608212020690883,202608212020690709,88,4828,P1 Reference 3P Setup Bronze - DRD-NOLA,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-NOLA,NOLA,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NOLAv5
202608212101409850,202608212020690884,202608212020690709,88,4829,P1 Reference 3P Setup Bronze - DRD-SF,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-SF,SF,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SFv5
202608212101409851,202608212020690885,202608212020690709,88,4830,P1 Reference 3P Setup Bronze - ELC,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,ELC,ElizabethCity,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ElizabethCity
202608212101409853,202608212020690886,202608212020690709,88,4831,P1 Reference 3P Setup Bronze - ET,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,ET,Elizabethtown,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Elizabethtown
202608212101409855,202608212020690887,202608212020690709,88,4832,P1 Reference 3P Setup Bronze - FAY,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FAY,Fayetteville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Fayetteville
202608212101409856,202608212020690888,202608212020690709,88,4833,P1 Reference 3P Setup Bronze - FR,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FR,Frankfort,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Frankfort
202608212101409858,202608212020690889,202608212020690709,88,4834,P1 Reference 3P Setup Bronze - FS,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FS,FortSmith,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FortSmith
202608212101409860,202608212020690890,202608212020690709,88,4835,P1 Reference 3P Setup Bronze - FW,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FW,FortWayne,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FortWayne
202608201425195984,202608201258108759,202608201258108173,46,9298,P1 Finance Financial Hardship Application Bronze - B29,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,25,25,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B29,PoplarBluff,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PoplarBluffV5
202608201425195985,202608201258108760,202608201258108173,46,9299,P1 Finance Financial Hardship Application Bronze - B30,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,74,74,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B30,KCN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCNv5
202608201425195986,202608201258108761,202608201258108173,46,9300,P1 Finance Financial Hardship Application Bronze - B31,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,990,990,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B31,Dyersburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DyersburgV5
202608201425195987,202608201258108762,202608201258108173,46,9301,P1 Finance Financial Hardship Application Bronze - B33,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,511,511,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B33,Paducah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Paducah
202608201425195989,202608201258108763,202608201258108173,46,9302,P1 Finance Financial Hardship Application Bronze - B34,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,880,880,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B34,Corbin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CorbinV5
202608201425195990,202608201258108764,202608201258108173,46,9303,P1 Finance Financial Hardship Application Bronze - B35,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,1349,1349,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35,Lexington,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LexingtonV5
202608201425195991,202608201258108765,202608201258108173,46,9304,P1 Finance Financial Hardship Application Bronze - B35A,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,617,617,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35A,Berea,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BereaV5
202608201425195993,202608201258108766,202608201258108173,46,9305,P1 Finance Financial Hardship Application Bronze - B36,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,739,739,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B36,Asheville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AshevilleV5
202608201425195994,202608201258108767,202608201258108173,46,9306,P1 Finance Financial Hardship Application Bronze - B37,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,771,771,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B37,Clyde,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ClydeV5
202608201425195996,202608201258108768,202608201258108173,46,9307,P1 Finance Financial Hardship Application Bronze - B38,br_samms_financial_hardship_application,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveFinancialHardshipApplication Bronze ForEach failed,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B38,Spartanburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SpartanburgV5
202608201425195997,202608201258108769,202608201258108173,46,9308,P1 Finance Financial Hardship Application Bronze - B39,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,694,694,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B39,Aiken,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AikenV5
202608201425195998,202608201258108770,202608201258108173,46,9309,P1 Finance Financial Hardship Application Bronze - B41,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,577,577,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B41,Chesapeake,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeV5
202608201425196000,202608201258108771,202608201258108173,46,9310,P1 Finance Financial Hardship Application Bronze - B42,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,1082,1082,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42,VirginiaBeach,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VirginiaBeachV5
202608201425196001,202608201258108772,202608201258108173,46,9311,P1 Finance Financial Hardship Application Bronze - B42A,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,443,443,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42A,NewportNews,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NewportNewsV5
202608201425196002,202608201258108773,202608201258108173,46,9312,P1 Finance Financial Hardship Application Bronze - B42B,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,46,46,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42B,Franklin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FranklinV5
202608201425196004,202608201258108774,202608201258108173,46,9313,P1 Finance Financial Hardship Application Bronze - B42C,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,385,385,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42C,GlenAllen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GlenAllenV5
202608201425196005,202608201258108775,202608201258108173,46,9314,P1 Finance Financial Hardship Application Bronze - B42D,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,492,492,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42D,ChesapeakeSouth,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeSouthV5
202608201425196007,202608201258108776,202608201258108173,46,9315,P1 Finance Financial Hardship Application Bronze - B44,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,562,562,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B44,Albany,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AlbanyV5
202608201425196008,202608201258108777,202608201258108173,46,9316,P1 Finance Financial Hardship Application Bronze - B45,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,1025,1025,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B45,Tifton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TiftonV5
202608201425196009,202608201258108778,202608201258108173,46,9317,P1 Finance Financial Hardship Application Bronze - B46,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,388,388,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B46,WashingtonDC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WashingtonDCv5
202608201425196011,202608201258108779,202608201258108173,46,9318,P1 Finance Financial Hardship Application Bronze - B47,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,916,916,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B47,Mobile,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MobileV5
202608201425196012,202608201258108780,202608201258108173,46,9319,P1 Finance Financial Hardship Application Bronze - B48,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,1016,1016,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B48,Tuscaloosa,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TuscaloosaV5
202608201425196014,202608201258108781,202608201258108173,46,9320,P1 Finance Financial Hardship Application Bronze - B51,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B51,NorthLittleRock,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthLittleRockV6
202608201425196015,202608201258108782,202608201258108173,46,9321,P1 Finance Financial Hardship Application Bronze - B52,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,594,594,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B52,JacksonGA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonGAV5
202608201425196017,202608201258108783,202608201258108173,46,9322,P1 Finance Financial Hardship Application Bronze - B54,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,923,923,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B54,Gadsden,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GadsdenV5
202608201425196018,202608201258108784,202608201258108173,46,9323,P1 Finance Financial Hardship Application Bronze - B55,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,571,571,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B55,Shoals,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ShoalsV5
202608201425196020,202608201258108785,202608201258108173,46,9324,P1 Finance Financial Hardship Application Bronze - B57,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,209,209,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57,Pawtucket,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Pawtucket
202608201425196021,202608201258108786,202608201258108173,46,9325,P1 Finance Financial Hardship Application Bronze - B57A,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,36,36,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57A,Johnston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Johnston
202608201425196023,202608201258108787,202608201258108173,46,9326,P1 Finance Financial Hardship Application Bronze - B57B,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,46,46,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57B,Middletown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Middletown
202608201425196024,202608201258108788,202608201258108173,46,9327,P1 Finance Financial Hardship Application Bronze - B57C,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,59,59,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57C,Providence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Providence
202608201425196026,202608201258108789,202608201258108173,46,9328,P1 Finance Financial Hardship Application Bronze - B57D,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57D,Westerly,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Westerly
202608201425196027,202608201258108790,202608201258108173,46,9329,P1 Finance Financial Hardship Application Bronze - B66A,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,321,321,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B66A,Bremen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Bremen
202608201425196029,202608201258108791,202608201258108173,46,9330,P1 Finance Financial Hardship Application Bronze - B72,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,82,82,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B72,Mobile-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Mobile-OBOT
202608201425196031,202608201258108792,202608201258108173,46,9331,P1 Finance Financial Hardship Application Bronze - B73,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B73,Montgomery,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Montgomery
202608201425196032,202608201258108793,202608201258108173,46,9332,P1 Finance Financial Hardship Application Bronze - B75,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,326,326,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B75,Lawrence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LawrenceV6
202608201425196034,202608201258108794,202608201258108173,46,9333,P1 Finance Financial Hardship Application Bronze - B76,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,28,28,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B76,Huntsville-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville-OBOT
202608201425196035,202608201258108795,202608201258108173,46,9334,P1 Finance Financial Hardship Application Bronze - BAT,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,284,284,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BAT,Batesville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Batesville
202608201425196037,202608201258108796,202608201258108173,46,9335,P1 Finance Financial Hardship Application Bronze - BG,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,883,883,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BG,BowlingGreen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BowlingGreen
202608201425196038,202608201258108797,202608201258108173,46,9336,P1 Finance Financial Hardship Application Bronze - BOI,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,33,33,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BOI,Boise,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Boise
202608201425196040,202608201258108798,202608201258108173,46,9337,P1 Finance Financial Hardship Application Bronze - CBCO,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,449,449,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CBCO,CoeurdAlene,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CoeurdAleneV6
202608201425196041,202608201258108799,202608201258108173,46,9338,P1 Finance Financial Hardship Application Bronze - CON,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,337,337,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CON,Conway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Conway
202608201425196043,202608201258108800,202608201258108173,46,9339,P1 Finance Financial Hardship Application Bronze - D07,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,1892,1892,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D07,Knoxville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KnoxvilleV6
202608201425196045,202608201258108801,202608201258108173,46,9340,P1 Finance Financial Hardship Application Bronze - D08,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,501,501,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D08,Madison,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MadisonV6
202608201425196047,202608201258108802,202608201258108173,46,9341,P1 Finance Financial Hardship Application Bronze - D09,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,1109,1109,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D09,Murfreesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MurfreesboroV6
202608141011231640,202608141011231640,20260814100213,109,8611,Bronze Text Input,br_cashflow_textinput,TASK_FAILED,FAILED,ERROR,0,0,1,"[DELTA_CONCURRENT_APPEND] ConcurrentAppendException: Files were added to the root of the table by a concurrent update. Please try the operation again. Conflicting commit: {\"timestamp\":1786702304060,\"operation\":\"WRITE\",\"operationParameters\":{\"mode\":Append,\"partitionBy\":[]},\"readVersion\":18763,\"isolationLevel\":\"Serializable\",\"isBlindAppend\":true,\"operationMetrics\":{\"numFiles\":\"1\",\"numOutputRows\":\"1\",\"numOutputBytes\":\"13094\"},\"engineInfo\":\"Apache-Spark/3.5.5.5.4.20260403.6 Delta-Lake/3.2.1.20260427.3\",\"txnId\":\"310bd5b3-55de-485b-af4e-b7d3960676f0\"} Refer to https://docs.delta.io/latest/concurrency-control.html for more details.",2026-08-14T10:11:29.597Z,2026-08-14T10:11:54.383Z,22,2026-08-14T10:11:54.383Z,,,06018e17-471e-496d-b3c3-22a4b000055f,
202608120855091397,202608120855091396,20260812085501,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_FAILED,FAILED,ERROR,0,0,1,"[UNRESOLVED_COLUMN.WITH_SUGGESTION] A column or function parameter with name `SiteCode` cannot be resolved. Did you mean one of the following? [`Program`, `cltID`, `PatientId`, `FirstName`, `LastName`, `Payor`, `FinClass`, `PayorType`, `EnrollDate`, `conttxdt`, `DischargeDate`, `Physician`, `Counselor`, `CensusDate`, `NextSchedCounseling`, `Location`, `Region`, `GlobalPayorLookup`, `ProgGroup`, `LatestServiceDate`, `dsClt`, `DateOfLastCounselingSession`, `dsClt`, `DateOfLastCaseManagement`, `dsClt`, `LastMissedAppt`, `dsClt`, `LastTrueCounseling`, `dsClt`, `DateOfLastDrVisit`, `dsClt`, `NoShowCallsInLast7Days`].",2026-08-12T08:55:09.139Z,2026-08-12T08:56:09.825Z,58,2026-08-12T08:56:09.825Z,,,473be684-042c-471f-a263-402ba6fc6c7d,
202608200219259669,202608200029239732,202608200029237018,85,4578,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1288,1288,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LO,Louisville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Louisville
202608200219259670,202608200029239733,202608200029237018,85,4579,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,291,291,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV1,Cheyenne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Cheyenne
202608200219259671,202608200029239734,202608200029237018,85,4580,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,204,204,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV2,Desert Inn,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesertInn
202608200219259672,202608200029239735,202608200029237018,85,4581,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,110,110,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV3,McDaniel,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-McDaniel
202608200219259673,202608200029239736,202608200029237018,85,4584,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,356,356,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MNRE,Monroe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Monroe
