AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219259674,202608200029239737,202608200029237018,85,4585,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1422,1422,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MP,Mt. Pleasant,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MtPleasant
202608200219259676,202608200029239738,202608200029237018,85,4586,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,153,153,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MRD,Meridian,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Meridian
202608200219259677,202608200029239739,202608200029237018,85,4591,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,691,691,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NC,North Charleston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthCharleston
202608200219259678,202608200029239740,202608200029237018,85,4592,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NLR,N. Little Rock,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NLROBOT
202608200219259679,202608200029239741,202608200029237018,85,4593,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,112,112,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,PH,Phoenix,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Phoenix
202608200219259680,202608200029239742,202608200029237018,85,4597,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,212,212,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RE,Reno,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Reno
202608200219259681,202608200029239743,202608200029237018,85,4598,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,87,87,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RMD,Richmond,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Richmond
202608200219259682,202608200029239744,202608200029237018,85,4599,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,587,587,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SFN,Springfield North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFNv5
202608200219259683,202608200029239745,202608200029237018,85,4600,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,762,762,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SHP,Shreveport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Shreveport
202608200219259685,202608200029239746,202608200029237018,85,4602,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,484,484,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STN,Staunton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Staunton
202608200219259686,202608200029239747,202608200029237018,85,4603,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,225,225,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STVN,Stevenson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Stevenson
202608200219259687,202608200029239748,202608200029237018,85,4605,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,174,174,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TE,Tempe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tempe
202608200219259688,202608200029239749,202608200029237018,85,4606,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TEX,Texarkana,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Texarkana
202608200219259689,202608200029239750,202608200029237018,85,4607,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1057,1057,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCA,Bessemer,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BessemerV5
202608200219259690,202608200029239751,202608200029237018,85,4608,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1314,1314,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCB,Cullman,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CullmanV5
202608200219259691,202608200029239752,202608200029237018,85,4609,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,931,931,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCC,Grand Bay,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GrandBay
202608200219259693,202608200029239753,202608200029237018,85,4610,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,15,15,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TU,Tucson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tucson
202608200219259694,202608200029239754,202608200029237018,85,4612,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,660,660,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V1,Memphis South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-I-MemphisV5
202608200219259695,202608200029239755,202608200029237018,85,4613,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1626,1626,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10,Longmont,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BoulderV5
202608200219259696,202608200029239756,202608200029237018,85,4614,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1508,1508,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10A,Fort Collins,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortCollinsV5
202608200219259697,202608200029239757,202608200029237018,85,4615,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,2862,2862,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V11,Westminster,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XI-NorthDenverV5
202608200219259698,202608200029239758,202608200029237018,85,4616,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,2991,2991,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12,Downtown Denver,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XII-DowntownDenverV5
202608200219259699,202608200029239759,202608200029237018,85,4617,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1127,1127,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12A,Centennial,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CentennialV5
202608200219259700,202608200029239760,202608200029237018,85,4618,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,293,293,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V14,Overland Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XIV-BridgewayV5
202608200219259701,202608200029239761,202608200029237018,85,4619,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,608,608,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V15,Joplin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JoplinV5
202608200219259703,202608200029239762,202608200029237018,85,4621,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,902,902,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V17,Columbia TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaTNv5
202608200219259704,202608200029239763,202608200029237018,85,4623,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,527,527,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V19,Jackson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonV5
202608200219259705,202608200029239764,202608200029237018,85,4625,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1683,1683,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V20,Paris,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ParisV5
202608200219259706,202608200029239765,202608200029237018,85,4626,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,723,723,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V21,Memphis North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-RaleighV5
202608200219259707,202608200029239766,202608200029237018,85,4629,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1765,1765,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5,West Bank,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NONTCv5
202608200219259709,202608200029239767,202608200029237018,85,4631,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,145,145,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5B,Houma,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HoumaV6
202608200219259710,202608200029239768,202608200029237018,85,4632,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1905,1905,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V6,Lake Charles,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LCv5
202608200219259711,202608200029239769,202608200029237018,85,4634,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,738,738,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V8,Memphis Midtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-VIII-MemphisV5
202608200219259712,202608200029239770,202608200029237018,85,4635,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1761,1761,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V9,Nashville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NashvilleV5
202608200219259713,202608200029239771,202608200029237018,85,4636,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,838,838,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRA,Brainerd,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrainerdV6
202608200219259715,202608200029239772,202608200029237018,85,4637,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,1952,1952,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRP,Brooklyn Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrooklynParkV6
202608200219259716,202608200029239773,202608200029237018,85,4639,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,740,740,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VMIN,Minneapolis,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MinneapolisV6
202608200219259717,202608200029239774,202608200029237018,85,4640,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,873,873,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VWBY,Woodbury,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WoodburyV6
202608200219259718,202608200029239775,202608200029237018,85,4642,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,FAILED,ERROR,161,161,1,SaveReAssessmentTreatment Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,WIL,Wilson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Wilson
202608200219259820,202608200029337035,202608200029337018,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveReAssessmentTreatment failed at BR,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,,,2e0eb052-bb28-45b1-894f-8dc0851c56cc,
202608200219256545,202608200029238621,202608200029237018,85,588,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,331,331,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRA,Brainerd,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrainerdV6
202608200219256546,202608200029238622,202608200029237018,85,589,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,587,587,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRP,Brooklyn Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrooklynParkV6
202608200219256547,202608200029238623,202608200029237018,85,591,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,573,573,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VMIN,Minneapolis,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MinneapolisV6
202608200219256548,202608200029238624,202608200029237018,85,592,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,1057,1057,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VWBY,Woodbury,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WoodburyV6
202608200219256549,202608200029238625,202608200029237018,85,594,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,FAILED,ERROR,423,423,1,SaveAdmissionAssessmentDimensionFiveSubstanceUse Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,WIL,Wilson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Wilson
202608200219256651,202608200029337024,202608200029337018,86,5725,Silver INV,sl_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveAdmissionAssessmentDimensionFiveSubstanceUse failed at BR,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,,,2e0eb052-bb28-45b1-894f-8dc0851c56cc,
202608200219256571,202608200029238396,202608200029237018,85,598,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,98,98,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,AHK,Ahoskie,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Ahoskie
202608200219256573,202608200029238397,202608200029237018,85,599,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,785,785,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B12B,Colorado Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColoradoSpringsV5
202608200219256574,202608200029238398,202608200029237018,85,600,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,411,411,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B24,Paintsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PaintsvilleV5
202608200219256575,202608200029238399,202608200029237018,85,601,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,171,171,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B25,Pikeville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PikevilleV5
202608200219256576,202608200029238400,202608200029237018,85,602,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,492,492,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B26,Hazard,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HazardV5
202608200219256577,202608200029238401,202608200029237018,85,603,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,187,187,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B27,Savannah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SavannahV6
202608200219256579,202608200029238402,202608200029237018,85,604,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,231,231,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B28,West Plains,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WestPlainesV5
202608200219256580,202608200029238403,202608200029237018,85,605,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,257,257,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B29,Poplar Bluff,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PoplarBluffV5
202608200219256581,202608200029238404,202608200029237018,85,606,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,136,136,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B30,KC North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCNv5
202608200219256582,202608200029238405,202608200029237018,85,607,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,335,335,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B31,Dyersburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DyersburgV5
202608200219256583,202608200029238406,202608200029237018,85,609,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,212,212,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B33,Paducah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Paducah
202608200219256584,202608200029238407,202608200029237018,85,610,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,448,448,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B34,Corbin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CorbinV5
202608200219256586,202608200029238408,202608200029237018,85,611,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,715,715,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35,Lexington,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LexingtonV5
202608200219256587,202608200029238409,202608200029237018,85,612,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,345,345,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35A,Berea,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BereaV5
202608200219256588,202608200029238410,202608200029237018,85,613,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,598,598,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B36,Asheville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AshevilleV5
202608200219256589,202608200029238411,202608200029237018,85,614,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,446,446,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B37,Clyde,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ClydeV5
202608200219256590,202608200029238412,202608200029237018,85,615,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,FAILED,ERROR,630,630,1,SaveAdmissionAssessmentDimensionfour Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B38,Spartanburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SpartanburgV5
