AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608212101410284,202608212020691022,202608212020690709,88,4968,P1 Reference Codes Bronze - NLR,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1017,1017,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,NLR,NLROBOT,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NLROBOT
202608212101410285,202608212020691023,202608212020690709,88,4969,P1 Reference Codes Bronze - PH,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,946,946,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,PH,Phoenix,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Phoenix
202608212101410287,202608212020691024,202608212020690709,88,4970,P1 Reference Codes Bronze - RE,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,957,957,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,RE,Reno,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Reno
202608212101410289,202608212020691025,202608212020690709,88,4971,P1 Reference Codes Bronze - RMD,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1139,1139,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,RMD,Richmond,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Richmond
202608212101410291,202608212020691026,202608212020690709,88,4972,P1 Reference Codes Bronze - SFN,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1119,1119,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,SFN,SFN,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SFNv5
202608212101410293,202608212020691027,202608212020690709,88,4973,P1 Reference Codes Bronze - SHP,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1056,1056,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,SHP,Shreveport,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Shreveport
202608212101410295,202608212020691028,202608212020690709,88,4974,P1 Reference Codes Bronze - STN,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1421,1421,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,STN,Staunton,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Staunton
202608212101410297,202608212020691029,202608212020690709,88,4975,P1 Reference Codes Bronze - STVN,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1082,1082,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,STVN,Stevenson,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Stevenson
202608212101410299,202608212020691030,202608212020690709,88,4976,P1 Reference Codes Bronze - TE,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,958,958,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TE,Tempe,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Tempe
202608212101410301,202608212020691031,202608212020690709,88,4977,P1 Reference Codes Bronze - TEX,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1014,1014,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TEX,Texarkana,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Texarkana
202608212101410302,202608212020691032,202608212020690709,88,4978,P1 Reference Codes Bronze - TTCA,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2454,2454,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TTCA,Bessemer,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BessemerV5
202608200219257827,202608200029237073,202608200029237018,85,2164,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KC,KC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCv5
202608200219257828,202608200029237074,202608200029237018,85,2165,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,8,8,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVB,KVB,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVBv5
202608200219257829,202608200029237075,202608200029237018,85,2166,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,9,9,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-KVC,KVC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KVCv5
202608200219257830,202608200029237076,202608200029237018,85,2167,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-NOLA,NOLA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NOLAv5
202608200219257831,202608200029237077,202608200029237018,85,2168,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,DRD-SF,Springfield,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFv5
202608200219257833,202608200029237078,202608200029237018,85,2170,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ELC,Elizabeth City,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ElizabethCity
202608200219257834,202608200029237079,202608200029237018,85,2171,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,ET,Elizabethtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Elizabethtown
202608200219257835,202608200029237080,202608200029237018,85,2172,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FAY,Fayetteville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Fayetteville
202608200219257836,202608200029237081,202608200029237018,85,2173,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FR,Frankfort,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Frankfort
202608200219257837,202608200029237082,202608200029237018,85,2174,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FS,Fort Smith,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortSmith
202608200219257838,202608200029237083,202608200029237018,85,2175,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,FW,Fort Wayne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortWayne
202608200219257839,202608200029237084,202608200029237018,85,2176,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,GAL,Gaylord,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Gaylord
202608200219257840,202608200029237085,202608200029237018,85,2180,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,4,4,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HGT,Hagerstown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Hagerstown
202608200219257841,202608200029237086,202608200029237018,85,2181,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,5,5,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HNT,Huntsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Huntsville
202608200219257842,202608200029237087,202608200029237018,85,2182,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,HS,Hot Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HotSprings
202608200219257844,202608200029237088,202608200029237018,85,2183,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,JON,Jonesboro,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Jonesboro
202608200219257845,202608200029237089,202608200029237018,85,2185,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LAN,Lansing,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Lansing
202608200219257846,202608200029237090,202608200029237018,85,2186,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LO,Louisville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Louisville
202608200219257847,202608200029237091,202608200029237018,85,2187,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV1,Cheyenne,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Cheyenne
202608200219257848,202608200029237092,202608200029237018,85,2188,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,6,6,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV2,Desert Inn,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DesertInn
202608200219257849,202608200029237093,202608200029237018,85,2189,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,LV3,McDaniel,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-McDaniel
202608200219257850,202608200029237094,202608200029237018,85,2192,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MNRE,Monroe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Monroe
202608200219257851,202608200029237095,202608200029237018,85,2193,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MP,Mt. Pleasant,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MtPleasant
202608200219257853,202608200029237096,202608200029237018,85,2194,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,MRD,Meridian,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Meridian
202608200219257854,202608200029237097,202608200029237018,85,2199,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NC,North Charleston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthCharleston
202608200219257855,202608200029237098,202608200029237018,85,2200,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,NLR,N. Little Rock,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NLROBOT
202608200219257856,202608200029237099,202608200029237018,85,2201,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,6,6,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,PH,Phoenix,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Phoenix
202608200219257857,202608200029237100,202608200029237018,85,2205,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,8,8,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RE,Reno,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Reno
202608200219257858,202608200029237101,202608200029237018,85,2206,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,RMD,Richmond,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Richmond
202608200219257859,202608200029237102,202608200029237018,85,2207,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SFN,Springfield North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SFNv5
202608200219257861,202608200029237103,202608200029237018,85,2208,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,SHP,Shreveport,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Shreveport
202608200219257862,202608200029237104,202608200029237018,85,2210,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STN,Staunton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Staunton
202608200219257863,202608200029237105,202608200029237018,85,2211,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,8,8,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,STVN,Stevenson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Stevenson
202608200219257864,202608200029237106,202608200029237018,85,2213,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TE,Tempe,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tempe
202608200219257865,202608200029237107,202608200029237018,85,2214,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TEX,Texarkana,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Texarkana
202608200219257866,202608200029237108,202608200029237018,85,2215,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,6,6,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCA,Bessemer,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BessemerV5
202608200219257867,202608200029237109,202608200029237018,85,2216,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,6,6,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCB,Cullman,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CullmanV5
202608200219257869,202608200029237110,202608200029237018,85,2217,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCC,Grand Bay,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GrandBay
202608200219257870,202608200029237111,202608200029237018,85,2218,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TU,Tucson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tucson
202608200219257871,202608200029237112,202608200029237018,85,2220,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,6,6,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V1,Memphis South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-I-MemphisV5
202608200219257872,202608200029237113,202608200029237018,85,2221,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,8,8,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10,Longmont,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BoulderV5
202608200219257873,202608200029237114,202608200029237018,85,2222,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,8,8,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10A,Fort Collins,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortCollinsV5
202608200219257874,202608200029237115,202608200029237018,85,2223,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,8,8,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V11,Westminster,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XI-NorthDenverV5
202608200219257875,202608200029237116,202608200029237018,85,2224,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12,Downtown Denver,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XII-DowntownDenverV5
202608200219257877,202608200029237117,202608200029237018,85,2225,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,8,8,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12A,Centennial,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CentennialV5
202608200219257878,202608200029237118,202608200029237018,85,2226,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V14,Overland Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XIV-BridgewayV5
202608200219257879,202608200029237119,202608200029237018,85,2227,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,5,5,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V15,Joplin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JoplinV5
202608200219257880,202608200029237120,202608200029237018,85,2229,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,8,8,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V17,Columbia TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaTNv5
202608200219257881,202608200029237121,202608200029237018,85,2231,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V19,Jackson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonV5
202608200219257882,202608200029237122,202608200029237018,85,2233,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V20,Paris,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ParisV5
202608200219257883,202608200029237123,202608200029237018,85,2234,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,8,8,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V21,Memphis North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-RaleighV5
202608200219257884,202608200029237124,202608200029237018,85,2237,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5,West Bank,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NONTCv5
202608200219257886,202608200029237125,202608200029237018,85,2239,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5B,Houma,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HoumaV6
202608200219257887,202608200029237126,202608200029237018,85,2240,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,8,8,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V6,Lake Charles,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LCv5
202608200219257888,202608200029237127,202608200029237018,85,2242,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V8,Memphis Midtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-VIII-MemphisV5
202608200219257889,202608200029237128,202608200029237018,85,2243,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V9,Nashville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NashvilleV5
202608200219257890,202608200029237129,202608200029237018,85,2244,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRA,Brainerd,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrainerdV6
202608200219257891,202608200029237130,202608200029237018,85,2245,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRP,Brooklyn Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrooklynParkV6
202608200219257892,202608200029237131,202608200029237018,85,2247,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VMIN,Minneapolis,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MinneapolisV6
202608200219257893,202608200029237132,202608200029237018,85,2248,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VWBY,Woodbury,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WoodburyV6
