AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219257895,202608200029237133,202608200029237018,85,2250,Bronze INV,br_InvType,TASK_COMPLETE,FAILED,ERROR,7,7,1,SaveInvTypes Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,WIL,Wilson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Wilson
202608200219258000,202608200029337036,202608200029337018,86,8577,Silver INV,sl_InvType,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveInvTypes failed at BR,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,,,2e0eb052-bb28-45b1-894f-8dc0851c56cc,
202608200219257919,202608200029237476,202608200029237018,85,2254,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1693,1693,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,AHK,Ahoskie,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Ahoskie
202608200219257920,202608200029237477,202608200029237018,85,2255,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1260,1260,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B12B,Colorado Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColoradoSpringsV5
202608200219257922,202608200029237478,202608200029237018,85,2256,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1833,1833,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B24,Paintsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PaintsvilleV5
202608200219257923,202608200029237479,202608200029237018,85,2257,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,2281,2281,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B25,Pikeville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PikevilleV5
202608200219257924,202608200029237480,202608200029237018,85,2258,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,2734,2734,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B26,Hazard,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HazardV5
202608200219257925,202608200029237481,202608200029237018,85,2259,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,3,3,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B27,Savannah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SavannahV6
202608200219257926,202608200029237482,202608200029237018,85,2260,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1555,1555,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B28,West Plains,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WestPlainesV5
202608200219257927,202608200029237483,202608200029237018,85,2261,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1884,1884,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B29,Poplar Bluff,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PoplarBluffV5
202608200219257928,202608200029237484,202608200029237018,85,2262,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,1509,1509,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B30,KC North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCNv5
202608200219257930,202608200029237485,202608200029237018,85,2263,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,5367,5367,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B31,Dyersburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DyersburgV5
202608200219257931,202608200029237486,202608200029237018,85,2265,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,4139,4139,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B33,Paducah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Paducah
202608200219257932,202608200029237487,202608200029237018,85,2266,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,2293,2293,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B34,Corbin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CorbinV5
202608200219257933,202608200029237488,202608200029237018,85,2267,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,11636,11636,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35,Lexington,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LexingtonV5
202608200219257934,202608200029237489,202608200029237018,85,2268,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,2393,2393,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35A,Berea,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BereaV5
202608212101411311,202608212020691614,202608212020690709,88,5571,P1 Reference PreAdmission V6 Bronze - TU,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,13,13,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TU,Tucson,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Tucson
202608212101411313,202608212020691615,202608212020690709,88,5572,P1 Reference PreAdmission V6 Bronze - V1,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,126,126,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V1,VCPHCS-I-Memphis,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VCPHCS-I-MemphisV5
202608212101411315,202608212020691616,202608212020690709,88,5573,P1 Reference PreAdmission V6 Bronze - V10,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,265,265,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V10,Boulder,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BoulderV5
202608212101411317,202608212020691617,202608212020690709,88,5574,P1 Reference PreAdmission V6 Bronze - V10A,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,490,490,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V10A,FortCollins,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FortCollinsV5
202608212101411319,202608212020691618,202608212020690709,88,5575,P1 Reference PreAdmission V6 Bronze - V11,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V11,VCPHCS-XI-NorthDenver,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VCPHCS-XI-NorthDenverV5
202608212101411321,202608212020691619,202608212020690709,88,5576,P1 Reference PreAdmission V6 Bronze - V12,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,374,374,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V12,VCPHCS-XII-DowntownDenver,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VCPHCS-XII-DowntownDenverV5
202608212101411323,202608212020691620,202608212020690709,88,5577,P1 Reference PreAdmission V6 Bronze - V12A,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,131,131,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V12A,Centennial,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-CentennialV5
202608212101411325,202608212020691621,202608212020690709,88,5578,P1 Reference PreAdmission V6 Bronze - V14,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,64,64,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V14,VCPHCS-XIV-Bridgeway,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VCPHCS-XIV-BridgewayV5
202608212101411327,202608212020691622,202608212020690709,88,5579,P1 Reference PreAdmission V6 Bronze - V15,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,195,195,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V15,Joplin,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-JoplinV5
202608212101411329,202608212020691623,202608212020690709,88,5580,P1 Reference PreAdmission V6 Bronze - V17,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,127,127,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V17,ColumbiaTN,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ColumbiaTNv5
202608212101411331,202608212020691624,202608212020690709,88,5581,P1 Reference PreAdmission V6 Bronze - V19,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V19,Jackson,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-JacksonV5
202608212101411334,202608212020691625,202608212020690709,88,5582,P1 Reference PreAdmission V6 Bronze - V20,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,142,142,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V20,Paris,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ParisV5
202608212101411336,202608212020691626,202608212020690709,88,5583,P1 Reference PreAdmission V6 Bronze - V21,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V21,Raleigh,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-RaleighV5
202608212101411338,202608212020691627,202608212020690709,88,5584,P1 Reference PreAdmission V6 Bronze - V5,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,296,296,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V5,NONTC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NONTCv5
202608212101411340,202608212020691628,202608212020690709,88,5585,P1 Reference PreAdmission V6 Bronze - V5B,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V5B,Houma,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-HoumaV6
202608212101411342,202608212020691629,202608212020690709,88,5586,P1 Reference PreAdmission V6 Bronze - V6,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,443,443,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V6,LC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-LCv5
202608212101411344,202608212020691630,202608212020690709,88,5587,P1 Reference PreAdmission V6 Bronze - V8,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,355,355,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V8,VCPHCS-VIII-Memphis,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VCPHCS-VIII-MemphisV5
202608212101411346,202608212020691631,202608212020690709,88,5588,P1 Reference PreAdmission V6 Bronze - V9,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,747,747,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V9,Nashville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NashvilleV5
202608212101411348,202608212020691632,202608212020690709,88,5589,P1 Reference PreAdmission V6 Bronze - VBRA,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,372,372,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,VBRA,Brainerd,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BrainerdV6
202608212101411350,202608212020691633,202608212020690709,88,5590,P1 Reference PreAdmission V6 Bronze - VBRP,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,VBRP,BrooklynPark,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BrooklynParkV6
202608212101411353,202608212020691634,202608212020690709,88,5591,P1 Reference PreAdmission V6 Bronze - VMIN,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,588,588,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,VMIN,Minneapolis,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MinneapolisV6
202608212101411355,202608212020691635,202608212020690709,88,5592,P1 Reference PreAdmission V6 Bronze - VWBY,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,546,546,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,VWBY,Woodbury,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-WoodburyV6
202608212101411357,202608212020691636,202608212020690709,88,5593,P1 Reference PreAdmission V6 Bronze - WIL,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,WIL,Wilson,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Wilson
202608212101411458,202608212020790717,202608212020790709,89,5594,P1 Reference PreAdmission V6 Silver,tbl_PreAdmission_V6,TASK_COMPLETE,SUCCESS,INFO,23966,23966,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,,,8488c727-7e26-424c-b4ea-f3ce6564dbed,
202608212101411364,202608212020691058,202608212020690709,88,5007,P1 Reference Services Bronze - AHK,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,AHK,Ahoskie,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Ahoskie
202608212101411366,202608212020691059,202608212020690709,88,5008,P1 Reference Services Bronze - B12B,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,247,247,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B12B,ColoradoSprings,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ColoradoSpringsV5
202608212101411367,202608212020691060,202608212020690709,88,5009,P1 Reference Services Bronze - B24,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B24,Paintsville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-PaintsvilleV5
202608212101411368,202608212020691061,202608212020690709,88,5010,P1 Reference Services Bronze - B25,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B25,Pikeville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-PikevilleV5
202608212101411369,202608212020691062,202608212020690709,88,5011,P1 Reference Services Bronze - B26,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B26,Hazard,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-HazardV5
202608212101411371,202608212020691063,202608212020690709,88,5012,P1 Reference Services Bronze - B27,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B27,Savannah,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SavannahV6
202608212101411372,202608212020691064,202608212020690709,88,5013,P1 Reference Services Bronze - B28,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,251,251,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B28,WestPlaines,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-WestPlainesV5
202608212101411373,202608212020691065,202608212020690709,88,5014,P1 Reference Services Bronze - B29,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,251,251,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B29,PoplarBluff,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-PoplarBluffV5
202608212101411374,202608212020691066,202608212020690709,88,5015,P1 Reference Services Bronze - B30,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B30,KCN,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KCNv5
202608212101411376,202608212020691067,202608212020690709,88,5016,P1 Reference Services Bronze - B31,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B31,Dyersburg,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-DyersburgV5
202608212101411377,202608212020691068,202608212020690709,88,5017,P1 Reference Services Bronze - B33,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B33,Paducah,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Paducah
202608212101411378,202608212020691069,202608212020690709,88,5018,P1 Reference Services Bronze - B34,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B34,Corbin,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-CorbinV5
202608212101411379,202608212020691070,202608212020690709,88,5019,P1 Reference Services Bronze - B35,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B35,Lexington,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-LexingtonV5
202608212101411381,202608212020691071,202608212020690709,88,5020,P1 Reference Services Bronze - B35A,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B35A,Berea,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BereaV5
202608212101411382,202608212020691072,202608212020690709,88,5021,P1 Reference Services Bronze - B36,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,240,240,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B36,Asheville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-AshevilleV5
202608212101411383,202608212020691073,202608212020690709,88,5022,P1 Reference Services Bronze - B37,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B37,Clyde,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ClydeV5
202608212101411384,202608212020691074,202608212020690709,88,5023,P1 Reference Services Bronze - B38,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B38,Spartanburg,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SpartanburgV5
202608212101411386,202608212020691075,202608212020690709,88,5024,P1 Reference Services Bronze - B39,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B39,Aiken,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-AikenV5
202608212101411387,202608212020691076,202608212020690709,88,5025,P1 Reference Services Bronze - B41,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B41,Chesapeake,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ChesapeakeV5
202608212101411388,202608212020691077,202608212020690709,88,5026,P1 Reference Services Bronze - B42,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42,VirginiaBeach,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VirginiaBeachV5
202608212101411390,202608212020691078,202608212020690709,88,5027,P1 Reference Services Bronze - B42A,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42A,NewportNews,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NewportNewsV5
202608212101411391,202608212020691079,202608212020690709,88,5028,P1 Reference Services Bronze - B42B,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42B,Franklin,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FranklinV5
202608212101411392,202608212020691080,202608212020690709,88,5029,P1 Reference Services Bronze - B42C,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42C,GlenAllen,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-GlenAllenV5
202608212101411394,202608212020691081,202608212020690709,88,5030,P1 Reference Services Bronze - B42D,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42D,ChesapeakeSouth,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ChesapeakeSouthV5
202608212101411395,202608212020691082,202608212020690709,88,5031,P1 Reference Services Bronze - B44,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,248,248,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B44,Albany,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-AlbanyV5
202608212101411396,202608212020691083,202608212020690709,88,5032,P1 Reference Services Bronze - B45,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,248,248,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B45,Tifton,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-TiftonV5
202608212101411398,202608212020691084,202608212020690709,88,5033,P1 Reference Services Bronze - B46,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B46,WashingtonDC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-WashingtonDCv5
202608212101411399,202608212020691085,202608212020690709,88,5034,P1 Reference Services Bronze - B47,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B47,Mobile,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MobileV5
202608212101411400,202608212020691086,202608212020690709,88,5035,P1 Reference Services Bronze - B48,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B48,Tuscaloosa,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-TuscaloosaV5
