AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608191602179487,202608191519596342,202608191519595710,97,6385,P1 Forms Consent To Marketing Bronze - DRD-KVC,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-08-19T15:20:02.186Z,2026-08-19T16:02:20.903Z,2538,2026-08-19T16:02:20.903Z,DRD-KVC,KVC,0e774440-67e4-4817-8f97-24afdbb9d82f,SAMMS-KVCv5
202608191602179488,202608191519596343,202608191519595710,97,6386,P1 Forms Consent To Marketing Bronze - DRD-NOLA,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,269,269,0,,2026-08-19T15:20:02.186Z,2026-08-19T16:02:20.903Z,2538,2026-08-19T16:02:20.903Z,DRD-NOLA,NOLA,0e774440-67e4-4817-8f97-24afdbb9d82f,SAMMS-NOLAv5
202608191602179489,202608191519596344,202608191519595710,97,6387,P1 Forms Consent To Marketing Bronze - DRD-SF,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,117,117,0,,2026-08-19T15:20:02.186Z,2026-08-19T16:02:20.903Z,2538,2026-08-19T16:02:20.903Z,DRD-SF,SF,0e774440-67e4-4817-8f97-24afdbb9d82f,SAMMS-SFv5
202608191602179490,202608191519596345,202608191519595710,97,6388,P1 Forms Consent To Marketing Bronze - ELC,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,24,24,0,,2026-08-19T15:20:02.186Z,2026-08-19T16:02:20.903Z,2538,2026-08-19T16:02:20.903Z,ELC,ElizabethCity,0e774440-67e4-4817-8f97-24afdbb9d82f,SAMMS-ElizabethCity
202608191602179491,202608191519596346,202608191519595710,97,6389,P1 Forms Consent To Marketing Bronze - ET,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,57,57,0,,2026-08-19T15:20:02.186Z,2026-08-19T16:02:20.903Z,2538,2026-08-19T16:02:20.903Z,ET,Elizabethtown,0e774440-67e4-4817-8f97-24afdbb9d82f,SAMMS-Elizabethtown
202608191602179492,202608191519596347,202608191519595710,97,6390,P1 Forms Consent To Marketing Bronze - FAY,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,43,43,0,,2026-08-19T15:20:02.186Z,2026-08-19T16:02:20.903Z,2538,2026-08-19T16:02:20.903Z,FAY,Fayetteville,0e774440-67e4-4817-8f97-24afdbb9d82f,SAMMS-Fayetteville
202608191602179493,202608191519596348,202608191519595710,97,6391,P1 Forms Consent To Marketing Bronze - FR,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-19T15:20:02.186Z,2026-08-19T16:02:20.903Z,2538,2026-08-19T16:02:20.903Z,FR,Frankfort,0e774440-67e4-4817-8f97-24afdbb9d82f,SAMMS-Frankfort
202608191602179494,202608191519596349,202608191519595710,97,6392,P1 Forms Consent To Marketing Bronze - FS,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,50,50,0,,2026-08-19T15:20:02.186Z,2026-08-19T16:02:20.903Z,2538,2026-08-19T16:02:20.903Z,FS,FortSmith,0e774440-67e4-4817-8f97-24afdbb9d82f,SAMMS-FortSmith
202608191602179495,202608191519596350,202608191519595710,97,6393,P1 Forms Consent To Marketing Bronze - FW,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,63,63,0,,2026-08-19T15:20:02.186Z,2026-08-19T16:02:20.903Z,2538,2026-08-19T16:02:20.903Z,FW,FortWayne,0e774440-67e4-4817-8f97-24afdbb9d82f,SAMMS-FortWayne
202608212101409983,202608212020690723,202608212020690709,88,4666,P1 Reference Clinic Bronze - B35A,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B35A,Berea,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BereaV5
202608212101409984,202608212020690724,202608212020690709,88,4667,P1 Reference Clinic Bronze - B36,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B36,Asheville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-AshevilleV5
202608212101409986,202608212020690725,202608212020690709,88,4668,P1 Reference Clinic Bronze - B37,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B37,Clyde,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ClydeV5
202608212101409987,202608212020690726,202608212020690709,88,4669,P1 Reference Clinic Bronze - B38,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B38,Spartanburg,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SpartanburgV5
202608212101409988,202608212020690727,202608212020690709,88,4670,P1 Reference Clinic Bronze - B39,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B39,Aiken,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-AikenV5
202608212101409989,202608212020690728,202608212020690709,88,4671,P1 Reference Clinic Bronze - B41,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B41,Chesapeake,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ChesapeakeV5
202608212101409991,202608212020690729,202608212020690709,88,4672,P1 Reference Clinic Bronze - B42,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42,VirginiaBeach,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VirginiaBeachV5
202608212101409992,202608212020690730,202608212020690709,88,4673,P1 Reference Clinic Bronze - B42A,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42A,NewportNews,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NewportNewsV5
202608212101409993,202608212020690731,202608212020690709,88,4674,P1 Reference Clinic Bronze - B42B,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42B,Franklin,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FranklinV5
202608212101409995,202608212020690732,202608212020690709,88,4675,P1 Reference Clinic Bronze - B42C,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42C,GlenAllen,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-GlenAllenV5
202608212101409996,202608212020690733,202608212020690709,88,4676,P1 Reference Clinic Bronze - B42D,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42D,ChesapeakeSouth,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ChesapeakeSouthV5
202608212101409998,202608212020690734,202608212020690709,88,4677,P1 Reference Clinic Bronze - B44,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B44,Albany,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-AlbanyV5
202608212101409999,202608212020690735,202608212020690709,88,4678,P1 Reference Clinic Bronze - B45,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B45,Tifton,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-TiftonV5
202608212101410000,202608212020690736,202608212020690709,88,4679,P1 Reference Clinic Bronze - B46,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B46,WashingtonDC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-WashingtonDCv5
202608212101410002,202608212020690737,202608212020690709,88,4680,P1 Reference Clinic Bronze - B47,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B47,Mobile,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MobileV5
202608212101410003,202608212020690738,202608212020690709,88,4681,P1 Reference Clinic Bronze - B48,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B48,Tuscaloosa,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-TuscaloosaV5
202608212101410005,202608212020690739,202608212020690709,88,4682,P1 Reference Clinic Bronze - B51,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B51,NorthLittleRock,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NorthLittleRockV6
202608212101410006,202608212020690740,202608212020690709,88,4683,P1 Reference Clinic Bronze - B52,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B52,JacksonGA,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-JacksonGAV5
202608212101410007,202608212020690741,202608212020690709,88,4684,P1 Reference Clinic Bronze - B54,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B54,Gadsden,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-GadsdenV5
202608212101410009,202608212020690742,202608212020690709,88,4685,P1 Reference Clinic Bronze - B55,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B55,Shoals,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ShoalsV5
202608212101410010,202608212020690743,202608212020690709,88,4686,P1 Reference Clinic Bronze - B57,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B57,Pawtucket,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Pawtucket
202608212101410012,202608212020690744,202608212020690709,88,4687,P1 Reference Clinic Bronze - B57A,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B57A,Johnston,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Johnston
202608212101410013,202608212020690745,202608212020690709,88,4688,P1 Reference Clinic Bronze - B57B,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B57B,Middletown,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Middletown
202608212101410014,202608212020690746,202608212020690709,88,4689,P1 Reference Clinic Bronze - B57C,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B57C,Providence,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Providence
202608212101410016,202608212020690747,202608212020690709,88,4690,P1 Reference Clinic Bronze - B57D,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B57D,Westerly,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Westerly
202608212101410017,202608212020690748,202608212020690709,88,4691,P1 Reference Clinic Bronze - B66A,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B66A,Bremen,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Bremen
202608212101410019,202608212020690749,202608212020690709,88,4692,P1 Reference Clinic Bronze - B72,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B72,Mobile-OBOT,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Mobile-OBOT
202608212101410020,202608212020690750,202608212020690709,88,4693,P1 Reference Clinic Bronze - B73,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B73,Montgomery,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Montgomery
202608212101410022,202608212020690751,202608212020690709,88,4694,P1 Reference Clinic Bronze - B75,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B75,Lawrence,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-LawrenceV6
202608212101410023,202608212020690752,202608212020690709,88,4695,P1 Reference Clinic Bronze - B76,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B76,Huntsville-OBOT,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Huntsville-OBOT
202608212101410025,202608212020690753,202608212020690709,88,4696,P1 Reference Clinic Bronze - BAT,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,BAT,Batesville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Batesville
202608212101410026,202608212020690754,202608212020690709,88,4697,P1 Reference Clinic Bronze - BG,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,BG,BowlingGreen,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BowlingGreen
202608212101410028,202608212020690755,202608212020690709,88,4698,P1 Reference Clinic Bronze - BOI,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,BOI,Boise,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Boise
202608212101410029,202608212020690756,202608212020690709,88,4699,P1 Reference Clinic Bronze - CBCO,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,CBCO,CoeurdAlene,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-CoeurdAleneV6
202608212101410031,202608212020690757,202608212020690709,88,4700,P1 Reference Clinic Bronze - CON,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,CON,Conway,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Conway
202608212101410032,202608212020690758,202608212020690709,88,4701,P1 Reference Clinic Bronze - D07,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,D07,Knoxville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KnoxvilleV6
202608212101410034,202608212020690759,202608212020690709,88,4702,P1 Reference Clinic Bronze - D08,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,D08,Madison,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MadisonV6
202608212101410036,202608212020690760,202608212020690709,88,4703,P1 Reference Clinic Bronze - D09,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,D09,Murfreesboro,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MurfreesboroV6
202608212101410037,202608212020690761,202608212020690709,88,4704,P1 Reference Clinic Bronze - DA,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DA,Davenport,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Davenport
202608212101410039,202608212020690762,202608212020690709,88,4705,P1 Reference Clinic Bronze - DM,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DM,DesMoines,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-DesMoines
202608212101410040,202608212020690763,202608212020690709,88,4706,P1 Reference Clinic Bronze - DRD-CO,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-CO,Columbia,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ColumbiaV5
202608212101410042,202608212020690764,202608212020690709,88,4707,P1 Reference Clinic Bronze - DRD-KC,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-KC,KC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KCv5
202608212101410043,202608212020690765,202608212020690709,88,4708,P1 Reference Clinic Bronze - DRD-KVB,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-KVB,KVB,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KVBv5
202608212101410045,202608212020690766,202608212020690709,88,4709,P1 Reference Clinic Bronze - DRD-KVC,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-KVC,KVC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KVCv5
202608212101410046,202608212020690767,202608212020690709,88,4710,P1 Reference Clinic Bronze - DRD-NOLA,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-NOLA,NOLA,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NOLAv5
202608212101410048,202608212020690768,202608212020690709,88,4711,P1 Reference Clinic Bronze - DRD-SF,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-SF,SF,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SFv5
202608212101410050,202608212020690769,202608212020690709,88,4712,P1 Reference Clinic Bronze - ELC,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,ELC,ElizabethCity,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ElizabethCity
202608212101410051,202608212020690770,202608212020690709,88,4713,P1 Reference Clinic Bronze - ET,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,ET,Elizabethtown,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Elizabethtown
202608212101410053,202608212020690771,202608212020690709,88,4714,P1 Reference Clinic Bronze - FAY,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FAY,Fayetteville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Fayetteville
202608212101410055,202608212020690772,202608212020690709,88,4715,P1 Reference Clinic Bronze - FR,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FR,Frankfort,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Frankfort
202608212101410056,202608212020690773,202608212020690709,88,4716,P1 Reference Clinic Bronze - FS,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FS,FortSmith,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FortSmith
202608212101410058,202608212020690774,202608212020690709,88,4717,P1 Reference Clinic Bronze - FW,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FW,FortWayne,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FortWayne
202608212101410060,202608212020690775,202608212020690709,88,4718,P1 Reference Clinic Bronze - GAL,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,GAL,Gaylord,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Gaylord
202608212101410062,202608212020690776,202608212020690709,88,4719,P1 Reference Clinic Bronze - HGT,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,HGT,Hagerstown,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Hagerstown
202608212101410063,202608212020690777,202608212020690709,88,4720,P1 Reference Clinic Bronze - HNT,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,HNT,Huntsville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Huntsville
202608212101410065,202608212020690778,202608212020690709,88,4721,P1 Reference Clinic Bronze - HS,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,HS,HotSprings,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-HotSprings
202608212101410067,202608212020690779,202608212020690709,88,4722,P1 Reference Clinic Bronze - JON,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,JON,Jonesboro,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Jonesboro
202608212101410068,202608212020690780,202608212020690709,88,8601,P1 Reference Clinic Bronze - LAB,br_samms_clinic,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveClinic Bronze ForEach failed,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LAB,Lab,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-LabV5-V2
202608212101410070,202608212020690781,202608212020690709,88,4723,P1 Reference Clinic Bronze - LAN,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LAN,Lansing,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Lansing
202608212101410072,202608212020690782,202608212020690709,88,4724,P1 Reference Clinic Bronze - LO,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LO,Louisville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Louisville
202608212101410074,202608212020690783,202608212020690709,88,4725,P1 Reference Clinic Bronze - LV1,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LV1,Cheyenne,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Cheyenne
202608212101410076,202608212020690784,202608212020690709,88,4726,P1 Reference Clinic Bronze - LV2,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LV2,DesertInn,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-DesertInn
202608212101410078,202608212020690785,202608212020690709,88,4727,P1 Reference Clinic Bronze - LV3,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LV3,McDaniel,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-McDaniel
