AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608212101410079,202608212020690786,202608212020690709,88,4728,P1 Reference Clinic Bronze - MNRE,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,MNRE,Monroe,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Monroe
202608212101410081,202608212020690787,202608212020690709,88,4729,P1 Reference Clinic Bronze - MP,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,MP,MtPleasant,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MtPleasant
202608212101410541,202608212020691394,202608212020690709,88,5346,P1 Reference Custom Answers Bronze - V20,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1258,1258,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V20,Paris,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ParisV5
202608212101410543,202608212020691395,202608212020690709,88,5347,P1 Reference Custom Answers Bronze - V21,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,2090,2090,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V21,Raleigh,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-RaleighV5
202608212101410545,202608212020691396,202608212020690709,88,5348,P1 Reference Custom Answers Bronze - V5,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,4612,4612,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V5,NONTC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NONTCv5
202608212101410547,202608212020691397,202608212020690709,88,5349,P1 Reference Custom Answers Bronze - V5B,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,398,398,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V5B,Houma,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-HoumaV6
202608212101410550,202608212020691398,202608212020690709,88,5350,P1 Reference Custom Answers Bronze - V6,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,3152,3152,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V6,LC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-LCv5
202608212101410552,202608212020691399,202608212020690709,88,5351,P1 Reference Custom Answers Bronze - V8,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,4976,4976,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V8,VCPHCS-VIII-Memphis,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VCPHCS-VIII-MemphisV5
202608212101410554,202608212020691400,202608212020690709,88,5352,P1 Reference Custom Answers Bronze - V9,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,8438,8438,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V9,Nashville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NashvilleV5
202608212101410556,202608212020691401,202608212020690709,88,5353,P1 Reference Custom Answers Bronze - VBRA,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,978,978,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,VBRA,Brainerd,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BrainerdV6
202608212101410558,202608212020691402,202608212020690709,88,5354,P1 Reference Custom Answers Bronze - VBRP,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1136,1136,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,VBRP,BrooklynPark,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BrooklynParkV6
202608212101410560,202608212020691403,202608212020690709,88,5355,P1 Reference Custom Answers Bronze - VMIN,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1124,1124,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,VMIN,Minneapolis,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MinneapolisV6
202608212101410562,202608212020691404,202608212020690709,88,5356,P1 Reference Custom Answers Bronze - VWBY,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1642,1642,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,VWBY,Woodbury,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-WoodburyV6
202608212101410565,202608212020691405,202608212020690709,88,5357,P1 Reference Custom Answers Bronze - WIL,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,338,338,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,WIL,Wilson,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Wilson
202608212101410666,202608212020790715,202608212020790709,89,5358,P1 Reference Custom Answers Silver,tbl_CustomAnswers,TASK_COMPLETE,SUCCESS,INFO,192545,192545,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,,,8488c727-7e26-424c-b4ea-f3ce6564dbed,
202608212101410573,202608212020691406,202608212020690709,88,5361,P1 Reference Custom Questions Bronze - AHK,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,AHK,Ahoskie,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Ahoskie
202608212101410574,202608212020691407,202608212020690709,88,5362,P1 Reference Custom Questions Bronze - B12B,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B12B,ColoradoSprings,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ColoradoSpringsV5
202608212101410575,202608212020691408,202608212020690709,88,5363,P1 Reference Custom Questions Bronze - B24,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B24,Paintsville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-PaintsvilleV5
202608212101410576,202608212020691409,202608212020690709,88,5364,P1 Reference Custom Questions Bronze - B25,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B25,Pikeville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-PikevilleV5
202608212101410577,202608212020691410,202608212020690709,88,5365,P1 Reference Custom Questions Bronze - B26,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B26,Hazard,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-HazardV5
202608212101410579,202608212020691411,202608212020690709,88,5366,P1 Reference Custom Questions Bronze - B27,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B27,Savannah,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SavannahV6
202608212101410580,202608212020691412,202608212020690709,88,5367,P1 Reference Custom Questions Bronze - B28,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B28,WestPlaines,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-WestPlainesV5
202608212101410581,202608212020691413,202608212020690709,88,5368,P1 Reference Custom Questions Bronze - B29,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B29,PoplarBluff,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-PoplarBluffV5
202608212101410582,202608212020691414,202608212020690709,88,5369,P1 Reference Custom Questions Bronze - B30,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B30,KCN,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KCNv5
202608212101410583,202608212020691415,202608212020690709,88,5370,P1 Reference Custom Questions Bronze - B31,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B31,Dyersburg,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-DyersburgV5
202608212101410585,202608212020691416,202608212020690709,88,5371,P1 Reference Custom Questions Bronze - B33,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B33,Paducah,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Paducah
202608212101410586,202608212020691417,202608212020690709,88,5372,P1 Reference Custom Questions Bronze - B34,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B34,Corbin,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-CorbinV5
202608212101410587,202608212020691418,202608212020690709,88,5373,P1 Reference Custom Questions Bronze - B35,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B35,Lexington,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-LexingtonV5
202608212101410588,202608212020691419,202608212020690709,88,5374,P1 Reference Custom Questions Bronze - B35A,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B35A,Berea,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BereaV5
202608212101410590,202608212020691420,202608212020690709,88,5375,P1 Reference Custom Questions Bronze - B36,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B36,Asheville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-AshevilleV5
202608212101410591,202608212020691421,202608212020690709,88,5376,P1 Reference Custom Questions Bronze - B37,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B37,Clyde,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ClydeV5
202608212101410592,202608212020691422,202608212020690709,88,5377,P1 Reference Custom Questions Bronze - B38,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B38,Spartanburg,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SpartanburgV5
202608212101410594,202608212020691423,202608212020690709,88,5378,P1 Reference Custom Questions Bronze - B39,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B39,Aiken,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-AikenV5
202608212101410595,202608212020691424,202608212020690709,88,5379,P1 Reference Custom Questions Bronze - B41,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B41,Chesapeake,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ChesapeakeV5
202608212101410597,202608212020691425,202608212020690709,88,5380,P1 Reference Custom Questions Bronze - B42,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42,VirginiaBeach,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VirginiaBeachV5
202608212101410598,202608212020691426,202608212020690709,88,5381,P1 Reference Custom Questions Bronze - B42A,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42A,NewportNews,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NewportNewsV5
202608212101410600,202608212020691427,202608212020690709,88,5382,P1 Reference Custom Questions Bronze - B42B,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42B,Franklin,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FranklinV5
202608212101410601,202608212020691428,202608212020690709,88,5383,P1 Reference Custom Questions Bronze - B42C,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42C,GlenAllen,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-GlenAllenV5
202608212101410603,202608212020691429,202608212020690709,88,5384,P1 Reference Custom Questions Bronze - B42D,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42D,ChesapeakeSouth,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ChesapeakeSouthV5
202608212101410604,202608212020691430,202608212020690709,88,5385,P1 Reference Custom Questions Bronze - B44,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B44,Albany,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-AlbanyV5
202608212101410605,202608212020691431,202608212020690709,88,5386,P1 Reference Custom Questions Bronze - B45,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B45,Tifton,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-TiftonV5
202608212101410607,202608212020691432,202608212020690709,88,5387,P1 Reference Custom Questions Bronze - B46,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B46,WashingtonDC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-WashingtonDCv5
202608212101410608,202608212020691433,202608212020690709,88,5388,P1 Reference Custom Questions Bronze - B47,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B47,Mobile,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MobileV5
202608212101410609,202608212020691434,202608212020690709,88,5389,P1 Reference Custom Questions Bronze - B48,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B48,Tuscaloosa,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-TuscaloosaV5
202608212101410611,202608212020691435,202608212020690709,88,5390,P1 Reference Custom Questions Bronze - B51,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B51,NorthLittleRock,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NorthLittleRockV6
202608212101410612,202608212020691436,202608212020690709,88,5391,P1 Reference Custom Questions Bronze - B52,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B52,JacksonGA,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-JacksonGAV5
202608212101410614,202608212020691437,202608212020690709,88,5392,P1 Reference Custom Questions Bronze - B54,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B54,Gadsden,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-GadsdenV5
202608212101410615,202608212020691438,202608212020690709,88,5393,P1 Reference Custom Questions Bronze - B55,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B55,Shoals,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ShoalsV5
202608212101410616,202608212020691439,202608212020690709,88,5394,P1 Reference Custom Questions Bronze - B57,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B57,Pawtucket,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Pawtucket
202608212101410618,202608212020691440,202608212020690709,88,5395,P1 Reference Custom Questions Bronze - B57A,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B57A,Johnston,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Johnston
202608212101410619,202608212020691441,202608212020690709,88,5396,P1 Reference Custom Questions Bronze - B57B,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B57B,Middletown,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Middletown
202608212101410621,202608212020691442,202608212020690709,88,5397,P1 Reference Custom Questions Bronze - B57C,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B57C,Providence,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Providence
202608212101410622,202608212020691443,202608212020690709,88,5398,P1 Reference Custom Questions Bronze - B57D,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B57D,Westerly,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Westerly
202608212101410624,202608212020691444,202608212020690709,88,5399,P1 Reference Custom Questions Bronze - B66A,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B66A,Bremen,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Bremen
202608212101410625,202608212020691445,202608212020690709,88,5400,P1 Reference Custom Questions Bronze - B72,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B72,Mobile-OBOT,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Mobile-OBOT
202608212101410627,202608212020691446,202608212020690709,88,5401,P1 Reference Custom Questions Bronze - B73,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B73,Montgomery,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Montgomery
202608212101410628,202608212020691447,202608212020690709,88,5402,P1 Reference Custom Questions Bronze - B75,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B75,Lawrence,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-LawrenceV6
202608212101410630,202608212020691448,202608212020690709,88,5403,P1 Reference Custom Questions Bronze - B76,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B76,Huntsville-OBOT,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Huntsville-OBOT
202608212101410631,202608212020691449,202608212020690709,88,5404,P1 Reference Custom Questions Bronze - BAT,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,BAT,Batesville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Batesville
202608212101410633,202608212020691450,202608212020690709,88,5405,P1 Reference Custom Questions Bronze - BG,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,BG,BowlingGreen,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BowlingGreen
202608212101410634,202608212020691451,202608212020690709,88,5406,P1 Reference Custom Questions Bronze - BOI,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,BOI,Boise,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Boise
202608212101410636,202608212020691452,202608212020690709,88,5407,P1 Reference Custom Questions Bronze - CBCO,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,CBCO,CoeurdAlene,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-CoeurdAleneV6
202608212101410638,202608212020691453,202608212020690709,88,5408,P1 Reference Custom Questions Bronze - CON,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,CON,Conway,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Conway
202608212101410639,202608212020691454,202608212020690709,88,5409,P1 Reference Custom Questions Bronze - D07,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,D07,Knoxville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KnoxvilleV6
202608212101410641,202608212020691455,202608212020690709,88,5410,P1 Reference Custom Questions Bronze - D08,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,D08,Madison,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MadisonV6
202608212101410642,202608212020691456,202608212020690709,88,5411,P1 Reference Custom Questions Bronze - D09,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,D09,Murfreesboro,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MurfreesboroV6
202608212101410644,202608212020691457,202608212020690709,88,5412,P1 Reference Custom Questions Bronze - DA,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DA,Davenport,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Davenport
202608212101410772,202608212020691174,202608212020690709,88,5125,P1 Reference Dropdown List Items Bronze - AHK,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,AHK,Ahoskie,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Ahoskie
