AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608212101410773,202608212020691175,202608212020690709,88,5126,P1 Reference Dropdown List Items Bronze - B12B,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4387,4387,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B12B,ColoradoSprings,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ColoradoSpringsV5
202608212101410774,202608212020691176,202608212020690709,88,5127,P1 Reference Dropdown List Items Bronze - B24,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4368,4368,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B24,Paintsville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-PaintsvilleV5
202608212101410776,202608212020691177,202608212020690709,88,5128,P1 Reference Dropdown List Items Bronze - B25,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4368,4368,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B25,Pikeville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-PikevilleV5
202608212101410777,202608212020691178,202608212020690709,88,5129,P1 Reference Dropdown List Items Bronze - B26,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B26,Hazard,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-HazardV5
202608212101410778,202608212020691179,202608212020690709,88,5130,P1 Reference Dropdown List Items Bronze - B27,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B27,Savannah,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SavannahV6
202608212101410779,202608212020691180,202608212020690709,88,5131,P1 Reference Dropdown List Items Bronze - B28,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B28,WestPlaines,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-WestPlainesV5
202608212101410780,202608212020691181,202608212020690709,88,5132,P1 Reference Dropdown List Items Bronze - B29,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B29,PoplarBluff,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-PoplarBluffV5
202608212101410782,202608212020691182,202608212020690709,88,5133,P1 Reference Dropdown List Items Bronze - B30,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B30,KCN,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KCNv5
202608212101410783,202608212020691183,202608212020690709,88,5134,P1 Reference Dropdown List Items Bronze - B31,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B31,Dyersburg,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-DyersburgV5
202608212101410784,202608212020691184,202608212020690709,88,5135,P1 Reference Dropdown List Items Bronze - B33,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B33,Paducah,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Paducah
202608212101410785,202608212020691185,202608212020690709,88,5136,P1 Reference Dropdown List Items Bronze - B34,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B34,Corbin,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-CorbinV5
202608212101410787,202608212020691186,202608212020690709,88,5137,P1 Reference Dropdown List Items Bronze - B35,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4368,4368,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B35,Lexington,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-LexingtonV5
202608212101410788,202608212020691187,202608212020690709,88,5138,P1 Reference Dropdown List Items Bronze - B35A,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B35A,Berea,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BereaV5
202608212101410789,202608212020691188,202608212020690709,88,5139,P1 Reference Dropdown List Items Bronze - B36,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B36,Asheville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-AshevilleV5
202608212101410790,202608212020691189,202608212020690709,88,5140,P1 Reference Dropdown List Items Bronze - B37,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B37,Clyde,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ClydeV5
202608212101410792,202608212020691190,202608212020690709,88,5141,P1 Reference Dropdown List Items Bronze - B38,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B38,Spartanburg,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SpartanburgV5
202608212101410793,202608212020691191,202608212020690709,88,5142,P1 Reference Dropdown List Items Bronze - B39,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B39,Aiken,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-AikenV5
202608212101410794,202608212020691192,202608212020690709,88,5143,P1 Reference Dropdown List Items Bronze - B41,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4359,4359,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B41,Chesapeake,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ChesapeakeV5
202608212101410795,202608212020691193,202608212020690709,88,5144,P1 Reference Dropdown List Items Bronze - B42,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4359,4359,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42,VirginiaBeach,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VirginiaBeachV5
202608212101410797,202608212020691194,202608212020690709,88,5145,P1 Reference Dropdown List Items Bronze - B42A,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4359,4359,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42A,NewportNews,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NewportNewsV5
202608212101410798,202608212020691195,202608212020690709,88,5146,P1 Reference Dropdown List Items Bronze - B42B,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4360,4360,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42B,Franklin,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FranklinV5
202608212101410800,202608212020691196,202608212020690709,88,5147,P1 Reference Dropdown List Items Bronze - B42C,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4360,4360,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42C,GlenAllen,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-GlenAllenV5
202608212101410801,202608212020691197,202608212020690709,88,5148,P1 Reference Dropdown List Items Bronze - B42D,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4359,4359,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42D,ChesapeakeSouth,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ChesapeakeSouthV5
202608212101410803,202608212020691198,202608212020690709,88,5149,P1 Reference Dropdown List Items Bronze - B44,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4359,4359,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B44,Albany,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-AlbanyV5
202608212101410804,202608212020691199,202608212020690709,88,5150,P1 Reference Dropdown List Items Bronze - B45,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4359,4359,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B45,Tifton,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-TiftonV5
202608212101410805,202608212020691200,202608212020690709,88,5151,P1 Reference Dropdown List Items Bronze - B46,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B46,WashingtonDC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-WashingtonDCv5
202608212101410806,202608212020691201,202608212020690709,88,5152,P1 Reference Dropdown List Items Bronze - B47,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B47,Mobile,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MobileV5
202608212101410808,202608212020691202,202608212020690709,88,5153,P1 Reference Dropdown List Items Bronze - B48,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B48,Tuscaloosa,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-TuscaloosaV5
202608212101410809,202608212020691203,202608212020690709,88,5154,P1 Reference Dropdown List Items Bronze - B51,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B51,NorthLittleRock,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NorthLittleRockV6
202608212101410811,202608212020691204,202608212020690709,88,5155,P1 Reference Dropdown List Items Bronze - B52,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4359,4359,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B52,JacksonGA,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-JacksonGAV5
202608212101410812,202608212020691205,202608212020690709,88,5156,P1 Reference Dropdown List Items Bronze - B54,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B54,Gadsden,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-GadsdenV5
202608212101410814,202608212020691206,202608212020690709,88,5157,P1 Reference Dropdown List Items Bronze - B55,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B55,Shoals,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ShoalsV5
202608212101410815,202608212020691207,202608212020690709,88,5158,P1 Reference Dropdown List Items Bronze - B57,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4267,4267,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B57,Pawtucket,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Pawtucket
202608212101410817,202608212020691208,202608212020690709,88,5159,P1 Reference Dropdown List Items Bronze - B57A,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4267,4267,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B57A,Johnston,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Johnston
202608212101410818,202608212020691209,202608212020690709,88,5160,P1 Reference Dropdown List Items Bronze - B57B,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4267,4267,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B57B,Middletown,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Middletown
202608212101410819,202608212020691210,202608212020690709,88,5161,P1 Reference Dropdown List Items Bronze - B57C,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4267,4267,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B57C,Providence,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Providence
202608212101410821,202608212020691211,202608212020690709,88,5162,P1 Reference Dropdown List Items Bronze - B57D,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4267,4267,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B57D,Westerly,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Westerly
202608212101410822,202608212020691212,202608212020690709,88,5163,P1 Reference Dropdown List Items Bronze - B66A,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4371,4371,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B66A,Bremen,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Bremen
202608212101410824,202608212020691213,202608212020690709,88,5164,P1 Reference Dropdown List Items Bronze - B72,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4367,4367,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B72,Mobile-OBOT,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Mobile-OBOT
202608212101410825,202608212020691214,202608212020690709,88,5165,P1 Reference Dropdown List Items Bronze - B73,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4367,4367,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B73,Montgomery,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Montgomery
202608212101410827,202608212020691215,202608212020690709,88,5166,P1 Reference Dropdown List Items Bronze - B75,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B75,Lawrence,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-LawrenceV6
202608212101410829,202608212020691216,202608212020690709,88,5167,P1 Reference Dropdown List Items Bronze - B76,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4367,4367,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B76,Huntsville-OBOT,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Huntsville-OBOT
202608212101410830,202608212020691217,202608212020690709,88,5168,P1 Reference Dropdown List Items Bronze - BAT,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,BAT,Batesville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Batesville
202608212101410831,202608212020691218,202608212020690709,88,5169,P1 Reference Dropdown List Items Bronze - BG,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,BG,BowlingGreen,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BowlingGreen
202608212101410833,202608212020691219,202608212020690709,88,5170,P1 Reference Dropdown List Items Bronze - BOI,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,BOI,Boise,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Boise
202608212101410835,202608212020691220,202608212020690709,88,5171,P1 Reference Dropdown List Items Bronze - CBCO,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,CBCO,CoeurdAlene,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-CoeurdAleneV6
202608212101410836,202608212020691221,202608212020690709,88,5172,P1 Reference Dropdown List Items Bronze - CON,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,CON,Conway,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Conway
202608212101410838,202608212020691222,202608212020690709,88,5173,P1 Reference Dropdown List Items Bronze - D07,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4367,4367,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,D07,Knoxville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KnoxvilleV6
202608212101410839,202608212020691223,202608212020690709,88,5174,P1 Reference Dropdown List Items Bronze - D08,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,D08,Madison,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MadisonV6
202608212101410841,202608212020691224,202608212020690709,88,5175,P1 Reference Dropdown List Items Bronze - D09,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,D09,Murfreesboro,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MurfreesboroV6
202608212101410842,202608212020691225,202608212020690709,88,5176,P1 Reference Dropdown List Items Bronze - DA,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DA,Davenport,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Davenport
202608212101410844,202608212020691226,202608212020690709,88,5177,P1 Reference Dropdown List Items Bronze - DM,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DM,DesMoines,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-DesMoines
202608212101410846,202608212020691227,202608212020690709,88,5178,P1 Reference Dropdown List Items Bronze - DRD-CO,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-CO,Columbia,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ColumbiaV5
202608212101410847,202608212020691228,202608212020690709,88,5179,P1 Reference Dropdown List Items Bronze - DRD-KC,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-KC,KC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KCv5
202608212101410849,202608212020691229,202608212020690709,88,5180,P1 Reference Dropdown List Items Bronze - DRD-KVB,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-KVB,KVB,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KVBv5
202608212101410850,202608212020691230,202608212020690709,88,5181,P1 Reference Dropdown List Items Bronze - DRD-KVC,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4371,4371,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-KVC,KVC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KVCv5
202608212101410852,202608212020691231,202608212020690709,88,5182,P1 Reference Dropdown List Items Bronze - DRD-NOLA,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-NOLA,NOLA,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NOLAv5
202608212101410854,202608212020691232,202608212020690709,88,5183,P1 Reference Dropdown List Items Bronze - DRD-SF,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-SF,SF,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SFv5
202608212101410856,202608212020691233,202608212020690709,88,5184,P1 Reference Dropdown List Items Bronze - ELC,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,ELC,ElizabethCity,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ElizabethCity
202608212101410857,202608212020691234,202608212020690709,88,5185,P1 Reference Dropdown List Items Bronze - ET,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,ET,Elizabethtown,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Elizabethtown
202608212101410859,202608212020691235,202608212020690709,88,5186,P1 Reference Dropdown List Items Bronze - FAY,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FAY,Fayetteville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Fayetteville
202608212101410861,202608212020691236,202608212020690709,88,5187,P1 Reference Dropdown List Items Bronze - FR,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FR,Frankfort,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Frankfort
202608212101410862,202608212020691237,202608212020690709,88,5188,P1 Reference Dropdown List Items Bronze - FS,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FS,FortSmith,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FortSmith
202608212101410864,202608212020691238,202608212020690709,88,5189,P1 Reference Dropdown List Items Bronze - FW,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FW,FortWayne,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FortWayne
202608212101410083,202608212020690788,202608212020690709,88,4730,P1 Reference Clinic Bronze - MRD,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,MRD,Meridian,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Meridian
202608212101410085,202608212020690789,202608212020690709,88,4731,P1 Reference Clinic Bronze - NC,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,NC,NorthCharleston,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NorthCharleston
