AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608212101410087,202608212020690790,202608212020690709,88,4732,P1 Reference Clinic Bronze - NLR,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,NLR,NLROBOT,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NLROBOT
202608212101410089,202608212020690791,202608212020690709,88,4733,P1 Reference Clinic Bronze - PH,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,PH,Phoenix,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Phoenix
202608212101410091,202608212020690792,202608212020690709,88,4734,P1 Reference Clinic Bronze - RE,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,RE,Reno,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Reno
202608212101410092,202608212020690793,202608212020690709,88,4735,P1 Reference Clinic Bronze - RMD,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,RMD,Richmond,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Richmond
202608212101410094,202608212020690794,202608212020690709,88,4736,P1 Reference Clinic Bronze - SFN,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,SFN,SFN,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SFNv5
202608212101410096,202608212020690795,202608212020690709,88,4737,P1 Reference Clinic Bronze - SHP,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,SHP,Shreveport,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Shreveport
202608212101410098,202608212020690796,202608212020690709,88,4738,P1 Reference Clinic Bronze - STN,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,STN,Staunton,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Staunton
202608212101410100,202608212020690797,202608212020690709,88,4739,P1 Reference Clinic Bronze - STVN,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,STVN,Stevenson,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Stevenson
202608212101410102,202608212020690798,202608212020690709,88,4740,P1 Reference Clinic Bronze - TE,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TE,Tempe,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Tempe
202608212101410104,202608212020690799,202608212020690709,88,4741,P1 Reference Clinic Bronze - TEX,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TEX,Texarkana,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Texarkana
202608212101410106,202608212020690800,202608212020690709,88,4742,P1 Reference Clinic Bronze - TTCA,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TTCA,Bessemer,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BessemerV5
202608212101410108,202608212020690801,202608212020690709,88,4743,P1 Reference Clinic Bronze - TTCB,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TTCB,Cullman,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-CullmanV5
202608212101410110,202608212020690802,202608212020690709,88,4744,P1 Reference Clinic Bronze - TTCC,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TTCC,GrandBay,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-GrandBay
202608212101410112,202608212020690803,202608212020690709,88,4745,P1 Reference Clinic Bronze - TU,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TU,Tucson,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Tucson
202608212101410114,202608212020690804,202608212020690709,88,4746,P1 Reference Clinic Bronze - V1,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V1,VCPHCS-I-Memphis,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VCPHCS-I-MemphisV5
202608212101410116,202608212020690805,202608212020690709,88,4747,P1 Reference Clinic Bronze - V10,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V10,Boulder,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BoulderV5
202608212101410118,202608212020690806,202608212020690709,88,4748,P1 Reference Clinic Bronze - V10A,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V10A,FortCollins,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FortCollinsV5
202608212101410120,202608212020690807,202608212020690709,88,4749,P1 Reference Clinic Bronze - V11,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V11,VCPHCS-XI-NorthDenver,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VCPHCS-XI-NorthDenverV5
202608212101410122,202608212020690808,202608212020690709,88,4750,P1 Reference Clinic Bronze - V12,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V12,VCPHCS-XII-DowntownDenver,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VCPHCS-XII-DowntownDenverV5
202608212101410124,202608212020690809,202608212020690709,88,4751,P1 Reference Clinic Bronze - V12A,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V12A,Centennial,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-CentennialV5
202608212101410126,202608212020690810,202608212020690709,88,4752,P1 Reference Clinic Bronze - V14,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V14,VCPHCS-XIV-Bridgeway,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VCPHCS-XIV-BridgewayV5
202608212101410128,202608212020690811,202608212020690709,88,4753,P1 Reference Clinic Bronze - V15,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V15,Joplin,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-JoplinV5
202608212101410130,202608212020690812,202608212020690709,88,4754,P1 Reference Clinic Bronze - V17,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V17,ColumbiaTN,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ColumbiaTNv5
202608212101410132,202608212020690813,202608212020690709,88,4755,P1 Reference Clinic Bronze - V19,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V19,Jackson,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-JacksonV5
202608212101410134,202608212020690814,202608212020690709,88,4756,P1 Reference Clinic Bronze - V20,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V20,Paris,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ParisV5
202608212101410136,202608212020690815,202608212020690709,88,4757,P1 Reference Clinic Bronze - V21,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V21,Raleigh,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-RaleighV5
202608212101410138,202608212020690816,202608212020690709,88,4758,P1 Reference Clinic Bronze - V5,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V5,NONTC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NONTCv5
202608212101410140,202608212020690817,202608212020690709,88,4759,P1 Reference Clinic Bronze - V5B,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V5B,Houma,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-HoumaV6
202608212101410142,202608212020690818,202608212020690709,88,4760,P1 Reference Clinic Bronze - V6,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V6,LC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-LCv5
202608212101410144,202608212020690819,202608212020690709,88,4761,P1 Reference Clinic Bronze - V8,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V8,VCPHCS-VIII-Memphis,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VCPHCS-VIII-MemphisV5
202608212101410146,202608212020690820,202608212020690709,88,4762,P1 Reference Clinic Bronze - V9,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V9,Nashville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NashvilleV5
202608212101410148,202608212020690821,202608212020690709,88,4763,P1 Reference Clinic Bronze - VBRA,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,VBRA,Brainerd,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BrainerdV6
202608212101410151,202608212020690822,202608212020690709,88,4764,P1 Reference Clinic Bronze - VBRP,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,VBRP,BrooklynPark,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BrooklynParkV6
202608212101410153,202608212020690823,202608212020690709,88,4765,P1 Reference Clinic Bronze - VMIN,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,VMIN,Minneapolis,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MinneapolisV6
202608212101410155,202608212020690824,202608212020690709,88,4766,P1 Reference Clinic Bronze - VWBY,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,VWBY,Woodbury,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-WoodburyV6
202608212101410157,202608212020690825,202608212020690709,88,4767,P1 Reference Clinic Bronze - WIL,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,WIL,Wilson,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Wilson
202608212101410258,202608212020790710,202608212020790709,89,4768,P1 Reference Clinic Silver,tbl_Clinic,TASK_COMPLETE,SUCCESS,INFO,115,115,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,,,8488c727-7e26-424c-b4ea-f3ce6564dbed,
202608212101410165,202608212020690942,202608212020690709,88,4889,P1 Reference Codes Bronze - AHK,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1087,1087,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,AHK,Ahoskie,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Ahoskie
202608212101410166,202608212020690943,202608212020690709,88,4890,P1 Reference Codes Bronze - B12B,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1106,1106,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B12B,ColoradoSprings,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ColoradoSpringsV5
202608212101410167,202608212020690944,202608212020690709,88,4891,P1 Reference Codes Bronze - B24,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1583,1583,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B24,Paintsville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-PaintsvilleV5
202608212101410168,202608212020690945,202608212020690709,88,4892,P1 Reference Codes Bronze - B25,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1984,1984,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B25,Pikeville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-PikevilleV5
202608212101410169,202608212020690946,202608212020690709,88,4893,P1 Reference Codes Bronze - B26,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1704,1704,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B26,Hazard,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-HazardV5
202608212101410171,202608212020690947,202608212020690709,88,4894,P1 Reference Codes Bronze - B27,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2220,2220,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B27,Savannah,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SavannahV6
202608212101410172,202608212020690948,202608212020690709,88,4895,P1 Reference Codes Bronze - B28,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2751,2751,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B28,WestPlaines,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-WestPlainesV5
202608212101410173,202608212020690949,202608212020690709,88,4896,P1 Reference Codes Bronze - B29,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1678,1678,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B29,PoplarBluff,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-PoplarBluffV5
202608212101410175,202608212020690950,202608212020690709,88,4897,P1 Reference Codes Bronze - B30,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1013,1013,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B30,KCN,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KCNv5
202608212101410176,202608212020690951,202608212020690709,88,4898,P1 Reference Codes Bronze - B31,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,4092,4092,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B31,Dyersburg,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-DyersburgV5
202608212101410177,202608212020690952,202608212020690709,88,4899,P1 Reference Codes Bronze - B33,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1683,1683,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B33,Paducah,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Paducah
202608212101410179,202608212020690953,202608212020690709,88,4900,P1 Reference Codes Bronze - B34,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2116,2116,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B34,Corbin,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-CorbinV5
202608212101410180,202608212020690954,202608212020690709,88,4901,P1 Reference Codes Bronze - B35,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,4069,4069,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B35,Lexington,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-LexingtonV5
202608212101410181,202608212020690955,202608212020690709,88,4902,P1 Reference Codes Bronze - B35A,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2132,2132,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B35A,Berea,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BereaV5
202608212101410182,202608212020690956,202608212020690709,88,4903,P1 Reference Codes Bronze - B36,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1415,1415,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B36,Asheville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-AshevilleV5
202608212101410183,202608212020690957,202608212020690709,88,4904,P1 Reference Codes Bronze - B37,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1678,1678,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B37,Clyde,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ClydeV5
202608212101410185,202608212020690958,202608212020690709,88,4905,P1 Reference Codes Bronze - B38,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2431,2431,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B38,Spartanburg,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SpartanburgV5
202608212101410186,202608212020690959,202608212020690709,88,4906,P1 Reference Codes Bronze - B39,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1235,1235,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B39,Aiken,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-AikenV5
202608212101410187,202608212020690960,202608212020690709,88,4907,P1 Reference Codes Bronze - B41,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1133,1133,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B41,Chesapeake,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ChesapeakeV5
202608212101410188,202608212020690961,202608212020690709,88,4908,P1 Reference Codes Bronze - B42,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1790,1790,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42,VirginiaBeach,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VirginiaBeachV5
202608212101410190,202608212020690962,202608212020690709,88,4909,P1 Reference Codes Bronze - B42A,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2023,2023,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42A,NewportNews,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NewportNewsV5
202608212101410191,202608212020690963,202608212020690709,88,4910,P1 Reference Codes Bronze - B42B,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1061,1061,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42B,Franklin,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FranklinV5
202608212101410192,202608212020690964,202608212020690709,88,4911,P1 Reference Codes Bronze - B42C,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2434,2434,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42C,GlenAllen,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-GlenAllenV5
202608212101410193,202608212020690965,202608212020690709,88,4912,P1 Reference Codes Bronze - B42D,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1816,1816,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B42D,ChesapeakeSouth,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ChesapeakeSouthV5
202608212101410195,202608212020690966,202608212020690709,88,4913,P1 Reference Codes Bronze - B44,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1318,1318,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B44,Albany,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-AlbanyV5
202608212101410196,202608212020690967,202608212020690709,88,4914,P1 Reference Codes Bronze - B45,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1927,1927,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B45,Tifton,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-TiftonV5
202608212101410645,202608212020691458,202608212020690709,88,5413,P1 Reference Custom Questions Bronze - DM,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DM,DesMoines,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-DesMoines
202608212101410647,202608212020691459,202608212020690709,88,5414,P1 Reference Custom Questions Bronze - DRD-CO,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-CO,Columbia,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ColumbiaV5
202608212101410649,202608212020691460,202608212020690709,88,5415,P1 Reference Custom Questions Bronze - DRD-KC,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-KC,KC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KCv5
202608212101410650,202608212020691461,202608212020690709,88,5416,P1 Reference Custom Questions Bronze - DRD-KVB,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-KVB,KVB,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KVBv5
202608212101410652,202608212020691462,202608212020690709,88,5417,P1 Reference Custom Questions Bronze - DRD-KVC,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-KVC,KVC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KVCv5
202608212101410653,202608212020691463,202608212020690709,88,5418,P1 Reference Custom Questions Bronze - DRD-NOLA,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-NOLA,NOLA,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NOLAv5
202608212101410655,202608212020691464,202608212020690709,88,5419,P1 Reference Custom Questions Bronze - DRD-SF,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,DRD-SF,SF,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SFv5
202608212101410657,202608212020691465,202608212020690709,88,5420,P1 Reference Custom Questions Bronze - ELC,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,ELC,ElizabethCity,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ElizabethCity
202608212101410658,202608212020691466,202608212020690709,88,5421,P1 Reference Custom Questions Bronze - ET,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,ET,Elizabethtown,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Elizabethtown
