AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608212101410660,202608212020691467,202608212020690709,88,5422,P1 Reference Custom Questions Bronze - FAY,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FAY,Fayetteville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Fayetteville
202608212101410662,202608212020691468,202608212020690709,88,5423,P1 Reference Custom Questions Bronze - FR,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FR,Frankfort,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Frankfort
202608212101410664,202608212020691469,202608212020690709,88,5424,P1 Reference Custom Questions Bronze - FS,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FS,FortSmith,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FortSmith
202608212101410665,202608212020691470,202608212020690709,88,5425,P1 Reference Custom Questions Bronze - FW,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,FW,FortWayne,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FortWayne
202608212101410667,202608212020691471,202608212020690709,88,5426,P1 Reference Custom Questions Bronze - GAL,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,GAL,Gaylord,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Gaylord
202608212101410669,202608212020691472,202608212020690709,88,5427,P1 Reference Custom Questions Bronze - HGT,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,HGT,Hagerstown,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Hagerstown
202608212101410671,202608212020691473,202608212020690709,88,5428,P1 Reference Custom Questions Bronze - HNT,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,HNT,Huntsville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Huntsville
202608212101410672,202608212020691474,202608212020690709,88,5429,P1 Reference Custom Questions Bronze - HS,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,HS,HotSprings,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-HotSprings
202608212101410674,202608212020691475,202608212020690709,88,5430,P1 Reference Custom Questions Bronze - JON,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,JON,Jonesboro,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Jonesboro
202608212101410676,202608212020691476,202608212020690709,88,8607,P1 Reference Custom Questions Bronze - LAB,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LAB,Lab,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-LabV5-V2
202608212101410677,202608212020691477,202608212020690709,88,5431,P1 Reference Custom Questions Bronze - LAN,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LAN,Lansing,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Lansing
202608212101410679,202608212020691478,202608212020690709,88,5432,P1 Reference Custom Questions Bronze - LO,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LO,Louisville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Louisville
202608212101410681,202608212020691479,202608212020690709,88,5433,P1 Reference Custom Questions Bronze - LV1,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LV1,Cheyenne,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Cheyenne
202608212101410683,202608212020691480,202608212020690709,88,5434,P1 Reference Custom Questions Bronze - LV2,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LV2,DesertInn,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-DesertInn
202608212101410685,202608212020691481,202608212020690709,88,5435,P1 Reference Custom Questions Bronze - LV3,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LV3,McDaniel,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-McDaniel
202608212101410687,202608212020691482,202608212020690709,88,5436,P1 Reference Custom Questions Bronze - MNRE,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,MNRE,Monroe,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Monroe
202608212101410689,202608212020691483,202608212020690709,88,5437,P1 Reference Custom Questions Bronze - MP,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,MP,MtPleasant,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MtPleasant
202608212101410691,202608212020691484,202608212020690709,88,5438,P1 Reference Custom Questions Bronze - MRD,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,MRD,Meridian,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Meridian
202608212101410692,202608212020691485,202608212020690709,88,5439,P1 Reference Custom Questions Bronze - NC,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,NC,NorthCharleston,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NorthCharleston
202608212101410694,202608212020691486,202608212020690709,88,5440,P1 Reference Custom Questions Bronze - NLR,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,NLR,NLROBOT,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NLROBOT
202608212101410696,202608212020691487,202608212020690709,88,5441,P1 Reference Custom Questions Bronze - PH,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,PH,Phoenix,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Phoenix
202608212101410698,202608212020691488,202608212020690709,88,5442,P1 Reference Custom Questions Bronze - RE,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,RE,Reno,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Reno
202608212101410700,202608212020691489,202608212020690709,88,5443,P1 Reference Custom Questions Bronze - RMD,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,RMD,Richmond,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Richmond
202608212101410702,202608212020691490,202608212020690709,88,5444,P1 Reference Custom Questions Bronze - SFN,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,SFN,SFN,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SFNv5
202608212101410704,202608212020691491,202608212020690709,88,5445,P1 Reference Custom Questions Bronze - SHP,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,SHP,Shreveport,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Shreveport
202608212101410706,202608212020691492,202608212020690709,88,5446,P1 Reference Custom Questions Bronze - STN,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,STN,Staunton,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Staunton
202608212101410707,202608212020691493,202608212020690709,88,5447,P1 Reference Custom Questions Bronze - STVN,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,STVN,Stevenson,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Stevenson
202608212101410709,202608212020691494,202608212020690709,88,5448,P1 Reference Custom Questions Bronze - TE,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TE,Tempe,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Tempe
202608212101410711,202608212020691495,202608212020690709,88,5449,P1 Reference Custom Questions Bronze - TEX,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TEX,Texarkana,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Texarkana
202608212101410713,202608212020691496,202608212020690709,88,5450,P1 Reference Custom Questions Bronze - TTCA,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TTCA,Bessemer,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BessemerV5
202608212101410715,202608212020691497,202608212020690709,88,5451,P1 Reference Custom Questions Bronze - TTCB,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TTCB,Cullman,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-CullmanV5
202608212101410717,202608212020691498,202608212020690709,88,5452,P1 Reference Custom Questions Bronze - TTCC,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TTCC,GrandBay,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-GrandBay
202608212101410719,202608212020691499,202608212020690709,88,5453,P1 Reference Custom Questions Bronze - TU,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TU,Tucson,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Tucson
202608212101410721,202608212020691500,202608212020690709,88,5454,P1 Reference Custom Questions Bronze - V1,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V1,VCPHCS-I-Memphis,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VCPHCS-I-MemphisV5
202608212101410723,202608212020691501,202608212020690709,88,5455,P1 Reference Custom Questions Bronze - V10,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V10,Boulder,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BoulderV5
202608212101410725,202608212020691502,202608212020690709,88,5456,P1 Reference Custom Questions Bronze - V10A,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V10A,FortCollins,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FortCollinsV5
202608212101410727,202608212020691503,202608212020690709,88,5457,P1 Reference Custom Questions Bronze - V11,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V11,VCPHCS-XI-NorthDenver,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VCPHCS-XI-NorthDenverV5
202608212101410729,202608212020691504,202608212020690709,88,5458,P1 Reference Custom Questions Bronze - V12,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V12,VCPHCS-XII-DowntownDenver,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VCPHCS-XII-DowntownDenverV5
202608212101410731,202608212020691505,202608212020690709,88,5459,P1 Reference Custom Questions Bronze - V12A,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V12A,Centennial,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-CentennialV5
202608212101410733,202608212020691506,202608212020690709,88,5460,P1 Reference Custom Questions Bronze - V14,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V14,VCPHCS-XIV-Bridgeway,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VCPHCS-XIV-BridgewayV5
202608212101410735,202608212020691507,202608212020690709,88,5461,P1 Reference Custom Questions Bronze - V15,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V15,Joplin,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-JoplinV5
202608212101410737,202608212020691508,202608212020690709,88,5462,P1 Reference Custom Questions Bronze - V17,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V17,ColumbiaTN,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ColumbiaTNv5
202608212101410739,202608212020691509,202608212020690709,88,5463,P1 Reference Custom Questions Bronze - V19,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V19,Jackson,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-JacksonV5
202608212101410741,202608212020691510,202608212020690709,88,5464,P1 Reference Custom Questions Bronze - V20,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V20,Paris,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ParisV5
202608212101410743,202608212020691511,202608212020690709,88,5465,P1 Reference Custom Questions Bronze - V21,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V21,Raleigh,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-RaleighV5
202608212101410745,202608212020691512,202608212020690709,88,5466,P1 Reference Custom Questions Bronze - V5,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V5,NONTC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NONTCv5
202608212101410747,202608212020691513,202608212020690709,88,5467,P1 Reference Custom Questions Bronze - V5B,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V5B,Houma,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-HoumaV6
202608212101410749,202608212020691514,202608212020690709,88,5468,P1 Reference Custom Questions Bronze - V6,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V6,LC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-LCv5
202608212101410751,202608212020691515,202608212020690709,88,5469,P1 Reference Custom Questions Bronze - V8,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V8,VCPHCS-VIII-Memphis,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VCPHCS-VIII-MemphisV5
202608212101410753,202608212020691516,202608212020690709,88,5470,P1 Reference Custom Questions Bronze - V9,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V9,Nashville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NashvilleV5
202608212101410756,202608212020691517,202608212020690709,88,5471,P1 Reference Custom Questions Bronze - VBRA,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,VBRA,Brainerd,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BrainerdV6
202608212101410758,202608212020691518,202608212020690709,88,5472,P1 Reference Custom Questions Bronze - VBRP,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,VBRP,BrooklynPark,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BrooklynParkV6
202608212101410760,202608212020691519,202608212020690709,88,5473,P1 Reference Custom Questions Bronze - VMIN,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,VMIN,Minneapolis,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MinneapolisV6
202608212101410762,202608212020691520,202608212020690709,88,5474,P1 Reference Custom Questions Bronze - VWBY,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,VWBY,Woodbury,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-WoodburyV6
202608212101410764,202608212020691521,202608212020690709,88,5475,P1 Reference Custom Questions Bronze - WIL,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,WIL,Wilson,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Wilson
202608212101410865,202608212020790716,202608212020790709,89,5476,P1 Reference Custom Questions Silver,tbl_CustomQuestions,TASK_COMPLETE,SUCCESS,INFO,1958,1958,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,,,8488c727-7e26-424c-b4ea-f3ce6564dbed,
202608141101118956,202608141101118955,20260814110100,109,8608,Bronze Wells Transactions,br_cashflow_transactions,TASK_FAILED,FAILED,ERROR,0,0,1,"[DELTA_CONCURRENT_APPEND] ConcurrentAppendException: Files were added to the root of the table by a concurrent update. Please try the operation again. Conflicting commit: {\"timestamp\":1786705501621,\"operation\":\"WRITE\",\"operationParameters\":{\"mode\":Append,\"partitionBy\":[]},\"readVersion\":18796,\"isolationLevel\":\"Serializable\",\"isBlindAppend\":true,\"operationMetrics\":{\"numFiles\":\"1\",\"numOutputRows\":\"1\",\"numOutputBytes\":\"12293\"},\"engineInfo\":\"Apache-Spark/3.5.5.5.4.20260403.6 Delta-Lake/3.2.1.20260427.3\",\"txnId\":\"c3782f19-a8b7-44ea-ae12-555df26decba\"} Refer to https://docs.delta.io/latest/concurrency-control.html for more details.",2026-08-14T11:01:18.751Z,2026-08-14T11:05:19.388Z,238,2026-08-14T11:05:19.388Z,,,316e02be-3a9a-4c93-8ef8-ecca66ba18c5,
202608212101409861,202608212020690891,202608212020690709,88,4836,P1 Reference 3P Setup Bronze - GAL,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,GAL,Gaylord,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Gaylord
202608212101409863,202608212020690892,202608212020690709,88,4837,P1 Reference 3P Setup Bronze - HGT,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,HGT,Hagerstown,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Hagerstown
202608212101409865,202608212020690893,202608212020690709,88,4838,P1 Reference 3P Setup Bronze - HNT,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,HNT,Huntsville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Huntsville
202608212101409866,202608212020690894,202608212020690709,88,4839,P1 Reference 3P Setup Bronze - HS,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,HS,HotSprings,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-HotSprings
202608212101409868,202608212020690895,202608212020690709,88,4840,P1 Reference 3P Setup Bronze - JON,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,JON,Jonesboro,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Jonesboro
202608212101409870,202608212020690896,202608212020690709,88,8602,P1 Reference 3P Setup Bronze - LAB,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LAB,Lab,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-LabV5-V2
202608212101409872,202608212020690897,202608212020690709,88,4841,P1 Reference 3P Setup Bronze - LAN,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LAN,Lansing,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Lansing
202608212101409874,202608212020690898,202608212020690709,88,4842,P1 Reference 3P Setup Bronze - LO,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LO,Louisville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Louisville
202608212101409876,202608212020690899,202608212020690709,88,4843,P1 Reference 3P Setup Bronze - LV1,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LV1,Cheyenne,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Cheyenne
202608212101409877,202608212020690900,202608212020690709,88,4844,P1 Reference 3P Setup Bronze - LV2,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LV2,DesertInn,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-DesertInn
