AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608212101409879,202608212020690901,202608212020690709,88,4845,P1 Reference 3P Setup Bronze - LV3,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,LV3,McDaniel,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-McDaniel
202608212101409881,202608212020690902,202608212020690709,88,4846,P1 Reference 3P Setup Bronze - MNRE,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,MNRE,Monroe,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Monroe
202608212101409883,202608212020690903,202608212020690709,88,4847,P1 Reference 3P Setup Bronze - MP,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,MP,MtPleasant,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MtPleasant
202608212101409885,202608212020690904,202608212020690709,88,4848,P1 Reference 3P Setup Bronze - MRD,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,MRD,Meridian,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Meridian
202608212101409887,202608212020690905,202608212020690709,88,4849,P1 Reference 3P Setup Bronze - NC,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,NC,NorthCharleston,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NorthCharleston
202608212101409888,202608212020690906,202608212020690709,88,4850,P1 Reference 3P Setup Bronze - NLR,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,NLR,NLROBOT,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NLROBOT
202608212101409890,202608212020690907,202608212020690709,88,4851,P1 Reference 3P Setup Bronze - PH,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,PH,Phoenix,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Phoenix
202608212101409892,202608212020690908,202608212020690709,88,4852,P1 Reference 3P Setup Bronze - RE,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,RE,Reno,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Reno
202608212101409894,202608212020690909,202608212020690709,88,4853,P1 Reference 3P Setup Bronze - RMD,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,RMD,Richmond,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Richmond
202608212101409896,202608212020690910,202608212020690709,88,4854,P1 Reference 3P Setup Bronze - SFN,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,SFN,SFN,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SFNv5
202608212101409898,202608212020690911,202608212020690709,88,4855,P1 Reference 3P Setup Bronze - SHP,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,SHP,Shreveport,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Shreveport
202608212101409900,202608212020690912,202608212020690709,88,4856,P1 Reference 3P Setup Bronze - STN,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,STN,Staunton,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Staunton
202608212101409902,202608212020690913,202608212020690709,88,4857,P1 Reference 3P Setup Bronze - STVN,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,STVN,Stevenson,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Stevenson
202608212101409904,202608212020690914,202608212020690709,88,4858,P1 Reference 3P Setup Bronze - TE,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TE,Tempe,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Tempe
202608212101409906,202608212020690915,202608212020690709,88,4859,P1 Reference 3P Setup Bronze - TEX,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TEX,Texarkana,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Texarkana
202608212101409908,202608212020690916,202608212020690709,88,4860,P1 Reference 3P Setup Bronze - TTCA,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TTCA,Bessemer,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BessemerV5
202608212101409909,202608212020690917,202608212020690709,88,4861,P1 Reference 3P Setup Bronze - TTCB,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TTCB,Cullman,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-CullmanV5
202608212101409911,202608212020690918,202608212020690709,88,4862,P1 Reference 3P Setup Bronze - TTCC,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TTCC,GrandBay,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-GrandBay
202608212101409913,202608212020690919,202608212020690709,88,4863,P1 Reference 3P Setup Bronze - TU,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,TU,Tucson,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Tucson
202608212101409915,202608212020690920,202608212020690709,88,4864,P1 Reference 3P Setup Bronze - V1,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V1,VCPHCS-I-Memphis,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VCPHCS-I-MemphisV5
202608212101409917,202608212020690921,202608212020690709,88,4865,P1 Reference 3P Setup Bronze - V10,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V10,Boulder,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BoulderV5
202608212101409919,202608212020690922,202608212020690709,88,4866,P1 Reference 3P Setup Bronze - V10A,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V10A,FortCollins,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-FortCollinsV5
202608212101409921,202608212020690923,202608212020690709,88,4867,P1 Reference 3P Setup Bronze - V11,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V11,VCPHCS-XI-NorthDenver,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VCPHCS-XI-NorthDenverV5
202608212101409923,202608212020690924,202608212020690709,88,4868,P1 Reference 3P Setup Bronze - V12,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V12,VCPHCS-XII-DowntownDenver,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VCPHCS-XII-DowntownDenverV5
202608212101409925,202608212020690925,202608212020690709,88,4869,P1 Reference 3P Setup Bronze - V12A,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V12A,Centennial,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-CentennialV5
202608212101409927,202608212020690926,202608212020690709,88,4870,P1 Reference 3P Setup Bronze - V14,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V14,VCPHCS-XIV-Bridgeway,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VCPHCS-XIV-BridgewayV5
202608212101409929,202608212020690927,202608212020690709,88,4871,P1 Reference 3P Setup Bronze - V15,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V15,Joplin,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-JoplinV5
202608212101409931,202608212020690928,202608212020690709,88,4872,P1 Reference 3P Setup Bronze - V17,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V17,ColumbiaTN,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ColumbiaTNv5
202608212101409933,202608212020690929,202608212020690709,88,4873,P1 Reference 3P Setup Bronze - V19,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V19,Jackson,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-JacksonV5
202608212101409935,202608212020690930,202608212020690709,88,4874,P1 Reference 3P Setup Bronze - V20,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V20,Paris,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ParisV5
202608212101409937,202608212020690931,202608212020690709,88,4875,P1 Reference 3P Setup Bronze - V21,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V21,Raleigh,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-RaleighV5
202608212101409939,202608212020690932,202608212020690709,88,4876,P1 Reference 3P Setup Bronze - V5,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V5,NONTC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NONTCv5
202608212101409942,202608212020690933,202608212020690709,88,4877,P1 Reference 3P Setup Bronze - V5B,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V5B,Houma,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-HoumaV6
202608212101409944,202608212020690934,202608212020690709,88,4878,P1 Reference 3P Setup Bronze - V6,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V6,LC,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-LCv5
202608212101409946,202608212020690935,202608212020690709,88,4879,P1 Reference 3P Setup Bronze - V8,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V8,VCPHCS-VIII-Memphis,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-VCPHCS-VIII-MemphisV5
202608212101409948,202608212020690936,202608212020690709,88,4880,P1 Reference 3P Setup Bronze - V9,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,V9,Nashville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-NashvilleV5
202608212101409950,202608212020690937,202608212020690709,88,4881,P1 Reference 3P Setup Bronze - VBRA,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,VBRA,Brainerd,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BrainerdV6
202608212101409952,202608212020690938,202608212020690709,88,4882,P1 Reference 3P Setup Bronze - VBRP,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,VBRP,BrooklynPark,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-BrooklynParkV6
202608212101409954,202608212020690939,202608212020690709,88,4883,P1 Reference 3P Setup Bronze - VMIN,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,VMIN,Minneapolis,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-MinneapolisV6
202608212101409956,202608212020690940,202608212020690709,88,4884,P1 Reference 3P Setup Bronze - VWBY,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,VWBY,Woodbury,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-WoodburyV6
202608212101409958,202608212020690941,202608212020690709,88,4885,P1 Reference 3P Setup Bronze - WIL,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,WIL,Wilson,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Wilson
202608212101410060,202608212020790711,202608212020790709,89,4886,P1 Reference 3P Setup Silver,tbl_3PSETUP,TASK_COMPLETE,SUCCESS,INFO,345,345,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,,,8488c727-7e26-424c-b4ea-f3ce6564dbed,
202608212101409967,202608212020690710,202608212020690709,88,4653,P1 Reference Clinic Bronze - AHK,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,AHK,Ahoskie,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Ahoskie
202608212101409968,202608212020690711,202608212020690709,88,4654,P1 Reference Clinic Bronze - B12B,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B12B,ColoradoSprings,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-ColoradoSpringsV5
202608212101409969,202608212020690712,202608212020690709,88,4655,P1 Reference Clinic Bronze - B24,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B24,Paintsville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-PaintsvilleV5
202608212101409971,202608212020690713,202608212020690709,88,4656,P1 Reference Clinic Bronze - B25,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B25,Pikeville,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-PikevilleV5
202608212101409972,202608212020690714,202608212020690709,88,4657,P1 Reference Clinic Bronze - B26,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B26,Hazard,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-HazardV5
202608212101409973,202608212020690715,202608212020690709,88,4658,P1 Reference Clinic Bronze - B27,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B27,Savannah,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-SavannahV6
202608212101409974,202608212020690716,202608212020690709,88,4659,P1 Reference Clinic Bronze - B28,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B28,WestPlaines,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-WestPlainesV5
202608212101409975,202608212020690717,202608212020690709,88,4660,P1 Reference Clinic Bronze - B29,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B29,PoplarBluff,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-PoplarBluffV5
202608212101409977,202608212020690718,202608212020690709,88,4661,P1 Reference Clinic Bronze - B30,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B30,KCN,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-KCNv5
202608212101409978,202608212020690719,202608212020690709,88,4662,P1 Reference Clinic Bronze - B31,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B31,Dyersburg,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-DyersburgV5
202608212101409979,202608212020690720,202608212020690709,88,4663,P1 Reference Clinic Bronze - B33,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B33,Paducah,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-Paducah
202608212101409981,202608212020690721,202608212020690709,88,4664,P1 Reference Clinic Bronze - B34,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B34,Corbin,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-CorbinV5
202608212101409982,202608212020690722,202608212020690709,88,4665,P1 Reference Clinic Bronze - B35,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-21T20:21:13.701Z,2026-08-21T21:04:00.531Z,2567,2026-08-21T21:04:00.531Z,B35,Lexington,8488c727-7e26-424c-b4ea-f3ce6564dbed,SAMMS-LexingtonV5
202608200219258022,202608200029237566,202608200029237018,85,2400,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,2087,2087,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCB,Cullman,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CullmanV5
202608200219258023,202608200029237567,202608200029237018,85,2401,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,4,4,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCC,Grand Bay,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GrandBay
202608200219258024,202608200029237568,202608200029237018,85,2402,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,717,717,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TU,Tucson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tucson
202608200219258025,202608200029237569,202608200029237018,85,2404,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,4984,4984,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V1,Memphis South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-I-MemphisV5
202608200219258026,202608200029237570,202608200029237018,85,2405,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,6230,6230,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10,Longmont,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BoulderV5
202608200219258027,202608200029237571,202608200029237018,85,2406,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,3553,3553,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10A,Fort Collins,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortCollinsV5
202608200219258028,202608200029237572,202608200029237018,85,2407,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,7560,7560,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V11,Westminster,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XI-NorthDenverV5
202608200219258029,202608200029237573,202608200029237018,85,2408,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,10261,10261,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12,Downtown Denver,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XII-DowntownDenverV5
202608200219258031,202608200029237574,202608200029237018,85,2409,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,4811,4811,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12A,Centennial,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CentennialV5
202608200219258032,202608200029237575,202608200029237018,85,2410,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,3266,3266,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V14,Overland Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XIV-BridgewayV5
202608200219258033,202608200029237576,202608200029237018,85,2411,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,2515,2515,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V15,Joplin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JoplinV5
202608200219258034,202608200029237577,202608200029237018,85,2413,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,892,892,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V17,Columbia TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaTNv5
202608200219258035,202608200029237578,202608200029237018,85,2415,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,4893,4893,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V19,Jackson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonV5
202608200219258036,202608200029237579,202608200029237018,85,2417,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,6726,6726,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V20,Paris,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ParisV5
202608200219258037,202608200029237580,202608200029237018,85,2418,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,6030,6030,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V21,Memphis North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-RaleighV5
202608200219258038,202608200029237581,202608200029237018,85,2421,Bronze INV,br_LabResult,TASK_COMPLETE,FAILED,ERROR,7001,7001,1,SaveLABResults Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5,West Bank,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NONTCv5
