AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608200219258986,202608200029238864,202608200029237018,85,3734,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,78,78,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B30,KC North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-KCNv5
202608200219258987,202608200029238865,202608200029237018,85,3735,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,400,400,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B31,Dyersburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-DyersburgV5
202608200219258988,202608200029238866,202608200029237018,85,3737,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,487,487,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B33,Paducah,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Paducah
202608200219258989,202608200029238867,202608200029237018,85,3738,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,385,385,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B34,Corbin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CorbinV5
202608200219258990,202608200029238868,202608200029237018,85,3739,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,239,239,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35,Lexington,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LexingtonV5
202608200219258991,202608200029238869,202608200029237018,85,3740,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,77,77,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B35A,Berea,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BereaV5
202608200219258992,202608200029238870,202608200029237018,85,3741,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,21,21,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B36,Asheville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AshevilleV5
202608200219258993,202608200029238871,202608200029237018,85,3742,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1,1,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B37,Clyde,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ClydeV5
202608200219258995,202608200029238872,202608200029237018,85,3743,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1187,1187,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B38,Spartanburg,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-SpartanburgV5
202608200219258996,202608200029238873,202608200029237018,85,3744,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,362,362,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B39,Aiken,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AikenV5
202608200219258997,202608200029238874,202608200029237018,85,3745,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1887,1887,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B41,Chesapeake,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeV5
202608200219258998,202608200029238875,202608200029237018,85,3746,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1914,1914,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42,Virginia Beach,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VirginiaBeachV5
202608200219258999,202608200029238876,202608200029237018,85,3747,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,924,924,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42A,Newport News,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NewportNewsV5
202608200219259001,202608200029238877,202608200029237018,85,3748,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,507,507,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42B,Franklin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FranklinV5
202608200219259002,202608200029238878,202608200029237018,85,3749,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,343,343,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42C,Glen Allen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GlenAllenV5
202608200219259003,202608200029238879,202608200029237018,85,3750,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1481,1481,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B42D,Chesapeake South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ChesapeakeSouthV5
202608200219259004,202608200029238880,202608200029237018,85,3751,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,631,631,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B44,Albany,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-AlbanyV5
202608200219259005,202608200029238881,202608200029237018,85,3752,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1268,1268,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B45,Tifton,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TiftonV5
202608200219259006,202608200029238882,202608200029237018,85,3753,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,590,590,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B46,Washington DC,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WashingtonDCv5
202608200219259007,202608200029238883,202608200029237018,85,3754,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1564,1564,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B47,Mobile,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MobileV5
202608200219259008,202608200029238884,202608200029237018,85,3755,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1296,1296,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B48,Tuscaloosa,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-TuscaloosaV5
202608200219259010,202608200029238885,202608200029237018,85,3764,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B51,N. Little Rock (OTP),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NorthLittleRockV6
202608200219259011,202608200029238886,202608200029237018,85,3765,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,455,455,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B52,Jackson GA,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonGAV5
202608200219259012,202608200029238887,202608200029237018,85,3766,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,1701,1701,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B54,Gadsden,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GadsdenV5
202608200219259013,202608200029238888,202608200029237018,85,3767,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,947,947,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B55,Shoals,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ShoalsV5
202608200219259014,202608200029238889,202608200029237018,85,3768,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,294,294,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57,Pawtucket,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Pawtucket
202608200219259015,202608200029238890,202608200029237018,85,3769,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,555,555,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57A,Johnston,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Johnston
202608200219259016,202608200029238891,202608200029237018,85,3770,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,165,165,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57B,Middletown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Middletown
202608200219259018,202608200029238892,202608200029237018,85,3771,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,412,412,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57C,Providence,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Providence
202608200219259019,202608200029238893,202608200029237018,85,3772,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,623,623,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B57D,Westerly,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Westerly
202608200219259020,202608200029238894,202608200029237018,85,3776,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,4,4,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B66A,Bremen,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Bremen
202608200219259021,202608200029238895,202608200029237018,85,3779,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B72,Mobile (OBOT),2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Mobile-OBOT
202608200219259022,202608200029238896,202608200029237018,85,3780,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveReAssessmentOccupational Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B73,Montgomery,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Montgomery
202608200219258174,202608200029237337,202608200029237018,85,2766,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TEX,Texarkana,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Texarkana
202608200219258175,202608200029237338,202608200029237018,85,2767,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,13686,13686,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCA,Bessemer,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BessemerV5
202608200219258176,202608200029237339,202608200029237018,85,2768,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,5451,5451,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCB,Cullman,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CullmanV5
202608200219258177,202608200029237340,202608200029237018,85,2769,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,11534,11534,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TTCC,Grand Bay,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-GrandBay
202608200219258178,202608200029237341,202608200029237018,85,2770,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,TU,Tucson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Tucson
202608200219258179,202608200029237342,202608200029237018,85,2772,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,6488,6488,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V1,Memphis South,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-I-MemphisV5
202608200219258181,202608200029237343,202608200029237018,85,2773,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,3487,3487,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10,Longmont,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BoulderV5
202608200219258182,202608200029237344,202608200029237018,85,2774,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,6823,6823,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V10A,Fort Collins,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-FortCollinsV5
202608200219258183,202608200029237345,202608200029237018,85,2775,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,6250,6250,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V11,Westminster,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XI-NorthDenverV5
202608200219258184,202608200029237346,202608200029237018,85,2776,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,6562,6562,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12,Downtown Denver,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XII-DowntownDenverV5
202608200219258185,202608200029237347,202608200029237018,85,2777,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,4110,4110,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V12A,Centennial,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-CentennialV5
202608200219258186,202608200029237348,202608200029237018,85,2778,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,3737,3737,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V14,Overland Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-XIV-BridgewayV5
202608200219258187,202608200029237349,202608200029237018,85,2779,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,6505,6505,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V15,Joplin,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JoplinV5
202608200219258189,202608200029237350,202608200029237018,85,2781,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,3323,3323,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V17,Columbia TN,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColumbiaTNv5
202608200219258190,202608200029237351,202608200029237018,85,2783,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,10808,10808,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V19,Jackson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-JacksonV5
202608200219258191,202608200029237352,202608200029237018,85,2785,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,10372,10372,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V20,Paris,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ParisV5
202608200219258192,202608200029237353,202608200029237018,85,2786,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,8254,8254,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V21,Memphis North,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-RaleighV5
202608200219258193,202608200029237354,202608200029237018,85,2789,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,17200,17200,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5,West Bank,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NONTCv5
202608200219258194,202608200029237355,202608200029237018,85,2791,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,2012,2012,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V5B,Houma,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HoumaV6
202608200219258195,202608200029237356,202608200029237018,85,2792,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,13269,13269,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V6,Lake Charles,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-LCv5
202608200219258196,202608200029237357,202608200029237018,85,2794,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,8342,8342,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V8,Memphis Midtown,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-VCPHCS-VIII-MemphisV5
202608200219258197,202608200029237358,202608200029237018,85,2795,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,16037,16037,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,V9,Nashville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-NashvilleV5
202608200219258198,202608200029237359,202608200029237018,85,2796,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,5532,5532,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRA,Brainerd,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrainerdV6
202608200219258200,202608200029237360,202608200029237018,85,2797,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,10820,10820,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VBRP,Brooklyn Park,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-BrooklynParkV6
202608200219258201,202608200029237361,202608200029237018,85,2799,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,6602,6602,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VMIN,Minneapolis,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-MinneapolisV6
202608200219258202,202608200029237362,202608200029237018,85,2800,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,12860,12860,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,VWBY,Woodbury,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-WoodburyV6
202608200219258203,202608200029237363,202608200029237018,85,2802,Bronze INV,br_LiquidLog,TASK_COMPLETE,FAILED,ERROR,5753,5753,1,SaveLiquidlog Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,WIL,Wilson,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Wilson
202608200219258304,202608200029337038,202608200029337018,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveLiquidlog failed at BR,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,,,2e0eb052-bb28-45b1-894f-8dc0851c56cc,
202608200219258224,202608200029237364,202608200029237018,85,2806,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,2,2,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,AHK,Ahoskie,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-Ahoskie
202608200219258225,202608200029237365,202608200029237018,85,2807,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,8,8,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B12B,Colorado Springs,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-ColoradoSpringsV5
202608200219258226,202608200029237366,202608200029237018,85,2808,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,9,9,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B24,Paintsville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PaintsvilleV5
202608200219258227,202608200029237367,202608200029237018,85,2809,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,5,5,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B25,Pikeville,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-PikevilleV5
202608200219258228,202608200029237368,202608200029237018,85,2810,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,FAILED,ERROR,14,14,1,SaveOrientationCheckList Bronze ForEach failed,2026-08-20T00:29:28.539Z,2026-08-20T02:40:07.937Z,7839,2026-08-20T02:40:07.937Z,B26,Hazard,2e0eb052-bb28-45b1-894f-8dc0851c56cc,SAMMS-HazardV5
